TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
11,mu-,9.807340604703903,3.7592540767671268,36.549287870526314,141,12
11,mu-,10.796318501156758,3.611849693960539,36.7981239259243,142,12
11,mu-,11.777019488463301,3.4168345529102186,37.04695998132229,143,12
11,mu-,12.747152897998301,3.174664159494954,37.295796036720276,144,12
11,mu-,13.70445274431637,2.8859041622960535,37.54463209211826,145,12
11,mu-,14.646683017918907,2.5512290313858057,37.79346814751625,146,12
11,mu-,15.571642908004844,2.1714204829365658,38.04230420291424,147,12
11,mu-,16.477171943006145,1.74736565333016,38.291140258312225,148,12
11,mu-,17.361155036901113,1.280055027032426,38.53997631371021,149,12
11,mu-,18.221527429518577,0.7705801230728575,38.7888123691082,150,12
11,mu-,19.056279509293645,0.22013094553318613,39.03764842450619,151,12
11,mu-,19.86346150721035,-0.3700067960001876,39.286484479904175,152,12
11,mu-,20.641188050967216,-0.9984546895274837,39.53532053530216,153,12
11,mu-,21.387642568728552,-1.6637448402561734,39.78415659070015,154,12
11,mu-,22.10108153217518,-2.3643232992306835,40.03299264609814,155,12
11,mu-,22.77983852894418,-3.0985536929628177,40.281828701496124,156,12
11,mu-,23.422328154945223,-3.8647210455849086,40.53066475689411,157,12
11,mu-,24.027049717462216,-4.6610357845982655,40.7795008122921,158,12
11,mu-,24.592590740390627,-5.485637920860345,41.028336867690086,159,12
11,mu-,25.117630263423223,-6.336601393047381,41.277172923088074,160,12
11,mu-,25.600941927478093,-7.211938566444822,41.52600897848606,161,12
11,mu-,26.041396839162246,-8.109604875557624,41.77484503388405,162,12
11,mu-,26.437966207580118,-9.02750359969638,42.023681089282036,163,12
11,mu-,26.789723747327983,-9.963490760384726,42.27251714468002,164,12
11,mu-,27.095847842061584,-10.915380129148998,42.52135320007801,165,12
11,mu-,27.355623463583427,-11.880948333993084,42.770189255476,166,12
11,mu-,27.568443841967188,-12.857940052631227,43.019025310873985,167,12
11,mu-,27.733811882818262,-13.84407328034845,43.26786136627197,168,12
11,mu-,27.851341328360114,-14.83704466018451,43.51669742166996,169,12
11,mu-,27.92075765963445,-15.83453486299119,43.76553347706795,170,12
11,mu-,27.941898737707803,-16.834214004796603,44.014369532465935,171,12
11,mu-,27.914715182386946,-17.83374708882285,44.26320558786392,172,12
11,mu-,27.8392704875585,-18.830799459445952,44.51204164326191,173,12
11,mu-,27.715740872883323,-19.82304225535888,44.7608776986599,174,12
11,mu-,27.544414872192096,-20.808157849200562,45.009713754057884,175,12
11,mu-,27.325692659543538,-21.78384526094524,45.25854980945587,176,12
11,mu-,27.060085114519325,-22.747825532407845,45.50738586485386,177,12
11,mu-,26.748212628939076,-23.697847050311992,45.756221920251846,178,12
11,mu-,26.390803657782477,-24.63169080548717,46.005057975649834,179,12
11,mu-,25.988693017703348,-25.547175575911055,46.25389403104782,180,12
11,mu-,25.54281993710974,-26.442163021490515,46.50273008644581,181,12
11,mu-,25.054225862364802,-27.31456267868157,46.751566141843796,182,12
11,mu-,24.52405202523231,-28.1623368432815,47.00040219724178,183,12
11,mu-,23.953536777248935,-28.983505329988933,47.24923825263977,184,12
11,mu-,23.344012697249298,-29.77615009761407,47.49807430803776,185,12
11,mu-,22.69690347879999,-30.53841972913616,47.746910363435745,186,12
11,mu-,22.013720604812704,-31.268533756143842,47.99574641883373,187,12
11,mu-,21.29605981710375,-31.96478681755749,48.24458247423172,188,12
11,mu-,20.54559738914613,-32.62555264291989,48.49341852962971,189,12
11,mu-,19.764086210720105,-33.24928785095137,48.742254585027695,190,12
11,mu-,18.953351693607505,-33.83453555449672,48.99109064042568,191,12
11,mu-,18.115287507893083,-34.37992876344392,49.23992669582367,192,12
11,mu-,17.251851158831744,-34.8841935776661,49.48876275122166,193,12
11,mu-,16.36505941461307,-35.34615216252898,49.737598806619644,194,12
11,mu-,15.456983595702606,-35.76472550001357,49.98643486201763,195,12
11,mu-,14.529744736762932,-36.138935909028554,50.23527091741562,196,12
11,mu-,13.58550863245499,-36.46790932902517,50.484106972813606,197,12
11,mu-,12.626480778691336,-36.750877361580756,50.732943028211594,198,12
11,mu-,11.654901221157418,-36.98717906518254,50.98177908360958,199,12
11,mu-,10.673039323133363,-37.176262499019295,51.23061513900757,200,12
11,mu-,9.683188464837214,-37.31768601217493,51.479451194405556,201,12
11,mu-,8.687660686670796,-37.41111927521301,51.72828724980354,202,12
11,mu-,7.688781288880066,-37.45634405174245,51.97712330520153,203,12
11,mu-,6.688883400243858,-37.45325470816238,52.22595936059952,204,12
11,mu-,5.6903025284771385,-37.401858460395374,52.474795415997505,205,12
11,mu-,4.69537110507771,-37.30227535703296,52.72363147139549,206,12
11,mu-,3.706413037358132,-37.1547379989325,52.97246752679348,207,12
11,mu-,2.725738280388015,-36.95959099592066,53.22130358219147,208,12
11,mu-,1.7556374415251774,-36.7172901618723,53.470139637589455,209,12
11,mu-,0.7983764301381875,-36.428401450044966,53.71897569298744,210,12
11,mu-,-0.1438088349829041,-36.09359963115564,53.96781174838543,211,12
11,mu-,-1.0687176481654177,-35.713666717287644,54.21664780378342,212,12
11,mu-,-1.974189657143997,-35.28949013530887,54.465483859181404,213,12
11,mu-,-2.8581099090952673,-34.82206065406778,54.71431991457939,214,12
11,mu-,-3.718413790630885,-34.31247007020888,54.96315596997738,215,12
11,mu-,-4.553091850210469,-33.76190865801277,55.211992025375366,216,12
11,mu-,-5.360194491710429,-33.17166238921754,55.460828080773354,217,12
11,mu-,-6.137836528185755,-32.543109929315094,55.70966413617134,218,12
11,mu-,-6.8842015851883005,-31.877719417338486,55.95850019156933,219,12
11,mu-,-7.597546343356534,-31.177045036661703,56.207336246967316,220,12
11,mu-,-8.276204610367147,-30.442723384821683,56.4561723023653,221,12
11,mu-,-8.918591212737487,-29.676469650841867,56.70500835776329,222,12
11,mu-,-9.523205698388505,-28.88007360898589,56.95384441316128,223,12
11,mu-,-10.088635841320055,-28.055395438299104,57.202680468559265,224,12
11,mu-,-10.61356094021244,-27.204361377702387,57.45151652395725,225,12
11,mu-,-11.096754903249487,-26.328959226786907,57.70035257935524,226,12
11,mu-,-11.537089111957942,-25.431233702818695,57.94918863475323,227,12
11,mu-,-11.933535057373739,-24.513281664798036,58.198024690151215,228,12
11,mu-,-12.285166742377957,-23.57724721572899,58.4468607455492,229,12
11,mu-,-12.5911628445911,-22.625316694538874,58.69569680094719,230,12
11,mu-,-12.850808634773717,-21.659713569345435,58.94453285634518,231,12
11,mu-,-13.063497646252532,-20.682693243999502,59.193368911743164,232,12
11,mu-,-13.228733091472701,-19.696537790034053,59.44220496714115,233,12
11,mu-,-13.34612902236743,-18.70355061632421,59.69104102253914,234,12
11,mu-,-13.41541123183476,-17.706051088908662,59.939877077937126,235,12
11,mu-,-13.436417894215719,-16.706369113539242,60.18871313333511,236,12
11,mu-,-13.409099943278036,-15.70683969361231,60.4375491887331,237,12
11,mu-,-13.333521186822388,-14.709797476193446,60.68638524413109,238,12
11,mu-,-13.209858157643565,-13.717571298874368,60.935221299529076,239,12
11,mu-,-13.038399701194678,-12.732478750199338,61.18405735492706,240,12
11,mu-,-12.819546300917459,-11.756820756366453,61.43289341032505,241,12
11,mu-,-12.55380914281462,-10.792876206848003,61.68172946572304,242,12
11,mu-,-12.241808921449024,-9.84289663148297,61.930565521121025,243,12
11,mu-,-11.884274390158748,-8.90910094147474,62.17940157651901,244,12
11,mu-,-11.482040658874194,-7.9936702465776275,62.428237631917,245,12
11,mu-,-11.036047243513257,-7.098742760578013,62.67707368731499,246,12
11,mu-,-10.54733587151055,-6.2264088069695696,62.925909742712975,247,12
11,mu-,-10.017048048606483,-5.378705936488071,63.17474579811096,248,12
11,mu-,-9.44642239257956,-4.557614167909948,63.42358185350895,249,12
11,mu-,-8.83679174014957,-3.7650513632309197,63.67241790890694,250,12
11,mu-,-8.18958003380925,-3.002868748027083,63.921253964304924,251,12
11,mu-,-7.506298995856011,-2.2728465874617685,64.17009001970291,252,12
11,mu-,-6.788544597392272,-1.5766900280379137,64.4189260751009,253,12
11,mu-,-6.037993330541995,-0.9160251148085581,64.66776213049889,254,12
11,mu-,-5.25639829259055,-0.29239499334826147,64.91659818589687,255,12
11,mu-,-4.445585091194343,0.29274369464334526,65.16543424129486,256,12
11,mu-,-3.6074475802246386,0.838024213686906,65.41427029669285,257,12
11,mu-,-2.743943436205536,1.3421729268705667,65.66310635209084,258,12
11,mu-,-1.857089585678421,1.8040122707425843,65.91194240748882,259,12
11,mu-,-0.9489574941734248,2.2224635058007047,66.16077846288681,260,12
11,mu-,-0.021668327791634745,2.5965492361538822,66.4096145182848,261,12
11,mu-,0.9226120013006079,2.925395692471039,66.65845057368279,262,12
11,mu-,1.8816778938928675,3.2082347728844747,66.90728662908077,263,12
11,mu-,2.8532892154506353,3.444405837080904,67.15612268447876,264,12
11,mu-,3.8351765285011012,3.6333572493895723,67.40495873987675,265,12
11,mu-,4.825046393463161,3.7746476672631886,67.65379479527473,266,12
11,mu-,5.820586725540241,3.867947072142112,67.90263085067272,267,12
11,mu-,6.819472195163637,3.9130375402939555,68.15146690607071,268,12
11,mu-,7.819369659372261,3.9098137518281217,68.4003029614687,269,12
11,mu-,8.817943611442487,3.8582832366963364,68.64913901686668,270,12
11,mu-,9.812861636039186,3.758566357104598,68.89797507226467,271,12
11,mu-,10.801799857145987,3.6108960263776004,69.14681112766266,272,12
11,mu-,11.782448366049938,3.415617164932325,69.39564718306065,273,12
11,mu-,12.752516616702037,3.173185894631473,69.64448323845863,274,12
11,mu-,13.709738775851507,2.8841684733985504,69.89331929385662,275,12
11,mu-,14.651879015457267,2.5492399725830674,70.14215534925461,276,12
11,mu-,15.57673673501481,2.1691827001651767,70.3909914046526,277,12
11,mu-,16.48215170160053,1.7448843734827708,70.63982746005058,278,12
11,mu-,17.366009095627597,1.277336045749057,70.88866351544857,279,12
11,mu-,18.226244450527822,0.7676297912037775,71.13749957084656,280,12
11,mu-,19.060848474821668,0.21695615430490633,71.38633562624454,281,12
11,mu-,19.867871745313167,-0.37339863108105575,71.63517168164253,282,12
11,mu-,20.645429260447862,-1.0020556459949628,71.88400773704052,283,12
11,mu-,21.391704843197996,-1.6675465071898046,72.1328437924385,284,12
11,mu-,22.10495538319119,-2.3683167969012926,72.3816798478365,285,12
11,mu-,22.783514908173874,-3.1027296935733055,72.63051590323448,286,12
11,mu-,23.425798475299718,-3.869069795057638,72.87935195863247,287,12
11,mu-,24.03030587315385,-4.665547125358085,73.12818801403046,288,12
11,mu-,24.59562512586605,-5.490301315560126,73.37702406942844,289,12
11,mu-,25.12043579112803,-6.341405949180567,73.62586012482643,290,12
11,mu-,25.60351204441154,-7.216873061787586,73.87469618022442,291,12
11,mu-,26.043725542183434,-8.114657784381121,74.1235322356224,292,12
11,mu-,26.440048057429756,-9.032663119687905,74.3723682910204,293,12
11,mu-,26.791553881333144,-9.968744840214967,74.62120434641838,294,12
11,mu-,27.097421985493686,-10.920716496620843,74.87004040181637,295,12
11,mu-,27.3569379396429,-11.886354524706379,75.11887645721436,296,12
11,mu-,27.569495580371544,-12.86340343909643,75.36771251261234,297,12
11,mu-,27.734598426973495,-13.849581101481284,75.61654856801033,298,12
11,mu-,27.851860841098684,-14.842584051112567,75.86538462340832,299,12
11,mu-,27.92100892750645,-15.840092885103047,76.1142206788063,300,12
11,mu-,27.941881173815236,-16.839777675963113,76.36305673420429,301,12
11,mu-,27.914428827754612,-17.83930341372011,76.61189278960228,302,12
11,mu-,27.83871601103815,-18.83633545990908,76.86072884500027,303,12
11,mu-,27.7149195695914,-19.828545000695716,77.10956490039825,304,12
11,mu-,27.54332866048467,-20.813614486394485,77.35840095579624,305,12
11,mu-,27.324344076535475,-21.789243044676528,77.60723701119423,306,12
11,mu-,27.0584773101583,-22.753151854823546,77.85607306659222,307,12
11,mu-,26.74634935864806,-23.703089470474673,78.1049091219902,308,12
11,mu-,26.388689273688005,-24.636837078433736,78.35374517738819,309,12
11,mu-,25.986332458470073,-25.552213681253896,78.60258123278618,310,12
11,mu-,25.540218716404972,-26.447081191494146,78.85141728818417,311,12
11,mu-,25.051390055979972,-27.319349425748953,79.10025334358215,312,12
11,mu-,24.52098825689147,-28.166980986786285,79.34908939898014,313,12
11,mu-,23.950252203137417,-28.987996022390483,79.59792545437813,314,12
11,mu-,23.34051498929866,-29.780476849794567,79.84676150977612,315,12
11,mu-,22.693200806768356,-30.542572434900546,80.0955975651741,316,12
11,mu-,22.00982161720229,-31.272502715825336,80.34443362057209,317,12
11,mu-,21.291973620960132,-31.96856276067349,80.59326967597008,318,12
11,mu-,20.54133352878651,-32.629126749825545,80.84210573136806,319,12
11,mu-,19.759654645440204,-33.25265177343998,81.09094178676605,320,12
11,mu-,18.94876277441918,-33.83768143529905,81.33977784216404,321,12
11,mu-,18.11055195334699,-34.38284925458077,81.58861389756203,322,12
11,mu-,17.246980029981522,-34.886881857611336,81.83744995296001,323,12
11,mu-,16.360064089179513,-35.34860195214285,82.086286008358,324,12
11,mu-,15.45187574149822,-35.76693107720926,82.33512206375599,325,12
11,mu-,14.524536284438888,-36.14089212213749,82.58395811915398,326,12
11,mu-,13.580211747634111,-36.469611608829936,82.83279417455196,327,12
11,mu-,12.621107833552323,-36.75232173198774,83.08163022994995,328,12
11,mu-,11.649464765536589,-36.98836215250905,83.33046628534794,329,12
11,mu-,10.66755205521138,-37.17718153987355,83.57930234074593,330,12
11,mu-,9.677663201479392,-37.31833885991073,83.82813839614391,331,12
11,mu-,8.682110333490147,-37.411504404943734,84.0769744515419,332,12
11,mu-,7.683218810093058,-37.456460563902766,84.32581050693989,333,12
11,mu-,6.683321788389298,-37.45310233060947,84.57464656233788,334,12
11,mu-,5.684754774068903,-37.40143754904452,84.82348261773586,335,12
11,mu-,4.689850166262188,-37.30158689502626,85.07231867313385,336,12
11,mu-,3.700931809647301,-37.153783594342485,85.32115472853184,337,12
11,mu-,2.7203095665387877,-36.95837287799424,85.56999078392982,338,12
11,mu-,1.7502739216354115,-36.71581117582384,85.81882683932781,339,12
11,mu-,0.7930906320292035,-36.42666505041051,86.0676628947258,340,12
11,mu-,-0.14900456502815018,-36.091609873724096,86.31649895012379,341,12
11,mu-,-1.0738111742401024,-35.71142824962741,86.56533500552177,342,12
11,mu-,-1.9791690820638426,-35.28700818591233,86.81417106091976,343,12
11,mu-,-2.862963602187337,-34.81934102013884,87.06300711631775,344,12
11,mu-,-3.7231304148998756,-34.30951910412223,87.31184317171574,345,12
11,mu-,-4.5576603888190625,-33.75873325247628,87.56067922711372,346,12
11,mu-,-5.3646042737118425,-33.1682699611727,87.80951528251171,347,12
11,mu-,-6.14207725344834,-32.53950840261289,88.0583513379097,348,12
11,mu-,-6.88826334845405,-31.87391720423131,88.30718739330769,349,12
11,mu-,-7.601419657377251,-31.173051018154432,88.55602344870567,350,12
11,mu-,-8.27988042806424,-30.438546889927977,88.80485950410366,351,12
11,mu-,-8.922060948333655,-29.672120434793875,89.05369555950165,352,12
11,mu-,-9.526461247461949,-28.875561830448575,89.30253161489964,353,12
11,mu-,-10.091669599734326,-28.050731635642123,89.55136767029762,354,12
11,mu-,-10.616365821877784,-27.19955644438518,89.80020372569561,355,12
11,mu-,-11.099324356674158,-26.32402438591431,90.0490397810936,356,12
11,mu-,-11.539417135550805,-25.426180480926625,90.29787583649158,357,12
11,mu-,-11.935616213462492,-24.508121864930438,90.54671189188957,358,12
11,mu-,-12.286996169910127,-23.571992889868902,90.79554794728756,359,12
11,mu-,-12.592736270488246,-22.61998011545808,91.04438400268555,360,12
11,mu-,-12.852122383912237,-21.654307201938344,91.29322005808353,361,12
11,mu-,-13.06454865004785,-20.677229716168362,91.54205611348152,362,12
11,mu-,-13.229518895046661,-19.691029863193346,91.79089216887951,363,12
11,mu-,-13.346647790282317,-18.698011155593246,92.0397282242775,364,12
11,mu-,-13.415661752380368,-17.70049303306191,92.28856427967548,365,12
11,mu-,-13.43639958223963,-16.70080544478464,92.53740033507347,366,12
11,mu-,-13.408812841552386,-15.701283407268125,92.78623639047146,367,12
11,mu-,-13.332965965943943,-14.704261550334516,93.03507244586945,368,12
11,mu-,-13.209036114467393,-13.712068664018599,93.28390850126743,369,12
11,mu-,-13.037312755805019,-12.727022259105297,93.53274455666542,370,12
11,mu-,-12.818196992142909,-11.7514231540126,93.78158061206341,371,12
11,mu-,-12.552200622298045,-10.787550100663635,94.0304166674614,372,12
11,mu-,-12.23994494628614,-9.837654461900483,94.27925272285938,373,12
11,mu-,-11.882159314122498,-8.903954952871926,94.52808877825737,374,12
11,mu-,-11.479679422245441,-7.988632458677919,94.77692483365536,375,12
11,mu-,-11.033445361541535,-7.093824940375461,95.02576088905334,376,12
11,mu-,-10.544499421531839,-6.221622441244129,95.27459694445133,377,12
11,mu-,-10.013983655848104,-5.374062204975398,95.52343299984932,378,12
11,mu-,-9.44313721468532,-4.553123917188375,95.7722690552473,379,12
11,mu-,-8.833293450461316,-3.760725081386602,96.0211051106453,380,12
11,mu-,-8.185876803443907,-2.998716540156491,96.26994116604328,381,12
11,mu-,-7.502399474619909,-2.2688781520687455,96.51877722144127,382,12
11,mu-,-6.784457893577402,-1.5729146343804326,96.76761327683926,383,12
11,mu-,-6.033728989651353,-0.9124515812480882,97.01644933223724,384,12
11,mu-,-5.251966275042256,-0.28903166675231384,97.26528538763523,385,12
11,mu-,-4.440995749056636,0.2958889583973845,97.51412144303322,386,12
11,mu-,-3.602711633036076,0.8409440680611087,97.7629574984312,387,12
11,mu-,-2.7390719459368666,1.3448605518261116,98.0117935538292,388,12
11,mu-,-1.852093930894632,1.806461388669637,98.26062960922718,389,12
11,mu-,-0.9438493434562997,2.2246683961813227,98.50946566462517,390,12
11,mu-,-0.01645961248490857,2.5985047489236903,98.75830172002316,391,12
11,mu-,0.9279091149598406,2.927097260048475,99.00713777542114,392,12
11,mu-,1.8870510331913934,3.2096784208394986,99.25597383081913,393,12
11,mu-,2.858725830098641,3.4455881934182604,99.50480988621712,394,12
11,mu-,3.840663919946469,3.634275552424915,99.7536459416151,395,12
11,mu-,4.8305717445520555,3.775299772073672,100.00248199701309,396,12
11,mu-,5.826137130454738,3.8683314555763886,100.25131805241108,397,12
11,mu-,6.825034689566429,3.9131533045298728,100.50015410780907,398,12
11,mu-,7.824931250688066,3.909660626469803,100.74899016320705,399,12
11,mu-,8.823491309205409,3.857861579405757,100.99782621860504,400,12
11,mu-,9.818382482235133,3.7578771527661816,101.24666227400303,401,12
11,mu-,10.807280956479323,3.6099408847977763,101.49549832940102,402,12
11,mu-,11.787876916063608,3.4143983170794296,101.744334384799,403,12
11,mu-,12.757879937680855,3.171706187424773,101.99317044019699,404,12
11,mu-,13.71502434043877,2.8824313630585623,102.24200649559498,405,12
11,mu-,14.65707447791546,2.547249516558704,102.49084255099297,406,12
11,mu-,15.58182996006213,2.1669435476565746,102.73967860639095,407,12
11,mu-,16.487130792755814,1.7424017545819392,102.98851466178894,408,12
11,mu-,17.37086242299749,1.274615759223713,103.23735071718693,409,12
11,mu-,18.23096067797128,0.7646781909528935,103.48618677258492,410,12
11,mu-,19.065416586428245,0.21378013451761824,103.7350228279829,411,12
11,mu-,19.87228107113345,-0.37679165202853504,103.98385888338089,412,12
11,mu-,20.64966950141572,-1.005657742866779,104.23269493877888,413,12
11,mu-,21.395766095186616,-1.6713492664017968,104.48153099417686,414,12
11,mu-,22.10882816014658,-2.372311336173005,104.73036704957485,415,12
11,mu-,22.787190164271898,-3.106906682674725,104.97920310497284,416,12
11,mu-,23.42926762607483,-3.873419477602254,105.22803916037083,417,12
11,mu-,24.033560815550246,-4.670059341591331,105.47687521576881,418,12
11,mu-,24.59865825716432,-5.494965526089985,105.7257112711668,419,12
11,mu-,25.123240026703204,-6.346211259594924,105.97454732656479,420,12
11,mu-,25.606080834280977,-7.221808248100793,106.22338338196278,421,12
11,mu-,26.046052886305894,-8.119711319250396,106.47221943736076,422,12
11,mu-,26.442128519720004,-9.037823199338288,106.72105549275875,423,12
11,mu-,26.793382602359255,-9.973999412009904,106.96989154815674,424,12
11,mu-,27.098994693827425,-10.926053287214115,107.21872760355473,425,12
11,mu-,27.35825096183672,-11.891761068709528,107.46756365895271,426,12
11,mu-,27.570545849538817,-12.86886710819473,107.7163997143507,427,12
11,mu-,27.735383489951978,-13.855089133930278,107.96523576974869,428,12
11,mu-,27.852378864180505,-14.848123581546282,108.21407182514668,429,12
11,mu-,27.921258700721133,-15.84565097458421,108.46290788054466,430,12
11,mu-,27.941862113755953,-16.845341342205217,108.71174393594265,431,12
11,mu-,27.914140978940832,-17.844859661410755,108.96057999134064,432,12
11,mu-,27.83816004581164,-18.841871311063727,109.20941604673862,433,12
11,mu-,27.714096786545845,-19.834047524970938,109.45825210213661,434,12
11,mu-,27.54224098143244,-20.81907083128999,109.7070881575346,435,12
11,mu-,27.32299404201883,-21.794640465555368,109.95592421293259,436,12
11,mu-,27.056868073515254,-22.758477744680285,110.20476026833057,437,12
11,mu-,26.744484678647005,-23.708331389382188,110.45359632372856,438,12
11,mu-,26.38657350574823,-24.641982782599776,110.70243237912655,439,12
11,mu-,25.983970544488535,-25.55725115161939,110.95126843452454,440,12
11,mu-,25.537616173213337,-26.451998661806723,111.20010448992252,441,12
11,mu-,25.048552962458658,-27.324135410045912,111.44894054532051,442,12
11,mu-,24.51792323977095,-28.171624306222895,111.6977766007185,443,12
11,mu-,23.946966421519846,-28.9924858313509,111.94661265611649,444,12
11,mu-,23.337016117936045,-29.784802661224486,112.19544871151447,445,12
11,mu-,22.68949701813625,-30.54672414480227,112.44428476691246,446,12
11,mu-,22.005921562410997,-31.27647062685814,112.69312082231045,447,12
11,mu-,21.287886409547898,-31.972337604804196,112.94195687770844,448,12
11,mu-,20.537068707441943,-32.63269970997623,113.19079293310642,449,12
11,mu-,19.755222175703643,-33.256014504082465,113.43962898850441,450,12
11,mu-,18.944173009415067,-33.84082608194794,113.6884650439024,451,12
11,mu-,18.105815613601578,-34.38576847213954,113.93730109930038,452,12
11,mu-,17.242108178382484,-34.88956882752861,114.18613715469837,453,12
11,mu-,16.35506810513581,-35.351050398338806,114.43497321009636,454,12
11,mu-,15.446767294360706,-35.76913528073495,114.68380926549435,455,12
11,mu-,14.519327306243655,-36.14284693453283,114.93264532089233,456,12
11,mu-,13.57491440523229,-36.471312464149264,115.18148137629032,457,12
11,mu-,12.615734500191422,-36.75376465746469,115.43031743168831,458,12
11,mu-,11.644027991959694,-36.98954377783588,115.6791534870863,459,12
11,mu-,10.662064540341833,-37.17809910507338,115.92798954248428,460,12
11,mu-,9.672137762759316,-37.31899022178411,116.17682559788227,461,12
11,mu-,8.67655987694215,-37.411888042074615,116.42566165328026,462,12
11,mu-,7.677656300175049,-37.4565755802122,116.67449770867825,463,12
11,mu-,6.677760217712795,-37.45294845744851,116.92333376407623,464,12
11,mu-,5.679207133051598,-37.40101514582185,117.17216981947422,465,12
11,mu-,4.684329412785626,-37.30089694836859,117.42100587487221,466,12
11,mu-,3.695450838790551,-37.15282771579011,117.6698419302702,467,12
11,mu-,2.7148811804588195,-36.9571533002369,117.91867798566818,468,12
11,mu-,1.7449107996645061,-36.714330747485654,118.16751404106617,469,12
11,mu-,0.787805301059219,-36.42492722939639,118.41635009646416,470,12
11,mu-,-0.15419975980536016,-36.08961871914289,118.66518615186214,471,12
11,mu-,-1.0789040981679694,-35.70918841231092,118.91402220726013,472,12
11,mu-,-1.9841478393645495,-35.28452489755208,119.16285826265812,473,12
11,mu-,-2.8678165637473345,-34.81662008106627,119.4116943180561,474,12
11,mu-,-3.727846245432527,-34.30656686976048,119.6605303734541,475,12
11,mu-,-4.562228073341036,-33.75555661849562,119.90936642885208,476,12
11,mu-,-5.369013143271266,-33.164876347383924,120.15820248425007,477,12
11,mu-,-6.146317010044806,-32.53590573563659,120.40703853964806,478,12
11,mu-,-6.892324089092108,-31.87011389898326,120.65587459504604,479,12
11,mu-,-7.605291897197294,-31.169055958190505,120.90471065044403,480,12
11,mu-,-8.28355512249675,-30.43436940669437,121.15354670584202,481,12
11,mu-,-8.925529514225001,-29.667770285831274,121.40238276124,482,12
11,mu-,-9.529715583122446,-28.871049176600977,121.65121881663799,483,12
11,mu-,-10.094702103861755,-28.046067017323708,121.90005487203598,484,12
11,mu-,-10.619169411312086,-27.194750756960556,122.14889092743397,485,12
11,mu-,-11.101892482941913,-26.319088854249706,122.39772698283195,486,12
11,mu-,-11.541743800160791,-25.421126633171493,122.64656303822994,487,12
11,mu-,-11.937695981916622,-24.50296150559057,122.89539909362793,488,12
11,mu-,-12.28882418439711,-23.566738072234124,123.14423514902592,489,12
11,mu-,-12.594308261230136,-22.614643113448828,123.3930712044239,490,12
11,mu-,-12.853434679137612,-21.64890048143689,123.64190725982189,491,12
11,mu-,-13.065598184568092,-20.671765905901687,123.89074331521988,492,12
11,mu-,-13.230303217415486,-19.685521725235635,124.13957937061787,493,12
11,mu-,-13.3471650685217,-18.69247155555692,124.38841542601585,494,12
11,mu-,-13.41591077825963,-17.694934910046825,124.63725148141384,495,12
11,mu-,-13.436379774097517,-16.695241781155612,124.88608753681183,496,12
11,mu-,-13.408524245655679,-15.695727198331465,125.13492359220982,497,12
11,mu-,-13.332409256379425,-14.698725773984247,125.3837596476078,498,12
11,mu-,-13.208212591567323,-13.706566250423416,125.63259570300579,499,12
11,mu-,-13.0362243431099,-12.721566060506962,125.88143175840378,500,12
11,mu-,-12.81684623190858,-11.746025914706369,126.13026781380177,501,12
11,mu-,-12.550590669557618,-10.782224427230817,126.37910386919975,502,12
11,mu-,-12.23807956148065,-9.832412793762682,126.62793992459774,503,12
11,mu-,-11.880042854317448,-8.898809533235683,126.87677597999573,504,12
11,mu-,-11.477316830953825,-7.983595305937712,127.12561203539371,505,12
11,mu-,-11.030842157177037,-7.088907820041762,127.3744480907917,506,12
11,mu-,-10.541661684519216,-6.21683683846218,127.62328414618969,507,12
11,mu-,-10.010918014420861,-5.369419297698811,127.87212020158768,508,12
11,mu-,-9.439850829403834,-4.548634550070281,128.12095625698566,509,12
11,mu-,-8.829793997487586,-3.756399740449278,128.36979231238365,510,12
11,mu-,-8.182172456612001,-2.9945653282986893,128.61862836778164,511,12
11,mu-,-7.498498886343938,-2.264910765467876,128.86746442317963,512,12
11,mu-,-6.780370174641693,-1.5691403398447556,129.1163004785776,513,12
11,mu-,-6.029463687929961,-0.9088791945718042,129.3651365339756,514,12
11,mu-,-5.247533353197559,-0.2856695321241014,129.6139725893736,515,12
11,mu-,-4.436405561269084,0.2990329878842719,129.86280864477158,516,12
11,mu-,-3.5979749008194473,0.8438626487516769,130.11164470016956,517,12
11,mu-,-2.7341997330955374,1.3475468666565424,130.36048075556755,518,12
11,mu-,-1.8470976176813347,1.8089091630902157,130.60931681096554,519,12
11,mu-,-0.9387405999907424,2.2268719128121957,130.85815286636353,520,12
11,mu-,-0.011250371495336586,2.600458860909215,131.1069889217615,521,12
11,mu-,0.9332066860084707,2.928797403078964,131.3558249771595,522,12
11,mu-,1.8924245605175236,3.2111206238122936,131.6046610325575,523,12
11,mu-,2.8641627625061252,3.4467690877132178,131.85349708795547,524,12
11,mu-,3.8461515581409804,3.6351923797726466,132.10233314335346,525,12
11,mu-,4.836097270803417,3.7759503909981653,132.35116919875145,526,12
11,mu-,5.83168763853589,3.868714346396951,132.60000525414944,527,12
11,mu-,6.830597214899095,3.9132675729107147,132.84884130954742,528,12
11,mu-,7.830492800624718,3.909506005508985,133.0976773649454,529,12
11,mu-,8.8290388933768,3.8574384302586076,133.3465134203434,530,12
11,mu-,9.823903142892501,3.75718646380172,133.5953494757414,531,12
11,mu-,10.812761798760393,3.60898426929014,133.84418553113937,532,12
11,mu-,11.793305138111734,3.4131780094396778,134.09302158653736,533,12
