TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
9,mu-,-57.91574305965347,-158.03330538810977,-2.4973006565123796,215,5
9,mu-,-57.173668449845614,-158.7036151674056,-2.508861326612532,216,5
9,mu-,-56.424269100852875,-159.3657258397787,-2.5204219967126846,217,5
9,mu-,-55.667635598851604,-160.01955737036621,-2.531982666812837,218,5
9,mu-,-54.903859404470815,-160.66503072507447,-2.5435433369129896,219,5
9,mu-,-54.133032841736615,-161.3020678801325,-2.555104007013142,220,5
9,mu-,-53.35524908691213,-161.9305918315236,-2.5666646771132946,221,5
9,mu-,-52.57060215723462,-162.55052660429305,-2.578225347213447,222,5
9,mu-,-51.77918689955074,-163.16179726173237,-2.5897860173135996,223,5
9,mu-,-50.98109897885164,-163.76432991443704,-2.601346687413752,224,5
9,mu-,-50.176434866709194,-164.35805172923847,-2.6129073575139046,225,5
9,mu-,-49.36529182961456,-164.94289093800785,-2.624468027614057,226,5
9,mu-,-48.54776791722083,-165.51877684633132,-2.6360286977142096,227,5
9,mu-,-47.72396195049099,-166.08563984205554,-2.647589367814362,228,5
9,mu-,-46.89397350975247,-166.64341140370206,-2.6591500379145145,229,5
9,mu-,-46.0579029226602,-167.1920241087502,-2.670710708014667,230,5
9,mu-,-45.21585125206904,-167.73141164178725,-2.6822713781148195,231,5
9,mu-,-44.36792028381751,-168.26150880252396,-2.693832048214972,232,5
9,mu-,-43.5142125144241,-168.7822515136764,-2.7053927183151245,233,5
9,mu-,-42.65483113869766,-169.29357682871137,-2.716953388415277,234,5
9,mu-,-41.789880037263295,-169.7954229394551,-2.7285140585154295,235,5
9,mu-,-40.919463764005556,-170.28772918356466,-2.740074728615582,236,5
9,mu-,-40.0436875334301,-170.77043605186066,-2.7516353987157345,237,5
9,mu-,-39.16265720794551,-171.24348519552083,-2.763196068815887,238,5
9,mu-,-38.27647928506679,-171.70681943313284,-2.7747567389160395,239,5
9,mu-,-37.385260884542205,-172.16038275760638,-2.786317409016192,240,5
9,mu-,-36.48910973540475,-172.60412034294347,-2.7978780791163445,241,5
9,mu-,-35.5881341629501,-173.0379785508652,-2.809438749216497,242,5
9,mu-,-34.68244307564231,-173.46190493729608,-2.8209994193166494,243,5
9,mu-,-33.77214595194929,-173.8758482587029,-2.832560089416802,244,5
9,mu-,-32.85735282710911,-174.2797584782892,-2.8441207595169544,245,5
9,mu-,-31.93817427982915,-174.6735867720435,-2.855681429617107,246,5
9,mu-,-31.014721418919564,-175.05728553464124,-2.8672420997172594,247,5
9,mu-,-30.08710586986258,-175.43080838519904,-2.878802769817412,248,5
9,mu-,-29.15543976131941,-175.79411017288126,-2.8903634399175644,249,5
9,mu-,-28.2198357115763,-176.14714698235784,-2.901924110017717,250,5
9,mu-,-27.28040681493147,-176.4898761391126,-2.9134847801178694,251,5
9,mu-,-26.337266628024416,-176.82225621460148,-2.925045450218022,252,5
9,mu-,-25.390529156109316,-177.14424703126076,-2.9366061203181744,253,5
9,mu-,-24.44030883927441,-177.45580966736352,-2.948166790418327,254,5
9,mu-,-23.48672053860851,-177.75690646172413,-2.9597274605184793,255,5
9,mu-,-22.529879522316875,-178.04750101825104,-2.971288130618632,256,5
9,mu-,-21.56990145178772,-178.32755821034624,-2.9828488007187843,257,5
9,mu-,-20.60690236761131,-178.59704418515105,-2.994409470818937,258,5
9,mu-,-19.64099867555312,-178.8559263676385,-3.0059701409190893,259,5
9,mu-,-18.672307132482914,-179.1041734645508,-3.017530811019242,260,5
9,mu-,-17.700944832261353,-179.3417554681819,-3.0290914811193943,261,5
9,mu-,-16.727029191585885,-179.56864366000516,-3.040652151219547,262,5
9,mu-,-15.750677935797615,-179.78481061414428,-3.0522128213196993,263,5
9,mu-,-14.772009084650845,-179.99023020068884,-3.063773491419852,264,5
9,mu-,-13.791140938047025,-180.18487758885294,-3.0753341615200043,265,5
9,mu-,-12.808192061734896,-180.36872924997635,-3.0868948316201568,266,5
9,mu-,-11.823281272978395,-180.54176296036874,-3.0984555017203093,267,5
9,mu-,-10.836527626194282,-180.7039578039963,-3.1100161718204618,268,5
9,mu-,-9.848050398560979,-180.85529417500962,-3.1215768419206142,269,5
9,mu-,-8.857969075600575,-180.99575378011397,-3.1331375120207667,270,5
9,mu-,-7.866403336735586,-181.12531964078045,-3.1446981821209192,271,5
9,mu-,-6.873473040822322,-181.24397609529817,-3.1562588522210717,272,5
9,mu-,-5.87929821166253,-181.35170880066752,-3.167819522321224,273,5
9,mu-,-4.88399902349511,-181.44850473433414,-3.1793801924213767,274,5
9,mu-,-3.8876957864696644,-181.5343521957627,-3.190940862521529,275,5
9,mu-,-2.890508932103577,-181.60924080785145,-3.2025015326216817,276,5
9,mu-,-1.892558998724474,-181.6731615181866,-3.214062202721834,277,5
9,mu-,-0.8939666168997249,-181.72610660013646,-3.2256228728219867,278,5
9,mu-,0.1051475051451769,-181.76806965378555,-3.237183542922139,279,5
9,mu-,1.1046625961176213,-181.7990456067081,-3.2487442130222917,280,5
9,mu-,2.1044578362565263,-181.81903071458115,-3.260304883122444,281,5
9,mu-,3.1044123719368386,-181.82802256163737,-3.2718655532225966,282,5
9,mu-,4.104405330278112,-181.82602006095684,-3.283426223322749,283,5
9,mu-,5.104315833755438,-181.81302345459858,-3.2949868934229016,284,5
9,mu-,6.104023014810914,-181.7890343135714,-3.306547563523054,285,5
9,mu-,7.103406030463923,-181.7540555376436,-3.3181082336232066,286,5
9,mu-,8.102344076918433,-181.70809135499277,-3.329668903723359,287,5
9,mu-,9.100716404165567,-181.6511473216947,-3.3412295738235116,288,5
9,mu-,10.098402330579674,-181.5832303210518,-3.352790243923664,289,5
9,mu-,11.095281257506112,-181.50434856276064,-3.3643509140238166,290,5
9,mu-,12.091232683839028,-181.4145115819201,-3.375911584123969,291,5
9,mu-,13.086136220587338,-181.31373023787862,-3.3874722542241216,292,5
9,mu-,14.07987160542715,-181.20201671292133,-3.399032924324274,293,5
9,mu-,15.072318717238872,-181.07938451079778,-3.4105935944244266,294,5
9,mu-,16.063357590627266,-180.94584845508928,-3.422154264524579,295,5
9,mu-,17.052868430422674,-180.80142468741755,-3.4337149346247315,296,5
9,mu-,18.04073162616165,-180.64613066549305,-3.445275604724884,297,5
9,mu-,19.026827766545285,-180.47998516100492,-3.4568362748250365,298,5
9,mu-,20.01103765387346,-180.30300825735205,-3.468396944925189,299,5
9,mu-,20.99324231845325,-180.11522134721505,-3.4799576150253415,300,5
9,mu-,21.973323032979813,-179.91664712997064,-3.491518285125494,301,5
9,mu-,22.951161326887938,-179.70730960894784,-3.5030789552256465,302,5
9,mu-,23.926639000672566,-179.4872340885263,-3.514639625325799,303,5
9,mu-,24.899638140176563,-179.2564471710773,-3.5262002954259515,304,5
9,mu-,25.870041130844022,-179.01497675374893,-3.537760965526104,305,5
9,mu-,26.837730671937265,-178.7628520250929,-3.5493216356262565,306,5
9,mu-,27.802589790715995,-178.5001034615371,-3.560882305726409,307,5
9,mu-,28.764501856576782,-178.2267628237012,-3.5724429758265615,308,5
9,mu-,29.723350595151146,-177.9428631525576,-3.584003645926714,309,5
9,mu-,30.679020102360646,-177.64843876543745,-3.5955643160268664,310,5
9,mu-,31.63139485842718,-177.34352525188262,-3.607124986127019,311,5
9,mu-,32.58035974183679,-177.02815946934356,-3.6186856562271714,312,5
9,mu-,33.5258000432554,-176.70237953872385,-3.630246326327324,313,5
9,mu-,34.46760147939468,-176.36622483977246,-3.6418069964274764,314,5
9,mu-,35.40565020682642,-176.0197360063235,-3.653367666527629,315,5
9,mu-,36.33983283574376,-175.6629549213846,-3.6649283366277814,316,5
9,mu-,37.27003644366752,-175.29592471207377,-3.676489006727934,317,5
9,mu-,38.196148589096154,-174.91868974440686,-3.6880496768280864,318,5
9,mu-,39.11805732509743,-174.531295617934,-3.699610346928239,319,5
9,mu-,40.035651212840435,-174.13378916022828,-3.7111710170283914,320,5
9,mu-,40.948819335066105,-173.72621842122467,-3.722731687128544,321,5
9,mu-,41.85745130949472,-173.30863266741224,-3.7342923572286963,322,5
9,mu-,42.76143730216874,-172.88108237587883,-3.745853027328849,323,5
9,mu-,43.66066804072936,-172.44361922820946,-3.7574136974290013,324,5
9,mu-,44.555034827625164,-171.99629610423892,-3.768974367529154,325,5
9,mu-,45.444429553251325,-171.53916707566,-3.7805350376293063,326,5
9,mu-,46.3287447090177,-171.0722873994874,-3.792095707729459,327,5
9,mu-,47.20787340034429,-170.59571351137822,-3.8036563778296113,328,5
9,mu-,48.08170935958253,-170.10950301881013,-3.815217047929764,329,5
9,mu-,48.95014695886068,-169.61371469411793,-3.8267777180299163,330,5
9,mu-,49.81308122285198,-169.10840846738915,-3.838338388130069,331,5
9,mu-,50.670407841463955,-168.5936454192199,-3.8498990582302213,332,5
9,mu-,51.522023182447136,-168.06948777333156,-3.8614597283303738,333,5
9,mu-,52.36782430392207,-167.53599888904924,-3.8730203984305263,334,5
9,mu-,53.20770896682268,-166.9932432536428,-3.8845810685306787,335,5
9,mu-,54.04157564725482,-166.44128647453212,-3.8961417386308312,336,5
9,mu-,54.86932354876824,-165.8801952713564,-3.9077024087309837,337,5
9,mu-,55.69085261454083,-165.310037467909,-3.9192630788311362,338,5
9,mu-,56.5060635394732,-164.73088198393947,-3.9308237489312887,339,5
9,mu-,57.314857782192554,-164.14279882682206,-3.942384419031441,340,5
9,mu-,58.11713757696425,-163.54585908309392,-3.9539450891315937,341,5
9,mu-,58.91280594550949,-162.94013490986185,-3.965505759231746,342,5
9,mu-,59.701766708728,-162.32569952608034,-3.9770664293318987,343,5
9,mu-,60.48392449832393,-161.70262720370073,-3.988627099432051,344,5
9,mu-,61.259184768333796,-161.07099325869356,-4.000187769532204,345,5
9,mu-,62.0274538065551,-160.43087404194435,-4.011748439632356,346,5
9,mu-,62.78863874587414,-159.78234693002457,-4.023309109732509,347,5
9,mu-,63.542647575491515,-159.1254903158384,-4.034869779832661,348,5
9,mu-,64.28938915204434,-158.46038359914658,-4.046430449932814,349,5
9,mu-,65.02877321062347,-157.78710717696904,-4.057991120032966,350,5
9,mu-,65.76071037568461,-157.1057424338664,-4.069551790133119,351,5
9,mu-,66.48511217185182,-156.41637173210225,-4.081112460233271,352,5
9,mu-,67.20189103461239,-155.7190784016876,-4.092673130333424,353,5
9,mu-,67.9109603209013,-155.0139467303078,-4.104233800433576,354,5
9,mu-,68.61223431957471,-154.30106195313434,-4.115794470533729,355,5
9,mu-,69.3056282617705,-153.5805102425213,-4.127355140633881,356,5
9,mu-,69.99105833115489,-152.8523786975895,-4.138915810734034,357,5
9,mu-,70.6684416740542,-152.11675533369754,-4.150476480834186,358,5
9,mu-,71.33769640946993,-151.37372907180318,-4.162037150934339,359,5
9,mu-,71.99874163897647,-150.62338972771428,-4.173597821034491,360,5
9,mu-,72.65149745649994,-149.8658280012323,-4.1851584911346436,361,5
9,mu-,73.29588495797717,-149.10113546518855,-4.196719161234796,362,5
9,mu-,73.93182625089337,-148.32940455437492,-4.2082798313349485,363,5
9,mu-,74.55924446369775,-147.5507285543708,-4.219840501435101,364,5
9,mu-,75.17806375509565,-146.7652015902665,-4.2314011715352535,365,5
9,mu-,75.78820932321601,-145.97291861528583,-4.242961841635406,366,5
9,mu-,76.38960741465336,-145.17397539930823,-4.2545225117355585,367,5
9,mu-,76.98218533338304,-144.36846851729223,-4.266083181835711,368,5
9,mu-,77.56587144954852,-143.5564953376017,-4.2776438519358635,369,5
9,mu-,78.1405952081199,-142.73815401023597,-4.289204522036016,370,5
9,mu-,78.7062871374226,-141.91354345496592,-4.3007651921361685,371,5
9,mu-,79.26287885753479,-141.08276334937614,-4.312325862236321,372,5
9,mu-,79.81030308855321,-140.24591411681692,-4.3238865323364735,373,5
9,mu-,80.34849365872576,-139.40309691426438,-4.335447202436626,374,5
9,mu-,80.8773855124503,-138.55441362009338,-4.3470078725367785,375,5
9,mu-,81.39691471813845,-137.6999668217623,-4.358568542636931,376,5
9,mu-,81.90701847594343,-136.8398598034127,-4.370129212737083,377,5
9,mu-,82.40763512535142,-135.97419653338406,-4.381689882837236,378,5
9,mu-,82.89870415263475,-135.10308165164682,-4.393250552937388,379,5
9,mu-,83.38016619816686,-134.22662045715325,-4.404811223037541,380,5
9,mu-,83.85196306359754,-133.34491889510923,-4.416371893137693,381,5
9,mu-,84.31403771888786,-132.45808354416775,-4.427932563237846,382,5
9,mu-,84.76633430920384,-131.56622160354598,-4.439493233337998,383,5
9,mu-,85.20879816166811,-130.66944088006696,-4.451053903438151,384,5
9,mu-,85.64137579196876,-129.7678497751282,-4.462614573538303,385,5
9,mu-,86.06401491082424,-128.86155727159849,-4.474175243638456,386,5
9,mu-,86.47666443030423,-127.9506729206439,-4.485735913738608,387,5
9,mu-,86.8792744700049,-127.03530682848549,-4.497296583838761,388,5
9,mu-,87.27179636307845,-126.11556964309011,-4.508857253938913,389,5
9,mu-,87.65418266211586,-125.19157254079505,-4.520417924039066,390,5
9,mu-,88.02638714488229,-124.26342721286969,-4.531978594139218,391,5
9,mu-,88.38836481990425,-123.33124585201398,-4.543539264239371,392,5
9,mu-,88.74007193190822,-122.39514113879706,-4.555099934339523,393,5
9,mu-,89.08146596710965,-121.45522622803652,-4.566660604439676,394,5
9,mu-,89.41250565835193,-120.51161473512042,-4.578221274539828,395,5
9,mu-,89.73315099009479,-119.56442072227375,-4.589781944639981,396,5
9,mu-,90.0433632032512,-118.61375868477056,-4.601342614740133,397,5
9,mu-,90.34310479987258,-117.65974353709419,-4.612903284840286,398,5
9,mu-,90.63233954768151,-116.70249059904646,-4.624463954940438,399,5
9,mu-,90.91103248445135,-115.74211558180802,-4.636024625040591,400,5
9,mu-,91.1791499222325,-114.77873457395144,-4.647585295140743,401,5
9,mu-,91.43665945142443,-113.81246402740847,-4.659145965240896,402,5
9,mu-,91.68352994469343,-112.84342074339364,-4.670706635341048,403,5
9,mu-,91.91973156073523,-111.87172185828551,-4.682267305441201,404,5
9,mu-,92.14523574788198,-110.89748482946739,-4.693827975541353,405,5
9,mu-,92.36001524755376,-109.9208274211292,-4.705388645641506,406,5
9,mu-,92.56404409755346,-108.94186769003251,-4.716949315741658,407,5
9,mu-,92.75729763520496,-107.96072397123984,-4.728509985841811,408,5
9,mu-,92.93975250033448,-106.97751486381068,-4.740070655941963,409,5
9,mu-,93.11138663809423,-105.99235921646526,-4.751631326042116,410,5
9,mu-,93.27217930162833,-105.00537611321842,-4.763191996142268,411,5
9,mu-,93.42211105458074,-104.01668485898496,-4.774752666242421,412,5
9,mu-,93.56116377344462,-103.02640496515818,-4.786313336342573,413,5
9,mu-,93.68932064975313,-102.03465613516339,-4.797874006442726,414,5
9,mu-,93.80656619211118,-101.04155824998878,-4.809434676542878,415,5
9,mu-,93.912886228068,-100.04723135369402,-4.820995346643031,416,5
9,mu-,94.00826790583032,-99.05179563889953,-4.832556016743183,417,5
9,mu-,94.09269969581581,-98.05537143225813,-4.844116686843336,418,5
9,mu-,94.16617139204676,-97.05807917990975,-4.855677356943488,419,5
9,mu-,94.22867411338393,-96.06003943292242,-4.867238027043641,420,5
9,mu-,94.28020030459977,-95.06137283272001,-4.878798697143793,421,5
9,mu-,94.32074373729202,-94.06220009649934,-4.890359367243946,422,5
9,mu-,94.35029951063636,-93.0626420026383,-4.901920037344098,423,5
9,mu-,94.3688640519789,-92.06281937609604,-4.913480707444251,424,5
9,mu-,94.37643511726802,-91.06285307380807,-4.925041377544403,425,5
9,mu-,94.37301179132568,-90.06286397007713,-4.936602047644556,426,5
9,mu-,94.3585944879579,-89.06297294196224,-4.948162717744708,427,5
9,mu-,94.33318494990496,-88.06330085466706,-4.9597233878448606,428,5
9,mu-,94.29678624863053,-87.06396854693023,-4.971284057945013,429,5
9,mu-,94.24940278395049,-86.06509681641823,-4.9828447280451655,430,5
9,mu-,94.19104028350114,-85.0668064051238,-4.994405398145318,431,5
9,mu-,94.12170580204676,-84.06921798477072,-5.0059660682454705,432,5
9,mu-,94.04140772062682,-83.07245214222726,-5.017526738345623,433,5
9,mu-,93.95015574554309,-82.07662936492981,-5.0290874084457755,434,5
9,mu-,93.84796090718609,-81.08187002631853,-5.040648078545928,435,5
9,mu-,93.7348355587019,-80.08829437128696,-5.0522087486460805,436,5
9,mu-,93.61079337449898,-79.09602250164674,-5.063769418746233,437,5
9,mu-,93.4758493485951,-78.10517436161015,-5.0753300888463855,438,5
9,mu-,93.330019792805,-77.11586972329131,-5.086890758946538,439,5
9,mu-,93.17332233476856,-76.12822817222836,-5.0984514290466905,440,5
9,mu-,93.00577591582004,-75.14236909292819,-5.110012099146843,441,5
9,mu-,92.82740078869847,-74.15841165443528,-5.1215727692469954,442,5
9,mu-,92.63821851509958,-73.17647479592704,-5.133133439347148,443,5
9,mu-,92.43825196306938,-72.19667721233627,-5.1446941094473,444,5
9,mu-,92.22752530423993,-71.21913734000388,-5.156254779547453,445,5
9,mu-,92.0060640109076,-70.24397334236207,-5.167815449647605,446,5
9,mu-,91.77389485295386,-69.27130309565145,-5.179376119747758,447,5
9,mu-,91.53104589460948,-68.3012441746718,-5.19093678984791,448,5
9,mu-,91.27754649106222,-67.3339138385703,-5.202497459948063,449,5
9,mu-,91.01342728490833,-66.36942901666703,-5.214058130048215,450,5
9,mu-,90.73872020244852,-65.40790629432112,-5.225618800148368,451,5
9,mu-,90.45345844982882,-64.44946189883775,-5.23717947024852,452,5
9,mu-,90.15767650902666,-63.49421168541908,-5.248740140348673,453,5
9,mu-,89.85141013368272,-62.542271123159644,-5.260300810448825,454,5
9,mu-,89.53469634477909,-61.59375528108878,-5.271861480548978,455,5
9,mu-,89.2075734261643,-60.64877881426115,-5.28342215064913,456,5
9,mu-,88.87008091992547,-59.707455949897515,-5.294982820749283,457,5
9,mu-,88.52225962160875,-58.7699004735771,-5.306543490849435,458,5
9,mu-,88.16415157528786,-57.83622571548339,-5.318104160949588,459,5
9,mu-,87.79580006848185,-56.90654453670495,-5.32966483104974,460,5
9,mu-,87.41724962692278,-55.980969315592965,-5.341225501149893,461,5
9,mu-,87.02854600917323,-55.059611934177084,-5.352786171250045,462,5
9,mu-,86.6297362010953,-54.14258376464141,-5.364346841350198,463,5
9,mu-,86.220868410171,-53.229995655861885,-5.37590751145035,464,5
9,mu-,85.80199205967487,-52.32195792000718,-5.387468181550503,465,5
9,mu-,85.3731577827,-51.41858031920418,-5.399028851650655,466,5
9,mu-,84.93441741603739,-50.51997205227035,-5.410589521750808,467,5
9,mu-,84.4858239939101,-49.62624174151365,-5.42215019185096,468,5
9,mu-,84.02743174156248,-48.73749741960279,-5.433710861951113,469,5
9,mu-,83.55929606870566,-47.85384651650812,-5.445271532051265,470,5
9,mu-,83.08147356281955,-46.97539584651589,-5.456832202151418,471,5
9,mu-,82.59402198231274,-46.10225159531651,-5.46839287225157,472,5
9,mu-,82.09700024954067,-45.234519307169215,-5.479953542351723,473,5
9,mu-,81.59046844368329,-44.37230387214384,-5.491514212451875,474,5
9,mu-,81.07448779348276,-43.51570951344204,-5.503074882552028,475,5
9,mu-,80.54912066984214,-42.664839774798885,-5.51463555265218,476,5
9,mu-,80.01443057828622,-41.8197975079666,-5.526196222752333,477,5
9,mu-,79.47048215128497,-40.98068486028218,-5.537756892852485,478,5
9,mu-,78.91734114044091,-40.14760326231981,-5.549317562952638,479,5
9,mu-,78.35507440854121,-39.32065341563022,-5.56087823305279,480,5
9,mu-,77.78374992147533,-38.499935280567996,-5.572438903152943,481,5
9,mu-,77.20343674001953,-37.68554806420851,-5.583999573253095,482,5
9,mu-,76.61420501148878,-36.877590208356025,-5.595560243353248,483,5
9,mu-,76.01612596125754,-36.07615937764409,-5.6071209134534,484,5
9,mu-,75.40927188415023,-35.28135244773007,-5.618681583553553,485,5
9,mu-,74.7937161357022,-34.49326549358496,-5.630242253653705,486,5
9,mu-,74.16953312329271,-33.71199377788003,-5.641802923753858,487,5
9,mu-,73.53679829715071,-32.93763173947154,-5.65336359385401,488,5
9,mu-,72.89558814123447,-32.170272981985214,-5.664924263954163,489,5
9,mu-,72.24598016398635,-31.410010262501515,-5.676484934054315,490,5
9,mu-,71.58805288896379,-30.65693548034341,-5.688045604154468,491,5
9,mu-,70.92188584534735,-29.911139665967617,-5.69960627425462,492,5
9,mu-,70.24755955832747,-29.17271296996112,-5.711166944354773,493,5
9,mu-,69.56515553937068,-28.441744652143754,-5.722727614454925,494,5
9,mu-,68.87475627636665,-27.718323070778787,-5.7342882845550776,495,5
9,mu-,68.17644522365713,-27.002535671892172,-5.74584895465523,496,5
9,mu-,67.47030679194822,-26.294468978702355,-5.7574096247553825,497,5
9,mu-,66.75642633810679,-25.59420858116135,-5.768970294855535,498,5
9,mu-,66.03489015484288,-24.90183912560886,-5.7805309649556875,499,5
9,mu-,65.30578546027859,-24.217444304540344,-5.79209163505584,500,5
9,mu-,64.5692003874054,-23.541106846490372,-5.8036523051559925,501,5
9,mu-,63.82522397343077,-22.87290850603256,-5.815212975256145,502,5
9,mu-,63.0739461490155,-22.21293005389722,-5.8267736453562975,503,5
9,mu-,62.31545772740298,-21.561251267207915,-5.83833431545645,504,5
9,mu-,61.54985039344191,-20.917950919838088,-5.8498949855566025,505,5
9,mu-,60.77721669250354,-20.283106772889084,-5.861455655656755,506,5
9,mu-,59.99765001929497,-19.656795565290473,-5.8730163257569075,507,5
9,mu-,59.21124460656971,-19.039093004523952,-5.88457699585706,508,5
9,mu-,58.41809551373699,-18.430073757471973,-5.8961376659572124,509,5
9,mu-,57.61829861537119,-17.829811441392135,-5.907698336057365,510,5
9,mu-,56.811950589622555,-17.238378615018433,-5.919259006157517,511,5
9,mu-,55.999148906531005,-16.655846769790493,-5.93081967625767,512,5
9,mu-,55.17999181624411,-16.082286321211786,-5.942380346357822,513,5
9,mu-,54.35457833714068,-15.51776660033794,-5.953941016457975,514,5
9,mu-,53.523008243861696,-14.962355845396077,-5.965501686558127,515,5
9,mu-,52.68538205524964,-14.416121193536318,-5.97706235665828,516,5
9,mu-,51.84180102219797,-13.879128672716355,-5.988623026758432,517,5
9,mu-,50.992367115412044,-13.351443193720081,-6.000183696858585,518,5
9,mu-,50.13718301308315,-12.833128542311282,-6.011744366958737,519,5
9,mu-,49.27635208847682,-12.324247371523333,-6.02330503705889,520,5
9,mu-,48.409978397437314,-11.824861194085779,-6.034865707159042,521,5
9,mu-,47.5381666658095,-11.335030374988795,-6.046426377259195,522,5
9,mu-,46.661022276779754,-10.854814124186355,-6.057987047359347,523,5
9,mu-,45.77865125813744,-10.384270489439034,-6.0695477174595,524,5
9,mu-,44.89116026945839,-9.923456349297272,-6.081108387559652,525,5
9,mu-,43.99865658921211,-9.472427406226025,-6.092669057659805,526,5
9,mu-,43.10124810179414,-9.031238179871497,-6.104229727759957,527,5
9,mu-,42.19904328448514,-8.599942000470921,-6.11579039786011,528,5
9,mu-,41.29215119433831,-8.17859100240608,-6.127351067960262,529,5
9,mu-,40.38068145499683,-7.767236117901386,-6.138911738060415,530,5
9,mu-,39.46474424344263,-7.365927070867282,-6.150472408160567,531,5
9,mu-,38.544450276678454,-6.974712370889676,-6.16203307826072,532,5
9,mu-,37.61991079834453,-6.593639307366213,-6.173593748360872,533,5
9,mu-,36.69123756527165,-6.222753943789986,-6.185154418461025,534,5
9,mu-,35.75854283397214,-5.8621011121814615,-6.196715088561177,535,5
9,mu-,34.82193934707052,-5.511724407669254,-6.20827575866133,536,5
9,mu-,33.88154031967533,-5.171666183220433,-6.219836428761482,537,5
9,mu-,32.93745942569388,-4.8419675445209425,-6.231397098861635,538,5
9,mu-,31.989810784091542,-4.522668345006835,-6.242957768961787,539,5
9,mu-,31.03870894509722,-4.213807181046832,-6.25451843906194,540,5
9,mu-,30.08426887635671,-3.9154213872768735,-6.266079109162092,541,5
9,mu-,29.12660594903561,-3.6275470320871634,-6.277639779262245,542,5
9,mu-,28.165835923873423,-3.3502189132622746,-6.289200449362397,543,5
9,mu-,27.202074937190584,-3.083470553774854,-6.30076111946255,544,5
9,mu-,26.23543948685011,-2.8273341977334248,-6.312321789562702,545,5
9,mu-,25.26604641817552,-2.5818408064847658,-6.323882459662855,546,5
9,mu-,24.294012909826755,-2.34702005487135,-6.335443129763007,547,5
9,mu-,23.319456459635802,-2.1229003276443095,-6.34700379986316,548,5
9,mu-,22.342494870403783,-1.9095087160323214,-6.358564469963312,549,5
9,mu-,21.363246235661112,-1.706871014466869,-6.370125140063465,550,5
9,mu-,20.38182892539255,-1.5150117174642534,-6.381685810163617,551,5
9,mu-,19.39836157172884,-1.3339540166647361,-6.39324648026377,552,5
9,mu-,18.412963054606635,-1.1637197980291702,-6.404807150363922,553,5
9,mu-,17.425752487398483,-1.0043296391934582,-6.416367820464075,554,5
9,mu-,16.436849202514626,-0.8558028069811668,-6.427928490564227,555,5
9,mu-,15.446372736978242,-0.7181572550745812,-6.43948916066438,556,5
9,mu-,14.45444281797606,-0.5914096218444913,-6.451049830764532,557,5
9,mu-,13.461179348385878,-0.4755752283389769,-6.462610500864685,558,5
9,mu-,12.466702392282947,-0.37066807643142086,-6.474171170964837,559,5
9,mu-,11.471132160426778,-0.27670084712798637,-6.48573184106499,560,5
9,mu-,10.474588995730292,-0.19368489903475822,-6.497292511165142,561,5
9,mu-,9.477193358712944,-0.12163026698473178,-6.5088531812652946,562,5
9,mu-,8.479065812939659,-0.06054566082481955,-6.520413851365447,563,5
9,mu-,7.4803270104473105,-0.010438464363018596,-6.5319745214655995,564,5
9,mu-,6.48109767716049,0.028685265524132253,-6.543535191565752,565,5
9,mu-,5.481498598298348,0.05682079962369718,-6.5550958616659045,566,5
9,mu-,4.481650603774287,0.0739647369580038,-6.566656531766057,567,5
9,mu-,3.481674553590228,0.08011500519574719,-6.5782172018662095,568,5
9,mu-,2.4816913232272504,0.07527086090249015,-6.589777871966362,569,5
9,mu-,1.4818217890343643,0.05943288963052851,-6.6013385420665145,570,5
9,mu-,0.4821868136171718,0.03260300584811027,-6.612899212166667,571,5
9,mu-,-0.5170927687718108,-0.005215547291982122,-6.6244598822668195,572,5
9,mu-,-1.5158961668393984,-0.05401819834445879,-6.636020552366972,573,5
9,mu-,-2.5141026468527934,-0.11379904812411133,-6.6475812224671245,574,5
9,mu-,-3.511591547233683,-0.18455087041889678,-6.659141892567277,575,5
9,mu-,-4.508242293143616,-0.26626511286343024,-6.6707025626674294,576,5
9,mu-,-5.503934411058892,-0.35893189797278113,-6.682263232767582,577,5
9,mu-,-6.498547543333204,-0.46254002433644736,-6.693823902867734,578,5
9,mu-,-7.491961462746282,-0.577076967972364,-6.705384572967887,579,5
9,mu-,-8.484056087036752,-0.7025288838407809,-6.716945243068039,580,5
9,mu-,-9.474711493417502,-0.8388806075178301,-6.728505913168192,581,5
9,mu-,-10.463807933071733,-0.9861156570285756,-6.740066583268344,582,5
9,mu-,-11.45122584562802,-1.1442162348393279,-6.751627253368497,583,5
9,mu-,-12.436845873612565,-1.3131632300089817,-6.763187923468649,584,5
9,mu-,-13.420548876876937,-1.4929362204991148,-6.774748593568802,585,5
9,mu-,-14.40221594699954,-1.6835134756425696,-6.786309263668954,586,5
9,mu-,-15.381728421659071,-1.8848719587702252,-6.797869933769107,587,5
9,mu-,-16.35896789897823,-2.0969873299956268,-6.809430603869259,588,5
9,mu-,-17.33381625183594,-2.3198339491571565,-6.820991273969412,589,5
9,mu-,-18.30615564214636,-2.5533848789173708,-6.832551944069564,590,5
9,mu-,-19.27586853510299,-2.797611888019145,-6.844112614169717,591,5
9,mu-,-20.242837713386038,-3.0524854546982203,-6.855673284269869,592,5
9,mu-,-21.206946291331505,-3.3179747702517464,-6.867233954370022,593,5
9,mu-,-22.16807772906011,-3.594047742762389,-6.878794624470174,594,5
9,mu-,-23.126115846564428,-3.880671000977546,-6.890355294570327,595,5
