TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
6,pi+,-46.58329098963043,-50.61477273149975,-23.911771416664124,70,9
6,pi+,-47.46193676994591,-51.09223938367769,-24.25276407599449,71,9
6,pi+,-48.34497926781125,-51.56152475333241,-24.59375673532486,72,9
6,pi+,-49.23234230745137,-52.02258835750096,-24.934749394655228,73,9
6,pi+,-50.12394934037913,-52.47539042247196,-25.275742053985596,74,9
6,pi+,-51.01972345199872,-52.91989188721685,-25.616734713315964,75,9
6,pi+,-51.919587368240805,-53.35605440675939,-25.957727372646332,76,9
6,pi+,-52.823463462228474,-53.78384035548355,-26.2987200319767,77,9
6,pi+,-53.731273760973814,-54.20321283037924,-26.639712691307068,78,9
6,pi+,-54.64293995210423,-54.61413565422576,-26.980705350637436,79,9
6,pi+,-55.558383390618054,-55.01657337871269,-27.321698009967804,80,9
6,pi+,-56.47752510566891,-55.41049128749778,-27.662690669298172,81,9
6,pi+,-57.40028580737809,-55.79585539920176,-28.00368332862854,82,9
6,pi+,-58.326585893674576,-56.17263247033982,-28.344675987958908,83,9
6,pi+,-59.25634545716184,-56.54078999818927,-28.685668647289276,84,9
6,pi+,-60.189484292011116,-56.90029622359344,-29.026661306619644,85,9
6,pi+,-61.125921900880385,-57.25112013370139,-29.367653965950012,86,9
6,pi+,-62.065577501858435,-57.59323146464328,-29.70864662528038,87,9
6,pi+,-63.00837003543356,-57.92660070414092,-30.04963928461075,88,9
6,pi+,-63.95421817148615,-58.251199094053845,-30.390631943941116,89,9
6,pi+,-64.90304031630467,-58.566998632860084,-30.731624603271484,90,9
6,pi+,-65.85475461962432,-58.87397207807163,-31.072617262601852,91,9
6,pi+,-66.80927898168785,-59.172092948584634,-31.41360992193222,92,9
6,pi+,-67.76653106032799,-59.4613355269637,-31.75460258126259,93,9
6,pi+,-68.7264282780706,-59.74167486166044,-32.09559524059296,94,9
6,pi+,-69.6888878292583,-60.01308676916601,-32.436587899923325,95,9
6,pi+,-70.65382668719366,-60.27554783609718,-32.77758055925369,96,9
6,pi+,-71.62116161130155,-60.52903542121608,-33.11857321858406,97,9
6,pi+,-72.59080915430988,-60.77352765738351,-33.45956587791443,98,9
6,pi+,-73.5626856694482,-61.009003453445125,-33.8005585372448,99,9
6,pi+,-74.53670731766344,-61.235442496051,-34.141551196575165,100,9
6,pi+,-75.51279007485245,-61.4528252514079,-34.48254385590553,101,9
6,pi+,-76.49084973911013,-61.66113296696436,-34.8235365152359,102,9
6,pi+,-77.47080193799337,-61.860347673028414,-35.16452917456627,103,9
6,pi+,-78.45256213579916,-62.05045218431773,-35.50552183389664,104,9
6,pi+,-79.43604564085737,-62.231430101442086,-35.846514493227005,105,9
6,pi+,-80.42116761283643,-62.40326581231814,-36.18750715255737,106,9
6,pi+,-81.40784307006234,-62.56594449351607,-36.52849981188774,107,9
6,pi+,-82.39598689684937,-62.71945211153848,-36.86949247121811,108,9
6,pi+,-83.38551385084278,-62.86377542403087,-37.21048513054848,109,9
6,pi+,-84.37633857037213,-62.998901980924046,-37.551477789878845,110,9
6,pi+,-85.36837558181512,-63.124820125508165,-37.89247044920921,111,9
6,pi+,-86.36153930697088,-63.2415189954382,-38.23346310853958,112,9
6,pi+,-87.3557440704425,-63.348988523671096,-38.57445576786995,113,9
6,pi+,-88.3509041070277,-63.44721943933412,-38.91544842720032,114,9
6,pi+,-89.34693356911745,-63.536203268524645,-39.256441086530685,115,9
6,pi+,-90.34374653410168,-63.61593233504118,-39.59743374586105,116,9
6,pi+,-91.34125701178128,-63.68639976104548,-39.93842640519142,117,9
6,pi+,-92.3393789517861,-63.747599467655974,-40.27941906452179,118,9
6,pi+,-93.33802625099821,-63.79952617547206,-40.62041172385216,119,9
6,pi+,-94.33711276097941,-63.842175405029565,-40.961404383182526,120,9
6,pi+,-95.33655229540292,-63.875543477187264,-41.302397042512894,121,9
6,pi+,-96.33625863748836,-63.89962751344402,-41.64338970184326,122,9
6,pi+,-97.33614554743903,-63.91442543618738,-41.98438236117363,123,9
6,pi+,-98.3361267698816,-63.91993596887262,-42.325375020504,124,9
6,pi+,-99.33611604130687,-63.91615863613293,-42.666367679834366,125,9
6,pi+,-100.33602709751122,-63.90309376382041,-43.007360339164734,126,9
6,pi+,-101.33577368103832,-63.880742478977965,-43.3483529984951,127,9
6,pi+,-102.33526954862012,-63.84910670974203,-43.68934565782547,128,9
6,pi+,-103.33442847861656,-63.808189185176374,-44.03033831715584,129,9
6,pi+,-104.33316427845358,-63.75799343503649,-44.371330976486206,130,9
6,pi+,-105.33139079205856,-63.698523789465256,-44.712323635816574,131,9
6,pi+,-106.32902190729233,-63.62978537861934,-45.05331629514694,132,9
6,pi+,-107.32597156337803,-63.551784132226615,-45.39430895447731,133,9
7,pi+,-0.05019837386104467,0.0008089582607058009,-0.037306107580661774,0,10
7,pi+,-0.031023439740241323,1.0006235390705134,0.4539559707045555,1,10
7,pi+,-0.005725427677447006,2.0003019296962683,0.9452180489897728,2,10
7,pi+,0.02569471337997011,2.999806631453273,1.43648012727499,3,10
7,pi+,0.06323580483900086,3.9991001521720326,1.9277422055602074,4,10
7,pi+,0.10689643850520492,4.998145007604608,2.4190042838454247,5,10
7,pi+,0.15667497663553326,5.996903722830681,2.910266362130642,6,10
7,pi+,0.21256955199976113,6.9953388336632685,3.4015284404158592,7,10
7,pi+,0.2745780679505293,7.993412888054029,3.8927905187010765,8,10
7,pi+,0.3426981985019908,8.99108844749812,4.384052596986294,9,10
7,pi+,0.41692738841706023,9.988328088438545,4.875314675271511,10,10
7,pi+,0.49726285330326325,10.985094403669924,5.366576753556728,11,10
7,pi+,0.5837015797171802,11.981350003741698,5.857838831841946,12,10
7,pi+,0.6762403252774838,12.977057518360601,6.349100910127163,13,10
7,pi+,0.7748756187865619,13.972179597792469,6.84036298841238,14,10
7,pi+,0.8796037603607265,14.966678914263252,7.3316250666975975,15,10
7,pi+,0.9904208215689974,15.960518163359195,7.822887144982815,16,10
7,pi+,1.1073226455804615,16.953660065426174,8.314149223268032,17,10
7,pi+,1.2303048473201987,17.946067366968073,8.80541130155325,18,10
7,pi+,1.359362813633769,18.937702842044192,9.296673379838467,19,10
7,pi+,1.4944917034602556,19.92852929366561,9.787935458123684,20,10
7,pi+,1.6356864480138553,20.918509555190486,10.279197536408901,21,10
7,pi+,1.7829417509740169,21.90760649171822,10.770459614694118,22,10
7,pi+,1.9362520886841037,22.89578300148236,11.261721692979336,23,10
7,pi+,2.0956117103585954,23.883002017242386,11.752983771264553,24,10
7,pi+,2.2610146382988003,24.869226507674075,12.24424584954977,25,10
7,pi+,2.432454668117088,25.854419478758587,12.735507927834988,26,10
7,pi+,2.6099253689696154,26.838543975170165,13.226770006120205,27,10
7,pi+,2.7934200837975567,27.821563081662326,13.718032084405422,28,10
7,pi+,2.9829319295768117,28.803439924452586,14.20929416269064,29,10
7,pi+,3.178453797576193,29.784137672605635,14.700556240975857,30,10
7,pi+,3.379978353624085,30.76361953941488,15.191818319261074,31,10
7,pi+,3.5874980383835475,31.741848783782356,15.683080397546291,32,10
7,pi+,3.8010050676358755,32.71878871159689,16.17434247583151,33,10
7,pi+,4.020491432572591,33.69440267711056,16.665604554116726,34,10
7,pi+,4.245948900095859,34.668654084313246,17.156866632401943,35,10
7,pi+,4.477369013127316,35.641506388305444,17.64812871068716,36,10
7,pi+,4.714743090925303,36.61292309666905,18.139390788972378,37,10
7,pi+,4.958062229410487,37.58286777083622,18.630652867257595,38,10
7,pi+,5.207317301499857,38.551304027456226,19.121914945542812,39,10
7,pi+,5.462498957449091,39.51819553976018,19.61317702382803,40,10
7,pi+,5.7235976252032685,40.48350603892374,20.104439102113247,41,10
7,pi+,5.990603510755929,41.44719931542757,20.595701180398464,42,10
7,pi+,6.263506598516452,42.40923922041551,21.08696325868368,43,10
7,pi+,6.542296651685746,43.36958966705064,21.5782253369689,44,10
7,pi+,6.826963212640237,44.328214631868875,22.069487415254116,45,10
7,pi+,7.117495603324151,45.28507815613026,22.560749493539333,46,10
7,pi+,7.4138829256500545,46.24014434716778,23.05201157182455,47,10
7,pi+,7.716114061907629,47.19337737973373,23.543273650109768,48,10
7,pi+,8.024177675180743,48.14474149734357,24.034535728394985,49,10
7,pi+,8.338062209772668,49.094201013617145,24.525797806680202,50,10
7,pi+,8.65775589163957,50.041720313617304,25.01705988496542,51,10
7,pi+,8.983246728832148,50.9872638551859,25.508321963250637,52,10
7,pi+,9.31452251194547,51.93079617027696,25.999584041535854,53,10
7,pi+,9.65157081457695,52.87228186628708,26.49084611982107,54,10
7,pi+,9.994378993792468,53.81168562738312,26.98210819810629,55,10
7,pi+,10.342934190600642,54.748972215826825,27.473370276391506,56,10
7,pi+,10.697223330435126,55.68410647329672,27.964632354676723,57,10
7,pi+,11.057233123645114,56.61705332220684,28.45589443296194,58,10
7,pi+,11.422950065993781,57.54777776702259,28.947156511247158,59,10
7,pi+,11.794360439164889,58.47624489557336,29.438418589532375,60,10
7,pi+,12.171450311277333,59.40241988036223,29.929680667817593,61,10
7,pi+,12.554205537407752,60.32626797987225,30.42094274610281,62,10
7,pi+,12.942611760121128,61.24775453986971,30.912204824388027,63,10
7,pi+,13.336654410009318,62.16684499470401,31.403466902673244,64,10
7,pi+,13.736318706237585,63.08350486860425,31.89472898095846,65,10
7,pi+,14.141589657099026,63.99769977697242,32.38599105924368,66,10
7,pi+,14.552452060576925,64.90939542767325,32.877253137528896,67,10
7,pi+,14.968890504914995,65.81855762232044,33.368515215814114,68,10
7,pi+,15.390889369195484,66.72515225755959,33.85977729409933,69,10
7,pi+,15.818432823925125,67.62914532634733,34.35103937238455,70,10
7,pi+,16.251504831628914,68.530502919227,34.842301450669765,71,10
7,pi+,16.69008914745168,69.42919122560063,35.33356352895498,72,10
7,pi+,17.134169319767462,70.32517653499718,35.8248256072402,73,10
7,pi+,17.583728690796594,71.21842523833702,36.31608768552542,74,10
7,pi+,18.038750397230572,72.10890382919271,36.807349763810635,75,10
7,pi+,18.499217370864606,72.99657890504578,37.29861184209585,76,10
7,pi+,18.96511233923785,73.88141716853968,37.78987392038107,77,10
7,pi+,19.43641782628131,74.76338542872887,38.28113599866629,78,10
7,pi+,19.9131161529734,75.64245060232375,38.772398076951504,79,10
7,pi+,20.395189438003083,76.51857971493168,39.26366015523672,80,10
7,pi+,20.88261959844058,77.39173990229382,39.75492223352194,81,10
7,pi+,21.375388350415754,78.261898411518,40.246184311807156,82,10
7,pi+,21.873477209803863,79.12902260230724,40.73744639009237,83,10
7,pi+,22.37686749291898,79.99307994818408,41.22870846837759,84,10
7,pi+,22.885540317214783,80.85403803771071,41.71997054666281,85,10
7,pi+,23.39947660199289,81.71186457570478,42.211232624948025,86,10
7,pi+,23.91865706911859,82.56652738445078,42.70249470323324,87,10
7,pi+,24.443062243743935,83.41799440490698,43.19375678151846,88,10
7,pi+,24.97267245503831,84.26623369790816,43.68501885980368,89,10
7,pi+,25.50746783692628,85.11121344536352,44.176280938088894,90,10
7,pi+,26.047428328832773,85.95290195145027,44.66754301637411,91,10
7,pi+,26.592533676435565,86.79126764380251,45.15880509465933,92,10
7,pi+,27.14276343242506,87.62627907469563,45.650067172944546,93,10
7,pi+,27.698096957271265,88.45790492222584,46.14132925122976,94,10
7,pi+,28.258513419997982,89.28611399148511,46.63259132951498,95,10
7,pi+,28.82399179896423,90.11087521573133,47.1238534078002,96,10
7,pi+,29.394510882652742,90.93215765755366,47.615115486085415,97,10
7,pi+,29.970049270465655,91.74993051003297,48.10637756437063,98,10
7,pi+,30.550585373527262,92.56416309789743,48.59763964265585,99,10
7,pi+,31.13609741549379,93.37482487867325,49.08890172094107,100,10
7,pi+,31.72656343337027,94.18188544383023,49.580163799226284,101,10
7,pi+,32.32196127833444,94.98531451992248,50.0714258775115,102,10
7,pi+,32.92226861656746,95.785081969724,50.56268795579672,103,10
7,pi+,33.52746293009174,96.58115779335911,51.053950034081936,104,10
7,pi+,34.137521517615596,97.3735121294278,51.54521211236715,105,10
7,pi+,34.75242149538475,98.16211525612582,52.03647419065237,106,10
7,pi+,35.37213979804082,98.94693759235965,52.52773626893759,107,10
7,pi+,35.99665317948639,99.72794969885598,53.018998347222805,108,10
7,pi+,36.62593821375707,100.50512227926613,53.51026042550802,109,10
7,pi+,37.259971295900215,101.27842618126488,54.00152250379324,110,10
7,pi+,37.89872864286031,102.04783239764404,54.49278458207846,111,10
7,pi+,38.54218629437118,102.81331206740056,54.984046660363674,112,10
7,pi+,39.19032011385469,103.57483647681906,55.47530873864889,113,10
7,pi+,39.843105789326124,104.33237706054886,55.96657081693411,114,10
7,pi+,40.50051883430619,105.08590540267575,56.457832895219326,115,10
7,pi+,41.16253458873948,105.8353932377875,56.94909497350454,116,10
7,pi+,41.82912821991955,106.58081245203451,57.44035705178976,117,10
7,pi+,42.50027472342033,107.32213508418404,57.93161913007498,118,10
7,pi+,43.175948924034124,108.05933332666929,58.422881208360195,119,10
7,pi+,43.8561254767159,108.7923795266324,58.91414328664541,120,10
7,pi+,44.54077886753407,109.52124618696172,59.40540536493063,121,10
7,pi+,45.22988341462749,110.24590596732325,59.89666744321585,122,10
7,pi+,45.92341326916878,110.96633168518622,60.387929521501064,123,10
7,pi+,46.62134241633398,111.6824963168427,60.87919159978628,124,10
7,pi+,47.32364467627839,112.39437299842132,61.3704536780715,125,10
7,pi+,48.030293705118574,113.1019350268949,61.861715756356716,126,10
7,pi+,48.741262995920515,113.80515586108217,62.35297783464193,127,10
7,pi+,49.45652587969394,114.50400912264323,62.84423991292715,128,10
8,K+,-0.013626331666133336,0.035026732230557564,-0.034115269780159,0,0
8,K+,-0.9481195797965464,-0.3209307242781767,-0.28646163642406464,1,0
8,K+,-1.8875520184018486,-0.663640565020447,-0.5388080030679703,2,0
8,K+,-2.831735856575915,-0.9930342828967681,-0.7911543697118759,3,0
8,K+,-3.7804823536161334,-1.3090460326773932,-1.0435007363557816,4,0
8,K+,-4.733601856752341,-1.6116126441646597,-1.2958471029996872,5,0
8,K+,-5.690903839058082,-1.9006736348206008,-1.5481934696435928,6,0
8,K+,-6.652196937536613,-2.176171221857302,-1.8005398362874985,7,0
8,K+,-7.617288991374021,-2.4380503337875776,-2.052886202931404,8,0
8,K+,-8.585987080351849,-2.6862586214336637,-2.3052325695753098,9,0
8,K+,-9.5580975634115,-2.920746468391731,-2.5575789362192154,10,0
8,K+,-10.533426117362751,-3.141467000950115,-2.809925302863121,11,0
8,K+,-11.511777775728625,-3.3483760974592895,-3.0622716695070267,12,0
8,K+,-12.492956967718838,-3.541432397151708,-3.3146180361509323,13,0
8,K+,-13.47676755732407,-3.720597308409749,-3.566964402794838,14,0
8,K+,-14.46301288252321,-3.8858350164801116,-3.8193107694387436,15,0
8,K+,-15.451495794595735,-4.037112490633122,-4.071657136082649,16,0
8,K+,-16.44201869753142,-4.174399490765525,-4.324003502726555,17,0
8,K+,-17.434383587529428,-4.29766857344542,-4.5763498693704605,18,0
8,K+,-18.428392092578907,-4.406895097398156,-4.828696236014366,19,0
8,K+,-19.423845512113232,-4.502057228432086,-5.081042602658272,20,0
8,K+,-20.420544856729887,-4.583135943803176,-5.333388969302177,21,0
8,K+,-21.418290887968112,-4.650115036017624,-5.585735335946083,22,0
8,K+,-22.416884158136305,-4.7029811160717045,-5.838081702589989,23,0
8,K+,-23.416125050181297,-4.741723616128214,-6.090428069233894,24,0
8,K+,-24.415813817591417,-4.766334791628956,-6.3427744358778,25,0
8,K+,-25.415750624325508,-4.776809722842874,-6.595120802521706,26,0
8,K+,-26.41573558475976,-4.773146315849475,-6.847467169165611,27,0
8,K+,-27.415568803644547,-4.755345302957443,-7.099813535809517,28,0
8,K+,-28.4150504160631,-4.7234102425582005,-7.3521599024534225,29,0
8,K+,-29.41398062738418,-4.67734751841463,-7.604506269097328,30,0
8,K+,-30.412159753200648,-4.617166338384954,-7.856852635741234,31,0
8,K+,-31.409388259246068,-4.542878732582108,-8.10919900238514,32,0
8,K+,-32.40546680128122,-4.454499550968934,-8.361545369029045,33,0
8,K+,-33.40019626494271,-4.352046460389706,-8.61389173567295,34,0
8,K+,-34.39337780554552,-4.235539941038554,-8.866238102316856,35,0
8,K+,-35.384812887831785,-4.105003282365512,-9.118584468960762,36,0
8,K+,-36.3743033256576,-3.9604625784209944,-9.370930835604668,37,0
8,K+,-37.36165132161009,-3.8019467226396415,-9.623277202248573,38,0
8,K+,-38.346659506546786,-3.629487402064578,-9.875623568892479,39,0
8,K+,-39.32913097904935,-3.4431190910132212,-10.127969935536385,40,0
8,K+,-40.30886934478385,-3.242879044185928,-10.38031630218029,41,0
8,K+,-41.28567875575961,-3.028807289218845,-10.632662668824196,42,0
8,K+,-42.25936394947892,-2.800946618682447,-10.885009035468102,43,0
8,K+,-43.22973028796963,-2.5593425815273942,-11.137355402112007,44,0
8,K+,-44.19658379669299,-2.3040434739793643,-11.389701768755913,45,0
8,K+,-45.15973120331877,-2.0351003298847097,-11.642048135399818,46,0
8,K+,-46.11897997636012,-1.7525669105089179,-11.894394502043724,47,0
8,K+,-47.0741383636602,-1.4564996937897696,-12.14674086868763,48,0
8,K+,-48.025015430723165,-1.1469578630475716,-12.399087235331535,49,0
8,K+,-48.97142109888161,-0.8240032951544443,-12.651433601975441,50,0
8,K+,-49.91316618329302,-0.48770054816527875,-12.903779968619347,51,0
8,K+,-50.85006243075737,-0.13811684841269667,-13.156126335263252,52,0
8,K+,-51.78192255734874,0.22467792293138444,-13.408472701907158,53,0
8,K+,-52.70856028585298,0.6006112438248756,-13.660819068551064,54,0
8,K+,-53.629790383004185,0.9896079658525672,-13.91316543519497,55,0
8,K+,-54.545428696512545,1.391590329248121,-14.165511801838875,56,0
8,K+,-55.45529219187603,1.8064779784381457,-14.41785816848278,57,0
8,K+,-56.35919898896873,2.234187978105112,-14.670204535126686,58,0
8,K+,-57.256968398398286,2.674634829766017,-14.922550901770592,59,0
8,K+,-58.14842095762544,3.127730488863353,-15.174897268414497,60,0
8,K+,-59.03337846683829,3.5933843823650378,-15.427243635058403,61,0
8,K+,-59.911664024574094,4.07150342686985,-15.679590001702309,62,0
8,K+,-60.78310206308158,4.561992047214645,-15.931936368346214,63,0
8,K+,-61.64751838341661,5.064752195579601,-16.18428273499012,64,0
8,K+,-62.50474019026427,5.579683371087867,-16.436629101634026,65,0
8,K+,-63.354596126480345,6.106682639895499,-16.68897546827793,66,0
8,K+,-64.19691630734535,6.645644655767729,-16.941321834921837,67,0
8,K+,-65.0315323545241,7.196461681137524,-17.193668201565742,68,0
8,K+,-65.8582774297243,7.759023608642135,-17.446014568209648,69,0
8,K+,-66.67698626804727,8.333217983133338,-17.698360934853554,70,0
8,K+,-67.48749521102404,8.91893002415706,-17.95070730149746,71,0
8,K+,-68.28964223933042,9.516042648897788,-18.203053668141365,72,0
8,K+,-69.08326700517436,10.124436495583172,-18.45540003478527,73,0
8,K+,-69.86821086434927,10.743989947344282,-18.707746401429176,74,0
8,K+,-70.64431690794659,11.374579156526618,-18.960092768073082,75,0
8,K+,-71.41142999372175,12.01607806944698,-19.212439134716988,76,0
8,K+,-72.16939677710673,12.668358451591452,-19.464785501360893,77,0
8,K+,-72.91806574186339,13.331289913249208,-19.7171318680048,78,0
8,K+,-73.65728723037134,14.004739935577195,-19.969478234648705,79,0
8,K+,-74.38691347354424,14.688573897090432,-20.22182460129261,80,0
8,K+,-75.10679862036852,15.382655100572617,-20.474170967936516,81,0
8,K+,-75.81679876705881,16.086844800401632,-20.72651733458042,82,0
8,K+,-76.516771985824,16.80100223028458,-20.978863701224327,83,0
8,K+,-77.20657835323838,17.5249846313967,-21.231210067868233,84,0
8,K+,-77.88607997821214,18.258647280918595,-21.48355643451214,85,0
8,K+,-78.55514102955547,19.00184352096618,-21.735902801156044,86,0
8,K+,-79.21362776313107,19.75442478790712,-21.98824916779995,87,0
8,K+,-79.86140854858924,20.516240642058705,-22.240595534443855,88,0
8,K+,-80.49835389568071,21.28713879776022,-22.49294190108776,89,0
8,K+,-81.12433648014142,22.066965153814827,-22.745288267731667,90,0
8,K+,-81.73923116914442,22.85556382429392,-22.997634634375572,91,0
8,K+,-82.34291504631375,23.652777169698574,-23.249981001019478,92,0
8,K+,-82.93526743629519,24.458445828471408,-23.502327367663383,93,0
8,K+,-83.51616992887902,25.272408748852545,-23.75467373430729,94,0
8,K+,-84.08550640267005,26.094503221073754,-24.007020100951195,95,0
8,K+,-84.64316304830011,26.924564909883774,-24.2593664675951,96,0
8,K+,-85.18902839117825,27.762427887398612,-24.511712834239006,97,0
8,K+,-85.72299331377441,28.607924666270293,-24.76405920088291,98,0
8,K+,-86.2449510774318,29.4608862331672,-25.016405567526817,99,0
8,K+,-86.75479734370377,30.32114208255973,-25.268751934170723,100,0
8,K+,-87.25243019521079,31.188520250803816,-25.52109830081463,101,0
8,K+,-87.73775015601377,32.06284735051635,-25.773444667458534,102,0
8,K+,-88.21066021149892,32.94394860523485,-26.02579103410244,103,0
8,K+,-88.67106582777086,33.831647884355164,-26.278137400746346,104,0
8,K+,-89.11887497054987,34.725767738339556,-26.53048376739025,105,0
8,K+,-89.55399812356924,35.62612943418846,-26.782830134034157,106,0
8,K+,-89.97634830646962,36.53255299116917,-27.035176500678062,107,0
8,K+,-90.38584109218591,37.44485721679338,-27.287522867321968,108,0
8,K+,-90.78239462382446,38.36285974303745,-27.539869233965874,109,0
8,K+,-91.16592963102585,39.286377062797364,-27.79221560060978,110,0
8,K+,-91.53636944581103,40.21522456657148,-28.044561967253685,111,0
8,K+,-91.89364001790705,41.149216579363724,-28.29690833389759,112,0
8,K+,-92.23766992954963,42.08816639779954,-28.549254700541496,113,0
8,K+,-92.5683904097594,43.031886327447815,-28.801601067185402,114,0
8,K+,-92.88573534808918,43.98018772034036,-29.053947433829308,115,0
8,K+,-93.18964130783918,44.93288101268262,-29.306293800473213,116,0
8,K+,-93.48004753873812,45.88977576274689,-29.55864016711712,117,0
8,K+,-93.75689598908686,46.85068068894148,-29.810986533761024,118,0
8,K+,-94.020131317363,47.815403708047384,-30.06333290040493,119,0
8,K+,-94.26970090328348,48.783751973615594,-30.315679267048836,120,0
8,K+,-94.50555485832336,49.755531914516624,-30.56802563369274,121,0
8,K+,-94.72764603568832,50.73054927363498,-30.820372000336647,122,0
8,K+,-94.93593003973936,51.70860914670102,-31.072718366980553,123,0
8,K+,-95.13036523486726,52.68951602125185,-31.32506473362446,124,0
8,K+,-95.31091275381566,53.67307381571389,-31.577411100268364,125,0
8,K+,-95.47753650545035,54.65908591859939,-31.82975746691227,126,0
8,K+,-95.630203181974,55.647355227808546,-32.082103833556175,127,0
8,K+,-95.7688822655842,56.63768419002996,-32.33445020020008,128,0
8,K+,-95.893546034574,57.629874840231196,-32.58679656684399,129,0
8,K+,-96.0041695688734,58.62372884123165,-32.83914293348789,130,0
8,K+,-96.10073075503078,59.619047523349785,-33.0914893001318,131,0
8,K+,-96.18321029063347,60.61563192411683,-33.3438356667757,132,0
8,K+,-96.25159168816614,61.61328282804918,-33.59618203341961,133,0
8,K+,-96.30586127830665,62.611800806470924,-33.848528400063515,134,0
8,K+,-96.3460082126586,63.61098625737964,-34.10087476670742,135,0
8,K+,-96.37202446591985,64.61063944534621,-34.353221133351326,136,0
8,K+,-96.38390483748671,65.61056054144177,-34.60556749999523,137,0
8,K+,-96.38164695249361,66.61054966318304,-34.85791386663914,138,0
8,K+,-96.36525126228787,67.61040691448852,-35.11026023328304,139,0
8,K+,-96.33472104433932,68.60993242563744,-35.36260659992695,140,0
8,K+,-96.29006240158532,69.60892639322327,-35.614952966570854,141,0
8,K+,-96.23128426121066,70.60718912009412,-35.86729933321476,142,0
8,K+,-96.15839837286308,71.60452105527177,-36.119645699858665,143,0
8,K+,-96.07141930630456,72.60072283384184,-36.37199206650257,144,0
8,K+,-95.97036444849884,73.59559531680603,-36.62433843314648,145,0
8,K+,-95.85525400013572,74.5889396308901,-36.87668479979038,146,0
8,K+,-95.72611097159309,75.580557208298,-37.12903116643429,147,0
8,K+,-95.58296117833714,76.5702498264054,-37.381377533078194,148,0
8,K+,-95.42583323576187,77.55781964738395,-37.6337238997221,149,0
8,K+,-95.254758553469,78.54306925774867,-37.886070266366005,150,0
8,K+,-95.06977132898916,79.52580170782082,-38.13841663300991,151,0
8,K+,-94.8709085409459,80.50582055109739,-38.390762999653816,152,0
8,K+,-94.65820994166376,81.48292988352077,-38.64310936629772,153,0
9,K+,-0.022033042383826057,-0.018874309975821776,-0.047752637416124344,0,3
9,K+,0.6339804742998018,-0.7736120103399194,-0.2741209603846073,1,3
9,K+,1.300790624274099,-1.5188280557346507,-0.5004892833530903,2,3
9,K+,1.978259222616226,-2.2543680129652968,-0.7268576063215733,3,3
9,K+,2.6662458756234306,-2.9800794540398132,-0.9532259292900562,4,3
9,K+,3.364608009907224,-3.695811987756909,-1.1795942522585392,5,3
9,K+,4.073200901939261,-4.401417290872028,-1.4059625752270222,6,3
9,K+,4.7918777080428026,-5.096749138834797,-1.6323308981955051,7,3
9,K+,5.520489494823535,-5.781663436091538,-1.8586992211639881,8,3
9,K+,6.258885270033457,-6.456018245946592,-2.085067544132471,9,3
9,K+,7.006912013861415,-7.119673819976261,-2.311435867100954,10,3
9,K+,7.764414710643834,-7.772492626989253,-2.537804190069437,11,3
9,K+,8.531236380989043,-8.414339381527668,-2.76417251303792,12,3
9,K+,9.307218114308537,-9.045081071902562,-2.990540836006403,13,3
9,K+,10.092199101748486,-9.664586987758343,-3.216909158974886,14,3
9,K+,10.88601666951458,-10.272728747160235,-3.443277481943369,15,3
9,K+,11.68850631258338,-10.86938032319923,-3.669645804911852,16,3
9,K+,12.499501728793152,-11.454418070108986,-3.896014127880335,17,3
9,K+,13.31883485330713,-12.02772074888929,-4.122382450848818,18,3
9,K+,14.146335893442044,-12.58916955243075,-4.348750773817301,19,3
9,K+,14.981833363854758,-13.138648130135529,-4.575119096785784,20,3
9,K+,15.825154122079624,-13.676042612028994,-4.801487419754267,21,3
9,K+,16.6761234044093,-14.20124163235731,-5.02785574272275,22,3
9,K+,17.53456486211151,-14.714136352666081,-5.254224065691233,23,3
9,K+,18.400300597974283,-15.214620484355242,-5.480592388659716,24,3
9,K+,19.273151203172084,-15.702590310705542,-5.706960711628199,25,3
9,K+,20.152935794445213,-16.17794470837204,-5.933329034596682,26,3
9,K+,21.039472051584738,-16.640585168340195,-6.159697357565165,27,3
9,K+,21.932576255215224,-17.090415816340144,-6.3860656805336475,28,3
9,K+,22.832063324867413,-17.527343432715018,-6.6124340035021305,29,3
9,K+,23.737746857332954,-17.951277471739076,-6.8388023264706135,30,3
9,K+,24.649439165293263,-18.362130080381768,-7.0651706494390965,31,3
9,K+,25.566951316214496,-18.75981611651379,-7.291538972407579,32,3
9,K+,26.49009317150056,-19.144253166551263,-7.517907295376062,33,3
9,K+,27.41867342589605,-19.515361562534576,-7.744275618344545,34,3
9,K+,28.352499647130998,-19.873064398638192,-7.970643941313028,35,3
9,K+,29.291378315799115,-20.21728754710804,-8.197012264281511,36,3
9,K+,30.235114865461377,-20.547959673623232,-8.423380587249994,37,3
9,K+,31.183513722966556,-20.865012252078863,-8.649748910218477,38,3
9,K+,32.13637834898042,-21.168379578786883,-8.87611723318696,39,3
9,K+,33.093511278715084,-21.457998786092013,-9.102485556155443,40,3
9,K+,34.0547141628502,-21.73380985540004,-9.328853879123926,41,3
9,K+,35.01978780863746,-21.9957556296156,-9.55522220209241,42,3
9,K+,35.988532221179845,-22.243781824987018,-9.781590525060892,43,3
9,K+,36.96074664487712,-22.477837042355674,-10.007958848029375,44,3
9,K+,37.936229605028984,-22.69787277780759,-10.234327170997858,45,3
9,K+,38.91477894958724,-22.903843432725026,-10.460695493966341,46,3
