TrackID,ParticleName,PosX,PosY,PosZ,Probability,TrackDistance
6,mu-,6.384923120029451,-10.285282396922007,102.96751623600721,685,11
6,mu-,5.515928098417861,-10.780074923380662,103.07978589832783,686,11
6,mu-,4.6380085447221795,-11.25885383797887,103.19205556064844,687,11
6,mu-,3.7514595210770487,-11.721458226737703,103.30432522296906,688,11
6,mu-,2.8565789899168257,-12.167732611814262,103.41659488528967,689,11
6,mu-,1.9536677138326453,-12.597527003756621,103.52886454761028,690,11
6,mu-,1.0430291544883872,-13.010696951914131,103.6411342099309,691,11
6,mu-,0.12496937062950142,-13.407103592986203,103.75340387225151,692,11
6,mu-,-0.8002030847810184,-13.786613697693223,103.86567353457212,693,11
6,mu-,-1.732177268264972,-14.149099715553893,103.97794319689274,694,11
6,mu-,-2.670639950334693,-14.494439817753985,104.09021285921335,695,11
6,mu-,-3.615275720767124,-14.822517938092101,104.20248252153397,696,11
6,mu-,-4.565767094610811,-15.133223811988632,104.31475218385458,697,11
6,mu-,-5.521794618890192,-15.426453013544858,104.4270218461752,698,11
6,mu-,-6.483036979971343,-15.702106990639702,104.53929150849581,699,11
6,mu-,-7.4491711115530475,-15.96009309805235,104.65156117081642,700,11
6,mu-,-8.419872303246958,-16.20032462859962,104.76383083313704,701,11
6,mu-,-9.3948143097103,-16.42272084227759,104.87610049545765,702,11
6,mu-,-10.373669460294467,-16.627206993397692,104.98837015777826,703,11
6,mu-,-11.356108769172653,-16.81371435570819,105.10063982009888,704,11
6,mu-,-12.341802045909507,-16.982180245492536,105.21290948241949,705,11
6,mu-,-13.330418006435643,-17.132548042636913,105.3251791447401,706,11
6,mu-,-14.321624384389716,-17.26476720965981,105.43744880706072,707,11
6,mu-,-15.315088042790649,-17.378793308697315,105.54971846938133,708,11
6,mu-,-16.310475086002423,-17.474588016438307,105.66198813170195,709,11
6,mu-,-17.307450971953926,-17.552119137004667,105.77425779402256,710,11
6,mu-,-18.30568062457599,-17.611360612772042,105.88652745634317,711,11
6,mu-,-19.304828546417934,-17.652292533127646,105.99879711866379,712,11
6,mu-,-20.304558931405708,-17.674901141162035,106.1110667809844,713,11
6,mu-,-21.304535777703826,-17.679178838292714,106.22333644330502,714,11
6,mu-,-22.30442300064299,-17.665124186817984,106.33560610562563,715,11
6,mu-,-23.303884545675643,-17.63274191040009,106.44787576794624,716,11
6,mu-,-24.302584501321363,-17.582042892477695,106.56014543026686,717,11
6,mu-,-25.300187212064184,-17.513044172607998,106.67241509258747,718,11
6,mu-,-26.29635739116383,-17.425768940739882,106.78468475490808,719,11
6,mu-,-27.290760233343143,-17.32024652941994,106.8969544172287,720,11
6,mu-,-28.283061527313528,-17.19651240393404,107.00922407954931,721,11
6,mu-,-29.272927768100896,-17.05460815038769,107.12149374186993,722,11
6,mu-,-30.26002626913415,-16.894581461729295,107.23376340419054,723,11
6,mu-,-31.244025274058625,-16.716486121720873,107.34603306651115,724,11
6,mu-,-32.2245940682369,-16.520381986861782,107.45830272883177,725,11
6,mu-,-33.20140308989949,-16.306334966271358,107.57057239115238,726,11
6,mu-,-34.174124040908076,-16.074416999537405,107.682842053473,727,11
6,mu-,-35.142429997094034,-15.824706032537808,107.79511171579361,728,11
6,mu-,-36.105995518135146,-15.557285991243536,107.90738137811422,729,11
6,mu-,-37.064496756933686,-15.272246753511718,108.01965104043484,730,11
6,mu-,-38.01761156845893,-14.969684118878419,108.13192070275545,731,11
6,mu-,-38.965019618017756,-14.649699776361128,108.24419036507607,732,11
6,mu-,-39.906402488916584,-14.31240127028181,108.35646002739668,733,11
6,mu-,-40.84144378947895,-13.957901964122131,108.46872968971729,734,11
6,mu-,-41.7698292593823,-13.586321002422794,108.5809993520379,735,11
6,mu-,-42.69124687527851,-13.197783270739984,108.69326901435852,736,11
6,mu-,-43.60538695566258,-12.79241935367229,108.80553867667913,737,11
6,mu-,-44.511942264954286,-12.370365490972166,108.91780833899975,738,11
6,mu-,-45.41060811675768,-11.931763531756816,109.03007800132036,739,11
6,mu-,-46.30108247626394,-11.476760886833754,109.14234766364098,740,11
6,mu-,-47.18306606176296,-11.005510479157168,109.25461732596159,741,11
6,mu-,-48.05626244522969,-10.518170692431626,109.3668869882822,742,11
6,mu-,-48.92037815195133,-10.014905317880569,109.47915665060282,743,11
6,mu-,-49.77512275916202,-9.495883499197271,109.59142631292343,744,11
6,mu-,-50.62020899365166,-8.961279675696915,109.70369597524405,745,11
6,mu-,-51.45535282831632,-8.411273523688902,109.81596563756466,746,11
6,mu-,-52.280273577617635,-7.8460498960889815,109.92823529988527,747,11
6,mu-,-53.09469399191902,-7.265798760291542,110.04050496220589,748,11
6,mu-,-53.89834035066724,-6.670715134323061,110.1527746245265,749,11
6,mu-,-54.690942554387775,-6.060999021297977,110.26504428684711,750,11
6,mu-,-55.47223421546325,-5.43685534219917,110.37731394916773,751,11
6,mu-,-56.2419527476643,-4.79849386700559,110.48958361148834,752,11
6,mu-,-56.9998394544028,-4.1461291441900805,110.60185327380896,753,11
6,mu-,-57.74563961567783,-3.479980428611352,110.71412293612957,754,11
6,mu-,-58.479102573685196,-2.800271607823987,110.82639259845018,755,11
6,mu-,-59.199981817061555,-2.107231126831575,110.9386622607708,756,11
6,mu-,-59.908035063735085,-1.4010919113080824,111.05093192309141,757,11
6,mu-,-60.60302434235462,-0.6820912893132345,111.16320158541203,758,11
6,mu-,-61.284716072270015,0.04952908847157289,111.27547124773264,759,11
6,mu-,-61.95288114203693,0.7935233299603475,111.38774091005325,760,11
6,mu-,-62.60729498641931,1.5496413843048664,111.50001057237387,761,11
6,mu-,-63.24773766186421,2.3176291259349284,111.61228023469448,762,11
6,mu-,-63.87399392042304,3.097228439968081,111.7245498970151,763,11
6,mu-,-64.48585328209487,3.8881773089600102,111.83681955933571,764,11
6,mu-,-65.08311010556713,4.69020990096665,111.94908922165632,765,11
6,mu-,-65.66556365733008,5.503056658888326,112.06135888397694,766,11
6,mu-,-66.23301817914191,6.326444391065813,112.17362854629755,767,11
6,mu-,-66.78528295382145,7.1600963630980345,112.28589820861816,768,11
6,mu-,-67.32217236934702,8.003732390850356,112.39816787093878,769,11
6,mu-,-67.84350598123892,8.857068934622376,112.51043753325939,770,11
6,mu-,-68.34910857320575,9.71981919444356,112.62270719558,771,11
6,mu-,-68.8388102160331,10.591693206464356,112.73497685790062,772,11
6,mu-,-69.31244632469551,11.472397940411089,112.84724652022123,773,11
6,mu-,-69.76985771367235,12.361637398071029,112.95951618254185,774,11
6,mu-,-70.21089065044872,13.259112712775298,113.07178584486246,775,11
6,mu-,-70.63539690718387,14.164522249845525,113.18405550718307,776,11
6,mu-,-71.04323381052954,15.077561707971235,113.29632516950369,777,11
6,mu-,-71.4342642895812,15.997924221483,113.4085948318243,778,11
6,mu-,-71.80835692194673,16.925300463487787,113.52086449414492,779,11
6,mu-,-72.16538597791634,17.859378749831325,113.63313415646553,780,11
6,mu-,-72.50523146271958,18.799845143852902,113.74540381878614,781,11
6,mu-,-72.8277791568544,19.74638356189696,113.85767348110676,782,11
6,mu-,-73.13292065447574,20.698675879546567,113.96994314342737,783,11
6,mu-,-73.42055339982974,21.656402038542545,114.08221280574799,784,11
6,mu-,-73.69058072172199,22.619240154352667,114.1944824680686,785,11
6,mu-,-73.94291186600799,23.586866624354588,114.30675213038921,786,11
6,mu-,-74.17746202609504,24.55895623659629,114.41902179270983,787,11
6,mu-,-74.3941523714449,25.535182279097327,114.53129145503044,788,11
6,mu-,-74.59291007406824,26.51521664965427,114.64356111735106,789,11
6,mu-,-74.77366833300168,27.49872996611338,114.75583077967167,790,11
6,mu-,-74.93636639675891,28.48539167707348,114.86810044199228,791,11
6,mu-,-75.08094958374888,29.47487017298175,114.9803701043129,792,11
6,mu-,-75.20736930065387,30.466832897585213,115.09263976663351,793,11
6,mu-,-75.3155830587614,31.460946459700374,115.20490942895412,794,11
6,mu-,-75.40555448824426,32.45687674526353,115.31717909127474,795,11
6,mu-,-75.47725335038419,33.45428902962386,115.42944875359535,796,11
6,mu-,-75.53065554773485,34.45284809004201,115.54171841591597,797,11
6,mu-,-75.56574313222087,35.45221831835583,115.65398807823658,798,11
6,mu-,-75.58250431116996,36.45206383377574,115.7662577405572,799,11
6,mu-,-75.58093345127642,37.45204859577177,115.87852740287781,800,11
6,mu-,-75.56103108049436,38.451836517014215,115.99079706519842,801,11
6,mu-,-75.52280388786042,39.451091576330114,116.10306672751904,802,11
6,mu-,-75.46626472124544,40.449477931637304,116.21533638983965,803,11
6,mu-,-75.39143258303648,41.44666003281847,116.32760605216026,804,11
6,mu-,-75.29833262375035,42.44230273449715,116.43987571448088,805,11
6,mu-,-75.18699613358052,43.43607140867729,116.55214537680149,806,11
6,mu-,-75.05746053188086,44.427632057209365,116.6644150391221,807,11
6,mu-,-74.90976935458929,45.41665142404466,116.77668470144272,808,11
6,mu-,-74.74397223959552,46.402797107240005,116.88895436376333,809,11
6,mu-,-74.56012491005838,47.38573767067562,117.00122402608395,810,11
6,mu-,-74.35828915567743,48.36514275544826,117.11349368840456,811,11
6,mu-,-74.1385328119261,49.34068319090247,117.22576335072517,812,11
6,mu-,-73.90092973725257,50.312031105262044,117.33803301304579,813,11
6,mu-,-73.64555978825662,51.278860035825716,117.4503026753664,814,11
6,mu-,-73.37250879285033,52.24084503868839,117.56257233768702,815,11
6,mu-,-73.081868521412,53.19766279795256,117.67484200000763,816,11
6,mu-,-72.77373665594286,54.1489917343923,117.78711166232824,817,11
6,mu-,-72.44821675723682,55.09451211353359,117.89938132464886,818,11
6,mu-,-72.10541823007452,56.03390615311464,118.01165098696947,819,11
6,mu-,-71.74545628645315,56.96685812989019,118.12392064929008,820,11
6,mu-,-71.36845190686466,57.893054485743605,118.2361903116107,821,11
6,mu-,-70.97453179963505,58.812183933071516,118.34845997393131,822,11
6,mu-,-70.56382835833867,59.723937559405066,118.46072963625193,823,11
6,mu-,-70.13647961730177,60.62800893123322,118.57299929857254,824,11
6,mu-,-69.69262920521021,61.52409419699268,118.68526896089315,825,11
6,mu-,-69.23242629683686,62.41189218919011,118.79753862321377,826,11
6,mu-,-68.75602556290524,63.29110452562224,118.90980828553438,827,11
6,mu-,-68.26358711810566,64.16143570965993,119.022077947855,828,11
6,mu-,-67.75527646728209,65.0225932295623,119.13434761017561,829,11
6,mu-,-67.23126444980703,65.87428765678769,119.24661727249622,830,11
6,mu-,-66.69172718216382,66.71623274326848,119.35888693481684,831,11
6,mu-,-66.13684599875522,67.54814551761694,119.47115659713745,832,11
6,mu-,-65.56680739095819,68.3697463802296,119.58342625945807,833,11
6,mu-,-64.98180294444563,69.1807591972588,119.69569592177868,834,11
6,mu-,-64.38202927479588,69.98091139341895,119.80796558409929,835,11
6,mu-,-63.76768796141164,70.76993404359726,119.9202352464199,836,11
6,mu-,-63.138985479770724,71.54756196323726,120.03250490874052,837,11
6,mu-,-62.496133132031204,72.31353379746541,120.14477457106113,838,11
6,mu-,-61.83934697601429,73.06759210893051,120.25704423338175,839,11
6,mu-,-61.16884775258899,73.80948346432638,120.36931389570236,840,11
6,mu-,-60.48486081148274,74.53895851956898,120.48158355802298,841,11
6,mu-,-59.78761603554311,75.25577210359899,120.59385322034359,842,11
6,mu-,-59.077347763475814,75.95968330078199,120.7061228826642,843,11
6,mu-,-58.35429471108532,76.65045553187835,120.81839254498482,844,11
6,mu-,-57.618699891044294,77.32785663355584,120.93066220730543,845,11
6,mu-,-56.87081053121879,77.99165893641782,121.04293186962605,846,11
6,mu-,-56.110877991576885,78.6416393415213,121.15520153194666,847,11
6,mu-,-55.339157679708464,79.27757939535874,121.26747119426727,848,11
6,mu-,-54.55590896498469,79.89926536327873,121.37974085658789,849,11
6,mu-,-53.76139509138591,80.50648830132054,121.4920105189085,850,11
6,mu-,-52.95588308902732,81.09904412643859,121.60428018122911,851,11
6,mu-,-52.13964368441211,81.67673368509313,121.71654984354973,852,11
6,mu-,-51.31295120944248,82.2393628201845,121.82881950587034,853,11
6,mu-,-50.47608350921863,82.78674243630763,121.94108916819096,854,11
6,mu-,-49.62932184865714,83.31868856330566,122.05335883051157,855,11
6,mu-,-48.77295081795998,83.83502241810093,122.16562849283218,856,11
6,mu-,-47.9072582369659,84.33557046478265,122.2778981551528,857,11
6,mu-,-47.03253505841632,84.8201644729309,122.39016781747341,858,11
6,mu-,-46.14907527016831,85.28864157415767,122.50243747979403,859,11
6,mu-,-45.257175796387536,85.74084431684577,122.61470714211464,860,11
6,mu-,-44.35713639775426,86.17662071906705,122.72697680443525,861,11
6,mu-,-43.44925957071603,86.59582431966233,122.83924646675587,862,11
6,mu-,-42.5338504458209,86.99831422746601,122.95151612907648,863,11
6,mu-,-41.61121668516542,87.38395516865843,123.0637857913971,864,11
6,mu-,-40.68166837899164,87.75261753223046,123.17605545371771,865,11
6,mu-,-39.74551794146816,88.10417741354469,123.28832511603832,866,11
6,mu-,-38.803080005690106,88.43851665597889,123.40059477835894,867,11
6,mu-,-37.85467131793331,88.7555228906376,123.51286444067955,868,11
6,mu-,-36.900610631198234,89.05508957411836,123.62513410300016,869,11
6,mu-,-35.94121859807959,89.33711602432037,123.73740376532078,870,11
6,mu-,-34.976817662997306,89.60150745428261,123.84967342764139,871,11
6,mu-,-34.007731953825484,89.8481750040414,123.961943089962,872,11
6,mu-,-33.034287172955416,90.07703577049533,124.07421275228262,873,11
6,mu-,-32.05681048782946,90.2880128352684,124.18648241460323,874,11
6,mu-,-31.075630420982623,90.48103529056185,124.29875207692385,875,11
6,mu-,-30.091076739628523,90.65603826298556,124.41102173924446,876,11
6,mu-,-29.1034803448271,90.81296293536153,124.52329140156507,877,11
6,mu-,-28.113173160271394,90.95175656649208,124.63556106388569,878,11
6,mu-,-27.120488020730352,91.07237250888546,124.7478307262063,879,11
6,mu-,-26.125758560185663,91.17477022443393,124.86010038852692,880,11
6,mu-,-25.12931909969988,91.25891529803835,124.97237005084753,881,11
6,mu-,-24.131504535053658,91.32477944917467,125.08463971316814,882,11
6,mu-,-23.132650224189707,91.37234054139891,125.19690937548876,883,11
6,mu-,-22.133091874501634,91.40158258978695,125.30917903780937,884,11
6,mu-,-21.13316543000518,91.41249576630713,125.42144870012999,885,11
6,mu-,-20.133206958429987,91.4050764031232,125.5337183624506,886,11
6,mu-,-19.133552538269708,91.37932699382708,125.64598802477121,887,11
6,mu-,-18.134538145828664,91.3352561926009,125.75825768709183,888,11
6,mu-,-17.13649954230267,91.27287881130823,125.87052734941244,889,11
6,mu-,-16.139772160932235,91.19221581451606,125.98279701173306,890,11
6,mu-,-15.144690994266018,91.09329431244868,126.09506667405367,891,11
6,mu-,-14.151590481572338,90.97614755187617,126.20733633637428,892,11
6,mu-,-13.160804396436685,90.84081490494044,126.3196059986949,893,11
6,mu-,-12.172665734582885,90.68734185592257,126.43187566101551,894,11
6,mu-,-11.18750660195581,90.5157799859557,126.54414532333612,895,11
6,mu-,-10.205658103103033,90.3261869556892,126.65641498565674,896,11
6,mu-,-9.227450229893126,90.1186264859094,126.76868464797735,897,11
6,mu-,-8.25321175060786,89.8931683361233,126.88095431029797,898,11
6,mu-,-7.283270099445652,89.64988828111304,126.99322397261858,899,11
6,mu-,-6.317951266473443,89.38886808546866,127.1054936349392,900,11
6,mu-,-5.357579688063865,89.11019547610744,127.21776329725981,901,11
6,mu-,-4.402478137854672,88.81396411278973,127.33003295958042,902,11
6,mu-,-3.4529676182668894,88.50027355664054,127.44230262190104,903,11
6,mu-,-2.509367252618347,88.16922923668776,127.55457228422165,904,11
6,mu-,-1.5719941778687883,87.82094241442826,127.66684194654226,905,11
6,mu-,-0.6411634380324642,87.45553014643383,127.77911160886288,906,11
6,mu-,0.28281212170573156,87.07311524500926,127.89138127118349,907,11
6,mu-,1.1996219601351967,86.67382623691613,128.0036509335041,908,11
6,mu-,2.10895794439017,86.25779732017583,128.11592059582472,909,11
6,mu-,3.0105144535108437,85.82516831896667,128.22819025814533,910,11
6,mu-,3.9039884811602903,85.37608463663017,128.34045992046595,911,11
6,mu-,4.789079737462593,84.91069720680179,128.45272958278656,912,11
6,mu-,5.665490749928004,84.4291624426835,128.56499924510717,913,11
6,mu-,6.532926963431173,83.93164218447451,128.6772689074278,914,11
6,mu-,7.39109683920897,83.41830364497784,128.7895385697484,915,11
6,mu-,8.239711952844416,82.88931935340143,128.90180823206902,916,11
6,mu-,9.078487091203918,82.34486709737246,129.01407789438963,917,11
6,mu-,9.907140348295357,81.78512986318412,129.12634755671024,918,11
6,mu-,10.725393220014467,81.21029577429542,129.23861721903086,919,11
6,mu-,11.532970697747984,80.62055802810426,129.35088688135147,920,11
6,mu-,12.329601360801977,80.01611483101524,129.46315654367208,921,11
6,mu-,13.115017467624327,79.39716933182399,129.5754262059927,922,11
6,mu-,13.88895504579055,78.76392955344039,129.6876958683133,923,11
6,mu-,14.651153980723034,78.11660832297378,129.79996553063393,924,11
6,mu-,15.401358103113523,77.45542320020304,129.91223519295454,925,11
6,mu-,16.139315275019744,76.7805964044567,130.02450485527515,926,11
6,mu-,16.864777474606985,76.09235473992665,130.13677451759577,927,11
6,mu-,17.577500879506434,75.39092951944079,130.24904417991638,928,11
6,mu-,18.277245948761983,74.67655648672077,130.361313842237,929,11
6,mu-,18.963777503338193,73.94947573715012,130.4735835045576,930,11
6,mu-,19.636864805162148,73.20993163708006,130.58585316687822,931,11
6,mu-,20.2962816346728,72.45817274169991,130.69812282919884,932,11
6,mu-,20.941806366851615,71.6944517114994,130.81039249151945,933,11
6,mu-,21.573222045709148,70.91902522735151,130.92266215384007,934,11
6,mu-,22.19031645720222,70.13215390424395,131.03493181616068,935,11
6,mu-,22.792882200557575,69.33410220368835,131.1472014784813,936,11
6,mu-,23.38071675797757,68.52513834483682,131.2594711408019,937,11
6,mu-,23.953622562704954,67.70553421433559,131.37174080312252,938,11
6,mu-,24.511407065423615,66.87556527494569,131.48401046544313,939,11
6,mu-,25.05388279897284,66.03551047296234,131.59628012776375,940,11
6,mu-,25.580867441353725,65.18565214446296,131.70854979008436,941,11
6,mu-,26.092183877006097,64.32627592041624,131.82081945240498,942,11
6,mu-,26.587660256335845,63.457670630683694,131.9330891147256,943,11
6,mu-,27.067130053472177,62.580128206946185,132.0453587770462,944,11
6,mu-,27.53043212223578,61.69394358458783,132.15762843936682,945,11
6,mu-,27.97741075029876,60.79941460357044,132.26989810168743,946,11
6,mu-,28.407915711518438,59.89684190833181,132.38216776400805,947,11
6,mu-,28.821802316427192,58.986528846741365,132.49443742632866,948,11
6,mu-,29.218931460861526,58.068781368147214,132.60670708864927,949,11
6,mu-,29.599169672713874,57.1439079205489,132.7189767509699,950,11
6,mu-,29.962389156791648,56.21221934693036,132.8312464132905,951,11
6,mu-,30.308467837768145,55.274028780787944,132.94351607561111,952,11
6,mu-,30.637289401211213,54.32965154088859,133.05578573793173,953,11
6,mu-,30.94874333267566,53.37940502529359,133.16805540025234,954,11
6,mu-,31.24272495484621,52.42360860468352,133.28032506257296,955,11
6,mu-,31.51913546271894,51.46258351502009,133.39259472489357,956,11
6,mu-,31.77788195680875,50.496652749581244,133.50486438721418,957,11
6,mu-,32.0188774743722,49.526140950405484,133.6171340495348,958,11
6,mu-,32.24204101863515,48.55137429918219,133.7294037118554,959,11
6,mu-,32.44729758601499,47.572680407624404,133.84167337417603,960,11
6,mu-,32.634578191328885,46.59038820736099,133.95394303649664,961,11
6,mu-,32.80381989097916,45.60482783938521,134.06621269881725,962,11
6,mu-,32.95496580410816,44.61633054309682,134.17848236113787,963,11
6,mu-,33.08796513171547,43.625228544974995,134.29075202345848,964,11
6,mu-,33.20277317373108,42.63185494691956,134.4030216857791,965,11
6,mu-,33.29935134403876,41.636543614297906,134.5152913480997,966,11
6,mu-,33.377667183444515,40.63962906373541,134.62756101042032,967,11
6,mu-,33.437694370585916,39.64144635068686,134.73983067274094,968,11
6,mu-,33.479412730778535,38.642330956826925,134.85210033506155,969,11
6,mu-,33.50280824279642,37.64261867729721,134.96436999738216,970,11
6,mu-,33.50787304358458,36.64264550784813,135.07663965970278,971,11
6,mu-,33.49460543090174,35.64274753191321,135.1889093220234,972,11
6,mu-,33.463009863892324,34.64326080765398,135.301178984344,973,11
6,mu-,33.41309696158792,33.64452125501345,135.41344864666462,974,11
6,mu-,33.344883499338195,32.64686454281582,135.52571830898523,975,11
6,mu-,33.25839240317288,31.65062597595085,135.63798797130585,976,11
6,mu-,33.15365274209647,30.656140382680306,135.75025763362646,977,11
6,mu-,33.03069971831839,29.6637420021048,135.86252729594707,978,11
6,mu-,32.889574655421754,28.673764371828494,135.9747969582677,979,11
6,mu-,32.73032498447486,27.686540215859658,136.0870666205883,980,11
6,mu-,32.55300422808999,26.702401332784632,136.19933628290892,981,11
6,mu-,32.35767198243473,25.721678484252827,136.31160594522953,982,11
6,mu-,32.14439389720232,24.744701283810222,136.42387560755014,983,11
6,mu-,31.91324165354719,23.77179808611877,136.53614526987076,984,11
6,mu-,31.66429293999346,22.803295876598828,136.64841493219137,985,11
6,mu-,31.397631426324484,21.839520161531862,136.76068459451199,986,11
6,mu-,31.113346735461988,20.880794858660238,136.8729542568326,987,11
6,mu-,30.811534413344532,19.927442188320914,136.9852239191532,988,11
6,mu-,30.492295896815207,18.979782565149584,137.09749358147383,989,11
6,mu-,30.15573847952952,18.038134490391794,137.20976324379444,990,11
6,mu-,29.801975275894772,17.102814444857035,137.32203290611506,991,11
6,mu-,29.431125183053176,16.174136782551948,137.43430256843567,992,11
6,mu-,29.043312840921406,15.252413625028314,137.54657223075628,993,11
6,mu-,28.6386685903001,14.337954756481352,137.6588418930769,994,11
6,mu-,28.217328429067244,13.431067519633608,137.7711115553975,995,11
6,mu-,27.77943396647038,12.532056712439354,137.88338121771812,996,11
6,mu-,27.325132375532743,11.641224485644322,137.99565088003874,997,11
6,mu-,26.854576343589557,10.758870241235108,138.10792054235935,998,11
6,mu-,26.367924020970968,9.885290531812434,138.22019020467997,999,11
7,mu-,-0.018132102924235224,-0.01893487632280663,0.04756831377744675,0,12
7,mu-,0.7087100333458388,-0.7057286489830715,0.7004543468356133,1,12
7,mu-,1.4446469937623214,-1.3827677671405916,1.3533403798937798,2,12
7,mu-,2.189547875932179,-2.049931804664447,2.0062264129519463,3,12
7,mu-,2.9432801830339526,-2.7071020919215636,2.6591124460101128,4,12
7,mu-,3.7057098473852017,-3.3541617368846905,3.3119984790682793,5,12
7,mu-,4.4767012542893525,-3.990995645924186,3.9648845121264458,6,12
7,mu-,5.256117266157723,-4.617490544279924,4.617770545184612,7,12
7,mu-,6.04381924690243,-5.233534996209675,5.270656578242779,8,12
7,mu-,6.839667086595827,-5.839019424810378,5.923542611300945,9,12
7,mu-,7.643519226392101,-6.433836131508768,6.576428644359112,10,12
7,mu-,8.455232683706594,-7.017879315217915,7.229314677417278,11,12
7,mu-,9.27466307764837,-7.591045091156248,7.882200710475445,12,12
7,mu-,10.101664654701484,-8.153231509325725,8.535086743533611,13,12
7,mu-,10.936090314650427,-8.704338572645849,9.187972776591778,14,12
7,mu-,11.777791636745096,-9.244268254740332,9.840858809649944,15,12
7,mu-,12.626618906100644,-9.772924517373216,10.49374484270811,16,12
7,mu-,13.482421140327537,-10.290213327531358,11.146630875766277,17,12
7,mu-,14.34504611638705,-10.79604267415025,11.799516908824444,18,12
7,mu-,15.214340397667444,-11.290322584480181,12.45240294188261,19,12
7,mu-,16.090149361276012,-11.772965140089859,13.105288974940777,20,12
7,mu-,16.972317225542124,-12.243884492504613,13.758175007998943,21,12
7,mu-,17.86068707772637,-12.702996878476402,14.41106104105711,22,12
7,mu-,18.755100901930916,-13.150220634882931,15.063947074115276,23,12
7,mu-,19.655399607206057,-13.585476213253232,15.716833107173443,24,12
7,mu-,20.56142305584802,-14.008686193917063,16.36971914023161,25,12
7,mu-,21.47301009188293,-14.419775299775711,17.022605173289776,26,12
7,mu-,22.389998569731887,-14.818670409691618,17.675491206347942,27,12
7,mu-,23.312225383052102,-15.20530057149461,18.32837723940611,28,12
7,mu-,24.239526493748905,-15.579597014602248,18.981263272464275,29,12
7,mu-,25.171736961153492,-15.941493162252213,19.634149305522442,30,12
7,mu-,26.1086909713612,-16.29092464334438,20.28703533858061,31,12
7,mu-,27.050221866725103,-16.627829303890653,20.939921371638775,32,12
7,mu-,27.996162175499745,-16.952147218070408,21.59280740469694,33,12
7,mu-,28.946343641629575,-17.263820698889564,22.245693437755108,34,12
7,mu-,29.900597254676995,-17.56279430844151,22.898579470813274,35,12
7,mu-,30.85875327988449,-17.849014867767934,23.55146550387144,36,12
7,mu-,31.820641288365707,-18.12243146631783,24.204351536929607,37,12
7,mu-,32.786090187419894,-18.382995471003092,24.857237569987774,38,12
7,mu-,33.754928250964475,-18.63066053484893,25.51012360304594,39,12
7,mu-,34.726983150080244,-18.865382605237684,26.163009636104107,40,12
7,mu-,35.70208198366387,-19.08711993174458,26.815895669162273,41,12
7,mu-,36.68005130918203,-19.29583307356392,27.46878170222044,42,12
7,mu-,37.66071717352205,-19.491484906524477,28.121667735278606,43,12
7,mu-,38.64390514393311,-19.674040629692882,28.774553768336773,44,12
7,mu-,39.62944033905303,-19.84346777156366,29.42743980139494,45,12
7,mu-,40.61714746001465,-19.999736195835062,30.080325834453106,46,12
7,mu-,41.60685082162658,-20.142818106769425,30.733211867511272,47,12
7,mu-,42.598374383622584,-20.27268805413724,31.38609790056944,48,12
7,mu-,43.591541781974236,-20.38932293774404,32.038983933627605,49,12
7,mu-,44.58617636026106,-20.492702011539308,32.69186996668577,50,12
7,mu-,45.5821012010927,-20.582806887306532,33.34475599974394,51,12
7,mu-,46.57913915757758,-20.65962153793403,33.997642032802105,52,12
7,mu-,47.577112884832275,-20.723132300265696,34.65052806586027,53,12
7,mu-,48.575844871526165,-20.773327877531234,35.30341409891844,54,12
7,mu-,49.57515747145574,-20.810199341355627,35.956300131976604,55,12
7,mu-,50.57487293514277,-20.833740133347185,36.60918616503477,56,12
7,mu-,51.57481344145095,-20.84394606626409,37.26207219809294,57,12
7,mu-,52.57480112921525,-20.840815324759234,37.914958231151104,58,12
7,mu-,53.5746581288784,-20.82434846570306,38.56784426420927,59,12
7,mu-,54.57420659412884,-20.79454841808458,39.22073029726744,60,12
7,mu-,55.573268733534576,-20.75142048249034,39.8736163303256,61,12
7,mu-,56.57166684216719,-20.694972330161555,40.52650236338377,62,12
7,mu-,57.569223333210694,-20.62521400162977,41.17938839644194,63,12
7,mu-,58.56576076954898,-20.542157904930733,41.8322744295001,64,12
7,mu-,59.561101895327035,-20.44581881339749,42.48516046255827,65,12
7,mu-,60.55506966747967,-20.336213863032583,43.138046495616436,66,12
7,mu-,61.547487287222516,-20.213362549460047,43.7909325286746,67,12
7,mu-,62.538178231499536,-20.077286724457682,44.44381856173277,68,12
7,mu-,63.52696628438145,-19.928010592070244,45.096704594790936,69,12
7,mu-,64.51367556840962,-19.765560704304225,45.7495906278491,70,12
7,mu-,65.49813057587963,-19.58996595640501,46.40247666090727,71,12
7,mu-,66.48015620005918,-19.4012575817172,47.055362693965435,72,12
7,mu-,67.45957776633465,-19.199469146129157,47.7082487270236,73,12
7,mu-,68.43622106328071,-18.984636542102493,48.36113476008177,74,12
7,mu-,69.4099123736477,-18.756797982287846,49.014020793139935,75,12
7,mu-,70.38047850526088,-18.515993992727942,49.6669068261981,76,12
7,mu-,71.34774682182663,-18.262267405649173,50.31979285925627,77,12
7,mu-,72.31154527363937,-17.9956633518429,50.972678892314434,78,12
7,mu-,73.27170242818445,-17.716229252638016,51.6255649253726,79,12
7,mu-,74.22804750063115,-17.424014811465977,52.27845095843077,80,12
7,mu-,75.18041038421043,-17.119072005020026,52.931336991488934,81,12
7,mu-,76.12862168047214,-16.80145507400997,53.5842230245471,82,12
