TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
12944,12819,opticalphoton,TOP,1144,361.9,1361,13.3949,1162,359.6,1351,13.5000
12946,12819,opticalphoton,TOP,1144,361.9,1361,13.3956,1157,384.9,1362,13.5258
12947,12819,opticalphoton,TOP,1144,361.9,1361,13.3958,1162,361,1391,13.5709
12954,12819,opticalphoton,TOP,1145,362.2,1361,13.3994,1161,365.5,1351,13.4920
12956,12819,opticalphoton,TOP,1144,361.9,1361,13.3958,1159,373.8,1351,13.5048
12960,12819,opticalphoton,TOP,1145,362.2,1361,13.3991,1157,384.8,1365,13.5263
12961,12819,opticalphoton,TOP,1145,362.2,1361,13.3992,1164,350.6,1378,13.5359
12962,12819,opticalphoton,TOP,1144,362,1361,13.3963,1158,382.4,1358,13.5169
12964,12819,opticalphoton,TOP,1145,362,1361,13.3974,1159,375.2,1353,13.5010
12966,12819,opticalphoton,TOP,1143,361.7,1360,13.3933,1162,360.1,1351,13.4965
12968,12819,opticalphoton,TOP,1144,362,1361,13.3966,1159,375.8,1353,13.5037
12971,12819,opticalphoton,TOP,1144,361.8,1360,13.3945,1164,351.4,1385,13.5686
12974,12819,opticalphoton,TOP,1145,362.2,1361,13.3991,1160,368.1,1351,13.4930
12976,12819,opticalphoton,TOP,1145,362,1361,13.3973,1159,376.1,1392,13.5896
12977,12819,opticalphoton,TOP,1145,362.1,1361,13.3983,1159,373.8,1352,13.4990
12983,12819,opticalphoton,TOP,1144,361.9,1361,13.3960,1164,350,1362,13.5111
12988,12819,opticalphoton,TOP,1144,361.8,1360,13.3938,1157,385.7,1383,13.5692
12990,12819,opticalphoton,TOP,1144,361.9,1361,13.3957,1163,354,1387,13.5624
12990,12819,opticalphoton,,1163,354,1387,13.5624,1146,337,1417,13.7552
12990,12819,opticalphoton,,1146,337,1417,13.7552,1168,327.8,1447,13.9481
12990,12819,opticalphoton,,1168,327.8,1447,13.9481,1151,310.8,1477,14.1409
12990,12819,opticalphoton,,1151,310.8,1477,14.1409,1174,301.7,1507,14.3337
12990,12819,opticalphoton,,1174,301.7,1507,14.3337,1157,284.7,1537,14.5264
12990,12819,opticalphoton,,1157,284.7,1537,14.5264,1179,275.5,1567,14.7190
12990,12819,opticalphoton,,1179,275.5,1567,14.7190,1162,258.5,1597,14.9118
12990,12819,opticalphoton,,1162,258.5,1597,14.9118,1184,249.3,1627,15.1046
12990,12819,opticalphoton,,1184,249.3,1627,15.1046,1167,232.3,1658,15.2974
12990,12819,opticalphoton,,1167,232.3,1658,15.2974,1189,223.2,1688,15.4903
12990,12819,opticalphoton,,1189,223.2,1688,15.4903,1172,206.1,1718,15.6833
12990,12819,opticalphoton,,1172,206.1,1718,15.6833,1195,196.9,1748,15.8763
12990,12819,opticalphoton,,1195,196.9,1748,15.8763,1178,179.9,1778,16.0694
12990,12819,opticalphoton,,1178,179.9,1778,16.0694,1197,171.7,1805,16.2419
12990,12819,opticalphoton,,1197,171.7,1805,16.2419,1197,171.7,1805,16.2422
12990,12819,opticalphoton,TOP,1197,171.7,1805,16.2422,1200,170.7,1808,16.2624
12990,12819,opticalphoton,,1200,170.7,1808,16.2624,1183,153.7,1838,16.4555
12990,12819,opticalphoton,,1183,153.7,1838,16.4555,1205,144.5,1869,16.6486
12990,12819,opticalphoton,,1205,144.5,1869,16.6486,1188,127.5,1899,16.8416
12990,12819,opticalphoton,,1188,127.5,1899,16.8416,1192,125.8,1904,16.8767
12990,12819,opticalphoton,,1192,125.8,1904,16.8767,1210,119.1,1879,17.0337
12990,12819,opticalphoton,,1210,119.1,1879,17.0337,1193,103.1,1849,17.2253
12990,12819,opticalphoton,,1193,103.1,1849,17.2253,1215,94.94,1819,17.4171
12990,12819,opticalphoton,,1215,94.94,1819,17.4171,1207,87.62,1805,17.5048
12990,12819,opticalphoton,,1207,87.62,1805,17.5048,1207,87.6,1805,17.5051
12990,12819,opticalphoton,TOP,1207,87.6,1805,17.5051,1198,78.94,1789,17.6088
12990,12819,opticalphoton,,1198,78.94,1789,17.6088,1220,70.74,1758,17.8007
12990,12819,opticalphoton,,1220,70.74,1758,17.8007,1202,54.73,1728,17.9926
12990,12819,opticalphoton,,1202,54.73,1728,17.9926,1224,46.53,1698,18.1844
12990,12819,opticalphoton,,1224,46.53,1698,18.1844,1207,30.53,1668,18.3762
12990,12819,opticalphoton,,1207,30.53,1668,18.3762,1229,22.34,1637,18.5680
12990,12819,opticalphoton,,1229,22.34,1637,18.5680,1219,13.14,1620,18.6784
12990,12819,opticalphoton,,1219,13.14,1620,18.6784,1210,16.62,1607,18.7599
12990,12819,opticalphoton,,1210,16.62,1607,18.7599,1227,32.61,1577,18.9517
12990,12819,opticalphoton,,1227,32.61,1577,18.9517,1205,40.8,1546,19.1435
12990,12819,opticalphoton,,1205,40.8,1546,19.1435,1222,56.81,1516,19.3355
12990,12819,opticalphoton,,1222,56.81,1516,19.3355,1200,65.01,1486,19.5275
12990,12819,opticalphoton,,1200,65.01,1486,19.5275,1218,81.01,1455,19.7195
12990,12819,opticalphoton,,1218,81.01,1455,19.7195,1196,89.22,1425,19.9118
12990,12819,opticalphoton,,1196,89.22,1425,19.9118,1213,105.2,1395,20.1041
12990,12819,opticalphoton,,1213,105.2,1395,20.1041,1191,113.5,1364,20.2962
12990,12819,opticalphoton,,1191,113.5,1364,20.2962,1208,129.5,1334,20.4884
12990,12819,opticalphoton,,1208,129.5,1334,20.4884,1186,137.7,1304,20.6805
12990,12819,opticalphoton,,1186,137.7,1304,20.6805,1203,153.7,1273,20.8725
12990,12819,opticalphoton,,1203,153.7,1273,20.8725,1181,161.9,1243,21.0645
12990,12819,opticalphoton,,1181,161.9,1243,21.0645,1198,177.9,1213,21.2566
12990,12819,opticalphoton,,1198,177.9,1213,21.2566,1176,186.1,1182,21.4486
12990,12819,opticalphoton,,1176,186.1,1182,21.4486,1193,202.2,1152,21.6407
12990,12819,opticalphoton,,1193,202.2,1152,21.6407,1171,210.4,1122,21.8328
12990,12819,opticalphoton,,1171,210.4,1122,21.8328,1189,226.4,1091,22.0249
12990,12819,opticalphoton,,1189,226.4,1091,22.0249,1167,234.6,1061,22.2171
12990,12819,opticalphoton,,1167,234.6,1061,22.2171,1184,250.6,1030,22.4093
12990,12819,opticalphoton,,1184,250.6,1030,22.4093,1162,258.9,1000,22.6017
12990,12819,opticalphoton,,1162,258.9,1000,22.6017,1179,274.9,969.7,22.7939
12990,12819,opticalphoton,,1179,274.9,969.7,22.7939,1157,283.2,939.3,22.9862
12990,12819,opticalphoton,,1157,283.2,939.3,22.9862,1174,299.2,908.9,23.1783
12990,12819,opticalphoton,,1174,299.2,908.9,23.1783,1152,307.4,878.6,23.3703
12990,12819,opticalphoton,,1152,307.4,878.6,23.3703,1169,323.4,848.3,23.5623
12990,12819,opticalphoton,,1169,323.4,848.3,23.5623,1147,331.6,818,23.7542
12990,12819,opticalphoton,,1147,331.6,818,23.7542,1165,347.6,787.7,23.9461
12990,12819,opticalphoton,,1165,347.6,787.7,23.9461,1143,355.8,757.4,24.1380
12990,12819,opticalphoton,,1143,355.8,757.4,24.1380,1160,371.8,727.1,24.3300
12990,12819,opticalphoton,,1160,371.8,727.1,24.3300,1138,380,696.7,24.5221
12990,12819,opticalphoton,,1138,380,696.7,24.5221,1155,396,666.4,24.7141
12990,12819,opticalphoton,,1155,396,666.4,24.7141,1133,404.2,636.1,24.9061
12990,12819,opticalphoton,,1133,404.2,636.1,24.9061,1150,420.2,605.7,25.0981
12990,12819,opticalphoton,,1150,420.2,605.7,25.0981,1128,428.5,575.4,25.2900
12990,12819,opticalphoton,,1128,428.5,575.4,25.2900,1140,439.2,555,25.4192
12990,12819,opticalphoton,,1140,439.2,555,25.4192,1140,439.3,555,25.4196
12990,12819,opticalphoton,TOP,1140,439.3,555,25.4196,1145,444.5,545.2,25.4817
12990,12819,opticalphoton,,1145,444.5,545.2,25.4817,1123,452.7,514.9,25.6735
12990,12819,opticalphoton,,1123,452.7,514.9,25.6735,1124,452.9,514.5,25.6764
12990,12819,opticalphoton,,1124,452.9,514.5,25.6764,1145,444.8,484.6,25.8654
12990,12819,opticalphoton,,1145,444.8,484.6,25.8654,1128,428.8,454.3,26.0573
12990,12819,opticalphoton,,1128,428.8,454.3,26.0573,1150,420.6,424,26.2491
12990,12819,opticalphoton,,1150,420.6,424,26.2491,1133,404.6,393.8,26.4408
12990,12819,opticalphoton,,1133,404.6,393.8,26.4408,1155,396.4,363.5,26.6325
12990,12819,opticalphoton,,1155,396.4,363.5,26.6325,1138,380.5,333.2,26.8243
12990,12819,opticalphoton,,1138,380.5,333.2,26.8243,1160,372.3,303,27.0159
12990,12819,opticalphoton,,1160,372.3,303,27.0159,1142,356.3,272.8,27.2076
12990,12819,opticalphoton,,1142,356.3,272.8,27.2076,1164,348.1,242.5,27.3992
12990,12819,opticalphoton,,1164,348.1,242.5,27.3992,1147,332.1,212.3,27.5908
12990,12819,opticalphoton,,1147,332.1,212.3,27.5908,1169,324,182,27.7824
12990,12819,opticalphoton,,1169,324,182,27.7824,1152,308,151.8,27.9740
12990,12819,opticalphoton,,1152,308,151.8,27.9740,1174,299.8,121.6,28.1655
12990,12819,opticalphoton,,1174,299.8,121.6,28.1655,1157,283.9,91.34,28.3571
12990,12819,opticalphoton,,1157,283.9,91.34,28.3571,1179,275.7,61.12,28.5486
12990,12819,opticalphoton,,1179,275.7,61.12,28.5486,1162,259.8,30.9,28.7400
12990,12819,opticalphoton,,1162,259.8,30.9,28.7400,1184,251.6,0.6602,28.9316
12990,12819,opticalphoton,,1184,251.6,0.6602,28.9316,1166,235.7,-29.58,29.1232
12990,12819,opticalphoton,,1166,235.7,-29.58,29.1232,1188,227.6,-59.81,29.3147
12990,12819,opticalphoton,,1188,227.6,-59.81,29.3147,1171,211.6,-90.06,29.5063
12990,12819,opticalphoton,,1171,211.6,-90.06,29.5063,1193,203.5,-120.3,29.6978
12990,12819,opticalphoton,,1193,203.5,-120.3,29.6978,1176,187.5,-150.5,29.8894
12990,12819,opticalphoton,,1176,187.5,-150.5,29.8894,1198,179.4,-180.8,30.0810
12990,12819,opticalphoton,,1198,179.4,-180.8,30.0810,1181,163.4,-211.1,30.2727
12990,12819,opticalphoton,,1181,163.4,-211.1,30.2727,1203,155.2,-241.3,30.4644
12990,12819,opticalphoton,,1203,155.2,-241.3,30.4644,1186,139.3,-271.6,30.6562
12990,12819,opticalphoton,,1186,139.3,-271.6,30.6562,1208,131.1,-301.9,30.8479
12990,12819,opticalphoton,,1208,131.1,-301.9,30.8479,1190,115.1,-332.1,31.0396
12990,12819,opticalphoton,,1190,115.1,-332.1,31.0396,1212,107,-362.4,31.2312
12990,12819,opticalphoton,,1212,107,-362.4,31.2312,1195,91.02,-392.6,31.4227
12990,12819,opticalphoton,,1195,91.02,-392.6,31.4227,1217,82.88,-422.8,31.6141
12990,12819,opticalphoton,,1217,82.88,-422.8,31.6141,1200,66.92,-453,31.8056
12990,12819,opticalphoton,,1200,66.92,-453,31.8056,1222,58.78,-483.3,31.9971
12990,12819,opticalphoton,,1222,58.78,-483.3,31.9971,1205,42.84,-513.4,32.1885
12990,12819,opticalphoton,,1205,42.84,-513.4,32.1885,1227,34.7,-543.6,32.3799
12990,12819,opticalphoton,,1227,34.7,-543.6,32.3799,1210,18.76,-573.9,32.5714
12990,12819,opticalphoton,,1210,18.76,-573.9,32.5714,1223,13.84,-592.1,32.6871
12990,12819,opticalphoton,,1223,13.84,-592.1,32.6871,1230,20.14,-604.1,32.7627
12990,12819,opticalphoton,,1230,20.14,-604.1,32.7627,1208,28.27,-634.3,32.9541
12990,12819,opticalphoton,,1208,28.27,-634.3,32.9541,1225,44.22,-664.4,33.1454
12990,12819,opticalphoton,,1225,44.22,-664.4,33.1454,1203,52.37,-694.7,33.3369
12990,12819,opticalphoton,,1203,52.37,-694.7,33.3369,1203,52.55,-695,33.3391
12990,12819,opticalphoton,,1203,52.55,-695,33.3391,1203,52.57,-695,33.3394
12990,12819,opticalphoton,,1203,52.57,-695,33.3394,1220,68.31,-724.9,33.5284
12990,12819,opticalphoton,,1220,68.31,-724.9,33.5284,1169,87.23,-795,33.9731
12990,12819,opticalphoton,,1169,87.23,-795,33.9731,1167,87.86,-797.5,33.9893
12990,12819,opticalphoton,,1167,87.86,-797.5,33.9893,1166,88.24,-799.1,33.9990
12990,12819,opticalphoton,,1166,88.24,-799.1,33.9990,1165,88.62,-797.5,34.0087
12990,12819,opticalphoton,,1165,88.62,-797.5,34.0087,1164,89.08,-795.7,34.0204
12990,12819,opticalphoton,,1164,89.08,-795.7,34.0204,1164,89.43,-795,34.0249
12990,12819,opticalphoton,,1164,89.43,-795,34.0249,1208,129.7,-718.7,34.5090
12990,12819,opticalphoton,,1208,129.7,-718.7,34.5090,1191,136.1,-695,34.6586
12990,12819,opticalphoton,,1191,136.1,-695,34.6586,1191,136.1,-695,34.6589
12990,12819,opticalphoton,TOP,1191,136.1,-695,34.6589,1186,137.9,-688.4,34.7005
12990,12819,opticalphoton,,1186,137.9,-688.4,34.7005,1203,153.8,-658.3,34.8917
12990,12819,opticalphoton,,1203,153.8,-658.3,34.8917,1181,162,-628.1,35.0830
12990,12819,opticalphoton,,1181,162,-628.1,35.0830,1198,177.9,-597.9,35.2743
12990,12819,opticalphoton,,1198,177.9,-597.9,35.2743,1176,186,-567.8,35.4655
12990,12819,opticalphoton,,1176,186,-567.8,35.4655,1194,201.9,-537.6,35.6568
12990,12819,opticalphoton,,1194,201.9,-537.6,35.6568,1172,210.1,-507.4,35.8480
12990,12819,opticalphoton,,1172,210.1,-507.4,35.8480,1189,226,-477.3,36.0393
12990,12819,opticalphoton,,1189,226,-477.3,36.0393,1167,234.1,-447.1,36.2304
12990,12819,opticalphoton,,1167,234.1,-447.1,36.2304,1184,250,-417,36.4215
12990,12819,opticalphoton,,1184,250,-417,36.4215,1162,258.1,-386.9,36.6125
12990,12819,opticalphoton,,1162,258.1,-386.9,36.6125,1179,274,-356.7,36.8036
12990,12819,opticalphoton,,1179,274,-356.7,36.8036,1157,282.2,-326.6,36.9948
12990,12819,opticalphoton,,1157,282.2,-326.6,36.9948,1174,298.1,-296.4,37.1860
12990,12819,opticalphoton,,1174,298.1,-296.4,37.1860,1152,306.2,-266.3,37.3772
12990,12819,opticalphoton,,1152,306.2,-266.3,37.3772,1170,322.1,-236.1,37.5684
12990,12819,opticalphoton,,1170,322.1,-236.1,37.5684,1148,330.3,-206,37.7596
12990,12819,opticalphoton,,1148,330.3,-206,37.7596,1165,346.2,-175.8,37.9508
12990,12819,opticalphoton,,1165,346.2,-175.8,37.9508,1143,354.3,-145.6,38.1421
12990,12819,opticalphoton,,1143,354.3,-145.6,38.1421,1160,370.3,-115.4,38.3334
12990,12819,opticalphoton,,1160,370.3,-115.4,38.3334,1138,378.4,-85.24,38.5248
12990,12819,opticalphoton,,1138,378.4,-85.24,38.5248,1155,394.4,-55.05,38.7162
12990,12819,opticalphoton,,1155,394.4,-55.05,38.7162,1133,402.5,-24.85,38.9075
12990,12819,opticalphoton,,1133,402.5,-24.85,38.9075,1150,418.4,5.307,39.0988
12990,12819,opticalphoton,,1150,418.4,5.307,39.0988,1128,426.6,35.48,39.2900
12990,12819,opticalphoton,,1128,426.6,35.48,39.2900,1146,442.5,65.65,39.4813
12990,12819,opticalphoton,,1146,442.5,65.65,39.4813,1124,450.6,95.8,39.6725
12990,12819,opticalphoton,,1124,450.6,95.8,39.6725,1127,453.6,101.3,39.7076
12990,12819,opticalphoton,,1127,453.6,101.3,39.7076,1145,446.9,126,39.8637
12990,12819,opticalphoton,,1145,446.9,126,39.8637,1128,431,156.1,40.0549
12990,12819,opticalphoton,,1128,431,156.1,40.0549,1150,422.8,186.3,40.2461
12990,12819,opticalphoton,,1150,422.8,186.3,40.2461,1132,406.9,216.4,40.4373
12990,12819,opticalphoton,,1132,406.9,216.4,40.4373,1154,398.7,246.5,40.6284
12990,12819,opticalphoton,,1154,398.7,246.5,40.6284,1137,382.8,276.6,40.8195
12990,12819,opticalphoton,,1137,382.8,276.6,40.8195,1159,374.6,306.8,41.0106
12990,12819,opticalphoton,,1159,374.6,306.8,41.0106,1142,358.7,336.9,41.2018
12990,12819,opticalphoton,,1142,358.7,336.9,41.2018,1164,350.5,367.1,41.3930
12990,12819,opticalphoton,,1164,350.5,367.1,41.3930,1147,334.6,397.2,41.5842
12990,12819,opticalphoton,,1147,334.6,397.2,41.5842,1169,326.4,427.3,41.7753
12990,12819,opticalphoton,,1169,326.4,427.3,41.7753,1152,310.5,457.4,41.9663
12990,12819,opticalphoton,,1152,310.5,457.4,41.9663,1174,302.3,487.5,42.1573
12990,12819,opticalphoton,,1174,302.3,487.5,42.1573,1156,286.4,517.7,42.3485
12990,12819,opticalphoton,,1156,286.4,517.7,42.3485,1178,278.2,547.8,42.5396
12990,12819,opticalphoton,,1178,278.2,547.8,42.5396,1174,274.4,555,42.5854
12990,12819,opticalphoton,,1174,274.4,555,42.5854,1174,274.4,555,42.5857
12990,12819,opticalphoton,TOP,1174,274.4,555,42.5857,1161,262.3,577.9,42.7307
12990,12819,opticalphoton,,1161,262.3,577.9,42.7307,1183,254.1,608.1,42.9219
12990,12819,opticalphoton,,1183,254.1,608.1,42.9219,1166,238.2,638.2,43.1132
12990,12819,opticalphoton,,1166,238.2,638.2,43.1132,1188,230,668.4,43.3045
12990,12819,opticalphoton,,1188,230,668.4,43.3045,1171,214.1,698.5,43.4957
12990,12819,opticalphoton,,1171,214.1,698.5,43.4957,1193,205.9,728.7,43.6871
12990,12819,opticalphoton,,1193,205.9,728.7,43.6871,1176,190,758.9,43.8784
12990,12819,opticalphoton,,1176,190,758.9,43.8784,1198,181.8,789.1,44.0698
12990,12819,opticalphoton,,1198,181.8,789.1,44.0698,1180,165.8,819.3,44.2612
12990,12819,opticalphoton,,1180,165.8,819.3,44.2612,1202,157.7,849.5,44.4526
12990,12819,opticalphoton,,1202,157.7,849.5,44.4526,1185,141.7,879.7,44.6441
12990,12819,opticalphoton,,1185,141.7,879.7,44.6441,1207,133.5,909.9,44.8356
12990,12819,opticalphoton,,1207,133.5,909.9,44.8356,1190,117.5,940.1,45.0271
12990,12819,opticalphoton,,1190,117.5,940.1,45.0271,1212,109.3,970.3,45.2187
12990,12819,opticalphoton,,1212,109.3,970.3,45.2187,1195,93.36,1001,45.4103
12990,12819,opticalphoton,,1195,93.36,1001,45.4103,1217,85.19,1031,45.6019
12990,12819,opticalphoton,,1217,85.19,1031,45.6019,1200,69.23,1061,45.7934
12990,12819,opticalphoton,,1200,69.23,1061,45.7934,1222,61.06,1091,45.9848
12990,12819,opticalphoton,,1222,61.06,1091,45.9848,1204,45.1,1121,46.1763
12990,12819,opticalphoton,,1204,45.1,1121,46.1763,1226,36.92,1152,46.3679
12990,12819,opticalphoton,,1226,36.92,1152,46.3679,1209,20.94,1182,46.5596
12990,12819,opticalphoton,,1209,20.94,1182,46.5596,1226,14.53,1206,46.7095
12990,12819,opticalphoton,,1226,14.53,1206,46.7095,1230,18.03,1212,46.7514
12990,12819,opticalphoton,,1230,18.03,1212,46.7514,1208,26.24,1242,46.9433
12990,12819,opticalphoton,,1208,26.24,1242,46.9433,1225,42.26,1273,47.1351
12990,12819,opticalphoton,,1225,42.26,1273,47.1351,1203,50.49,1303,47.3271
12990,12819,opticalphoton,,1203,50.49,1303,47.3271,1220,66.53,1333,47.5191
12990,12819,opticalphoton,,1220,66.53,1333,47.5191,1198,74.74,1364,47.7109
12990,12819,opticalphoton,,1198,74.74,1364,47.7109,1216,90.76,1394,47.9026
12990,12819,opticalphoton,,1216,90.76,1394,47.9026,1194,98.97,1424,48.0942
12990,12819,opticalphoton,,1194,98.97,1424,48.0942,1211,115,1454,48.2859
12990,12819,opticalphoton,,1211,115,1454,48.2859,1189,123.2,1485,48.4778
12990,12819,opticalphoton,,1189,123.2,1485,48.4778,1206,139.2,1515,48.6697
12990,12819,opticalphoton,,1206,139.2,1515,48.6697,1184,147.5,1545,48.8617
12990,12819,opticalphoton,,1184,147.5,1545,48.8617,1201,163.5,1576,49.0538
12990,12819,opticalphoton,,1201,163.5,1576,49.0538,1179,171.8,1606,49.2458
12990,12819,opticalphoton,,1179,171.8,1606,49.2458,1196,187.8,1636,49.4379
12990,12819,opticalphoton,,1196,187.8,1636,49.4379,1174,196,1667,49.6298
12990,12819,opticalphoton,,1174,196,1667,49.6298,1192,212,1697,49.8218
12990,12819,opticalphoton,,1192,212,1697,49.8218,1170,220.3,1727,50.0137
12990,12819,opticalphoton,,1170,220.3,1727,50.0137,1187,236.3,1757,50.2056
12990,12819,opticalphoton,,1187,236.3,1757,50.2056,1165,244.5,1788,50.3976
12990,12819,opticalphoton,,1165,244.5,1788,50.3976,1175,253.6,1805,50.5070
12990,12819,opticalphoton,,1175,253.6,1805,50.5070,1175,253.7,1805,50.5074
12990,12819,opticalphoton,TOP,1175,253.7,1805,50.5074,1182,260.5,1818,50.5894
12990,12819,opticalphoton,,1182,260.5,1818,50.5894,1160,268.7,1848,50.7812
12990,12819,opticalphoton,,1160,268.7,1848,50.7812,1177,284.7,1879,50.9729
12990,12819,opticalphoton,,1177,284.7,1879,50.9729,1158,291.8,1905,51.1391
12990,12819,opticalphoton,,1158,291.8,1905,51.1391,1155,292.8,1901,51.1649
12990,12819,opticalphoton,,1155,292.8,1901,51.1649,1172,308.4,1870,51.3581
12990,12819,opticalphoton,,1172,308.4,1870,51.3581,1150,316.2,1839,51.5513
12990,12819,opticalphoton,,1150,316.2,1839,51.5513,1168,331.8,1808,51.7444
12990,12819,opticalphoton,,1168,331.8,1808,51.7444,1165,332.6,1805,51.7646
12990,12819,opticalphoton,,1165,332.6,1805,51.7646,1165,332.6,1805,51.7649
12990,12819,opticalphoton,TOP,1165,332.6,1805,51.7649,1146,339.5,1778,51.9377
12990,12819,opticalphoton,,1146,339.5,1778,51.9377,1163,355.1,1747,52.1309
12990,12819,opticalphoton,,1163,355.1,1747,52.1309,1141,362.9,1716,52.3242
12990,12819,opticalphoton,,1141,362.9,1716,52.3242,1158,378.5,1685,52.5175
12990,12819,opticalphoton,,1158,378.5,1685,52.5175,1136,386.2,1654,52.7109
12990,12819,opticalphoton,,1136,386.2,1654,52.7109,1154,401.8,1623,52.9042
12990,12819,opticalphoton,,1154,401.8,1623,52.9042,1132,409.6,1593,53.0974
12990,12819,opticalphoton,,1132,409.6,1593,53.0974,1149,425.1,1562,53.2906
12990,12819,opticalphoton,,1149,425.1,1562,53.2906,1127,432.9,1531,53.4840
12990,12819,opticalphoton,,1127,432.9,1531,53.4840,1144,448.5,1500,53.6774
12990,12819,opticalphoton,,1144,448.5,1500,53.6774,1129,454,1478,53.8137
12990,12819,opticalphoton,,1129,454,1478,53.8137,1124,449.4,1469,53.8708
12990,12819,opticalphoton,,1124,449.4,1469,53.8708,1146,441.6,1438,54.0644
12990,12819,opticalphoton,,1146,441.6,1438,54.0644,1129,426,1407,54.2580
12990,12819,opticalphoton,,1129,426,1407,54.2580,1151,418.2,1377,54.4516
12990,12819,opticalphoton,,1151,418.2,1377,54.4516,1133,402.6,1346,54.6451
12990,12819,opticalphoton,,1133,402.6,1346,54.6451,1155,394.9,1315,54.8385
12990,12819,opticalphoton,,1155,394.9,1315,54.8385,1138,379.3,1284,55.0320
12990,12819,opticalphoton,,1138,379.3,1284,55.0320,1160,371.5,1253,55.2253
12990,12819,opticalphoton,,1160,371.5,1253,55.2253,1143,356,1222,55.4187
12990,12819,opticalphoton,,1143,356,1222,55.4187,1164,348.2,1191,55.6121
12990,12819,opticalphoton,,1164,348.2,1191,55.6121,1147,332.6,1161,55.8054
12990,12819,opticalphoton,,1147,332.6,1161,55.8054,1169,324.8,1130,55.9988
12990,12819,opticalphoton,,1169,324.8,1130,55.9988,1152,309.2,1099,56.1922
12990,12819,opticalphoton,,1152,309.2,1099,56.1922,1174,301.4,1068,56.3856
12990,12819,opticalphoton,,1174,301.4,1068,56.3856,1156,285.9,1037,56.5788
12990,12819,opticalphoton,,1156,285.9,1037,56.5788,1178,278.1,1006,56.7720
12990,12819,opticalphoton,,1178,278.1,1006,56.7720,1161,262.5,975.6,56.9651
12990,12819,opticalphoton,,1161,262.5,975.6,56.9651,1183,254.8,944.9,57.1581
12990,12819,opticalphoton,,1183,254.8,944.9,57.1581,1166,239.2,914.1,57.3512
12990,12819,opticalphoton,,1166,239.2,914.1,57.3512,1188,231.5,883.3,57.5443
12990,12819,opticalphoton,,1188,231.5,883.3,57.5443,1170,215.9,852.5,57.7374
12990,12819,opticalphoton,,1170,215.9,852.5,57.7374,1192,208.2,821.7,57.9305
12990,12819,opticalphoton,,1192,208.2,821.7,57.9305,1175,192.6,791,58.1235
12990,12819,opticalphoton,,1175,192.6,791,58.1235,1197,184.8,760.2,58.3167
12990,12819,opticalphoton,,1197,184.8,760.2,58.3167,1180,169.2,729.4,58.5097
12990,12819,opticalphoton,,1180,169.2,729.4,58.5097,1202,161.4,698.6,58.7029
12990,12819,opticalphoton,,1202,161.4,698.6,58.7029,1184,145.9,667.9,58.8960
12990,12819,opticalphoton,,1184,145.9,667.9,58.8960,1206,138.1,637,59.0893
12990,12819,opticalphoton,,1206,138.1,637,59.0893,1189,122.5,606.2,59.2828
12990,12819,opticalphoton,,1189,122.5,606.2,59.2828,1211,114.7,575.4,59.4761
12990,12819,opticalphoton,,1211,114.7,575.4,59.4761,1200,104.4,555,59.6035
12990,12819,opticalphoton,,1200,104.4,555,59.6035,1199,104.4,555,59.6038
12990,12819,opticalphoton,TOP,1199,104.4,555,59.6038,1194,99.07,544.5,59.6695
12990,12819,opticalphoton,,1194,99.07,544.5,59.6695,1216,91.27,513.7,59.8630
12990,12819,opticalphoton,,1216,91.27,513.7,59.8630,1198,75.66,482.8,60.0565
12990,12819,opticalphoton,,1198,75.66,482.8,60.0565,1220,67.85,451.9,60.2500
12990,12819,opticalphoton,,1220,67.85,451.9,60.2500,1203,52.25,421.1,60.4434
12990,12819,opticalphoton,,1203,52.25,421.1,60.4434,1225,44.47,390.3,60.6366
12990,12819,opticalphoton,,1225,44.47,390.3,60.6366,1208,28.89,359.5,60.8298
12990,12819,opticalphoton,,1208,28.89,359.5,60.8298,1230,21.13,328.7,61.0230
12990,12819,opticalphoton,,1230,21.13,328.7,61.0230,1221,13.46,313.5,61.1181
12990,12819,opticalphoton,,1221,13.46,313.5,61.1181,1210,17.4,297.9,61.2161
12990,12819,opticalphoton,,1210,17.4,297.9,61.2161,1227,32.97,267.2,61.4091
12990,12819,opticalphoton,,1227,32.97,267.2,61.4091,1205,40.72,236.4,61.6020
12990,12819,opticalphoton,,1205,40.72,236.4,61.6020,1223,56.29,205.7,61.7949
12990,12819,opticalphoton,,1223,56.29,205.7,61.7949,1201,64.06,174.9,61.9878
12990,12819,opticalphoton,,1201,64.06,174.9,61.9878,1218,79.63,144.2,62.1807
12990,12819,opticalphoton,,1218,79.63,144.2,62.1807,1196,87.4,113.5,62.3736
12990,12819,opticalphoton,,1196,87.4,113.5,62.3736,1213,103,82.74,62.5666
12990,12819,opticalphoton,,1213,103,82.74,62.5666,1191,110.8,51.99,62.7596
12990,12819,opticalphoton,,1191,110.8,51.99,62.7596,1209,126.3,21.26,62.9525
12990,12819,opticalphoton,,1209,126.3,21.26,62.9525,1187,134.1,-9.514,63.1456
12990,12819,opticalphoton,,1187,134.1,-9.514,63.1456,1204,149.6,-40.27,63.3385
12990,12819,opticalphoton,,1204,149.6,-40.27,63.3385,1182,157.4,-70.99,63.5314
12990,12819,opticalphoton,,1182,157.4,-70.99,63.5314,1199,172.9,-101.7,63.7242
