TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9652,9644,gamma,CDC,-273.9,627.5,1114,10.4044,-275.5,647.7,1103,10.4812
9652,9644,gamma,CDC,-275.5,647.7,1103,10.4812,-277.1,666.8,1093,10.5537
9652,9644,gamma,CDC,-277.1,666.8,1093,10.5537,-278.7,685.9,1082,10.6261
9652,9644,gamma,CDC,-278.7,685.9,1082,10.6261,-280.2,704.8,1072,10.6982
9652,9644,gamma,CDC,-280.2,704.8,1072,10.6982,-281.8,723.8,1062,10.7702
9652,9644,gamma,CDC,-281.8,723.8,1062,10.7702,-283.2,741.7,1052,10.8382
9652,9644,gamma,CDC,-283.2,741.7,1052,10.8382,-284.7,759.5,1043,10.9060
9652,9644,gamma,CDC,-284.7,759.5,1043,10.9060,-286.2,778.3,1032,10.9776
9652,9644,gamma,CDC,-286.2,778.3,1032,10.9776,-287.8,797.1,1022,11.0491
9652,9644,gamma,CDC,-287.8,797.1,1022,11.0491,-289.3,815.9,1012,11.1204
9652,9644,gamma,CDC,-289.3,815.9,1012,11.1204,-290.9,834.7,1002,11.1917
9652,9644,gamma,CDC,-290.9,834.7,1002,11.1917,-292.5,854.4,991.4,11.2668
9652,9644,gamma,CDC,-292.5,854.4,991.4,11.2668,-294.1,874.2,980.7,11.3418
9652,9644,gamma,CDC,-294.1,874.2,980.7,11.3418,-295.6,892.8,970.6,11.4128
9652,9644,gamma,CDC,-295.6,892.8,970.6,11.4128,-297.2,911.5,960.6,11.4837
9652,9644,gamma,CDC,-297.2,911.5,960.6,11.4837,-298.7,930.1,950.5,11.5545
9652,9644,gamma,CDC,-298.7,930.1,950.5,11.5545,-300.2,948.7,940.5,11.6252
9652,9644,gamma,CDC,-300.2,948.7,940.5,11.6252,-301.7,966.3,931,11.6920
9652,9644,gamma,CDC,-301.7,966.3,931,11.6920,-303.1,983.9,921.5,11.7588
9652,9644,gamma,CDC,-303.1,983.9,921.5,11.7588,-304.6,1002,911.5,11.8294
9652,9644,gamma,CDC,-304.6,1002,911.5,11.8294,-306.1,1021,901.4,11.8999
9652,9644,gamma,CDC,-306.1,1021,901.4,11.8999,-307.7,1040,891.4,11.9703
9652,9644,gamma,CDC,-307.7,1040,891.4,11.9703,-309.2,1058,881.4,12.0407
9652,9644,gamma,CDC,-309.2,1058,881.4,12.0407,-310.7,1077,871.4,12.1111
9652,9644,gamma,,-310.7,1077,871.4,12.1111,-310.7,1077,871.4,12.1115
9652,9644,gamma,,-310.7,1077,871.4,12.1115,-311.2,1082,868.4,12.1326
9652,9644,gamma,,-311.2,1082,868.4,12.1326,-312.3,1096,860.7,12.1864
9652,9644,gamma,,-312.3,1096,860.7,12.1864,-315.8,1138,838.1,12.3456
9652,9644,gamma,,-315.8,1138,838.1,12.3456,-316.6,1148,832.7,12.3838
9652,9644,gamma,,-316.6,1148,832.7,12.3838,-316.7,1150,831.6,12.3914
9652,9644,gamma,TOP,-316.7,1150,831.6,12.3914,-318.4,1170,820.8,12.4677
9652,9644,gamma,,-318.4,1170,820.8,12.4677,-318.8,1175,818.3,12.4848
9652,9644,gamma,,-318.8,1175,818.3,12.4848,-319.6,1185,812.9,12.5230
9652,9644,gamma,,-319.6,1185,812.9,12.5230,-321.5,1208,800.4,12.6109
9652,9644,gamma,,-321.5,1208,800.4,12.6109,-321.6,1210,799.6,12.6167
9652,9644,gamma,,-321.6,1210,799.6,12.6167,-321.6,1210,799.6,12.6169
9652,9644,gamma,,-321.6,1210,799.6,12.6169,-322.8,1224,791.7,12.6725
9652,9644,gamma,,-322.8,1224,791.7,12.6725,-322.8,1224,791.6,12.6732
9652,9644,gamma,ECL,-322.8,1224,791.6,12.6732,-325.8,1261,772,12.8111
9652,9644,gamma,,-325.8,1261,772,12.8111,-325.8,1261,771.9,12.8115
9652,9644,gamma,,-325.8,1261,771.9,12.8115,-325.8,1261,771.6,12.8135
9652,9644,gamma,,-325.8,1261,771.6,12.8135,-325.9,1261,771.6,12.8139
9652,9644,gamma,ECL,-325.9,1261,771.6,12.8139,-326.3,1267,768.8,12.8334
9652,9644,gamma,ECL,-326.3,1267,768.8,12.8334,-343.5,1277,760.5,12.9065
9652,9644,gamma,,-343.5,1277,760.5,12.9065,-343.6,1277,760.4,12.9070
9652,9644,gamma,,-343.6,1277,760.4,12.9070,-344.3,1278,760.1,12.9097
9652,9644,gamma,,-344.3,1278,760.1,12.9097,-344.4,1278,760.1,12.9102
9652,9644,gamma,ECL,-344.4,1278,760.1,12.9102,-366.6,1292,749.4,13.0045
9652,9644,gamma,ECL,-366.6,1292,749.4,13.0045,-359.8,1278,754.7,13.0593
9652,9644,gamma,ECL,-359.8,1278,754.7,13.0593,-359.4,1278,755.5,13.0631
9653,9652,e-,ECL,-326.3,1267,768.8,12.8334,-326.8,1267,768.3,12.8358
9653,9652,e-,ECL,-326.8,1267,768.3,12.8358,-326.7,1268,768.2,12.8382
9653,9652,e-,ECL,-326.7,1268,768.2,12.8382,-326.6,1268,768.5,12.8396
9653,9652,e-,ECL,-326.6,1268,768.5,12.8396,-326.6,1268,768.6,12.8400
9654,9652,e-,ECL,-366.6,1292,749.4,13.0045,-366.7,1292,749.3,13.0051
9654,9652,e-,ECL,-366.7,1292,749.3,13.0051,-366.7,1292,749.3,13.0053
9655,9652,e-,ECL,-359.8,1278,754.7,13.0593,-359.8,1278,754.7,13.0594
9656,9652,e-,ECL,-359.4,1278,755.5,13.0631,-359.4,1278,755.5,13.0632
9657,9653,gamma,ECL,-326.7,1268,768.2,12.8382,-326.7,1268,768.2,12.8384
9658,9653,gamma,ECL,-326.6,1268,768.5,12.8396,-322.3,1266,773.2,12.8618
9658,9653,gamma,ECL,-322.3,1266,773.2,12.8618,-322.1,1266,773.2,12.8626
9658,9653,gamma,,-322.1,1266,773.2,12.8626,-321.9,1265,773.2,12.8634
9658,9653,gamma,,-321.9,1265,773.2,12.8634,-320.9,1265,773.4,12.8671
9658,9653,gamma,,-320.9,1265,773.4,12.8671,-320.7,1265,773.4,12.8679
9658,9653,gamma,ECL,-320.7,1265,773.4,12.8679,-290.2,1247,777.5,12.9872
9658,9653,gamma,ECL,-290.2,1247,777.5,12.9872,-279.5,1254,784,13.0365
9658,9653,gamma,,-279.5,1254,784,13.0365,-279.4,1255,784,13.0369
9658,9653,gamma,,-279.4,1255,784,13.0369,-279.2,1255,784.1,13.0378
9658,9653,gamma,,-279.2,1255,784.1,13.0378,-279.2,1255,784.2,13.0380
9658,9653,gamma,,-279.2,1255,784.2,13.0380,-278.7,1255,784.4,13.0400
9658,9653,gamma,,-278.7,1255,784.4,13.0400,-278.5,1255,784.5,13.0409
9658,9653,gamma,,-278.5,1255,784.5,13.0409,-278.4,1255,784.6,13.0414
9658,9653,gamma,ECL,-278.4,1255,784.6,13.0414,-272.6,1260,788.1,13.0682
9658,9653,gamma,ECL,-272.6,1260,788.1,13.0682,-277.3,1264,798.7,13.1092
9659,9658,e-,ECL,-322.3,1266,773.2,12.8618,-322.3,1266,773.2,12.8619
9659,9658,e-,ECL,-322.3,1266,773.2,12.8619,-322.3,1266,773.2,12.8620
9660,9658,e-,ECL,-290.2,1247,777.5,12.9872,-290.2,1247,777.5,12.9874
9661,9658,e-,ECL,-272.6,1260,788.1,13.0682,-272.6,1260,788.1,13.0683
9662,9658,e-,ECL,-277.3,1264,798.7,13.1092,-277.3,1264,798.7,13.1093
9663,9660,gamma,ECL,-290.2,1247,777.5,12.9874,-290.1,1247,777.5,12.9876
9664,9663,e-,ECL,-290.1,1247,777.5,12.9876,-290.1,1247,777.5,12.9876
9665,9657,e-,ECL,-326.7,1268,768.2,12.8384,-326.7,1268,768.2,12.8384
9666,9617,e-,TOP,-825.3,902.5,1095,11.8287,-825.4,902.5,1094,11.8293
9666,9617,e-,TOP,-825.4,902.5,1094,11.8293,-825.5,902.9,1094,11.8304
9666,9617,e-,TOP,-825.5,902.9,1094,11.8304,-825.6,903,1094,11.8309
9666,9617,e-,TOP,-825.6,903,1094,11.8309,-825.6,903,1094,11.8313
9667,9617,e-,ECL,-826.1,1098,1180,12.5408,-826.2,1098,1180,12.5409
9668,9617,e-,ECL,-823.9,1101,1183,12.5570,-823.9,1101,1183,12.5571
9669,9617,e-,ECL,-818.6,1100,1184,12.5755,-818.6,1100,1184,12.5756
9670,9617,e-,ECL,-819.3,1101,1184,12.5790,-819.3,1101,1184,12.5791
9671,9666,opticalphoton,TOP,-825.3,902.5,1095,11.8287,-826.2,903.2,1093,11.8383
9679,9666,opticalphoton,TOP,-825.4,902.6,1094,11.8296,-824.5,904.3,1094,11.8392
9680,9666,opticalphoton,TOP,-825.4,902.7,1094,11.8299,-825.8,903.5,1095,11.8345
9681,9666,opticalphoton,TOP,-825.5,902.8,1094,11.8305,-824.9,904.1,1094,11.8377
9688,9666,opticalphoton,TOP,-825.5,903,1094,11.8309,-826.3,903.1,1094,11.8353
9689,9616,e-,,-249.2,52.42,1403,8.2612,-249.2,52.42,1403,8.2612
9690,9616,e-,,-243.6,47.45,1402,8.2862,-243.6,47.45,1402,8.2862
9691,9616,e-,,-232.2,24.43,1403,8.3720,-232.2,24.43,1403,8.3720
9692,9616,e-,,-210.3,20.68,1395,8.4507,-210.3,20.68,1395,8.4507
9693,9616,e-,,-208.8,22.4,1395,8.4586,-208.8,22.4,1395,8.4586
9694,9615,e-,,-248.6,51.1,1404,8.2642,-248.6,51.1,1404,8.2642
9695,9614,e-,,-249.7,53.76,1403,8.2577,-249.7,53.76,1403,8.2578
9721,9091,e-,ECL,1262,311.8,-62.12,20.1142,1262,311.8,-62.14,20.1144
9722,9089,e-,ECL,1241,314.1,-62.4,20.1648,1241,314.2,-62.42,20.1651
9722,9089,e-,ECL,1241,314.2,-62.42,20.1651,1241,314.4,-62.36,20.1658
9722,9089,e-,ECL,1241,314.4,-62.36,20.1658,1241,314.4,-62.34,20.1660
9723,9089,e-,ECL,1239,313.4,-62.21,20.1700,1239,313.3,-62.24,20.1705
9723,9089,e-,ECL,1239,313.3,-62.24,20.1705,1239,313.3,-62.23,20.1706
9724,9089,e-,ECL,1239,309.5,-52.92,20.2037,1239,309.5,-52.87,20.2039
9725,9722,gamma,ECL,1241,314.2,-62.42,20.1651,1240,314.8,-62.1,20.1681
9726,9725,e-,ECL,1240,314.8,-62.1,20.1681,1240,314.8,-62.11,20.1682
9727,9088,e-,ECL,1250,334,-37.36,20.2142,1249,334,-37.22,20.2146
9727,9088,e-,ECL,1249,334,-37.22,20.2146,1249,333.9,-37.17,20.2155
9727,9088,e-,ECL,1249,333.9,-37.17,20.2155,1249,333.9,-36.98,20.2161
9727,9088,e-,ECL,1249,333.9,-36.98,20.2161,1249,334.2,-36.76,20.2168
9727,9088,e-,ECL,1249,334.2,-36.76,20.2168,1249,334.1,-36.55,20.2173
9727,9088,e-,ECL,1249,334.1,-36.55,20.2173,1249,334.1,-36.49,20.2176
9728,9088,e-,ECL,1255,350,-29.16,20.2765,1255,350.1,-29.06,20.2770
9729,9088,e-,ECL,1252,360,-35.13,20.3160,1252,360,-35.18,20.3163
9730,9727,gamma,ECL,1249,333.9,-36.98,20.2161,1248,335,-36.42,20.2211
9730,9727,gamma,,1248,335,-36.42,20.2211,1248,335.1,-36.37,20.2215
9730,9727,gamma,,1248,335.1,-36.37,20.2215,1248,335.5,-36.14,20.2236
9730,9727,gamma,,1248,335.5,-36.14,20.2236,1248,335.6,-36.09,20.2240
9730,9727,gamma,ECL,1248,335.6,-36.09,20.2240,1246,337.2,-35.21,20.2319
9731,9730,e-,ECL,1246,337.2,-35.21,20.2319,1246,337.2,-35.2,20.2319
9810,9056,e-,,93.83,48.37,579.1,2.1932,93.83,48.37,579.1,2.1932
9811,9056,e-,,91.64,43.73,571.9,2.2227,91.64,43.71,571.9,2.2229
9812,9056,e-,,89.09,46.79,573.2,2.2368,89.09,46.79,573.2,2.2368
9813,9056,e-,,89.86,50.81,572.8,2.2505,89.86,50.81,572.8,2.2505
9814,9056,e-,,92.28,55.05,572.1,2.2669,92.28,55.05,572.1,2.2670
9815,9056,e-,,91.5,55.35,571.4,2.2704,91.5,55.35,571.4,2.2704
9816,9056,e-,,100.1,54.15,568.7,2.3007,100.1,54.15,568.7,2.3008
9817,9055,e-,,86.12,62.4,613.1,2.1319,86.09,62.39,613.1,2.1321
9818,9055,e-,,87.25,63.14,613.5,2.1367,87.25,63.14,613.5,2.1367
9819,9055,e-,,86.83,61.68,611.4,2.1455,86.83,61.68,611.4,2.1455
9820,9053,e-,,63.77,100.5,635.5,2.2828,63.76,100.5,635.5,2.2829
9838,9042,e-,ECL,374.7,1406,1287,53.4938,374.7,1406,1288,53.4938
9839,9040,e-,ECL,357.7,1394,1263,53.5987,357.7,1394,1263,53.5987
9840,9040,e-,ECL,317,1365,1243,53.7785,317,1365,1243,53.7787
9841,9040,e-,ECL,312.9,1368,1250,53.8067,312.9,1368,1250,53.8068
9842,9039,e-,ECL,373.7,1404,1290,53.4995,373.7,1404,1290,53.4997
9842,9039,e-,ECL,373.7,1404,1290,53.4997,373.7,1404,1290,53.4998
9843,9039,e-,ECL,374.6,1407,1300,53.5351,374.6,1407,1300,53.5353
9844,9842,gamma,ECL,373.7,1404,1290,53.4997,373.7,1404,1290,53.4998
9845,9844,e-,ECL,373.7,1404,1290,53.4998,373.7,1404,1290,53.4998
9846,9037,e-,ECL,304.5,1397,1241,47.1380,304.6,1397,1241,47.1382
9846,9037,e-,ECL,304.6,1397,1241,47.1382,304.6,1397,1241,47.1386
9846,9037,e-,ECL,304.6,1397,1241,47.1386,304.5,1397,1241,47.1389
9846,9037,e-,ECL,304.5,1397,1241,47.1389,304.5,1397,1241,47.1392
9846,9037,e-,ECL,304.5,1397,1241,47.1392,304.6,1397,1241,47.1395
9846,9037,e-,ECL,304.6,1397,1241,47.1395,304.6,1397,1241,47.1397
9846,9037,e-,ECL,304.6,1397,1241,47.1397,304.6,1397,1241,47.1398
9847,9037,e-,ECL,301.8,1394,1241,47.1519,301.8,1394,1241,47.1519
9848,9846,gamma,ECL,304.5,1397,1241,47.1392,304.6,1396,1243,47.1456
9849,9848,e-,ECL,304.6,1396,1243,47.1456,304.6,1396,1243,47.1456
9850,9035,e-,ECL,301.7,1424,1224,47.2313,301.7,1425,1224,47.2342
9850,9035,e-,ECL,301.7,1425,1224,47.2342,302,1425,1224,47.2354
9850,9035,e-,ECL,302,1425,1224,47.2354,302,1425,1224,47.2358
9850,9035,e-,ECL,302,1425,1224,47.2358,302,1425,1224,47.2359
9851,9035,e-,ECL,255.8,1408,1239,47.4007,255.8,1408,1239,47.4007
9852,9035,e-,ECL,251.1,1402,1236,47.4283,251.1,1402,1236,47.4284
9853,9030,e-,,539,1129,1960,22.7543,539,1129,1960,22.7544
9854,9030,e-,ECL,537.6,1168,1936,22.9076,537.6,1168,1936,22.9078
9855,9029,e-,ECL,562.8,731.2,2010,22.5618,562.9,731.2,2010,22.5619
9855,9029,e-,ECL,562.9,731.2,2010,22.5619,562.9,731.2,2010,22.5620
9856,9029,e-,ECL,601.5,704.4,2002,22.7209,601.5,704.4,2002,22.7210
9857,9029,e-,ECL,608.7,712.7,1994,22.7677,608.7,712.7,1994,22.7678
9858,9855,gamma,ECL,562.9,731.2,2010,22.5619,563.3,730.6,2008,22.5685
9859,9858,e-,ECL,563.3,730.6,2008,22.5685,563.3,730.6,2008,22.5685
9860,9028,e-,,216.9,1003,1685,21.7593,212.1,1003,1687,21.7852
9860,9028,e-,,212.1,1003,1687,21.7852,210.6,997.6,1690,21.8052
9860,9028,e-,,210.6,997.6,1690,21.8052,210.9,996.4,1690,21.8098
9860,9028,e-,,210.9,996.4,1690,21.8098,213.4,994.8,1690,21.8208
9860,9028,e-,,213.4,994.8,1690,21.8208,213.3,994.6,1690,21.8220
9860,9028,e-,,213.3,994.6,1690,21.8220,214,993.5,1689,21.8284
9860,9028,e-,,214,993.5,1689,21.8284,214.2,993.6,1687,21.8352
9860,9028,e-,,214.2,993.6,1687,21.8352,215.3,993.5,1685,21.8419
9860,9028,e-,,215.3,993.5,1685,21.8419,215.2,992.9,1683,21.8486
9860,9028,e-,,215.2,992.9,1683,21.8486,214.7,993.9,1682,21.8558
9860,9028,e-,,214.7,993.9,1682,21.8558,214,994.6,1682,21.8606
9860,9028,e-,,214,994.6,1682,21.8606,213.9,994.7,1682,21.8618
9861,9028,e-,,127.3,915.7,1699,22.1789,127.3,915.7,1699,22.1792
9862,9028,e-,,98.12,767.8,1688,22.6833,98.22,767.4,1688,22.6857
9863,9028,e-,,44.86,894.1,1697,23.1416,44.85,894.2,1697,23.1420
9864,9028,e-,ECL,-14.16,714.5,1975,24.2615,-14.16,714.5,1975,24.2615
9866,9860,opticalphoton,,214.3,1003,1686,21.7753,210.4,1003,1688,21.7904
9866,9860,opticalphoton,,210.4,1003,1688,21.7904,207.9,1002,1690,21.8017
9866,9860,opticalphoton,,207.9,1002,1690,21.8017,206.8,1002,1691,21.8068
9868,9860,opticalphoton,,213.5,1003,1687,21.7803,204.2,1005,1690,21.8151
9868,9860,opticalphoton,,204.2,1005,1690,21.8151,161.5,1011,1707,21.9784
9869,9860,opticalphoton,,215,1003,1686,21.7707,207.6,1003,1690,21.8006
9869,9860,opticalphoton,,207.6,1003,1690,21.8006,180.8,1003,1706,21.9097
9899,9014,e-,,83.3,47.22,562.5,2.8659,83.3,47.22,562.5,2.8660
9900,9012,e-,,77.93,63.96,618.3,3.0575,77.63,64.18,618.8,3.0593
9900,9012,e-,,77.63,64.18,618.8,3.0593,77.29,64.03,618.8,3.0604
9900,9012,e-,,77.29,64.03,618.8,3.0604,77.05,63.89,619,3.0615
9900,9012,e-,,77.05,63.89,619,3.0615,76.8,63.82,619.1,3.0624
9900,9012,e-,,76.8,63.82,619.1,3.0624,76.75,64.04,619,3.0631
9900,9012,e-,,76.75,64.04,619,3.0631,76.84,64.22,618.8,3.0639
9900,9012,e-,,76.84,64.22,618.8,3.0639,76.74,64.12,618.6,3.0648
9900,9012,e-,,76.74,64.12,618.6,3.0648,76.64,64.08,618.3,3.0659
9900,9012,e-,,76.64,64.08,618.3,3.0659,76.66,64.07,618.3,3.0660
9901,9012,e-,,83.05,63.78,605.1,3.1049,83.05,63.79,605.1,3.1049
9902,9012,e-,,83.06,63.62,605,3.1054,83.06,63.62,605,3.1054
9903,9012,e-,,76.83,47.16,614.3,3.1718,76.83,47.16,614.3,3.1718
9904,9012,e-,,75.43,44.7,615.5,3.1820,75.43,44.7,615.5,3.1820
9905,9012,e-,,62.18,48.4,615.8,3.2279,62.18,48.4,615.8,3.2279
9906,9012,e-,,61.54,49.43,615.6,3.2320,61.54,49.43,615.6,3.2320
9907,9012,e-,,61.15,54.66,617.8,3.2509,61.15,54.66,617.8,3.2509
9908,9012,e-,,62.02,55.2,618.4,3.2549,62.03,55.2,618.4,3.2549
9928,9006,e-,ECL,-506.5,1175,950.7,90.4020,-506.5,1175,950.7,90.4020
9929,9004,e-,CDC,-750.3,756.6,1329,92.4506,-750,756.9,1330,92.4581
9929,9004,e-,CDC,-750,756.9,1330,92.4581,-750.2,757.2,1346,92.5517
9929,9004,e-,CDC,-750.2,757.2,1346,92.5517,-750.2,757.2,1352,92.5825
9929,9004,e-,CDC,-750.2,757.2,1352,92.5825,-750,757.5,1355,92.6001
9929,9004,e-,CDC,-750,757.5,1355,92.6001,-750,757.4,1355,92.6055
9929,9004,e-,CDC,-750,757.4,1355,92.6055,-750,757.4,1361,92.6361
9929,9004,e-,CDC,-750,757.4,1361,92.6361,-750,757.2,1361,92.6402
9929,9004,e-,CDC,-750,757.2,1361,92.6402,-749.7,757.7,1378,92.7447
9929,9004,e-,CDC,-749.7,757.7,1378,92.7447,-750.4,757,1380,92.7599
9929,9004,e-,CDC,-750.4,757,1380,92.7599,-749.8,757.6,1382,92.7738
9929,9004,e-,CDC,-749.8,757.6,1382,92.7738,-750.6,756.8,1382,92.7827
9929,9004,e-,CDC,-750.6,756.8,1382,92.7827,-749.8,757.6,1383,92.8034
9929,9004,e-,CDC,-749.8,757.6,1383,92.8034,-749.8,757.6,1384,92.8318
9929,9004,e-,CDC,-749.8,757.6,1384,92.8318,-749.8,757.6,1385,92.8602
9929,9004,e-,CDC,-749.8,757.6,1385,92.8602,-749.7,757.6,1389,92.9164
9929,9004,e-,CDC,-749.7,757.6,1389,92.9164,-749.7,757.7,1395,92.9724
9929,9004,e-,CDC,-749.7,757.7,1395,92.9724,-749.9,757.4,1397,92.9891
9929,9004,e-,CDC,-749.9,757.4,1397,92.9891,-749.6,757.5,1398,92.9972
9929,9004,e-,CDC,-749.6,757.5,1398,92.9972,-749.6,757.8,1399,93.0012
9929,9004,e-,CDC,-749.6,757.8,1399,93.0012,-750,757.4,1401,93.0196
9929,9004,e-,CDC,-750,757.4,1401,93.0196,-750,757.4,1405,93.0478
9929,9004,e-,CDC,-750,757.4,1405,93.0478,-749.6,757.8,1406,93.0583
9929,9004,e-,CDC,-749.6,757.8,1406,93.0583,-750.1,757.7,1425,93.1899
9929,9004,e-,CDC,-750.1,757.7,1425,93.1899,-749.9,757.4,1425,93.1924
9929,9004,e-,CDC,-749.9,757.4,1425,93.1924,-749.1,758.3,1426,93.2068
9929,9004,e-,CDC,-749.1,758.3,1426,93.2068,-749.1,758.3,1425,93.2341
9929,9004,e-,CDC,-749.1,758.3,1425,93.2341,-749.1,758.3,1426,93.2612
9929,9004,e-,CDC,-749.1,758.3,1426,93.2612,-749.1,758.3,1428,93.2883
9929,9004,e-,CDC,-749.1,758.3,1428,93.2883,-749.2,756.9,1428,93.2999
9929,9004,e-,CDC,-749.2,756.9,1428,93.2999,-749.8,757.1,1428,93.3232
9929,9004,e-,CDC,-749.8,757.1,1428,93.3232,-749.5,757.9,1429,93.3689
9929,9004,e-,CDC,-749.5,757.9,1429,93.3689,-749.5,757.9,1429,93.4222
9929,9004,e-,CDC,-749.5,757.9,1429,93.4222,-749.7,758,1429,93.4241
9929,9004,e-,CDC,-749.7,758,1429,93.4241,-750.2,757.2,1429,93.4358
9929,9004,e-,CDC,-750.2,757.2,1429,93.4358,-749.5,757.2,1429,93.4420
9929,9004,e-,CDC,-749.5,757.2,1429,93.4420,-749.4,757.9,1429,93.4494
9929,9004,e-,CDC,-749.4,757.9,1429,93.4494,-750,758,1429,93.4548
9929,9004,e-,CDC,-750,758,1429,93.4548,-750.2,757.2,1429,93.4645
9929,9004,e-,CDC,-750.2,757.2,1429,93.4645,-749.6,757.8,1429,93.4745
9929,9004,e-,CDC,-749.6,757.8,1429,93.4745,-750.1,757.3,1428,93.4912
9929,9004,e-,CDC,-750.1,757.3,1428,93.4912,-749.9,757.6,1426,93.5219
9929,9004,e-,CDC,-749.9,757.6,1426,93.5219,-750.2,757.3,1423,93.5658
9929,9004,e-,CDC,-750.2,757.3,1423,93.5658,-750.1,757.3,1423,93.5668
9929,9004,e-,CDC,-750.1,757.3,1423,93.5668,-750,757.6,1422,93.5813
9929,9004,e-,CDC,-750,757.6,1422,93.5813,-750.2,757.2,1422,93.5901
9929,9004,e-,CDC,-750.2,757.2,1422,93.5901,-749.9,757.5,1421,93.5975
9929,9004,e-,CDC,-749.9,757.5,1421,93.5975,-749.9,757.5,1421,93.5978
9929,9004,e-,CDC,-749.9,757.5,1421,93.5978,-750.2,757.7,1421,93.6044
9929,9004,e-,CDC,-750.2,757.7,1421,93.6044,-750.3,757.3,1421,93.6134
9929,9004,e-,CDC,-750.3,757.3,1421,93.6134,-750.2,757.2,1421,93.6180
9929,9004,e-,CDC,-750.2,757.2,1421,93.6180,-750.1,757.3,1420,93.6229
9929,9004,e-,CDC,-750.1,757.3,1420,93.6229,-750.1,757.3,1420,93.6233
9929,9004,e-,CDC,-750.1,757.3,1420,93.6233,-750.1,757.5,1420,93.6306
9929,9004,e-,CDC,-750.1,757.5,1420,93.6306,-750.1,757.3,1419,93.6373
9929,9004,e-,CDC,-750.1,757.3,1419,93.6373,-750.1,757.3,1419,93.6374
9929,9004,e-,CDC,-750.1,757.3,1419,93.6374,-750,757.1,1419,93.6416
9929,9004,e-,CDC,-750,757.1,1419,93.6416,-749.8,756.9,1419,93.6463
9929,9004,e-,CDC,-749.8,756.9,1419,93.6463,-749.6,757.1,1419,93.6510
9929,9004,e-,CDC,-749.6,757.1,1419,93.6510,-749.8,757.4,1419,93.6558
9929,9004,e-,CDC,-749.8,757.4,1419,93.6558,-750,757.3,1419,93.6606
9929,9004,e-,CDC,-750,757.3,1419,93.6606,-750,757,1419,93.6656
9929,9004,e-,CDC,-750,757,1419,93.6656,-749.7,756.8,1419,93.6707
9929,9004,e-,CDC,-749.7,756.8,1419,93.6707,-749.5,757.1,1419,93.6759
9929,9004,e-,CDC,-749.5,757.1,1419,93.6759,-749.7,757.3,1419,93.6812
9929,9004,e-,CDC,-749.7,757.3,1419,93.6812,-749.8,757.1,1419,93.6865
9929,9004,e-,CDC,-749.8,757.1,1419,93.6865,-749.7,756.9,1419,93.6919
9929,9004,e-,CDC,-749.7,756.9,1419,93.6919,-749.6,757,1418,93.6973
9929,9004,e-,CDC,-749.6,757,1418,93.6973,-749.7,757.2,1418,93.7029
9929,9004,e-,CDC,-749.7,757.2,1418,93.7029,-749.8,757.1,1418,93.7087
9929,9004,e-,CDC,-749.8,757.1,1418,93.7087,-749.7,757.1,1418,93.7143
9929,9004,e-,CDC,-749.7,757.1,1418,93.7143,-749.7,757.2,1418,93.7184
9930,9004,e-,TOP,-1178,198.8,1531,94.8901,-1178,198.8,1531,94.8905
9930,9004,e-,TOP,-1178,198.8,1531,94.8905,-1178,198.8,1531,94.8906
9930,9004,e-,TOP,-1178,198.8,1531,94.8906,-1178,198.8,1531,94.8907
9930,9004,e-,TOP,-1178,198.8,1531,94.8907,-1178,198.8,1531,94.8911
9931,9004,e-,,-1242,153.7,1500,95.1685,-1242,153.7,1500,95.1685
9932,9004,e-,ECL,-1285,61.43,1477,95.5179,-1285,61.36,1477,95.5182
9934,9930,opticalphoton,TOP,-1178,198.8,1531,94.8902,-1175,192.2,1543,94.9638
9934,9930,opticalphoton,,-1175,192.2,1543,94.9638,-1200,169.7,1601,95.2992
9934,9930,opticalphoton,,-1200,169.7,1601,95.2992,-1186,139.4,1658,95.6344
9934,9930,opticalphoton,,-1186,139.4,1658,95.6344,-1210,116.9,1715,95.9699
9934,9930,opticalphoton,,-1210,116.9,1715,95.9699,-1196,86.63,1773,96.3057
9934,9930,opticalphoton,,-1196,86.63,1773,96.3057,-1210,73.98,1805,96.4942
9934,9930,opticalphoton,,-1210,73.98,1805,96.4942,-1210,73.96,1805,96.4945
9934,9930,opticalphoton,TOP,-1210,73.96,1805,96.4945,-1221,64.04,1830,96.6423
9934,9930,opticalphoton,,-1221,64.04,1830,96.6423,-1207,33.63,1888,96.9790
9934,9930,opticalphoton,,-1207,33.63,1888,96.9790,-1213,28.13,1902,97.0610
9934,9930,opticalphoton,,-1213,28.13,1902,97.0610,-1229,15.11,1862,97.2899
9934,9930,opticalphoton,,-1229,15.11,1862,97.2899,-1230,16.95,1858,97.3128
9934,9930,opticalphoton,,-1230,16.95,1858,97.3128,-1208,34.05,1805,97.6137
9934,9930,opticalphoton,,-1208,34.05,1805,97.6137,-1208,34.06,1805,97.6140
9934,9930,opticalphoton,TOP,-1208,34.06,1805,97.6140,-1206,35.87,1799,97.6457
9934,9930,opticalphoton,,-1206,35.87,1799,97.6457,-1221,62.56,1741,97.9783
9934,9930,opticalphoton,,-1221,62.56,1741,97.9783,-1197,81.47,1683,98.3112
9934,9930,opticalphoton,,-1197,81.47,1683,98.3112,-1212,108.2,1624,98.6444
