TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13660,13576,e-,,-316.4,413.4,-1386,5.0278,-316.7,413.3,-1386,5.0289
13660,13576,e-,,-316.7,413.3,-1386,5.0289,-316.8,413.2,-1386,5.0296
13660,13576,e-,,-316.8,413.2,-1386,5.0296,-317,413.2,-1387,5.0320
13660,13576,e-,,-317,413.2,-1387,5.0320,-317,413.8,-1387,5.0338
13660,13576,e-,,-317,413.8,-1387,5.0338,-317.1,414.1,-1387,5.0354
13660,13576,e-,,-317.1,414.1,-1387,5.0354,-317.1,414.2,-1388,5.0365
13660,13576,e-,,-317.1,414.2,-1388,5.0365,-317.1,414.1,-1388,5.0370
13660,13576,e-,,-317.1,414.1,-1388,5.0370,-317.1,414.2,-1388,5.0371
13661,13576,e+,,-316.4,413.4,-1386,5.0278,-316.8,413.4,-1386,5.0296
13661,13576,e+,,-316.8,413.4,-1386,5.0296,-316.8,413.2,-1386,5.0302
13662,13660,gamma,,-316.7,413.3,-1386,5.0289,-329.9,395.5,-1407,5.1316
13662,13660,gamma,,-329.9,395.5,-1407,5.1316,-356.2,360,-1450,5.3362
13662,13660,gamma,,-356.2,360,-1450,5.3362,-373.1,337,-1478,5.4684
13662,13660,gamma,,-373.1,337,-1478,5.4684,-377.6,330.9,-1485,5.5034
13662,13660,gamma,,-377.6,330.9,-1485,5.5034,-376.2,327.8,-1478,5.5302
13662,13660,gamma,,-376.2,327.8,-1478,5.5302,-371,316.1,-1450,5.6315
13662,13660,gamma,,-371,316.1,-1450,5.6315,-360.8,293.3,-1397,5.8282
13662,13660,gamma,,-360.8,293.3,-1397,5.8282,-352.1,273.7,-1351,5.9971
13662,13660,gamma,,-352.1,273.7,-1351,5.9971,-324.8,212.2,-1207,6.5273
13662,13660,gamma,,-324.8,212.2,-1207,6.5273,-306.3,170.6,-1109,6.8862
13662,13660,gamma,,-306.3,170.6,-1109,6.8862,-302.9,163.1,-1091,6.9515
13662,13660,gamma,,-302.9,163.1,-1091,6.9515,-272.3,94.25,-930.2,7.5452
13662,13660,gamma,,-272.3,94.25,-930.2,7.5452,-247.1,37.79,-797.9,8.0322
13662,13660,gamma,,-247.1,37.79,-797.9,8.0322,-201.6,-64.41,-558.4,8.9139
13662,13660,gamma,,-201.6,-64.41,-558.4,8.9139,-186.8,-97.79,-480.2,9.2018
13662,13660,gamma,,-186.8,-97.79,-480.2,9.2018,-186.3,-98.86,-477.7,9.2110
13662,13660,gamma,,-186.3,-98.86,-477.7,9.2110,-169.2,-137.3,-387.6,9.5429
13662,13660,gamma,,-169.2,-137.3,-387.6,9.5429,-167.3,-141.6,-377.6,9.5797
13662,13660,gamma,,-167.3,-141.6,-377.6,9.5797,-165.6,-145.3,-368.9,9.6116
13662,13660,gamma,,-165.6,-145.3,-368.9,9.6116,-164.4,-148,-362.6,9.6350
13662,13660,gamma,CDC,-164.4,-148,-362.6,9.6350,-162.2,-153.1,-350.7,9.6785
13662,13660,gamma,CDC,-162.2,-153.1,-350.7,9.6785,-151.5,-177,-294.6,9.8851
13662,13660,gamma,CDC,-151.5,-177,-294.6,9.8851,-142.8,-196.6,-248.7,10.0543
13662,13660,gamma,CDC,-142.8,-196.6,-248.7,10.0543,-126,-234.4,-160.2,10.3801
13662,13660,gamma,CDC,-126,-234.4,-160.2,10.3801,-114.5,-260.2,-99.63,10.6031
13662,13660,gamma,CDC,-114.5,-260.2,-99.63,10.6031,-103.8,-284.1,-43.67,10.8091
13662,13660,gamma,CDC,-103.8,-284.1,-43.67,10.8091,-93.81,-306.7,9.183,11.0037
13662,13660,gamma,CDC,-93.81,-306.7,9.183,11.0037,-84.19,-328.3,59.8,11.1900
13662,13660,gamma,CDC,-84.19,-328.3,59.8,11.1900,-75.15,-348.6,107.4,11.3653
13662,13660,gamma,CDC,-75.15,-348.6,107.4,11.3653,-66.35,-368.4,153.7,11.5359
13662,13660,gamma,CDC,-66.35,-368.4,153.7,11.5359,-57.49,-388.3,200.4,11.7075
13662,13660,gamma,CDC,-57.49,-388.3,200.4,11.7075,-48.8,-407.8,246.1,11.8760
13662,13660,gamma,CDC,-48.8,-407.8,246.1,11.8760,-40.25,-427,291.1,12.0417
13662,13660,gamma,CDC,-40.25,-427,291.1,12.0417,-31.81,-446,335.6,12.2053
13662,13660,gamma,CDC,-31.81,-446,335.6,12.2053,-23.01,-465.7,381.9,12.3758
13662,13660,gamma,CDC,-23.01,-465.7,381.9,12.3758,-14.31,-485.3,427.7,12.5445
13662,13660,gamma,CDC,-14.31,-485.3,427.7,12.5445,-6.129,-503.7,470.7,12.7030
13662,13660,gamma,CDC,-6.129,-503.7,470.7,12.7030,1.986,-521.9,513.5,12.8603
13662,13660,gamma,CDC,1.986,-521.9,513.5,12.8603,10.05,-540,555.9,13.0165
13662,13660,gamma,CDC,10.05,-540,555.9,13.0165,18.06,-558,598.1,13.1718
13662,13660,gamma,CDC,18.06,-558,598.1,13.1718,25.59,-574.9,637.7,13.3178
13662,13660,gamma,CDC,25.59,-574.9,637.7,13.3178,33.09,-591.8,677.2,13.4631
13662,13660,gamma,CDC,33.09,-591.8,677.2,13.4631,40.99,-609.5,718.8,13.6162
13662,13660,gamma,CDC,40.99,-609.5,718.8,13.6162,48.86,-627.2,760.2,13.7687
13662,13660,gamma,CDC,48.86,-627.2,760.2,13.7687,56.7,-644.8,801.5,13.9206
13662,13660,gamma,CDC,56.7,-644.8,801.5,13.9206,64.51,-662.4,842.6,14.0720
13662,13660,gamma,CDC,64.51,-662.4,842.6,14.0720,72.72,-680.8,885.8,14.2313
13662,13660,gamma,CDC,72.72,-680.8,885.8,14.2313,80.92,-699.2,929,14.3900
13662,13660,gamma,CDC,80.92,-699.2,929,14.3900,88.66,-716.6,969.7,14.5402
13662,13660,gamma,CDC,88.66,-716.6,969.7,14.5402,96.39,-734,1010,14.6899
13662,13660,gamma,CDC,96.39,-734,1010,14.6899,104.1,-751.3,1051,14.8394
13662,13660,gamma,CDC,104.1,-751.3,1051,14.8394,111.8,-768.6,1092,14.9885
13662,13660,gamma,CDC,111.8,-768.6,1092,14.9885,119.1,-784.9,1130,15.1292
13662,13660,gamma,CDC,119.1,-784.9,1130,15.1292,126.3,-801.2,1168,15.2697
13662,13660,gamma,CDC,126.3,-801.2,1168,15.2697,134,-818.4,1208,15.4181
13662,13660,gamma,CDC,134,-818.4,1208,15.4181,141.6,-835.6,1248,15.5663
13662,13660,gamma,CDC,141.6,-835.6,1248,15.5663,149.2,-852.7,1289,15.7142
13662,13660,gamma,CDC,149.2,-852.7,1289,15.7142,156.9,-869.9,1329,15.8620
13662,13660,gamma,CDC,156.9,-869.9,1329,15.8620,164.9,-887.9,1371,16.0177
13662,13660,gamma,CDC,164.9,-887.9,1371,16.0177,172.9,-905.9,1413,16.1732
13662,13660,gamma,CDC,172.9,-905.9,1413,16.1732,180.5,-923,1453,16.3204
13662,13660,gamma,CDC,180.5,-923,1453,16.3204,188.1,-940.1,1493,16.4675
13662,13660,gamma,CDC,188.1,-940.1,1493,16.4675,192.9,-950.9,1519,16.5611
13662,13660,gamma,,192.9,-950.9,1519,16.5611,195.5,-956.6,1532,16.6098
13662,13660,gamma,,195.5,-956.6,1532,16.6098,195.7,-957.1,1533,16.6145
13662,13660,gamma,,195.7,-957.1,1533,16.6145,196.1,-958.1,1535,16.6229
13662,13660,gamma,,196.1,-958.1,1535,16.6229,197.1,-960.3,1541,16.6420
13662,13660,gamma,,197.1,-960.3,1541,16.6420,198.4,-963.1,1547,16.6662
13662,13660,gamma,,198.4,-963.1,1547,16.6662,217.8,-1007,1650,17.0428
13662,13660,gamma,,217.8,-1007,1650,17.0428,217.9,-1007,1650,17.0446
13662,13660,gamma,,217.9,-1007,1650,17.0446,218.8,-1009,1655,17.0631
13662,13660,gamma,,218.8,-1009,1655,17.0631,221.3,-1015,1668,17.1109
13662,13660,gamma,ARICH,221.3,-1015,1668,17.1109,221.6,-1015,1669,17.1164
13662,13660,gamma,ARICH,221.6,-1015,1669,17.1164,220.5,-1017,1668,17.1245
13662,13660,gamma,,220.5,-1017,1668,17.1245,211.3,-1031,1655,17.1963
13662,13660,gamma,,211.3,-1031,1655,17.1963,207.7,-1037,1650,17.2239
13662,13660,gamma,,207.7,-1037,1650,17.2239,207.3,-1037,1650,17.2267
13662,13660,gamma,,207.3,-1037,1650,17.2267,147.5,-1130,1566,17.6895
13662,13660,gamma,,147.5,-1130,1566,17.6895,117,-1178,1523,17.9254
13662,13660,gamma,,117,-1178,1523,17.9254,109.5,-1189,1512,17.9836
13662,13660,gamma,,109.5,-1189,1512,17.9836,108,-1192,1510,17.9953
13662,13660,gamma,TOP,108,-1192,1510,17.9953,92.91,-1215,1489,18.1117
13662,13660,gamma,,92.91,-1215,1489,18.1117,89.53,-1220,1484,18.1379
13662,13660,gamma,,89.53,-1220,1484,18.1379,82,-1232,1474,18.1961
13662,13660,gamma,,82,-1232,1474,18.1961,71.8,-1248,1460,18.2750
13662,13660,gamma,,71.8,-1248,1460,18.2750,70.79,-1250,1458,18.2828
13662,13660,gamma,,70.79,-1250,1458,18.2828,70.22,-1250,1457,18.2872
13662,13660,gamma,,70.22,-1250,1457,18.2872,67.52,-1255,1454,18.3081
13662,13660,gamma,,67.52,-1255,1454,18.3081,67.47,-1255,1454,18.3084
13662,13660,gamma,ECL,67.47,-1255,1454,18.3084,65.52,-1258,1451,18.3235
13663,13660,gamma,,-316.8,413.2,-1386,5.0296,-316.9,413.2,-1386,5.0299
13663,13660,gamma,,-316.9,413.2,-1386,5.0299,-317.9,413.7,-1387,5.0338
13664,13660,gamma,,-317,413.2,-1387,5.0320,-317,415.4,-1387,5.0393
13664,13660,gamma,,-317,415.4,-1387,5.0393,-319.2,417.2,-1387,5.0492
13665,13660,gamma,,-317,413.8,-1387,5.0338,-317.1,413.8,-1387,5.0341
13666,13660,gamma,,-317.1,414.1,-1387,5.0354,-317.1,414.1,-1387,5.0354
13667,13660,gamma,,-317.1,414.2,-1388,5.0365,-317.2,413.7,-1388,5.0397
13668,13667,e-,,-317.2,413.7,-1388,5.0397,-317.2,413.7,-1388,5.0397
13669,13666,e-,,-317.1,414.1,-1387,5.0354,-317.1,414.1,-1387,5.0354
13670,13665,e-,,-317.1,413.8,-1387,5.0341,-317.1,413.8,-1387,5.0341
13671,13664,e-,,-317,415.4,-1387,5.0393,-317,415.4,-1387,5.0393
13672,13664,e-,,-319.2,417.2,-1387,5.0492,-319.2,417.2,-1387,5.0492
13673,13663,e-,,-316.9,413.2,-1386,5.0299,-316.9,413.2,-1386,5.0299
13674,13663,e-,,-317.9,413.7,-1387,5.0338,-317.9,413.7,-1387,5.0338
13675,13662,e-,,-377.6,330.9,-1485,5.5034,-377.7,330.9,-1485,5.5039
13676,13662,e-,ARICH,221.6,-1015,1669,17.1164,221.6,-1015,1670,17.1165
13677,13662,e-,ECL,65.52,-1258,1451,18.3235,65.51,-1258,1451,18.3236
13678,13575,e-,,-314.4,413.5,-1385,5.0226,-315.3,414.9,-1386,5.0253
13678,13575,e-,,-315.3,414.9,-1386,5.0253,-315.6,414.9,-1386,5.0263
13678,13575,e-,,-315.6,414.9,-1386,5.0263,-315.7,414.9,-1386,5.0268
13679,13575,e+,,-314.4,413.5,-1385,5.0226,-314.5,413.6,-1386,5.0237
13679,13575,e+,,-314.5,413.6,-1386,5.0237,-314.6,413.6,-1386,5.0239
13679,13575,e+,,-314.6,413.6,-1386,5.0239,-314.6,413.6,-1386,5.0245
13679,13575,e+,,-314.6,413.6,-1386,5.0245,-314.8,413.8,-1386,5.0262
13679,13575,e+,,-314.8,413.8,-1386,5.0262,-314.9,413.8,-1386,5.0265
13679,13575,e+,,-314.9,413.8,-1386,5.0265,-315,414.1,-1386,5.0276
13679,13575,e+,,-315,414.1,-1386,5.0276,-314.9,414.1,-1386,5.0279
13680,13574,e-,,-328.9,413.2,-1413,5.1260,-328.9,413.2,-1413,5.1262
13681,13574,e+,,-328.9,413.2,-1413,5.1260,-328.9,413.2,-1413,5.1262
13682,13573,e-,,-315.2,413.7,-1390,5.0375,-315.2,413.7,-1390,5.0375
13683,13573,e-,,-315.9,413.3,-1391,5.0430,-315.9,413.3,-1391,5.0430
13684,13573,e-,,-317.2,411.8,-1395,5.0580,-317.1,411.8,-1395,5.0581
13684,13573,e-,,-317.1,411.8,-1395,5.0581,-317.1,411.8,-1395,5.0582
13685,13572,e-,,-217.6,429.1,-1323,5.3639,-217.5,429.1,-1323,5.3645
13686,13572,e-,,-188.6,480.6,-1287,5.5938,-188.6,480.6,-1287,5.5938
13687,13571,e-,,-319.8,412.2,-1384,5.0318,-319.8,412.2,-1384,5.0319
13688,13570,e-,,-163.2,438.7,-1111,4.0347,-163.2,438.7,-1111,4.0348
13689,13569,e-,,-31.54,67.87,-333,6.9107,-31.56,67.66,-332.7,6.9122
13690,13569,e-,,98.98,192.8,-386.1,7.5388,98.98,192.8,-386.1,7.5389
13692,13569,e-,,168.5,110.8,-347.3,7.9202,168.5,110.8,-347.3,7.9202
13693,13569,e-,ECL,1132,-550.2,-558.1,11.8820,1132,-550.2,-558.1,11.8820
13694,13568,e-,,-166.5,438.2,-1108,4.0343,-166.5,438.2,-1108,4.0343
13695,13681,gamma,,-328.9,413.2,-1413,5.1262,-333.3,416.9,-1414,5.1460
13695,13681,gamma,,-333.3,416.9,-1414,5.1460,-334,417.2,-1414,5.1488
13695,13681,gamma,,-334,417.2,-1414,5.1488,-333.3,418.3,-1416,5.1552
13696,13681,gamma,,-328.9,413.2,-1413,5.1262,-325.9,410.7,-1411,5.1398
13696,13681,gamma,,-325.9,410.7,-1411,5.1398,-325.4,410.1,-1411,5.1424
13696,13681,gamma,,-325.4,410.1,-1411,5.1424,-323.2,408.1,-1412,5.1528
13696,13681,gamma,,-323.2,408.1,-1412,5.1528,-322.8,406.3,-1415,5.1642
13697,13679,gamma,,-314.5,413.6,-1386,5.0237,-314.6,413.6,-1386,5.0246
13698,13679,gamma,,-314.6,413.6,-1386,5.0239,-318.6,413.5,-1395,5.0581
13698,13679,gamma,,-318.6,413.5,-1395,5.0581,-320.3,415.1,-1401,5.0808
13698,13679,gamma,,-320.3,415.1,-1401,5.0808,-321.1,417.9,-1402,5.0906
13699,13679,gamma,,-314.6,413.6,-1386,5.0245,-317,413.9,-1389,5.0392
13700,13679,gamma,,-314.8,413.8,-1386,5.0262,-329,432.3,-1413,5.1439
13700,13679,gamma,,-329,432.3,-1413,5.1439,-332.6,437,-1425,5.1886
13701,13679,gamma,,-314.9,413.8,-1386,5.0265,-316.2,418.8,-1387,5.0439
13701,13679,gamma,,-316.2,418.8,-1387,5.0439,-318.5,418.7,-1387,5.0517
13702,13679,gamma,,-315,414.1,-1386,5.0276,-317,419.7,-1391,5.0531
13702,13679,gamma,,-317,419.7,-1391,5.0531,-318.1,422.3,-1390,5.0630
13703,13679,gamma,,-314.9,414.1,-1386,5.0279,-312.8,415.6,-1383,5.0433
13704,13679,gamma,,-314.9,414.1,-1386,5.0279,-315.6,413.7,-1388,5.0326
13705,13661,gamma,,-316.8,413.4,-1386,5.0296,-318.1,411.4,-1386,5.0377
13706,13661,gamma,,-316.8,413.2,-1386,5.0302,-311.5,410.1,-1379,5.0607
13706,13661,gamma,,-311.5,410.1,-1379,5.0607,-302.6,404.8,-1368,5.1122
13706,13661,gamma,,-302.6,404.8,-1368,5.1122,-303.6,416,-1377,5.1606
13706,13661,gamma,,-303.6,416,-1377,5.1606,-303.7,416.2,-1377,5.1618
13707,13661,gamma,,-316.8,413.2,-1386,5.0302,-318.6,414.3,-1389,5.0408
13708,13659,gamma,,-313.2,413.7,-1381,5.0080,-314.2,413.2,-1380,5.0127
13708,13659,gamma,,-314.2,413.2,-1380,5.0127,-314.4,414.9,-1376,5.0254
13709,13659,gamma,,-313.2,413.7,-1381,5.0080,-311.5,414.5,-1382,5.0162
13709,13659,gamma,,-311.5,414.5,-1382,5.0162,-311.9,417.5,-1381,5.0266
13710,13653,gamma,,-336.2,416.2,-1393,5.0954,-336.4,416.3,-1393,5.0962
13711,13653,gamma,,-336.3,416.3,-1393,5.0959,-336.4,416.3,-1393,5.0961
13712,13653,gamma,,-336.3,416.2,-1393,5.0963,-342.8,418.5,-1408,5.1498
13712,13653,gamma,,-342.8,418.5,-1408,5.1498,-344.5,420.9,-1410,5.1628
13713,13653,gamma,,-336.3,416.2,-1393,5.0963,-336.1,416.2,-1393,5.0982
13713,13653,gamma,,-336.1,416.2,-1393,5.0982,-336.2,416.1,-1393,5.0987
13714,13641,gamma,,-331.7,422.2,-1383,5.0758,-332.1,422.6,-1383,5.0778
13715,13641,gamma,,-331.6,422.2,-1383,5.0759,-344.7,417.3,-1387,5.1244
13716,13641,gamma,,-331.6,422.2,-1383,5.0759,-315,428.5,-1378,5.1376
13717,5590,gamma,,-308.3,413.1,-1381,5.0026,-308.5,413.1,-1382,5.0052
13717,5590,gamma,,-308.5,413.1,-1382,5.0052,-310.8,417.8,-1386,5.0278
13718,5590,gamma,,-308.4,413,-1382,5.0042,-308.5,413.1,-1382,5.0052
13719,5590,gamma,,-308.5,413.1,-1382,5.0045,-309.4,412.9,-1384,5.0122
13720,5590,gamma,,-308.7,412.8,-1382,5.0069,-311.4,411,-1385,5.0218
13721,5590,gamma,,-308.9,412.7,-1383,5.0077,-313.2,412.2,-1394,5.0501
13721,5590,gamma,,-313.2,412.2,-1394,5.0501,-314.7,412.7,-1399,5.0659
13721,5590,gamma,,-314.7,412.7,-1399,5.0659,-314.8,412.9,-1399,5.0665
13721,5590,gamma,,-314.8,412.9,-1399,5.0665,-315.4,412.9,-1399,5.0685
13722,5590,gamma,,-309,412.7,-1383,5.0088,-348.2,425.5,-1424,5.2036
13722,5590,gamma,,-348.2,425.5,-1424,5.2036,-347.6,425.4,-1426,5.2089
13722,5590,gamma,,-347.6,425.4,-1426,5.2089,-345.6,425.1,-1426,5.2156
13723,5590,gamma,,-310,412.5,-1384,5.0135,-322.1,418.8,-1392,5.0662
13723,5590,gamma,,-322.1,418.8,-1392,5.0662,-335.4,425.7,-1400,5.1228
13724,5590,gamma,,-310.6,413.5,-1384,5.0150,-310.8,413.9,-1384,5.0170
13724,5590,gamma,,-310.8,413.9,-1384,5.0170,-309.2,414.7,-1383,5.0243
13724,5590,gamma,,-309.2,414.7,-1383,5.0243,-309.5,415.4,-1383,5.0268
13725,5590,gamma,,-310.6,413.5,-1384,5.0150,-310.5,413.4,-1384,5.0156
13726,5459,e-,,-3.417,92.08,-213.4,0.7754,-3.535,92.15,-213.4,0.7800
13727,5459,e-,,-3.617,101.7,-235.7,0.8564,-3.585,101.6,-235.8,0.8593
13728,5459,e-,,-3.981,127.4,-295.4,1.0731,-4.013,127.4,-295.4,1.0759
13729,5459,e-,,-4.092,147,-340.6,1.2375,-4.065,147,-340.6,1.2392
13730,5459,gamma,,-4.086,161,-373,1.3552,-4.072,164.9,-382,1.3879
13730,5459,gamma,,-4.072,164.9,-382,1.3879,-4.032,175.5,-406.5,1.4769
13730,5459,gamma,,-4.032,175.5,-406.5,1.4769,-3.972,191.8,-444.3,1.6144
13730,5459,gamma,,-3.972,191.8,-444.3,1.6144,-3.954,196.5,-455.2,1.6540
13730,5459,gamma,,-3.954,196.5,-455.2,1.6540,-3.606,290.5,-672.5,2.4436
13730,5459,gamma,,-3.606,290.5,-672.5,2.4436,-3.6,292,-675.9,2.4562
13730,5459,gamma,,-3.6,292,-675.9,2.4562,-3.59,294.7,-682.2,2.4789
13730,5459,gamma,,-3.59,294.7,-682.2,2.4789,-3.587,295.5,-684.2,2.4862
13730,5459,gamma,,-3.587,295.5,-684.2,2.4862,-3.474,326,-754.6,2.7420
13730,5459,gamma,,-3.474,326,-754.6,2.7420,-3.455,331.2,-766.6,2.7857
13730,5459,gamma,,-3.455,331.2,-766.6,2.7857,-3.37,354,-819.3,2.9773
13730,5459,gamma,,-3.37,354,-819.3,2.9773,-3.351,359.2,-831.4,3.0210
13730,5459,gamma,,-3.351,359.2,-831.4,3.0210,-3.201,399.7,-925,3.3613
13730,5459,gamma,,-3.201,399.7,-925,3.3613,-3.195,401.2,-928.5,3.3740
13730,5459,gamma,,-3.195,401.2,-928.5,3.3740,-3.192,402.2,-930.8,3.3822
13730,5459,gamma,,-3.192,402.2,-930.8,3.3822,-3.089,429.9,-995,3.6156
13730,5459,gamma,,-3.089,429.9,-995,3.6156,-3.074,434,-1004,3.6498
13730,5459,gamma,,-3.074,434,-1004,3.6498,-3.029,446,-1032,3.7505
13730,5459,gamma,,-3.029,446,-1032,3.7505,-2.923,474.5,-1098,3.9905
13730,5459,gamma,,-2.923,474.5,-1098,3.9905,-2.917,476.3,-1102,4.0056
13731,5459,gamma,,-4.082,162.1,-375.7,1.3650,-4.067,164.9,-382,1.3879
13731,5459,gamma,,-4.067,164.9,-382,1.3879,-4.016,173.7,-402.6,1.4628
13731,5459,gamma,,-4.016,173.7,-402.6,1.4628,-8.757,173.3,-410,1.4921
13731,5459,gamma,,-8.757,173.3,-410,1.4921,-51.03,169.6,-475.8,1.7533
13731,5459,gamma,,-51.03,169.6,-475.8,1.7533,-194.7,156.9,-699.5,2.6411
13731,5459,gamma,,-194.7,156.9,-699.5,2.6411,-247.4,152.2,-781.7,2.9673
13731,5459,gamma,,-247.4,152.2,-781.7,2.9673,-249.3,152,-784.6,2.9788
13731,5459,gamma,,-249.3,152,-784.6,2.9788,-253,151.7,-790.4,3.0017
13731,5459,gamma,,-253,151.7,-790.4,3.0017,-265.2,150.6,-809.4,3.0771
13731,5459,gamma,,-265.2,150.6,-809.4,3.0771,-290.3,148.4,-848.4,3.2320
13731,5459,gamma,,-290.3,148.4,-848.4,3.2320,-296.4,147.9,-857.9,3.2697
13731,5459,gamma,,-296.4,147.9,-857.9,3.2697,-339.5,144,-925,3.5360
13731,5459,gamma,,-339.5,144,-925,3.5360,-340.5,143.9,-926.7,3.5425
13731,5459,gamma,,-340.5,143.9,-926.7,3.5425,-366,130.1,-925,3.6394
13731,5459,gamma,,-366,130.1,-925,3.6394,-450.5,84.06,-919.5,3.9608
13731,5459,gamma,,-450.5,84.06,-919.5,3.9608,-456.7,80.68,-919.1,3.9844
13731,5459,gamma,,-456.7,80.68,-919.1,3.9844,-703.5,-53.76,-903.1,4.9236
13731,5459,gamma,,-703.5,-53.76,-903.1,4.9236,-708.6,-56.48,-902.8,4.9427
13731,5459,gamma,,-708.6,-56.48,-902.8,4.9427,-740,-73.58,-900.7,5.0621
13731,5459,gamma,,-740,-73.58,-900.7,5.0621,-742.2,-74.78,-900.6,5.0705
13731,5459,gamma,,-742.2,-74.78,-900.6,5.0705,-744.4,-81.06,-901.6,5.0930
13731,5459,gamma,,-744.4,-81.06,-901.6,5.0930,-787.5,-201.4,-921,5.5242
13731,5459,gamma,,-787.5,-201.4,-921,5.5242,-790.6,-210.1,-922.4,5.5553
13731,5459,gamma,,-790.6,-210.1,-922.4,5.5553,-809.3,-262.5,-930.8,5.7430
13731,5459,gamma,,-809.3,-262.5,-930.8,5.7430,-809.5,-262.9,-930.9,5.7447
13731,5459,gamma,,-809.5,-262.9,-930.9,5.7447,-812.5,-269.6,-925.6,5.7745
13731,5459,gamma,,-812.5,-269.6,-925.6,5.7745,-852.1,-357.3,-856.3,6.1704
13731,5459,gamma,,-852.1,-357.3,-856.3,6.1704,-855,-363.8,-851.2,6.1996
13731,5459,gamma,,-855,-363.8,-851.2,6.1996,-889.6,-440.4,-790.7,6.5449
13731,5459,gamma,,-889.6,-440.4,-790.7,6.5449,-890.7,-442.9,-788.7,6.5563
13731,5459,gamma,,-890.7,-442.9,-788.7,6.5563,-933.3,-537.1,-714.3,6.9810
13731,5459,gamma,,-933.3,-537.1,-714.3,6.9810,-935.3,-541.5,-710.8,7.0008
13731,5459,gamma,,-935.3,-541.5,-710.8,7.0008,-937,-545.3,-707.8,7.0180
13731,5459,gamma,,-937,-545.3,-707.8,7.0180,-938,-547.5,-706.1,7.0280
13731,5459,gamma,,-938,-547.5,-706.1,7.0280,-945.5,-564.2,-692.8,7.1035
13731,5459,gamma,CDC,-945.5,-564.2,-692.8,7.1035,-946.1,-565.6,-691.8,7.1095
13731,5459,gamma,CDC,-946.1,-565.6,-691.8,7.1095,-955.2,-585.7,-675.9,7.2003
13731,5459,gamma,,-955.2,-585.7,-675.9,7.2003,-955.3,-585.8,-675.8,7.2008
13731,5459,gamma,,-955.3,-585.8,-675.8,7.2008,-958,-591.8,-671.1,7.2279
13731,5459,gamma,,-958,-591.8,-671.1,7.2279,-964.9,-607.1,-659,7.2968
13731,5459,gamma,,-964.9,-607.1,-659,7.2968,-983.5,-648.4,-626.4,7.4829
13731,5459,gamma,,-983.5,-648.4,-626.4,7.4829,-988.4,-659.1,-617.9,7.5314
13731,5459,gamma,,-988.4,-659.1,-617.9,7.5314,-989.4,-661.3,-616.2,7.5411
13731,5459,gamma,TOP,-989.4,-661.3,-616.2,7.5411,-993.4,-670.2,-609.1,7.5816
13731,5459,gamma,TOP,-993.4,-670.2,-609.1,7.5816,-989.3,-661.4,-609.2,7.6142
13731,5459,gamma,,-989.3,-661.4,-609.2,7.6142,-988.3,-659.2,-609.2,7.6220
13731,5459,gamma,,-988.3,-659.2,-609.2,7.6220,-983.4,-648.6,-609.3,7.6611
13731,5459,gamma,,-983.4,-648.6,-609.3,7.6611,-964.4,-607.8,-609.7,7.8111
13731,5459,gamma,,-964.4,-607.8,-609.7,7.8111,-957.4,-592.7,-609.8,7.8666
13731,5459,gamma,,-957.4,-592.7,-609.8,7.8666,-954.7,-586.8,-609.9,7.8884
13731,5459,gamma,,-954.7,-586.8,-609.9,7.8884,-954.6,-586.7,-609.9,7.8888
13731,5459,gamma,CDC,-954.6,-586.7,-609.9,7.8888,-945.4,-566.8,-610.1,7.9619
13731,5459,gamma,CDC,-945.4,-566.8,-610.1,7.9619,-936.1,-546.8,-610.2,8.0356
13731,5459,gamma,CDC,-936.1,-546.8,-610.2,8.0356,-926.7,-526.6,-610.4,8.1098
13731,5459,gamma,CDC,-926.7,-526.6,-610.4,8.1098,-917.3,-506.2,-610.6,8.1847
13731,5459,gamma,CDC,-917.3,-506.2,-610.6,8.1847,-907.7,-485.7,-610.8,8.2603
13731,5459,gamma,CDC,-907.7,-485.7,-610.8,8.2603,-898.6,-466.1,-611,8.3324
13731,5459,gamma,CDC,-898.6,-466.1,-611,8.3324,-889.4,-446.2,-611.1,8.4053
13731,5459,gamma,CDC,-889.4,-446.2,-611.1,8.4053,-879.6,-425,-611.3,8.4833
13731,5459,gamma,CDC,-879.6,-425,-611.3,8.4833,-869.6,-403.6,-611.5,8.5623
13731,5459,gamma,CDC,-869.6,-403.6,-611.5,8.5623,-859.5,-381.8,-611.7,8.6423
13731,5459,gamma,CDC,-859.5,-381.8,-611.7,8.6423,-849.3,-359.7,-611.9,8.7235
13731,5459,gamma,CDC,-849.3,-359.7,-611.9,8.7235,-838.3,-336,-612.1,8.8107
13731,5459,gamma,CDC,-838.3,-336,-612.1,8.8107,-827,-311.9,-612.3,8.8995
13731,5459,gamma,CDC,-827,-311.9,-612.3,8.8995,-816.2,-288.5,-612.6,8.9854
13731,5459,gamma,CDC,-816.2,-288.5,-612.6,8.9854,-805.1,-264.6,-612.8,9.0732
13731,5459,gamma,CDC,-805.1,-264.6,-612.8,9.0732,-793.8,-240.2,-613,9.1632
13731,5459,gamma,CDC,-793.8,-240.2,-613,9.1632,-782.1,-215,-613.2,9.2557
13731,5459,gamma,CDC,-782.1,-215,-613.2,9.2557,-770.7,-190.5,-613.4,9.3458
