TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
10994,31,neutron,,870.8,360.2,-1251,32.3445,870.8,360.2,-1251,32.3511
10994,31,neutron,,870.8,360.2,-1251,32.3511,870.6,360.6,-1251,32.3784
10994,31,neutron,,870.6,360.6,-1251,32.3784,870.2,361.2,-1250,32.4253
10994,31,neutron,,870.2,361.2,-1250,32.4253,870.2,361.3,-1250,32.4319
10994,31,neutron,ECL,870.2,361.3,-1250,32.4319,841.5,415,-1238,36.4899
10994,31,neutron,,841.5,415,-1238,36.4899,841.5,415.1,-1238,36.4965
10994,31,neutron,,841.5,415.1,-1238,36.4965,841.3,415.4,-1238,36.5188
10994,31,neutron,,841.3,415.4,-1238,36.5188,841.3,415.4,-1238,36.5240
10994,31,neutron,ECL,841.3,415.4,-1238,36.5240,839.9,417.9,-1237,36.7104
10995,31,gamma,,940.4,176.4,-1114,5.7749,940.4,176.4,-1114,5.7750
10995,31,gamma,,940.4,176.4,-1114,5.7750,940.4,176.4,-1114,5.7763
10995,31,gamma,,940.4,176.4,-1114,5.7763,940.4,176.3,-1114,5.7768
10995,31,gamma,ECL,940.4,176.3,-1114,5.7768,940.2,175.9,-1118,5.7882
10995,31,gamma,ECL,940.2,175.9,-1118,5.7882,942.9,174.3,-1116,5.7991
10995,31,gamma,,942.9,174.3,-1116,5.7991,943,174.2,-1116,5.7996
10995,31,gamma,,943,174.2,-1116,5.7996,943.3,174,-1116,5.8008
10995,31,gamma,,943.3,174,-1116,5.8008,943.4,174,-1116,5.8013
10995,31,gamma,ECL,943.4,174,-1116,5.8013,947.5,171.4,-1114,5.8187
10995,31,gamma,ECL,947.5,171.4,-1114,5.8187,948.2,173.3,-1113,5.8259
10998,10994,gamma,ECL,839.9,417.9,-1237,36.7104,839.4,414.5,-1242,36.7291
10998,10994,gamma,,839.4,414.5,-1242,36.7291,839.4,414.4,-1242,36.7296
10998,10994,gamma,,839.4,414.4,-1242,36.7296,839.3,414,-1243,36.7318
10998,10994,gamma,,839.3,414,-1243,36.7318,839.3,413.9,-1243,36.7325
10998,10994,gamma,ECL,839.3,413.9,-1243,36.7325,836.2,394.8,-1267,36.8372
10998,10994,gamma,,836.2,394.8,-1267,36.8372,836.2,394.8,-1268,36.8376
10998,10994,gamma,,836.2,394.8,-1268,36.8376,827.7,342.9,-1335,37.1230
10998,10994,gamma,,827.7,342.9,-1335,37.1230,812.7,250.5,-1455,37.6304
10998,10994,gamma,,812.7,250.5,-1455,37.6304,809.9,233.2,-1478,37.7256
10998,10994,gamma,,809.9,233.2,-1478,37.7256,807.7,219.8,-1495,37.7994
10998,10994,gamma,,807.7,219.8,-1495,37.7994,814.1,220.5,-1493,37.8217
10998,10994,gamma,,814.1,220.5,-1493,37.8217,818.6,216.2,-1494,37.8424
10998,10994,gamma,,818.6,216.2,-1494,37.8424,818.6,215.4,-1494,37.8449
10998,10994,gamma,,818.6,215.4,-1494,37.8449,817.2,217.4,-1494,37.8530
10998,10994,gamma,,817.2,217.4,-1494,37.8530,811.7,221.6,-1482,37.8983
10999,10994,neutron,ECL,839.9,417.9,-1237,36.7104,841.2,415.4,-1239,37.5248
10999,10994,neutron,,841.2,415.4,-1239,37.5248,841.2,415.3,-1239,37.5478
10999,10994,neutron,,841.2,415.3,-1239,37.5478,841.4,415,-1240,37.6452
10999,10994,neutron,,841.4,415,-1240,37.6452,841.4,414.9,-1240,37.6739
10999,10994,neutron,ECL,841.4,414.9,-1240,37.6739,868.5,360.6,-1282,55.3660
10999,10994,neutron,,868.5,360.6,-1282,55.3660,868.6,360.5,-1282,55.3947
10999,10994,neutron,,868.6,360.5,-1282,55.3947,868.9,359.9,-1282,55.5942
10999,10994,neutron,,868.9,359.9,-1282,55.5942,869,359.5,-1282,55.7131
10999,10994,neutron,,869,359.5,-1282,55.7131,869.1,359.4,-1283,55.7417
10999,10994,neutron,ECL,869.1,359.4,-1283,55.7417,872.4,352.8,-1288,57.8990
10999,10994,neutron,,872.4,352.8,-1288,57.8990,872.5,352.6,-1288,57.9799
11000,10994,gamma,ECL,839.9,417.9,-1237,36.7104,840.2,418,-1238,36.7114
11006,10993,gamma,ECL,950.3,169.4,-1122,6.2609,960.1,166.1,-1122,6.2955
11006,10993,gamma,ECL,960.1,166.1,-1122,6.2955,999.4,146.1,-1116,6.4437
11006,10993,gamma,ECL,999.4,146.1,-1116,6.4437,980.4,129.5,-1109,6.5311
11006,10993,gamma,,980.4,129.5,-1109,6.5311,980.3,129.4,-1109,6.5317
11006,10993,gamma,,980.3,129.4,-1109,6.5317,979.8,129,-1109,6.5337
11006,10993,gamma,,979.8,129,-1109,6.5337,979.7,128.9,-1109,6.5343
11006,10993,gamma,ECL,979.7,128.9,-1109,6.5343,978.8,128.1,-1109,6.5384
11007,10993,gamma,ECL,950.3,169.4,-1122,6.2609,949.9,169.7,-1122,6.2632
11007,10993,gamma,,949.9,169.7,-1122,6.2632,949.8,169.7,-1122,6.2636
11007,10993,gamma,,949.8,169.7,-1122,6.2636,949.6,169.8,-1122,6.2647
11007,10993,gamma,,949.6,169.8,-1122,6.2647,949.5,169.9,-1122,6.2651
11007,10993,gamma,ECL,949.5,169.9,-1122,6.2651,947,171.5,-1125,6.2783
11007,10993,gamma,ECL,947,171.5,-1125,6.2783,909.4,154.9,-1129,6.4159
11008,10993,neutron,ECL,950.3,169.4,-1122,6.2609,949.4,169.4,-1122,6.3366
11008,10993,neutron,,949.4,169.4,-1122,6.3366,949.3,169.4,-1122,6.3496
11008,10993,neutron,,949.3,169.4,-1122,6.3496,948.9,169.4,-1122,6.3870
11008,10993,neutron,,948.9,169.4,-1122,6.3870,948.7,169.4,-1122,6.3999
11008,10993,neutron,ECL,948.7,169.4,-1122,6.3999,867.6,168.1,-1117,13.4395
11008,10993,neutron,ECL,867.6,168.1,-1117,13.4395,866.8,167.2,-1119,13.6600
11008,10993,neutron,,866.8,167.2,-1119,13.6600,866.8,167.1,-1120,13.6702
11008,10993,neutron,,866.8,167.1,-1120,13.6702,866.7,167,-1120,13.6987
11008,10993,neutron,,866.7,167,-1120,13.6987,866.6,167,-1120,13.7088
11008,10993,neutron,ECL,866.6,167,-1120,13.7088,843.4,139.9,-1181,19.8578
11008,10993,neutron,,843.4,139.9,-1181,19.8578,843.4,139.8,-1181,19.8682
11008,10993,neutron,,843.4,139.8,-1181,19.8682,842.6,139,-1183,20.0629
11008,10993,neutron,,842.6,139,-1183,20.0629,842.6,138.9,-1183,20.0734
11008,10993,neutron,ECL,842.6,138.9,-1183,20.0734,831.4,125.9,-1212,23.0255
11009,10993,gamma,ECL,950.3,169.4,-1122,6.2609,949.5,169.1,-1122,6.2639
11009,10993,gamma,,949.5,169.1,-1122,6.2639,949.3,169,-1122,6.2644
11009,10993,gamma,,949.3,169,-1122,6.2644,948.9,168.9,-1122,6.2659
11009,10993,gamma,,948.9,168.9,-1122,6.2659,948.8,168.8,-1122,6.2664
11009,10993,gamma,ECL,948.8,168.8,-1122,6.2664,914.8,155.5,-1119,6.3883
11009,10993,gamma,ECL,914.8,155.5,-1119,6.3883,914.8,155.3,-1119,6.3893
11009,10993,gamma,ECL,914.8,155.3,-1119,6.3893,904.9,142.6,-1117,6.4434
11009,10993,gamma,ECL,904.9,142.6,-1117,6.4434,899.3,133.1,-1111,6.4857
11009,10993,gamma,ECL,899.3,133.1,-1111,6.4857,898.9,127.3,-1108,6.5076
11010,10993,gamma,ECL,950.3,169.4,-1122,6.2609,952.3,169.3,-1124,6.2724
11010,10993,gamma,,952.3,169.3,-1124,6.2724,952.6,169.3,-1125,6.2744
11010,10993,gamma,,952.6,169.3,-1125,6.2744,953.6,169.3,-1126,6.2800
11010,10993,gamma,,953.6,169.3,-1126,6.2800,953.9,169.3,-1127,6.2820
11010,10993,gamma,ECL,953.9,169.3,-1127,6.2820,957.1,169.1,-1132,6.3007
11010,10993,gamma,ECL,957.1,169.1,-1132,6.3007,961.2,167.3,-1136,6.3213
11010,10993,gamma,ECL,961.2,167.3,-1136,6.3213,960.6,167.7,-1135,6.3253
11011,10993,gamma,ECL,950.3,169.4,-1122,6.2609,949.7,169.6,-1122,6.2631
11013,11008,gamma,ECL,831.4,125.9,-1212,23.0255,828.9,124,-1209,23.0401
11014,11008,neutron,ECL,831.4,125.9,-1212,23.0255,847.1,168.4,-1268,36.7016
11014,11008,neutron,,847.1,168.4,-1268,36.7016,847.2,168.5,-1268,36.7363
11014,11008,neutron,,847.2,168.5,-1268,36.7363,847.3,168.9,-1268,36.8465
11014,11008,neutron,,847.3,168.9,-1268,36.8465,847.3,169,-1268,36.8812
11014,11008,neutron,ECL,847.3,169,-1268,36.8812,853.4,185.3,-1290,42.1423
11014,11008,neutron,,853.4,185.3,-1290,42.1423,853.4,185.4,-1290,42.1653
11014,11008,neutron,,853.4,185.4,-1290,42.1653,900.1,311.8,-1455,82.8534
11014,11008,neutron,,900.1,311.8,-1455,82.8534,906.5,329,-1478,88.3966
11014,11008,neutron,,906.5,329,-1478,88.3966,909.4,336.8,-1488,90.9030
11014,11008,neutron,,909.4,336.8,-1488,90.9030,910.9,336.8,-1481,92.3071
11014,11008,neutron,,910.9,336.8,-1481,92.3071,911.8,341.8,-1485,93.6151
11014,11008,neutron,,911.8,341.8,-1485,93.6151,924.6,315.4,-1488,99.7912
11015,11008,gamma,ECL,831.4,125.9,-1212,23.0255,829.7,126.4,-1212,23.0316
11020,10992,gamma,ECL,911.6,174.9,-1118,6.2990,903,179.5,-1123,6.3369
11020,10992,gamma,,903,179.5,-1123,6.3369,902.9,179.6,-1124,6.3375
11020,10992,gamma,,902.9,179.6,-1124,6.3375,902.5,179.8,-1124,6.3395
11020,10992,gamma,,902.5,179.8,-1124,6.3395,902.3,179.9,-1124,6.3401
11020,10992,gamma,ECL,902.3,179.9,-1124,6.3401,879.4,192.2,-1140,6.4411
11020,10992,gamma,,879.4,192.2,-1140,6.4411,879.3,192.2,-1140,6.4415
11020,10992,gamma,,879.3,192.2,-1140,6.4415,879.1,192.4,-1140,6.4426
11020,10992,gamma,,879.1,192.4,-1140,6.4426,879,192.4,-1140,6.4430
11020,10992,gamma,ECL,879,192.4,-1140,6.4430,825.7,221.1,-1176,6.6781
11020,10992,gamma,,825.7,221.1,-1176,6.6781,825.6,221.2,-1176,6.6786
11020,10992,gamma,,825.6,221.2,-1176,6.6786,825.2,221.4,-1176,6.6805
11020,10992,gamma,,825.2,221.4,-1176,6.6805,825.1,221.5,-1176,6.6810
11020,10992,gamma,ECL,825.1,221.5,-1176,6.6810,823.3,222.4,-1178,6.6890
11020,10992,gamma,,823.3,222.4,-1178,6.6890,823.2,222.5,-1178,6.6893
11020,10992,gamma,,823.2,222.5,-1178,6.6893,823.1,222.5,-1178,6.6899
11020,10992,gamma,,823.1,222.5,-1178,6.6899,823,222.6,-1178,6.6902
11020,10992,gamma,ECL,823,222.6,-1178,6.6902,760.3,256.3,-1220,6.9671
11020,10992,gamma,,760.3,256.3,-1220,6.9671,760.2,256.4,-1220,6.9674
11020,10992,gamma,,760.2,256.4,-1220,6.9674,758.6,257.2,-1222,6.9744
11020,10992,gamma,,758.6,257.2,-1222,6.9744,758.5,257.3,-1222,6.9747
11020,10992,gamma,ECL,758.5,257.3,-1222,6.9747,704.1,286.6,-1259,7.2151
11021,10992,gamma,ECL,911.6,174.9,-1118,6.2990,936.1,158.5,-1107,6.4038
11021,10992,gamma,,936.1,158.5,-1107,6.4038,936.2,158.4,-1107,6.4042
11021,10992,gamma,,936.2,158.4,-1107,6.4042,936.5,158.2,-1107,6.4055
11021,10992,gamma,,936.5,158.2,-1107,6.4055,936.6,158.2,-1107,6.4060
11021,10992,gamma,ECL,936.6,158.2,-1107,6.4060,944.8,152.7,-1103,6.4411
11021,10992,gamma,ECL,944.8,152.7,-1103,6.4411,952.1,149.8,-1105,6.4685
11021,10992,gamma,ECL,952.1,149.8,-1105,6.4685,970.3,131.2,-1090,6.5697
11021,10992,gamma,ECL,970.3,131.2,-1090,6.5697,970,130.8,-1089,6.5722
11022,10992,neutron,ECL,911.6,174.9,-1118,6.2990,903.1,167.9,-1128,7.3556
11022,10992,neutron,ECL,903.1,167.9,-1128,7.3556,909.1,180.7,-1136,8.5587
11022,10992,neutron,,909.1,180.7,-1136,8.5587,909.1,180.8,-1136,8.5693
11022,10992,neutron,,909.1,180.8,-1136,8.5693,909.3,181.2,-1137,8.6026
11022,10992,neutron,,909.3,181.2,-1137,8.6026,909.3,181.3,-1137,8.6132
11022,10992,neutron,ECL,909.3,181.3,-1137,8.6132,937.1,241.2,-1178,14.2383
11022,10992,neutron,ECL,937.1,241.2,-1178,14.2383,922.7,247.1,-1181,15.3859
11022,10992,neutron,,922.7,247.1,-1181,15.3859,922.6,247.1,-1181,15.3981
11022,10992,neutron,,922.6,247.1,-1181,15.3981,922.1,247.3,-1181,15.4368
11022,10992,neutron,,922.1,247.3,-1181,15.4368,921.9,247.4,-1181,15.4491
11022,10992,neutron,ECL,921.9,247.4,-1181,15.4491,905,254.2,-1185,16.7985
11022,10992,neutron,,905,254.2,-1185,16.7985,904.9,254.3,-1185,16.8089
11022,10992,neutron,,904.9,254.3,-1185,16.8089,904.5,254.4,-1185,16.8396
11022,10992,neutron,,904.5,254.4,-1185,16.8396,904.4,254.5,-1185,16.8478
11022,10992,neutron,ECL,904.4,254.5,-1185,16.8478,900.9,255.9,-1186,17.1258
11022,10992,neutron,ECL,900.9,255.9,-1186,17.1258,898,241,-1191,18.3215
11022,10992,neutron,,898,241,-1191,18.3215,898,240.9,-1191,18.3285
11022,10992,neutron,,898,240.9,-1191,18.3285,897.9,240.5,-1192,18.3579
11022,10992,neutron,,897.9,240.5,-1192,18.3579,897.9,240.4,-1192,18.3666
11022,10992,neutron,ECL,897.9,240.4,-1192,18.3666,895.7,229.2,-1196,19.2671
11022,10992,neutron,ECL,895.7,229.2,-1196,19.2671,908.5,222,-1180,20.8801
11022,10992,neutron,,908.5,222,-1180,20.8801,908.6,222,-1180,20.8886
11022,10992,neutron,,908.6,222,-1180,20.8886,908.8,221.9,-1180,20.9123
11022,10992,neutron,,908.8,221.9,-1180,20.9123,908.9,221.8,-1180,20.9209
11022,10992,neutron,ECL,908.9,221.8,-1180,20.9209,945.3,201.4,-1134,25.4801
11022,10992,neutron,ECL,945.3,201.4,-1134,25.4801,955.9,203.2,-1137,26.3028
11022,10992,neutron,ECL,955.9,203.2,-1137,26.3028,956.7,203.1,-1136,26.3735
11022,10992,neutron,,956.7,203.1,-1136,26.3735,956.8,203.1,-1136,26.3812
11022,10992,neutron,,956.8,203.1,-1136,26.3812,957,203.1,-1136,26.4033
11022,10992,neutron,,957,203.1,-1136,26.4033,957.1,203.1,-1136,26.4111
11022,10992,neutron,ECL,957.1,203.1,-1136,26.4111,983.2,202.3,-1119,28.7184
11022,10992,neutron,ECL,983.2,202.3,-1119,28.7184,973.7,218.3,-1130,30.3231
11022,10992,neutron,ECL,973.7,218.3,-1130,30.3231,993.9,236.6,-1117,32.6179
11022,10992,neutron,ECL,993.9,236.6,-1117,32.6179,981.2,239.2,-1138,34.5477
11023,10992,gamma,ECL,911.6,174.9,-1118,6.2990,916.7,176.7,-1115,6.3188
11024,10992,gamma,ECL,911.6,174.9,-1118,6.2990,901.9,176,-1107,6.3484
11024,10992,gamma,ECL,901.9,176,-1107,6.3484,911.4,174.3,-1093,6.4049
11025,10992,gamma,ECL,911.6,174.9,-1118,6.2990,912.1,175,-1118,6.3007
11026,10992,neutron,ECL,911.6,174.9,-1118,6.2990,911.4,174.7,-1113,7.5683
11026,10992,neutron,ECL,911.4,174.7,-1113,7.5683,911,178.9,-1114,8.7667
11026,10992,neutron,ECL,911,178.9,-1114,8.7667,913.1,120.7,-1102,25.8787
11026,10992,neutron,,913.1,120.7,-1102,25.8787,913.1,120.6,-1102,25.9085
11026,10992,neutron,,913.1,120.6,-1102,25.9085,913.1,120.3,-1102,26.0020
11026,10992,neutron,,913.1,120.3,-1102,26.0020,913.1,120.1,-1102,26.0317
11026,10992,neutron,ECL,913.1,120.1,-1102,26.0317,913.6,106.1,-1099,30.1767
11026,10992,neutron,ECL,913.6,106.1,-1099,30.1767,916.3,86.96,-1085,37.0390
11026,10992,neutron,ECL,916.3,86.96,-1085,37.0390,928.2,85.52,-1090,40.8880
11026,10992,neutron,ECL,928.2,85.52,-1090,40.8880,982.2,129.2,-1160,69.5295
11026,10992,neutron,,982.2,129.2,-1160,69.5295,982.3,129.4,-1160,69.6080
11026,10992,neutron,,982.3,129.4,-1160,69.6080,982.8,129.7,-1161,69.8565
11026,10992,neutron,,982.8,129.7,-1161,69.8565,983,129.9,-1161,69.9349
11026,10992,neutron,ECL,983,129.9,-1161,69.9349,993.5,138.4,-1175,75.5316
11026,10992,neutron,ECL,993.5,138.4,-1175,75.5316,996.8,131.7,-1174,77.7631
11026,10992,neutron,,996.8,131.7,-1174,77.7631,996.9,131.6,-1174,77.7943
11026,10992,neutron,,996.9,131.6,-1174,77.7943,997,131.3,-1174,77.8932
11026,10992,neutron,,997,131.3,-1174,77.8932,997.1,131.2,-1173,77.9244
11026,10992,neutron,ECL,997.1,131.2,-1173,77.9244,1004,116.6,-1171,82.7636
11026,10992,neutron,,1004,116.6,-1171,82.7636,1004,116.4,-1171,82.8427
11026,10992,neutron,,1004,116.4,-1171,82.8427,1005,115.6,-1171,83.0853
11026,10992,neutron,,1005,115.6,-1171,83.0853,1005,115.4,-1170,83.1650
11026,10992,neutron,ECL,1005,115.4,-1170,83.1650,1010,104.5,-1168,86.7904
11026,10992,neutron,ECL,1010,104.5,-1168,86.7904,1011,66.72,-1151,99.0424
11026,10992,neutron,,1011,66.72,-1151,99.0424,1011,66.62,-1151,99.0749
11026,10992,neutron,,1011,66.62,-1151,99.0749,1011,66.3,-1150,99.1774
11026,10992,neutron,,1011,66.3,-1150,99.1774,1011,66.2,-1150,99.2099
11026,10992,neutron,ECL,1011,66.2,-1150,99.2099,1011,64.89,-1150,99.6368
11032,11022,neutron,ECL,981.2,239.2,-1138,34.5477,974.3,194.2,-1124,39.4661
11032,11022,neutron,,974.3,194.2,-1124,39.4661,974.3,194.1,-1124,39.4777
11032,11022,neutron,,974.3,194.1,-1124,39.4777,974.2,193.7,-1123,39.5140
11032,11022,neutron,,974.2,193.7,-1123,39.5140,974.2,193.6,-1123,39.5255
11032,11022,neutron,ECL,974.2,193.6,-1123,39.5255,973.3,188,-1122,40.1355
11032,11022,neutron,ECL,973.3,188,-1122,40.1355,975.3,193.8,-1113,41.1954
11032,11022,neutron,,975.3,193.8,-1113,41.1954,975.3,193.9,-1113,41.2155
11032,11022,neutron,,975.3,193.9,-1113,41.2155,975.4,194.3,-1113,41.2786
11032,11022,neutron,,975.4,194.3,-1113,41.2786,975.4,194.4,-1113,41.2988
11032,11022,neutron,ECL,975.4,194.4,-1113,41.2988,975.8,195.5,-1111,41.4997
11032,11022,neutron,ECL,975.8,195.5,-1111,41.4997,967.8,195.5,-1122,42.9319
11032,11022,neutron,ECL,967.8,195.5,-1122,42.9319,986.7,196.6,-1103,45.8243
11032,11022,neutron,,986.7,196.6,-1103,45.8243,987.5,196.7,-1102,45.9394
11032,11022,neutron,,987.5,196.7,-1102,45.9394,989.8,196.8,-1100,46.3003
11032,11022,neutron,,989.8,196.8,-1100,46.3003,990,196.9,-1099,46.3296
11032,11022,neutron,,990,196.9,-1099,46.3296,990,196.9,-1099,46.3347
11032,11022,neutron,,990,196.9,-1099,46.3347,990.2,197.2,-1100,46.3966
11032,11022,neutron,,990.2,197.2,-1100,46.3966,990.3,197.4,-1100,46.4164
11032,11022,neutron,ECL,990.3,197.4,-1100,46.4164,991.8,200.2,-1103,46.9079
11032,11022,neutron,ECL,991.8,200.2,-1103,46.9079,989.6,197.2,-1103,47.3375
11032,11022,neutron,,989.6,197.2,-1103,47.3375,989.5,197.1,-1103,47.3547
11032,11022,neutron,,989.5,197.1,-1103,47.3547,989.2,196.7,-1103,47.4089
11032,11022,neutron,,989.2,196.7,-1103,47.4089,989.1,196.6,-1103,47.4261
11032,11022,neutron,ECL,989.1,196.6,-1103,47.4261,981.6,186.3,-1104,48.9017
11032,11022,neutron,ECL,981.6,186.3,-1104,48.9017,977,194.2,-1100,50.0735
11032,11022,neutron,,977,194.2,-1100,50.0735,977,194.3,-1099,50.0872
11032,11022,neutron,,977,194.3,-1099,50.0872,976.8,194.6,-1099,50.1302
11032,11022,neutron,,976.8,194.6,-1099,50.1302,976.7,194.7,-1099,50.1440
11032,11022,neutron,ECL,976.7,194.7,-1099,50.1440,960.9,222,-1085,54.2146
11032,11022,neutron,ECL,960.9,222,-1085,54.2146,953.5,192.3,-1093,57.9572
11032,11022,neutron,ECL,953.5,192.3,-1093,57.9572,956.3,190.6,-1089,58.4983
11032,11022,neutron,,956.3,190.6,-1089,58.4983,956.4,190.5,-1089,58.5227
11032,11022,neutron,,956.4,190.5,-1089,58.5227,956.8,190.3,-1089,58.5990
11032,11022,neutron,,956.8,190.3,-1089,58.5990,956.9,190.2,-1089,58.6234
11032,11022,neutron,ECL,956.9,190.2,-1089,58.6234,967.8,183.2,-1076,60.7779
11032,11022,neutron,ECL,967.8,183.2,-1076,60.7779,960.9,191,-1078,62.0569
11032,11022,neutron,,960.9,191,-1078,62.0569,960.8,191.1,-1078,62.0714
11032,11022,neutron,,960.8,191.1,-1078,62.0714,960.6,191.4,-1078,62.1167
11032,11022,neutron,,960.6,191.4,-1078,62.1167,960.5,191.4,-1078,62.1312
11032,11022,neutron,ECL,960.5,191.4,-1078,62.1312,913.4,244.6,-1093,70.8964
11032,11022,neutron,,913.4,244.6,-1093,70.8964,913.3,244.6,-1093,70.9104
11032,11022,neutron,,913.3,244.6,-1093,70.9104,913.1,244.9,-1093,70.9542
11032,11022,neutron,,913.1,244.9,-1093,70.9542,913,245,-1093,70.9682
11032,11022,neutron,ECL,913,245,-1093,70.9682,904.2,254.9,-1096,72.6087
11032,11022,neutron,,904.2,254.9,-1096,72.6087,904.1,255.1,-1096,72.6371
11032,11022,neutron,,904.1,255.1,-1096,72.6371,903.7,255.6,-1096,72.7148
11032,11022,neutron,,903.7,255.6,-1096,72.7148,903.5,255.7,-1096,72.7429
11032,11022,neutron,ECL,903.5,255.7,-1096,72.7429,899.6,260.2,-1097,73.4775
11032,11022,neutron,ECL,899.6,260.2,-1097,73.4775,907.4,243.5,-1098,75.7439
11032,11022,neutron,,907.4,243.5,-1098,75.7439,907.4,243.4,-1098,75.7565
11032,11022,neutron,,907.4,243.4,-1098,75.7565,907.5,243.1,-1098,75.7960
11032,11022,neutron,,907.5,243.1,-1098,75.7960,907.6,243,-1098,75.8086
11032,11022,neutron,ECL,907.6,243,-1098,75.8086,911.7,234.3,-1098,76.9955
11032,11022,neutron,,911.7,234.3,-1098,76.9955,912,233.5,-1098,77.0968
11032,11022,neutron,,912,233.5,-1098,77.0968,913,231.4,-1098,77.3805
11032,11022,neutron,,913,231.4,-1098,77.3805,913.3,230.7,-1098,77.4826
11032,11022,neutron,ECL,913.3,230.7,-1098,77.4826,934.1,186.2,-1100,83.5238
11032,11022,neutron,,934.1,186.2,-1100,83.5238,934.2,186.1,-1100,83.5366
11032,11022,neutron,,934.2,186.1,-1100,83.5366,934.3,185.8,-1100,83.5767
11032,11022,neutron,,934.3,185.8,-1100,83.5767,934.4,185.7,-1100,83.5896
11032,11022,neutron,ECL,934.4,185.7,-1100,83.5896,947.6,157.3,-1101,87.4485
11032,11022,neutron,ECL,947.6,157.3,-1101,87.4485,947.2,158.6,-1102,87.6248
11032,11022,neutron,ECL,947.2,158.6,-1102,87.6248,938.5,152.6,-1098,89.0195
11032,11022,neutron,ECL,938.5,152.6,-1098,89.0195,997.8,161.5,-1087,96.8098
11032,11022,neutron,,997.8,161.5,-1087,96.8098,997.9,161.5,-1087,96.8257
11032,11022,neutron,,997.9,161.5,-1087,96.8257,998.2,161.6,-1087,96.8662
11032,11022,neutron,,998.2,161.6,-1087,96.8662,998.3,161.6,-1087,96.8821
11033,11022,gamma,ECL,981.2,239.2,-1138,34.5477,980,239.6,-1137,34.5527
11033,11022,gamma,ECL,980,239.6,-1137,34.5527,981.3,242.3,-1137,34.5628
11034,11022,gamma,ECL,981.2,239.2,-1138,34.5477,982.7,239.2,-1138,34.5530
11058,11034,e-,ECL,982.7,239.2,-1138,34.5530,982.7,239.2,-1138,34.5530
11059,11033,e-,ECL,980,239.6,-1137,34.5527,980,239.6,-1137,34.5527
11060,11033,e-,ECL,981.3,242.3,-1137,34.5628,981.3,242.3,-1137,34.5628
11070,11025,e-,ECL,912.1,175,-1118,6.3007,912.1,175,-1118,6.3007
11071,11024,e-,ECL,901.9,176,-1107,6.3484,901.9,176,-1107,6.3485
11072,11024,e-,ECL,911.4,174.3,-1093,6.4049,911.4,174.3,-1093,6.4051
11073,11023,e-,ECL,916.7,176.7,-1115,6.3188,916.8,176.7,-1115,6.3193
11074,11021,e-,ECL,944.8,152.7,-1103,6.4411,944.9,152.6,-1103,6.4418
11075,11021,e-,ECL,952.1,149.8,-1105,6.4685,952.2,149.8,-1105,6.4688
11076,11021,e-,ECL,970.3,131.2,-1090,6.5697,970.3,131.2,-1090,6.5698
11077,11021,e-,ECL,970,130.8,-1089,6.5722,970,130.7,-1089,6.5724
11078,11077,gamma,ECL,970,130.7,-1089,6.5724,970.6,131.6,-1089,6.5758
11079,11078,e-,ECL,970.6,131.6,-1089,6.5758,970.6,131.6,-1089,6.5759
11080,11020,e-,ECL,704.1,286.6,-1259,7.2151,704,286.6,-1259,7.2154
11081,11020,e+,ECL,704.1,286.6,-1259,7.2151,703.8,286.8,-1259,7.2165
11081,11020,e+,ECL,703.8,286.8,-1259,7.2165,703.7,286.8,-1259,7.2170
11085,11015,e-,ECL,829.7,126.4,-1212,23.0316,829.7,126.4,-1212,23.0316
11086,11013,e-,ECL,828.9,124,-1209,23.0401,828.9,124,-1209,23.0403
11087,11011,e-,ECL,949.7,169.6,-1122,6.2631,949.7,169.7,-1122,6.2631
11088,11010,e-,ECL,957.1,169.1,-1132,6.3007,957.1,169.1,-1132,6.3008
11089,11010,e-,ECL,961.2,167.3,-1136,6.3213,961.2,167.3,-1136,6.3214
11090,11010,e-,ECL,960.6,167.7,-1135,6.3253,960.6,167.7,-1135,6.3253
11091,11009,e-,ECL,914.8,155.5,-1119,6.3883,914.8,155.5,-1119,6.3883
11091,11009,e-,ECL,914.8,155.5,-1119,6.3883,914.8,155.5,-1119,6.3884
11092,11009,e-,ECL,914.8,155.3,-1119,6.3893,914.8,155.3,-1119,6.3893
11093,11009,e-,ECL,904.9,142.6,-1117,6.4434,904.9,142.6,-1117,6.4434
11094,11009,e-,ECL,899.3,133.1,-1111,6.4857,899.3,133.1,-1111,6.4857
11095,11009,e-,ECL,898.9,127.3,-1108,6.5076,898.9,127.3,-1108,6.5077
11096,11091,gamma,ECL,914.8,155.5,-1119,6.3883,915.1,156,-1119,6.3903
11097,11096,e-,ECL,915.1,156,-1119,6.3903,915.1,156,-1119,6.3904
11098,11007,e-,ECL,947,171.5,-1125,6.2783,947,171.5,-1125,6.2785
11099,11007,e-,ECL,909.4,154.9,-1129,6.4159,909.4,154.9,-1129,6.4161
11100,11006,e-,ECL,960.1,166.1,-1122,6.2955,960.2,166.1,-1122,6.2956
11101,11006,e-,ECL,999.4,146.1,-1116,6.4437,999.8,146,-1116,6.4450
11101,11006,e-,ECL,999.8,146,-1116,6.4450,999.7,146.1,-1117,6.4458
11101,11006,e-,ECL,999.7,146.1,-1117,6.4458,999.7,146.1,-1117,6.4460
11102,11006,e-,ECL,978.8,128.1,-1109,6.5384,978.8,128.1,-1109,6.5385
