TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13827,8740,neutron,,-1206,-1830,783.8,18.7383,-1206,-1829,783.9,18.8908
13827,8740,neutron,,-1206,-1829,783.9,18.8908,-1205,-1825,784.2,19.4603
13827,8740,neutron,,-1205,-1825,784.2,19.4603,-1205,-1825,781.2,19.9853
13827,8740,neutron,,-1205,-1825,781.2,19.9853,-1203,-1823,777.5,20.9891
13827,8740,neutron,,-1203,-1823,777.5,20.9891,-1203,-1823,777,21.1057
13827,8740,neutron,BKLM,-1203,-1823,777,21.1057,-1197,-1816,763.6,24.7572
13827,8740,neutron,,-1197,-1816,763.6,24.7572,-1197,-1816,763.1,24.8738
13827,8740,neutron,,-1197,-1816,763.1,24.8738,-1197,-1815,762.7,24.9903
13827,8740,neutron,BKLM,-1197,-1815,762.7,24.9903,-1194,-1813,757.4,26.4256
13827,8740,neutron,,-1194,-1813,757.4,26.4256,-1193,-1811,754.7,27.1537
13827,8740,neutron,BKLM,-1193,-1811,754.7,27.1537,-1191,-1808,749.5,28.5659
13827,8740,neutron,BKLM,-1191,-1808,749.5,28.5659,-1197,-1815,751.5,30.9875
13827,8740,neutron,,-1197,-1815,751.5,30.9875,-1197,-1815,751.6,31.0664
13827,8740,neutron,,-1197,-1815,751.6,31.0664,-1198,-1815,751.7,31.1454
13827,8740,neutron,BKLM,-1198,-1815,751.7,31.1454,-1201,-1819,752.9,32.5458
13827,8740,neutron,,-1201,-1819,752.9,32.5458,-1202,-1819,753,32.7241
13827,8740,neutron,,-1202,-1819,753,32.7241,-1202,-1820,753.1,32.9024
13827,8740,neutron,BKLM,-1202,-1820,753.1,32.9024,-1204,-1822,753.8,33.6184
13827,8740,neutron,,-1204,-1822,753.8,33.6184,-1205,-1822,753.8,33.6973
13827,8740,neutron,,-1205,-1822,753.8,33.6973,-1208,-1825,754.9,34.9738
13827,8740,neutron,,-1208,-1825,754.9,34.9738,-1208,-1826,755.6,35.4727
13827,8740,neutron,,-1208,-1826,755.6,35.4727,-1208,-1828,756.6,36.2546
13827,8740,neutron,,-1208,-1828,756.6,36.2546,-1206,-1836,763.3,41.1840
13827,8740,neutron,,-1206,-1836,763.3,41.1840,-1204,-1849,773.7,48.7972
13827,8740,neutron,,-1204,-1849,773.7,48.7972,-1202,-1849,773.4,49.6324
13827,8740,neutron,,-1202,-1849,773.4,49.6324,-1202,-1841,774.4,53.2453
13827,8740,neutron,,-1202,-1841,774.4,53.2453,-1199,-1844,777.6,56.1298
13827,8740,neutron,,-1199,-1844,777.6,56.1298,-1197,-1846,782.1,58.5776
13827,8740,neutron,,-1197,-1846,782.1,58.5776,-1176,-1859,824.9,82.1599
13827,8740,neutron,,-1176,-1859,824.9,82.1599,-1173,-1861,831.7,85.9003
13829,13826,e-,,-1207,-1862,777.5,10.1691,-1207,-1862,777.5,10.1693
13830,13826,e-,,-1184,-1868,780.1,10.2461,-1184,-1868,780.1,10.2462
13831,13826,e-,,-1186,-1872,781.1,10.2627,-1186,-1872,781.1,10.2628
13832,13826,e-,,-1186,-1872,781.2,10.2635,-1186,-1872,781.2,10.2635
13833,13826,e-,,-1188,-1865,782.4,10.2884,-1188,-1865,782.4,10.2884
13842,13825,e-,,-1204,-1865,767.1,10.1877,-1204,-1866,767.1,10.1879
13843,13825,e-,,-1203,-1863,764.4,10.1993,-1203,-1863,764.3,10.1995
13843,13825,e-,,-1203,-1863,764.3,10.1995,-1203,-1863,764.3,10.1996
13844,13825,e-,,-1196,-1847,755.3,10.2665,-1196,-1847,755.3,10.2665
13845,13825,e-,,-1183,-1784,698,10.5533,-1183,-1784,698,10.5535
13846,13825,e-,,-1179,-1782,689.6,10.5853,-1179,-1782,689.6,10.5854
13847,13825,e-,,-1177,-1777,684.1,10.6114,-1177,-1777,684.1,10.6116
13848,13825,e-,,-1183,-1863,634.4,10.9433,-1183,-1863,634.4,10.9433
13849,13825,e-,,-1185,-1859,635.4,10.9581,-1185,-1859,635.4,10.9581
13850,13843,gamma,,-1203,-1863,764.3,10.1995,-1203,-1864,764.7,10.2017
13851,13850,e-,,-1203,-1864,764.7,10.2017,-1203,-1864,764.7,10.2017
13852,13823,e-,,-1210,-1870,783.1,10.1478,-1210,-1870,783.9,10.1508
13852,13823,e-,,-1210,-1870,783.9,10.1508,-1209,-1870,783.9,10.1515
13852,13823,e-,,-1209,-1870,783.9,10.1515,-1209,-1870,783.8,10.1523
13853,13823,e-,,-1213,-1883,789.7,10.1983,-1213,-1883,789.8,10.1985
13854,13823,e-,,-1206,-1883,787.1,10.2227,-1206,-1883,787.1,10.2227
13855,13823,e-,,-1203,-1879,787.2,10.2376,-1203,-1879,787.2,10.2377
13856,13852,gamma,,-1210,-1870,783.9,10.1508,-1208,-1883,782.2,10.1948
13856,13852,gamma,,-1208,-1883,782.2,10.1948,-1199,-1910,779.3,10.2897
13856,13852,gamma,,-1199,-1910,779.3,10.2897,-1199,-1910,779.3,10.2910
13856,13852,gamma,,-1199,-1910,779.3,10.2910,-1194,-1922,778,10.3331
13856,13852,gamma,,-1194,-1922,778,10.3331,-1194,-1923,777.8,10.3394
13856,13852,gamma,,-1194,-1923,777.8,10.3394,-1186,-1944,775.6,10.4133
13856,13852,gamma,,-1186,-1944,775.6,10.4133,-1184,-1949,775,10.4320
13856,13852,gamma,BKLM,-1184,-1949,775,10.4320,-1183,-1954,774.6,10.4478
13856,13852,gamma,,-1183,-1954,774.6,10.4478,-1179,-1964,773.4,10.4852
13856,13852,gamma,BKLM,-1179,-1964,773.4,10.4852,-1177,-1969,773,10.5010
13856,13852,gamma,,-1177,-1969,773,10.5010,-1175,-1974,772.4,10.5197
13856,13852,gamma,,-1175,-1974,772.4,10.5197,-1168,-1995,770.2,10.5936
13856,13852,gamma,,-1168,-1995,770.2,10.5936,-1167,-1997,770,10.5999
13856,13852,gamma,,-1167,-1997,770,10.5999,-1163,-2008,768.8,10.6396
13856,13852,gamma,,-1163,-2008,768.8,10.6396,-1139,-2074,761.6,10.8768
13856,13852,gamma,,-1139,-2074,761.6,10.8768,-1142,-2095,752.2,10.9534
13856,13852,gamma,,-1142,-2095,752.2,10.9534,-1142,-2095,752.1,10.9542
13856,13852,gamma,,-1142,-2095,752.1,10.9542,-1143,-2102,749,10.9792
13856,13852,gamma,,-1143,-2102,749,10.9792,-1143,-2103,748.6,10.9830
13856,13852,gamma,,-1143,-2103,748.6,10.9830,-1144,-2115,743.2,11.0269
13856,13852,gamma,,-1144,-2115,743.2,11.0269,-1144,-2118,741.8,11.0380
13856,13852,gamma,BKLM,-1144,-2118,741.8,11.0380,-1145,-2121,740.6,11.0474
13856,13852,gamma,,-1145,-2121,740.6,11.0474,-1145,-2127,737.9,11.0697
13856,13852,gamma,BKLM,-1145,-2127,737.9,11.0697,-1146,-2129,736.8,11.0790
13856,13852,gamma,,-1146,-2129,736.8,11.0790,-1146,-2132,735.4,11.0902
13856,13852,gamma,,-1146,-2132,735.4,11.0902,-1147,-2144,730,11.1341
13856,13852,gamma,,-1147,-2144,730,11.1341,-1147,-2145,729.5,11.1379
13856,13852,gamma,,-1147,-2145,729.5,11.1379,-1148,-2152,726.6,11.1615
13856,13852,gamma,,-1148,-2152,726.6,11.1615,-1150,-2166,720.1,11.2151
13856,13852,gamma,,-1150,-2166,720.1,11.2151,-1151,-2165,718.2,11.2245
13856,13852,gamma,,-1151,-2165,718.2,11.2245,-1146,-2155,719,11.2629
13856,13852,gamma,,-1146,-2155,719,11.2629,-1140,-2161,721.7,11.2918
13857,13852,gamma,,-1209,-1870,783.9,10.1515,-1209,-1870,783.9,10.1516
13858,13857,e-,,-1209,-1870,783.9,10.1516,-1209,-1870,783.9,10.1516
13859,13856,e-,,-1208,-1883,782.2,10.1948,-1208,-1883,782.2,10.1948
13860,13856,e-,,-1139,-2074,761.6,10.8768,-1139,-2074,761.6,10.8769
13861,13856,e-,,-1150,-2166,720.1,11.2151,-1150,-2166,720,11.2153
13862,13856,e-,,-1151,-2165,718.2,11.2245,-1151,-2165,718.2,11.2245
13863,13856,e-,,-1146,-2155,719,11.2629,-1146,-2155,719,11.2629
13864,13856,e-,,-1140,-2161,721.7,11.2918,-1140,-2161,721.7,11.2919
13865,13822,e-,,-1211,-1880,780.5,10.1690,-1212,-1881,780.5,10.1734
13865,13822,e-,,-1212,-1881,780.5,10.1734,-1212,-1881,779.9,10.1753
13865,13822,e-,,-1212,-1881,779.9,10.1753,-1212,-1881,779.9,10.1755
13866,13822,e-,,-1210,-1882,781.1,10.1754,-1210,-1882,781.1,10.1756
13867,13822,e-,,-1202,-1887,797.3,10.2379,-1202,-1887,797.3,10.2380
13868,13822,e-,,-1207,-1886,807.3,10.2746,-1207,-1886,807.3,10.2746
13869,13822,e-,,-1222,-1884,828.4,10.3618,-1222,-1884,828.4,10.3620
13870,13822,e-,,-1221,-1883,827.9,10.3679,-1221,-1883,827.9,10.3680
13871,13822,e-,,-1223,-1883,828.5,10.3737,-1223,-1883,828.5,10.3737
13872,13822,e-,,-1231,-1920,822.2,10.5019,-1231,-1920,822.2,10.5020
13873,13822,e-,,-1224,-1919,816.2,10.5321,-1224,-1919,816.2,10.5321
13873,13822,e-,,-1224,-1919,816.2,10.5321,-1224,-1919,816.2,10.5322
13873,13822,e-,,-1224,-1919,816.2,10.5322,-1224,-1919,816.2,10.5323
13874,13865,gamma,,-1212,-1881,779.9,10.1753,-1210,-1883,780.5,10.1841
13874,13865,gamma,,-1210,-1883,780.5,10.1841,-1202,-1894,780.5,10.2301
13874,13865,gamma,,-1202,-1894,780.5,10.2301,-1200,-1899,761.1,10.2971
13874,13865,gamma,,-1200,-1899,761.1,10.2971,-1196,-1899,764,10.3124
13874,13865,gamma,,-1196,-1899,764,10.3124,-1198,-1899,763.4,10.3191
13875,13874,e-,,-1210,-1883,780.5,10.1841,-1210,-1883,780.5,10.1841
13876,13874,e-,,-1202,-1894,780.5,10.2301,-1202,-1894,780.5,10.2301
13877,13874,e-,,-1200,-1899,761.1,10.2971,-1200,-1899,761.1,10.2971
13878,13874,e-,,-1196,-1899,764,10.3124,-1196,-1899,764,10.3124
13879,13874,e-,,-1198,-1899,763.4,10.3191,-1198,-1899,763.5,10.3192
13958,13809,e-,,-392.2,-1588,560.2,32.2641,-392.2,-1588,560.2,32.2641
13959,13809,e-,ECL,-339.1,-1510,580.1,32.5855,-339.1,-1510,580.1,32.5855
13959,13809,e-,ECL,-339.1,-1510,580.1,32.5855,-339.1,-1510,580.1,32.5856
13960,13959,gamma,ECL,-339.1,-1510,580.1,32.5855,-337,-1509,575.5,32.6024
13961,13960,e-,ECL,-337,-1509,575.5,32.6024,-337,-1509,575.5,32.6024
13962,13805,e-,ECL,-296,-1373,403.1,10.7689,-296,-1373,403.1,10.7690
13963,13962,gamma,ECL,-296,-1373,403.1,10.7690,-300.5,-1374,406.8,10.7885
13963,13962,gamma,,-300.5,-1374,406.8,10.7885,-300.6,-1374,406.9,10.7890
13963,13962,gamma,,-300.6,-1374,406.9,10.7890,-300.9,-1374,407.1,10.7900
13963,13962,gamma,,-300.9,-1374,407.1,10.7900,-300.9,-1374,407.1,10.7902
13963,13962,gamma,,-300.9,-1374,407.1,10.7902,-301.4,-1374,407.5,10.7925
13963,13962,gamma,,-301.4,-1374,407.5,10.7925,-301.7,-1374,407.8,10.7938
13963,13962,gamma,,-301.7,-1374,407.8,10.7938,-301.8,-1374,407.9,10.7942
13963,13962,gamma,ECL,-301.8,-1374,407.9,10.7942,-303.6,-1375,409.3,10.8020
13963,13962,gamma,ECL,-303.6,-1375,409.3,10.8020,-301.5,-1373,412.6,10.8161
13963,13962,gamma,,-301.5,-1373,412.6,10.8161,-301.4,-1373,412.8,10.8169
13963,13962,gamma,,-301.4,-1373,412.8,10.8169,-301.1,-1372,413.4,10.8193
13963,13962,gamma,,-301.1,-1372,413.4,10.8193,-300.5,-1372,414.3,10.8235
13963,13962,gamma,,-300.5,-1372,414.3,10.8235,-300.4,-1372,414.4,10.8239
13963,13962,gamma,,-300.4,-1372,414.4,10.8239,-300.1,-1372,414.9,10.8258
13963,13962,gamma,,-300.1,-1372,414.9,10.8258,-300,-1372,415.1,10.8266
13963,13962,gamma,ECL,-300,-1372,415.1,10.8266,-298.6,-1370,417.4,10.8367
13963,13962,gamma,ECL,-298.6,-1370,417.4,10.8367,-298.7,-1365,420.4,10.8572
13963,13962,gamma,,-298.7,-1365,420.4,10.8572,-298.7,-1364,420.6,10.8589
13963,13962,gamma,,-298.7,-1364,420.6,10.8589,-298.7,-1363,421.2,10.8628
13963,13962,gamma,,-298.7,-1363,421.2,10.8628,-298.7,-1363,421.3,10.8637
13963,13962,gamma,,-298.7,-1363,421.3,10.8637,-298.8,-1361,422.5,10.8722
13963,13962,gamma,,-298.8,-1361,422.5,10.8722,-298.8,-1360,423.2,10.8769
13963,13962,gamma,,-298.8,-1360,423.2,10.8769,-298.9,-1359,423.4,10.8787
13963,13962,gamma,ECL,-298.9,-1359,423.4,10.8787,-298.9,-1357,424.9,10.8888
13963,13962,gamma,,-298.9,-1357,424.9,10.8888,-298.9,-1356,425,10.8893
13963,13962,gamma,,-298.9,-1356,425,10.8893,-299,-1356,425.3,10.8918
13963,13962,gamma,,-299,-1356,425.3,10.8918,-299,-1356,425.4,10.8923
13963,13962,gamma,ECL,-299,-1356,425.4,10.8923,-299.7,-1329,440,10.9939
13964,13963,e-,ECL,-303.6,-1375,409.3,10.8020,-303.6,-1375,409.3,10.8020
13965,13963,e-,ECL,-298.6,-1370,417.4,10.8367,-298.5,-1370,417.4,10.8367
13966,13963,e-,ECL,-299.7,-1329,440,10.9939,-299.7,-1329,440,10.9940
13967,13804,e-,ECL,-299.3,-1395,431.9,10.8408,-299.3,-1395,431.9,10.8412
13968,13804,e-,ECL,-300.1,-1394,430.9,10.8477,-300.1,-1394,430.9,10.8478
13969,13803,e-,ECL,-297.1,-1399,406.3,10.7814,-297,-1399,406.3,10.7817
13970,13803,e-,ECL,-305.9,-1415,416.7,10.8514,-305.9,-1415,416.7,10.8516
13971,13803,e-,ECL,-295.6,-1415,466.8,11.0221,-295.6,-1415,466.9,11.0223
13972,13971,gamma,ECL,-295.6,-1415,466.9,11.0223,-295.2,-1415,467.2,11.0244
13973,13972,e-,ECL,-295.2,-1415,467.2,11.0244,-295.2,-1415,467.2,11.0244
13974,13802,e-,ECL,-281.3,-1407,391.4,10.8299,-281.3,-1407,391.4,10.8300
13975,13802,e-,ECL,-264.2,-1431,375.2,10.9417,-264.2,-1431,375.2,10.9420
13976,13802,e-,ECL,-240.7,-1438,370.9,11.0255,-240.7,-1438,370.9,11.0255
13977,13802,e-,ECL,-230.6,-1443,373.5,11.0628,-230.6,-1443,373.5,11.0629
13978,13802,e-,ECL,-229.9,-1442,374.1,11.0659,-229.9,-1442,374.1,11.0659
13979,13802,e-,ECL,-202.4,-1439,379.8,11.1600,-202.4,-1439,379.8,11.1600
13980,13802,e-,ECL,-197.2,-1438,381.4,11.1792,-197.1,-1438,381.4,11.1792
13981,13802,e-,ECL,-188.3,-1427,397.8,11.2507,-188.3,-1427,397.8,11.2509
13982,13800,e-,ECL,-299,-1381,397.9,10.7425,-298.9,-1380,398.2,10.7443
13982,13800,e-,ECL,-298.9,-1380,398.2,10.7443,-299.2,-1379,398.3,10.7459
13982,13800,e-,ECL,-299.2,-1379,398.3,10.7459,-298.9,-1379,398.3,10.7471
13982,13800,e-,ECL,-298.9,-1379,398.3,10.7471,-298.6,-1379,398.3,10.7483
13982,13800,e-,ECL,-298.6,-1379,398.3,10.7483,-298.6,-1379,398.3,10.7486
13983,13800,e+,ECL,-299,-1381,397.9,10.7425,-298.8,-1380,397.6,10.7441
13983,13800,e+,ECL,-298.8,-1380,397.6,10.7441,-298.8,-1380,397.6,10.7442
13995,13794,e-,,-1008,-1495,-149.3,75.6574,-1008,-1495,-149.2,75.6578
13996,13794,e-,,-996.3,-1497,-170.8,75.7389,-996.3,-1497,-170.8,75.7390
13997,13794,e-,,-995.2,-1497,-171,75.7426,-995.2,-1497,-171,75.7429
13998,13793,e-,,-1027,-1497,-113.6,75.7882,-1027,-1497,-113.2,75.7898
13999,13793,e-,,-1088,-1657,-104.6,76.3613,-1088,-1657,-104.6,76.3613
14000,13793,e-,,-1094,-1653,-103.3,76.3868,-1094,-1653,-103.3,76.3868
14001,13793,e-,,-1096,-1652,-103.7,76.3940,-1096,-1652,-103.7,76.3940
14002,13793,e-,,-1147,-1411,-57.64,77.2304,-1147,-1411,-57.63,77.2305
14003,13793,e-,,-1151,-1423,-64.24,77.2780,-1151,-1423,-64.24,77.2780
14004,13793,e-,,-1143,-1422,-60.73,77.3096,-1143,-1422,-60.73,77.3096
14005,13793,e-,,-1152,-1417,-60.54,77.3462,-1152,-1417,-60.54,77.3462
14006,13793,e-,,-1136,-1405,-50.6,77.4230,-1136,-1405,-50.6,77.4230
14007,13793,e-,,-1136,-1405,-50.6,77.4230,-1136,-1405,-50.59,77.4230
14008,13787,e-,,-747.5,-1905,352.8,30.6292,-747.5,-1905,352.8,30.6292
14009,13787,e-,,-752.2,-1914,345.1,30.6713,-752.2,-1914,345.1,30.6713
14010,13786,e-,,-612.7,-1719,241.9,31.4396,-612.6,-1719,241.9,31.4400
14011,13786,e-,,-630.6,-1679,195,31.6524,-630.6,-1679,194.9,31.6527
14012,13786,e-,,-382.3,-1657,96,32.5469,-382.3,-1657,96,32.5469
14013,13786,e-,,-383.5,-1657,96.1,32.5508,-383.5,-1657,96.1,32.5509
14014,13785,e-,,-703.4,-2062,109.6,31.5621,-703.4,-2062,109.2,31.5635
14014,13785,e-,,-703.4,-2062,109.2,31.5635,-703.4,-2062,109.2,31.5636
14015,13785,e-,,-694.1,-2065,115.8,31.6009,-694.1,-2065,115.8,31.6009
14016,13785,e-,,-698.4,-2067,99.71,31.6570,-698.4,-2067,99.7,31.6570
14163,13777,e-,ECL,-317.4,-1384,409.6,8.1535,-317.4,-1384,409.6,8.1536
14177,13768,e-,ECL,-316.5,-1394,410.3,8.1092,-316.5,-1394,410.3,8.1094
14178,13768,e-,ECL,-335.2,-1383,403.3,8.1857,-335.2,-1383,403.3,8.1858
14179,13767,e-,ECL,-314.3,-1384,417.4,8.0962,-314.2,-1384,417.5,8.0968
14180,13767,e-,ECL,-313.4,-1387,429.9,8.1394,-313.4,-1387,430,8.1397
14181,13767,e-,ECL,-315,-1383,421.2,8.1716,-315,-1383,421.2,8.1716
14203,13539,e-,,1496,-470.7,2300,80.1264,1496,-470.7,2300,80.1264
14204,13539,e-,,1507,-465.2,2296,80.1690,1507,-465.2,2296,80.1690
14205,13539,e-,,1506,-465.3,2294,80.1744,1506,-465.3,2294,80.1744
14206,13539,e-,,857.7,-1377,1650,84.4807,857.7,-1377,1650,84.4807
14207,13539,e-,,884.1,-1329,1698,84.7245,884.1,-1329,1698,84.7245
14208,13539,e-,,884.2,-1329,1698,84.7268,884.2,-1329,1698,84.7269
14209,13534,e-,,1497,-420.3,2306,68.3644,1497,-420.3,2306,68.3644
14210,13534,e-,,1496,-421.9,2304,68.3722,1496,-421.9,2304,68.3722
14211,13534,e-,,1497,-419.5,2305,68.3825,1497,-419.5,2305,68.3825
14212,13532,e-,,1498,-417.4,2308,68.3663,1498,-416.9,2308,68.3683
14212,13532,e-,,1498,-416.9,2308,68.3683,1498,-417.1,2308,68.3688
14213,13532,e-,,1495,-415.5,2325,68.4247,1495,-415.5,2325,68.4249
14214,13532,e-,,1492,-411.7,2329,68.4465,1492,-411.7,2329,68.4466
14215,13532,e-,,1482,-414.9,2326,68.4814,1482,-414.9,2326,68.4814
14216,13532,e-,,1477,-414.8,2327,68.4985,1477,-414.8,2327,68.4985
14217,13532,e-,,1481,-413.4,2326,68.5137,1481,-413.4,2326,68.5137
14218,13532,e-,,1483,-407.1,2325,68.5356,1483,-407.1,2325,68.5356
14219,13532,e-,,1495,-403,2333,68.5847,1495,-403,2333,68.5847
14220,14213,gamma,,1495,-415.5,2325,68.4249,1496,-415.3,2325,68.4264
14220,14213,gamma,,1496,-415.3,2325,68.4264,1496,-414.6,2325,68.4298
14220,14213,gamma,,1496,-414.6,2325,68.4298,1496,-414,2324,68.4330
14222,14220,e-,,1496,-414.6,2325,68.4298,1496,-414.6,2325,68.4298
14223,14220,e-,,1496,-414,2324,68.4330,1496,-414,2324,68.4331
14231,13524,e-,ECL,1360,-320.1,1620,75.1614,1360,-320.1,1620,75.1615
14232,13524,e-,ECL,1358,-314.8,1628,75.1931,1358,-314.8,1628,75.1931
14233,13524,e-,ECL,1337,-307.9,1650,75.2996,1337,-307.9,1650,75.2998
14240,13518,e-,ECL,1429,-159.2,1794,48.9636,1429,-159.3,1794,48.9636
14241,13517,e-,ECL,1435,-156.2,1789,48.9869,1435,-156.2,1789,48.9869
14242,13512,e-,ECL,-628.9,-1334,543.7,7.5497,-628.9,-1334,543.7,7.5497
14243,13511,e-,ECL,-607.3,-1346,546.3,7.6241,-607.3,-1346,546.3,7.6241
14244,13511,e-,ECL,-601,-1351,547.2,7.6510,-601,-1351,547.2,7.6511
14245,13510,e-,ECL,-630,-1337,537,7.5679,-630,-1337,537,7.5681
14246,13510,e-,ECL,-630.7,-1336,535.9,7.5732,-630.7,-1336,535.9,7.5733
14247,13510,e-,ECL,-627.3,-1328,532.9,7.6046,-627.3,-1327,532.9,7.6047
14248,13510,e-,ECL,-627.6,-1332,535.2,7.6203,-627.6,-1332,535.2,7.6203
14249,13510,e-,ECL,-623.2,-1335,540.2,7.6459,-623.2,-1335,540.2,7.6460
14250,13509,e-,ECL,-561.1,-1358,596.9,7.8412,-561,-1358,597,7.8417
14250,13509,e-,ECL,-561,-1358,597,7.8417,-561,-1358,597,7.8418
14251,13509,e-,ECL,-490.2,-1412,638.9,8.1707,-489.8,-1412,639.1,8.1723
14251,13509,e-,ECL,-489.8,-1412,639.1,8.1723,-489.8,-1412,639,8.1727
14252,13509,e-,ECL,-492.9,-1414,641.5,8.1856,-492.9,-1414,641.5,8.1856
14253,13509,e-,ECL,-492.7,-1415,642.4,8.1894,-492.7,-1415,642.5,8.1896
14254,14250,gamma,ECL,-561,-1358,597,7.8417,-561.1,-1358,596.9,7.8424
14255,14254,e-,ECL,-561.1,-1358,596.9,7.8424,-561.1,-1358,596.9,7.8424
14256,13508,e-,ECL,-626.6,-1307,576.8,7.6897,-626.8,-1307,576.6,7.6904
14256,13508,e-,ECL,-626.8,-1307,576.6,7.6904,-626.9,-1307,576.5,7.6911
14257,13508,e-,ECL,-620.7,-1299,588.5,7.7414,-620.4,-1299,588.8,7.7432
14257,13508,e-,ECL,-620.4,-1299,588.8,7.7432,-620.3,-1299,588.8,7.7437
14258,13508,e-,ECL,-631.1,-1303,599.3,7.7936,-631.2,-1303,599.3,7.7938
14259,13500,e-,,-1106,-1966,328,45.8143,-1106,-1966,328,45.8145
14260,13500,e-,,-1110,-1971,329.7,45.8355,-1110,-1971,329.7,45.8355
14261,13500,e-,,-1111,-1972,330,45.8382,-1111,-1972,330,45.8384
14262,13500,e-,,-1136,-1970,385.6,46.0421,-1136,-1970,385.6,46.0421
14263,13500,e-,,-1137,-1969,386.6,46.0462,-1137,-1969,386.6,46.0463
14264,13500,e-,,-1137,-1967,389.4,46.0582,-1137,-1967,389.4,46.0582
14265,13500,e-,,-1137,-1966,390.6,46.0639,-1137,-1966,390.6,46.0640
14266,13500,e-,,-1141,-2033,353.2,46.3209,-1141,-2033,353.2,46.3209
14267,13500,e-,,-1142,-2033,353.1,46.3215,-1142,-2033,353.1,46.3215
14268,13500,e-,,-1120,-1981,344.8,46.5137,-1120,-1981,344.8,46.5138
14269,13496,e-,,-1103,-1861,153.9,33.6033,-1103,-1861,153.9,33.6037
14270,13496,e-,,-1099,-1858,160.5,33.6311,-1099,-1858,160.5,33.6312
14271,13496,e-,,-1105,-1856,150.1,33.6726,-1105,-1856,150.1,33.6726
14272,13496,e-,,-1106,-1859,142.6,33.6998,-1106,-1859,142.6,33.6998
14273,13494,e-,,-789.8,-1454,-139.6,35.3295,-789.7,-1453,-139.8,35.3307
14273,13494,e-,,-789.7,-1453,-139.8,35.3307,-789.4,-1453,-139.9,35.3325
14273,13494,e-,,-789.4,-1453,-139.9,35.3325,-789.3,-1453,-139.8,35.3332
14273,13494,e-,,-789.3,-1453,-139.8,35.3332,-789.1,-1452,-139.6,35.3343
14273,13494,e-,,-789.1,-1452,-139.6,35.3343,-788.9,-1452,-139.5,35.3352
14273,13494,e-,,-788.9,-1452,-139.5,35.3352,-788.7,-1452,-139.3,35.3360
14273,13494,e-,,-788.7,-1452,-139.3,35.3360,-788.5,-1452,-139.2,35.3369
14273,13494,e-,,-788.5,-1452,-139.2,35.3369,-788.3,-1452,-139,35.3377
14273,13494,e-,,-788.3,-1452,-139,35.3377,-788.3,-1452,-138.8,35.3385
14273,13494,e-,,-788.3,-1452,-138.8,35.3385,-788.2,-1452,-138.8,35.3392
14273,13494,e-,,-788.2,-1452,-138.8,35.3392,-788.2,-1452,-138.7,35.3393
14273,13494,e-,,-788.2,-1452,-138.7,35.3393,-788.1,-1450,-138.6,35.3474
14273,13494,e-,,-788.1,-1450,-138.6,35.3474,-788.1,-1449,-138.6,35.3476
14273,13494,e-,,-788.1,-1449,-138.6,35.3476,-788.1,-1449,-138.6,35.3478
14273,13494,e-,,-788.1,-1449,-138.6,35.3478,-788.1,-1449,-138.6,35.3479
14273,13494,e-,,-788.1,-1449,-138.6,35.3479,-788.1,-1449,-138.6,35.3481
14273,13494,e-,,-788.1,-1449,-138.6,35.3481,-788,-1449,-138.6,35.3482
14273,13494,e-,,-788,-1449,-138.6,35.3482,-788,-1449,-138.5,35.3484
14273,13494,e-,,-788,-1449,-138.5,35.3484,-787.9,-1449,-138.5,35.3487
14273,13494,e-,,-787.9,-1449,-138.5,35.3487,-788,-1449,-138.4,35.3490
14273,13494,e-,,-788,-1449,-138.4,35.3490,-788.1,-1449,-138.4,35.3492
14273,13494,e-,,-788.1,-1449,-138.4,35.3492,-788.1,-1449,-138.4,35.3495
14273,13494,e-,,-788.1,-1449,-138.4,35.3495,-788.2,-1449,-138.4,35.3497
14273,13494,e-,,-788.2,-1449,-138.4,35.3497,-788.2,-1449,-138.5,35.3500
14273,13494,e-,,-788.2,-1449,-138.5,35.3500,-788.2,-1449,-138.5,35.3502
14273,13494,e-,,-788.2,-1449,-138.5,35.3502,-788.1,-1449,-138.5,35.3505
14273,13494,e-,,-788.1,-1449,-138.5,35.3505,-788.1,-1449,-138.4,35.3508
14274,13494,e-,,-879.8,-1603,-154.2,35.9138,-879.8,-1603,-154.2,35.9138
14275,13494,e-,,-880.1,-1604,-155.4,35.9194,-880.1,-1604,-155.4,35.9195
14276,13494,e-,,-896.7,-1557,-182.3,36.1100,-896.7,-1557,-182.3,36.1100
14277,13494,e-,,-908.2,-1551,-187.1,36.1559,-908.2,-1551,-187.1,36.1560
14278,13494,e-,,-901,-1558,-177.2,36.2040,-901,-1558,-177.2,36.2040
14279,13494,e-,,-900.8,-1560,-176.9,36.2108,-900.8,-1560,-176.9,36.2109
14280,13494,e-,,-903.3,-1560,-180.1,36.2245,-903.3,-1560,-180.1,36.2246
14281,14273,gamma,,-789.3,-1453,-139.8,35.3332,-789.3,-1453,-139.8,35.3334
14282,14281,e-,,-789.3,-1453,-139.8,35.3334,-789.3,-1453,-139.8,35.3334
14283,13492,e-,,-1019,-1530,30.89,23.0823,-1019,-1530,30.92,23.0825
14284,13492,e-,,-1010,-1525,37.21,23.1234,-1010,-1525,37.21,23.1238
14285,13492,e-,,-1013,-1525,48.41,23.1628,-1013,-1525,48.42,23.1628
