TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13739,13734,gamma,,-1155,-1558,881.7,47.6119,-1223,-1557,895,47.8405
13739,13734,gamma,,-1223,-1557,895,47.8405,-1229,-1557,896.2,47.8613
13741,13738,proton,,-1038,-1830,778.5,76.4956,-1038,-1830,778.5,76.4958
13743,13738,proton,BKLM,-1011,-1863,795.6,96.9629,-1011,-1863,795.6,96.9632
13745,776,neutron,ECL,-522.5,-1277,119.9,14.1400,-522.8,-1278,116.2,14.1778
13745,776,neutron,,-522.8,-1278,116.2,14.1778,-522.8,-1278,116.2,14.1789
13745,776,neutron,,-522.8,-1278,116.2,14.1789,-522.9,-1278,115.6,14.1844
13745,776,neutron,,-522.9,-1278,115.6,14.1844,-522.9,-1278,115.5,14.1854
13745,776,neutron,ECL,-522.9,-1278,115.5,14.1854,-526.7,-1288,67.25,14.6922
13745,776,neutron,ECL,-526.7,-1288,67.25,14.6922,-525.6,-1290,55.62,14.8148
13745,776,neutron,,-525.6,-1290,55.62,14.8148,-525.6,-1290,55.52,14.8159
13745,776,neutron,,-525.6,-1290,55.52,14.8159,-525.6,-1290,55.1,14.8202
13745,776,neutron,,-525.6,-1290,55.1,14.8202,-525.6,-1290,55,14.8213
13745,776,neutron,ECL,-525.6,-1290,55,14.8213,-520.4,-1302,0.5,15.3956
13745,776,neutron,,-520.4,-1302,0.5,15.3956,-520.4,-1302,0.4,15.3966
13745,776,neutron,,-520.4,-1302,0.4,15.3966,-520.4,-1302,0.25,15.3982
13745,776,neutron,,-520.4,-1302,0.25,15.3982,-520.4,-1302,-0.25,15.4035
13745,776,neutron,,-520.4,-1302,-0.25,15.4035,-520.4,-1302,-0.4,15.4051
13745,776,neutron,,-520.4,-1302,-0.4,15.4051,-520.4,-1302,-0.5,15.4061
13745,776,neutron,ECL,-520.4,-1302,-0.5,15.4061,-520.1,-1303,-3.195,15.4345
13745,776,neutron,ECL,-520.1,-1303,-3.195,15.4345,-511.8,-1319,-55,15.9988
13745,776,neutron,,-511.8,-1319,-55,15.9988,-511.8,-1319,-55.1,15.9999
13745,776,neutron,,-511.8,-1319,-55.1,15.9999,-511.8,-1319,-55.52,16.0044
13745,776,neutron,,-511.8,-1319,-55.52,16.0044,-511.7,-1319,-55.62,16.0055
13745,776,neutron,ECL,-511.7,-1319,-55.62,16.0055,-501.8,-1339,-117.7,16.6821
13745,776,neutron,,-501.8,-1339,-117.7,16.6821,-501.8,-1339,-117.8,16.6832
13745,776,neutron,,-501.8,-1339,-117.8,16.6832,-501.7,-1339,-118.4,16.6891
13745,776,neutron,,-501.7,-1339,-118.4,16.6891,-501.7,-1339,-118.5,16.6902
13745,776,neutron,ECL,-501.7,-1339,-118.5,16.6902,-498,-1347,-141.5,16.9408
13746,776,neutron,ECL,-522.5,-1277,119.9,14.1400,-532.1,-1295,122,14.3765
13746,776,neutron,,-532.1,-1295,122,14.3765,-532.5,-1295,122.1,14.3855
13746,776,neutron,,-532.5,-1295,122.1,14.3855,-533.3,-1297,122.3,14.4058
13746,776,neutron,,-533.3,-1297,122.3,14.4058,-533.5,-1297,122.3,14.4105
13746,776,neutron,,-533.5,-1297,122.3,14.4105,-535.3,-1301,122.7,14.4553
13746,776,neutron,,-535.3,-1301,122.7,14.4553,-536.3,-1302,123,14.4804
13746,776,neutron,,-536.3,-1302,123,14.4804,-536.7,-1303,123.1,14.4893
13746,776,neutron,ECL,-536.7,-1303,123.1,14.4893,-562.9,-1351,129,15.1370
13746,776,neutron,ECL,-562.9,-1351,129,15.1370,-598.4,-1402,134.6,15.8834
13747,776,gamma,ECL,-522.5,-1277,119.9,14.1400,-511.7,-1282,116.2,14.1813
13747,776,gamma,,-511.7,-1282,116.2,14.1813,-511.4,-1282,116.1,14.1825
13747,776,gamma,,-511.4,-1282,116.1,14.1825,-509.8,-1283,115.6,14.1885
13747,776,gamma,,-509.8,-1283,115.6,14.1885,-509.5,-1283,115.5,14.1897
13747,776,gamma,ECL,-509.5,-1283,115.5,14.1897,-480.7,-1296,106,14.2992
13747,776,gamma,ECL,-480.7,-1296,106,14.2992,-470.9,-1301,104.7,14.3369
13747,776,gamma,,-470.9,-1301,104.7,14.3369,-470.8,-1301,104.7,14.3373
13747,776,gamma,,-470.8,-1301,104.7,14.3373,-470.4,-1301,104.7,14.3390
13747,776,gamma,,-470.4,-1301,104.7,14.3390,-470.3,-1302,104.7,14.3393
13747,776,gamma,ECL,-470.3,-1302,104.7,14.3393,-417.2,-1331,98,14.5438
13747,776,gamma,,-417.2,-1331,98,14.5438,-417.1,-1332,97.98,14.5442
13747,776,gamma,,-417.1,-1332,97.98,14.5442,-416.8,-1332,97.95,14.5451
13747,776,gamma,,-416.8,-1332,97.95,14.5451,-416.4,-1332,97.9,14.5469
13747,776,gamma,,-416.4,-1332,97.9,14.5469,-416.4,-1332,97.89,14.5470
13747,776,gamma,,-416.4,-1332,97.89,14.5470,-416.2,-1332,97.87,14.5478
13747,776,gamma,,-416.2,-1332,97.87,14.5478,-416.1,-1332,97.85,14.5482
13747,776,gamma,ECL,-416.1,-1332,97.85,14.5482,-410.8,-1335,97.19,14.5684
13747,776,gamma,ECL,-410.8,-1335,97.19,14.5684,-367.2,-1384,93.97,14.7877
13747,776,gamma,,-367.2,-1384,93.97,14.7877,-367.1,-1384,93.96,14.7881
13747,776,gamma,,-367.1,-1384,93.96,14.7881,-366.7,-1385,93.93,14.7901
13747,776,gamma,,-366.7,-1385,93.93,14.7901,-366.6,-1385,93.92,14.7905
13747,776,gamma,ECL,-366.6,-1385,93.92,14.7905,-315.4,-1442,90.14,15.0478
13747,776,gamma,,-315.4,-1442,90.14,15.0478,-315.3,-1442,90.13,15.0482
13747,776,gamma,,-315.3,-1442,90.13,15.0482,-315,-1443,90.11,15.0494
13747,776,gamma,,-315,-1443,90.11,15.0494,-314.6,-1443,90.08,15.0515
13747,776,gamma,,-314.6,-1443,90.08,15.0515,-314.6,-1443,90.08,15.0517
13747,776,gamma,,-314.6,-1443,90.08,15.0517,-314.4,-1443,90.06,15.0527
13747,776,gamma,,-314.4,-1443,90.06,15.0527,-314.3,-1443,90.06,15.0531
13747,776,gamma,ECL,-314.3,-1443,90.06,15.0531,-259.6,-1505,86.01,15.3279
13747,776,gamma,,-259.6,-1505,86.01,15.3279,-259.5,-1505,86,15.3284
13747,776,gamma,,-259.5,-1505,86,15.3284,-259.1,-1506,85.97,15.3304
13747,776,gamma,,-259.1,-1506,85.97,15.3304,-259,-1506,85.97,15.3309
13747,776,gamma,ECL,-259,-1506,85.97,15.3309,-227.5,-1541,83.64,15.4890
13747,776,gamma,,-227.5,-1541,83.64,15.4890,-227.4,-1541,83.63,15.4895
13747,776,gamma,,-227.4,-1541,83.63,15.4895,-199.9,-1572,81.59,15.6280
13747,776,gamma,,-199.9,-1572,81.59,15.6280,-199.4,-1573,81.56,15.6303
13747,776,gamma,,-199.4,-1573,81.56,15.6303,-199.4,-1573,81.55,15.6305
13747,776,gamma,,-199.4,-1573,81.55,15.6305,-179.7,-1595,80.1,15.7295
13747,776,gamma,,-179.7,-1595,80.1,15.7295,-177,-1598,79.9,15.7430
13747,776,gamma,,-177,-1598,79.9,15.7430,-173.1,-1602,79.61,15.7623
13747,776,gamma,,-173.1,-1602,79.61,15.7623,-172.7,-1603,79.58,15.7643
13747,776,gamma,,-172.7,-1603,79.58,15.7643,-166.7,-1609,79.14,15.7945
13747,776,gamma,,-166.7,-1609,79.14,15.7945,-166.3,-1610,79.11,15.7965
13747,776,gamma,,-166.3,-1610,79.11,15.7965,-161.5,-1615,78.75,15.8210
13747,776,gamma,,-161.5,-1615,78.75,15.8210,-160.8,-1616,78.7,15.8245
13747,776,gamma,,-160.8,-1616,78.7,15.8245,-151.1,-1627,77.98,15.8731
13747,776,gamma,,-151.1,-1627,77.98,15.8731,-146.1,-1632,77.62,15.8979
13747,776,gamma,,-146.1,-1632,77.62,15.8979,-142.2,-1632,77.05,15.9115
13747,776,gamma,,-142.2,-1632,77.05,15.9115,-140.4,-1631,69.18,15.9385
13747,776,gamma,,-140.4,-1631,69.18,15.9385,-133.4,-1632,53.35,15.9962
13747,776,gamma,,-133.4,-1632,53.35,15.9962,-148.7,-1631,52.76,16.0473
13747,776,gamma,,-148.7,-1631,52.76,16.0473,-145.7,-1630,52.79,16.0572
13747,776,gamma,,-145.7,-1630,52.79,16.0572,-144.2,-1631,51.93,16.0636
13748,776,gamma,ECL,-522.5,-1277,119.9,14.1400,-517.6,-1273,116,14.1652
13748,776,gamma,,-517.6,-1273,116,14.1652,-517.4,-1273,115.9,14.1659
13748,776,gamma,,-517.4,-1273,115.9,14.1659,-516.7,-1272,115.3,14.1696
13748,776,gamma,,-516.7,-1272,115.3,14.1696,-516.6,-1272,115.2,14.1703
13748,776,gamma,ECL,-516.6,-1272,115.2,14.1703,-440.7,-1208,55.62,14.5567
13748,776,gamma,,-440.7,-1208,55.62,14.5567,-440.6,-1208,55.51,14.5573
13748,776,gamma,,-440.6,-1208,55.51,14.5573,-440,-1208,55.1,14.5600
13748,776,gamma,,-440,-1208,55.1,14.5600,-439.9,-1208,55,14.5607
13748,776,gamma,ECL,-439.9,-1208,55,14.5607,-438.8,-1207,54.16,14.5661
13748,776,gamma,,-438.8,-1207,54.16,14.5661,-438.7,-1207,54.04,14.5669
13748,776,gamma,,-438.7,-1207,54.04,14.5669,-437.9,-1206,53.44,14.5708
13748,776,gamma,,-437.9,-1206,53.44,14.5708,-437.8,-1206,53.32,14.5716
13748,776,gamma,ECL,-437.8,-1206,53.32,14.5716,-421.1,-1192,40.25,14.6564
13748,776,gamma,ECL,-421.1,-1192,40.25,14.6564,-416.7,-1186,46.2,14.6866
13748,776,gamma,,-416.7,-1186,46.2,14.6866,-416.6,-1186,46.29,14.6871
13748,776,gamma,,-416.6,-1186,46.29,14.6871,-413.2,-1182,50.89,14.7105
13748,776,gamma,,-413.2,-1182,50.89,14.7105,-412.7,-1182,51.68,14.7145
13748,776,gamma,,-412.7,-1182,51.68,14.7145,-411.6,-1180,53.08,14.7216
13748,776,gamma,,-411.6,-1180,53.08,14.7216,-401.7,-1169,66.46,14.7897
13748,776,gamma,,-401.7,-1169,66.46,14.7897,-394.4,-1160,76.38,14.8401
13748,776,gamma,,-394.4,-1160,76.38,14.8401,-391.1,-1156,80.83,14.8627
13748,776,gamma,TOP,-391.1,-1156,80.83,14.8627,-388.7,-1153,84.09,14.8793
13748,776,gamma,TOP,-388.7,-1153,84.09,14.8793,-378.7,-1138,74.76,14.9471
13748,776,gamma,,-378.7,-1138,74.76,14.9471,-377.5,-1136,73.64,14.9553
13748,776,gamma,,-377.5,-1136,73.64,14.9553,-371.5,-1127,68.06,14.9958
13748,776,gamma,,-371.5,-1127,68.06,14.9958,-344.6,-1087,42.96,15.1784
13748,776,gamma,,-344.6,-1087,42.96,15.1784,-336.5,-1075,35.48,15.2329
13748,776,gamma,,-336.5,-1075,35.48,15.2329,-333.4,-1070,32.54,15.2543
13748,776,gamma,,-333.4,-1070,32.54,15.2543,-333.3,-1070,32.49,15.2547
13748,776,gamma,CDC,-333.3,-1070,32.49,15.2547,-322.8,-1054,22.69,15.3259
13748,776,gamma,CDC,-322.8,-1054,22.69,15.3259,-312.3,-1038,12.89,15.3973
13748,776,gamma,CDC,-312.3,-1038,12.89,15.3973,-301.7,-1022,3.066,15.4687
13748,776,gamma,CDC,-301.7,-1022,3.066,15.4687,-291.1,-1006,-6.772,15.5403
13748,776,gamma,CDC,-291.1,-1006,-6.772,15.5403,-280.6,-990.5,-16.63,15.6120
13748,776,gamma,CDC,-280.6,-990.5,-16.63,15.6120,-270.5,-975.5,-25.96,15.6799
13748,776,gamma,CDC,-270.5,-975.5,-25.96,15.6799,-260.5,-960.4,-35.31,15.7479
13748,776,gamma,CDC,-260.5,-960.4,-35.31,15.7479,-249.9,-944.4,-45.22,15.8200
13748,776,gamma,CDC,-249.9,-944.4,-45.22,15.8200,-239.2,-928.4,-55.15,15.8922
13748,776,gamma,CDC,-239.2,-928.4,-55.15,15.8922,-228.5,-912.3,-65.1,15.9646
13748,776,gamma,CDC,-228.5,-912.3,-65.1,15.9646,-217.8,-896.2,-75.08,16.0372
13748,776,gamma,CDC,-217.8,-896.2,-75.08,16.0372,-206.4,-879.2,-85.64,16.1140
13748,776,gamma,CDC,-206.4,-879.2,-85.64,16.1140,-195.1,-862.1,-96.23,16.1911
13748,776,gamma,CDC,-195.1,-862.1,-96.23,16.1911,-184.3,-845.9,-106.3,16.2643
13748,776,gamma,CDC,-184.3,-845.9,-106.3,16.2643,-173.4,-829.6,-116.4,16.3378
13748,776,gamma,CDC,-173.4,-829.6,-116.4,16.3378,-162.5,-813.2,-126.5,16.4115
13748,776,gamma,CDC,-162.5,-813.2,-126.5,16.4115,-151.6,-796.8,-136.7,16.4855
13748,776,gamma,CDC,-151.6,-796.8,-136.7,16.4855,-141.2,-781.2,-146.3,16.5557
13748,776,gamma,CDC,-141.2,-781.2,-146.3,16.5557,-130.8,-765.6,-156,16.6262
13748,776,gamma,CDC,-130.8,-765.6,-156,16.6262,-119.8,-749,-166.3,16.7011
13748,776,gamma,CDC,-119.8,-749,-166.3,16.7011,-108.6,-732.3,-176.7,16.7764
13748,776,gamma,CDC,-108.6,-732.3,-176.7,16.7764,-97.47,-715.5,-187.1,16.8521
13748,776,gamma,CDC,-97.47,-715.5,-187.1,16.8521,-86.22,-698.6,-197.6,16.9283
13748,776,gamma,CDC,-86.22,-698.6,-197.6,16.9283,-74.28,-680.7,-208.7,17.0092
13748,776,gamma,CDC,-74.28,-680.7,-208.7,17.0092,-62.25,-662.6,-219.9,17.0907
13748,776,gamma,CDC,-62.25,-662.6,-219.9,17.0907,-50.75,-645.3,-230.6,17.1686
13748,776,gamma,CDC,-50.75,-645.3,-230.6,17.1686,-39.15,-627.9,-241.4,17.2472
13748,776,gamma,CDC,-39.15,-627.9,-241.4,17.2472,-27.44,-610.3,-252.3,17.3265
13748,776,gamma,CDC,-27.44,-610.3,-252.3,17.3265,-15.59,-592.5,-263.3,17.4067
13748,776,gamma,CDC,-15.59,-592.5,-263.3,17.4067,-4.271,-575.5,-273.9,17.4834
13748,776,gamma,CDC,-4.271,-575.5,-273.9,17.4834,7.199,-558.3,-284.5,17.5611
13748,776,gamma,CDC,7.199,-558.3,-284.5,17.5611,19.52,-539.7,-296,17.6446
13748,776,gamma,CDC,19.52,-539.7,-296,17.6446,32.05,-520.9,-307.7,17.7295
13748,776,gamma,CDC,32.05,-520.9,-307.7,17.7295,44.85,-501.7,-319.6,17.8161
13748,776,gamma,CDC,44.85,-501.7,-319.6,17.8161,57.94,-482,-331.8,17.9048
13748,776,gamma,CDC,57.94,-482,-331.8,17.9048,72.15,-460.7,-345,18.0011
13748,776,gamma,CDC,72.15,-460.7,-345,18.0011,86.86,-438.6,-358.7,18.1007
13748,776,gamma,CDC,86.86,-438.6,-358.7,18.1007,101.4,-416.7,-372.3,18.1992
13748,776,gamma,CDC,101.4,-416.7,-372.3,18.1992,116.7,-393.8,-386.5,18.3028
13748,776,gamma,CDC,116.7,-393.8,-386.5,18.3028,133,-369.3,-401.7,18.4132
13748,776,gamma,CDC,133,-369.3,-401.7,18.4132,150.8,-342.6,-418.2,18.5335
13748,776,gamma,CDC,150.8,-342.6,-418.2,18.5335,170.2,-313.3,-436.3,18.6654
13748,776,gamma,CDC,170.2,-313.3,-436.3,18.6654,193.7,-278.1,-458.2,18.8244
13748,776,gamma,CDC,193.7,-278.1,-458.2,18.8244,230.1,-223.4,-492.1,19.0711
13748,776,gamma,CDC,230.1,-223.4,-492.1,19.0711,264.3,-172,-523.9,19.3027
13748,776,gamma,CDC,264.3,-172,-523.9,19.3027,265.1,-170.8,-524.7,19.3083
13748,776,gamma,,265.1,-170.8,-524.7,19.3083,281.2,-146.6,-539.7,19.4174
13748,776,gamma,,281.2,-146.6,-539.7,19.4174,285.1,-140.7,-543.3,19.4438
13748,776,gamma,,285.1,-140.7,-543.3,19.4438,294.9,-126.1,-552.4,19.5097
13748,776,gamma,,294.9,-126.1,-552.4,19.5097,300.6,-117.6,-557.7,19.5482
13748,776,gamma,,300.6,-117.6,-557.7,19.5482,301.7,-115.9,-558.7,19.5556
13748,776,gamma,,301.7,-115.9,-558.7,19.5556,300.7,-111.4,-569,19.5931
13748,776,gamma,,300.7,-111.4,-569,19.5931,290.4,-62.19,-682.2,20.0064
13748,776,gamma,,290.4,-62.19,-682.2,20.0064,290.2,-61.32,-684.2,20.0137
13748,776,gamma,,290.2,-61.32,-684.2,20.0137,287.7,-49.67,-711,20.1115
13748,776,gamma,,287.7,-49.67,-711,20.1115,286.9,-45.62,-720.3,20.1454
13748,776,gamma,,286.9,-45.62,-720.3,20.1454,267.7,45.66,-930.1,20.9114
13748,776,gamma,,267.7,45.66,-930.1,20.9114,217.7,283.8,-1478,22.9096
13748,776,gamma,,217.7,283.8,-1478,22.9096,216.9,287.8,-1487,22.9430
13748,776,gamma,,216.9,287.8,-1487,22.9430,217.5,289.7,-1489,22.9525
13748,776,gamma,,217.5,289.7,-1489,22.9525,217.9,291.3,-1489,22.9582
13748,776,gamma,,217.9,291.3,-1489,22.9582,217.6,283,-1506,23.0200
13749,776,gamma,ECL,-522.5,-1277,119.9,14.1400,-508.1,-1250,114.9,14.2446
13749,776,gamma,,-508.1,-1250,114.9,14.2446,-507.7,-1249,114.7,14.2475
13749,776,gamma,,-507.7,-1249,114.7,14.2475,-505.7,-1245,114,14.2627
13749,776,gamma,,-505.7,-1245,114,14.2627,-505.3,-1244,113.9,14.2656
13749,776,gamma,ECL,-505.3,-1244,113.9,14.2656,-495.7,-1226,110.5,14.3354
13749,776,gamma,ECL,-495.7,-1226,110.5,14.3354,-495.9,-1224,112.9,14.3468
13749,776,gamma,,-495.9,-1224,112.9,14.3468,-496,-1224,113,14.3473
13749,776,gamma,,-496,-1224,113,14.3473,-496,-1223,113.5,14.3498
13749,776,gamma,,-496,-1223,113.5,14.3498,-496,-1223,113.6,14.3502
13749,776,gamma,ECL,-496,-1223,113.6,14.3502,-496.8,-1216,119.8,14.3811
13749,776,gamma,ECL,-496.8,-1216,119.8,14.3811,-495.3,-1225,123.1,14.4137
13750,776,gamma,ECL,-522.5,-1277,119.9,14.1400,-523,-1278,123.3,14.1523
13752,13746,neutron,ECL,-598.4,-1402,134.6,15.8834,-596.6,-1400,139.7,15.9841
13753,13746,neutron,ECL,-598.4,-1402,134.6,15.8834,-594.5,-1395,136.1,16.1509
13754,13746,gamma,ECL,-598.4,-1402,134.6,15.8834,-573.4,-1398,134.4,15.9681
13754,13746,gamma,,-573.4,-1398,134.4,15.9681,-573.3,-1397,134.4,15.9685
13754,13746,gamma,,-573.3,-1397,134.4,15.9685,-573,-1397,134.4,15.9697
13754,13746,gamma,,-573,-1397,134.4,15.9697,-572.4,-1397,134.4,15.9716
13754,13746,gamma,,-572.4,-1397,134.4,15.9716,-572.3,-1397,134.4,15.9719
13754,13746,gamma,,-572.3,-1397,134.4,15.9719,-572.1,-1397,134.3,15.9727
13754,13746,gamma,,-572.1,-1397,134.3,15.9727,-572,-1397,134.3,15.9731
13754,13746,gamma,ECL,-572,-1397,134.3,15.9731,-519.6,-1387,133.7,16.1508
13754,13746,gamma,ECL,-519.6,-1387,133.7,16.1508,-511.6,-1346,148.7,16.2996
13755,13746,gamma,ECL,-598.4,-1402,134.6,15.8834,-636,-1392,143.4,16.0167
13755,13746,gamma,ECL,-636,-1392,143.4,16.0167,-645.5,-1400,142.6,16.0586
13755,13746,gamma,,-645.5,-1400,142.6,16.0586,-645.6,-1400,142.5,16.0593
13755,13746,gamma,,-645.6,-1400,142.5,16.0593,-646.5,-1401,142.5,16.0630
13755,13746,gamma,,-646.5,-1401,142.5,16.0630,-646.7,-1401,142.5,16.0638
13755,13746,gamma,ECL,-646.7,-1401,142.5,16.0638,-659.5,-1412,141.4,16.1206
13755,13746,gamma,ECL,-659.5,-1412,141.4,16.1206,-660.3,-1412,141.8,16.1237
13755,13746,gamma,,-660.3,-1412,141.8,16.1237,-660.4,-1412,141.9,16.1243
13755,13746,gamma,,-660.4,-1412,141.9,16.1243,-704.8,-1425,169.3,16.3031
13755,13746,gamma,,-704.8,-1425,169.3,16.3031,-705.5,-1425,169.7,16.3059
13755,13746,gamma,,-705.5,-1425,169.7,16.3059,-705.3,-1426,169.8,16.3087
13755,13746,gamma,,-705.3,-1426,169.8,16.3087,-695,-1467,171.4,16.4500
13755,13746,gamma,,-695,-1467,171.4,16.4500,-694.7,-1468,171.4,16.4538
13755,13746,gamma,,-694.7,-1468,171.4,16.4538,-691.6,-1480,171.9,16.4965
13755,13746,gamma,,-691.6,-1480,171.9,16.4965,-691,-1483,172,16.5044
13755,13746,gamma,,-691,-1483,172,16.5044,-685.9,-1486,167.8,16.5295
13755,13746,gamma,,-685.9,-1486,167.8,16.5295,-686,-1485,168.8,16.5340
13756,13746,gamma,ECL,-598.4,-1402,134.6,15.8834,-595.8,-1387,122,15.9496
13756,13746,gamma,,-595.8,-1387,122,15.9496,-595.8,-1387,121.8,15.9501
13756,13746,gamma,,-595.8,-1387,121.8,15.9501,-595.7,-1386,121.3,15.9530
13756,13746,gamma,,-595.7,-1386,121.3,15.9530,-595.7,-1386,121.2,15.9536
13756,13746,gamma,ECL,-595.7,-1386,121.2,15.9536,-584,-1318,63.62,16.2536
13756,13746,gamma,ECL,-584,-1318,63.62,16.2536,-583.7,-1316,62.75,16.2605
13756,13746,gamma,ECL,-583.7,-1316,62.75,16.2605,-581.5,-1297,56.06,16.3289
13756,13746,gamma,ECL,-581.5,-1297,56.06,16.3289,-587.2,-1268,58.49,16.4291
13756,13746,gamma,,-587.2,-1268,58.49,16.4291,-587.3,-1267,58.5,16.4297
13756,13746,gamma,,-587.3,-1267,58.5,16.4297,-587.4,-1267,58.57,16.4326
13756,13746,gamma,,-587.4,-1267,58.57,16.4326,-587.5,-1266,58.59,16.4332
13756,13746,gamma,ECL,-587.5,-1266,58.59,16.4332,-600.4,-1200,64.08,16.6598
13756,13746,gamma,ECL,-600.4,-1200,64.08,16.6598,-601,-1202,66,16.6698
13757,13746,gamma,ECL,-598.4,-1402,134.6,15.8834,-598.1,-1403,133.7,15.8872
13759,13753,gamma,ECL,-594.5,-1395,136.1,16.1509,-594.2,-1404,122.6,16.2062
13759,13753,gamma,,-594.2,-1404,122.6,16.2062,-594.2,-1404,122.5,16.2066
13759,13753,gamma,,-594.2,-1404,122.5,16.2066,-594.2,-1405,122,16.2087
13759,13753,gamma,,-594.2,-1405,122,16.2087,-594.2,-1405,121.9,16.2091
13759,13753,gamma,ECL,-594.2,-1405,121.9,16.2091,-593.6,-1423,96.33,16.3138
13760,13753,gamma,ECL,-594.5,-1395,136.1,16.1509,-597.6,-1390,135.4,16.1688
13760,13753,gamma,ECL,-597.6,-1390,135.4,16.1688,-597.4,-1390,135.7,16.1700
13761,13753,gamma,ECL,-594.5,-1395,136.1,16.1509,-593.1,-1394,136.6,16.1564
13762,13753,neutron,ECL,-594.5,-1395,136.1,16.1509,-600.5,-1392,122.2,22.0955
13762,13753,neutron,,-600.5,-1392,122.2,22.0955,-600.5,-1392,122.1,22.1377
13762,13753,neutron,,-600.5,-1392,122.1,22.1377,-600.7,-1392,121.6,22.3661
13762,13753,neutron,,-600.7,-1392,121.6,22.3661,-600.8,-1392,121.5,22.4083
13762,13753,neutron,ECL,-600.8,-1392,121.5,22.4083,-603.5,-1390,115,25.1685
13762,13753,neutron,ECL,-603.5,-1390,115,25.1685,-633.7,-1373,120.8,38.7933
13762,13753,neutron,,-633.7,-1373,120.8,38.7933,-633.8,-1373,120.8,38.8323
13762,13753,neutron,,-633.8,-1373,120.8,38.8323,-634.2,-1373,120.9,39.0224
13762,13753,neutron,,-634.2,-1373,120.9,39.0224,-634.3,-1373,120.9,39.0614
13762,13753,neutron,ECL,-634.3,-1373,120.9,39.0614,-635.3,-1372,121.1,39.5443
13764,13762,gamma,ECL,-635.3,-1372,121.1,39.5443,-635.6,-1373,121.4,39.5460
13764,13762,gamma,,-635.6,-1373,121.4,39.5460,-635.7,-1373,121.5,39.5467
13764,13762,gamma,,-635.7,-1373,121.5,39.5467,-636.3,-1374,122,39.5506
13764,13762,gamma,,-636.3,-1374,122,39.5506,-636.4,-1374,122.1,39.5513
13764,13762,gamma,ECL,-636.4,-1374,122.1,39.5513,-636.8,-1374,122.5,39.5540
13765,13762,gamma,ECL,-635.3,-1372,121.1,39.5443,-635.2,-1373,121.3,39.5456
13765,13762,gamma,,-635.2,-1373,121.3,39.5456,-635.1,-1373,121.4,39.5462
13765,13762,gamma,,-635.1,-1373,121.4,39.5462,-634.8,-1373,122,39.5492
13765,13762,gamma,,-634.8,-1373,122,39.5492,-634.8,-1373,122.1,39.5498
13765,13762,gamma,ECL,-634.8,-1373,122.1,39.5498,-634.6,-1374,122.3,39.5509
13765,13762,gamma,,-634.6,-1374,122.3,39.5509,-634.6,-1374,122.4,39.5515
13765,13762,gamma,,-634.6,-1374,122.4,39.5515,-634.3,-1374,122.9,39.5541
13765,13762,gamma,,-634.3,-1374,122.9,39.5541,-634.2,-1374,123,39.5546
13765,13762,gamma,ECL,-634.2,-1374,123,39.5546,-633.1,-1377,124.9,39.5650
13765,13762,gamma,ECL,-633.1,-1377,124.9,39.5650,-636.1,-1381,125.3,39.5824
13766,13762,gamma,ECL,-635.3,-1372,121.1,39.5443,-633.8,-1371,121.3,39.5507
13766,13762,gamma,,-633.8,-1371,121.3,39.5507,-633.2,-1371,121.3,39.5534
13766,13762,gamma,,-633.2,-1371,121.3,39.5534,-630.1,-1368,121.7,39.5667
13766,13762,gamma,,-630.1,-1368,121.7,39.5667,-629.5,-1368,121.7,39.5695
13766,13762,gamma,ECL,-629.5,-1368,121.7,39.5695,-603.8,-1347,124.4,39.6791
13766,13762,gamma,ECL,-603.8,-1347,124.4,39.6791,-617.2,-1360,127.7,39.7410
13768,13752,gamma,ECL,-596.6,-1400,139.7,15.9841,-606.7,-1386,122.1,16.0660
13768,13752,gamma,,-606.7,-1386,122.1,16.0660,-606.8,-1386,122,16.0664
13768,13752,gamma,,-606.8,-1386,122,16.0664,-607.1,-1386,121.4,16.0690
13768,13752,gamma,,-607.1,-1386,121.4,16.0690,-607.2,-1385,121.3,16.0694
13768,13752,gamma,ECL,-607.2,-1385,121.3,16.0694,-614.6,-1375,108.4,16.1293
13768,13752,gamma,ECL,-614.6,-1375,108.4,16.1293,-631.5,-1368,84.04,16.2312
13768,13752,gamma,,-631.5,-1368,84.04,16.2312,-631.5,-1368,83.91,16.2318
13768,13752,gamma,,-631.5,-1368,83.91,16.2318,-632,-1368,83.27,16.2344
13768,13752,gamma,,-632,-1368,83.27,16.2344,-632.1,-1368,83.14,16.2350
13768,13752,gamma,ECL,-632.1,-1368,83.14,16.2350,-651.1,-1360,55.62,16.3499
13768,13752,gamma,,-651.1,-1360,55.62,16.3499,-651.2,-1360,55.52,16.3503
13768,13752,gamma,,-651.2,-1360,55.52,16.3503,-651.4,-1360,55.1,16.3520
13768,13752,gamma,,-651.4,-1360,55.1,16.3520,-651.5,-1359,55,16.3524
13768,13752,gamma,ECL,-651.5,-1359,55,16.3524,-667.7,-1353,31.61,16.4500
13768,13752,gamma,ECL,-667.7,-1353,31.61,16.4500,-666.8,-1352,33.77,16.4579
13769,13752,neutron,ECL,-596.6,-1400,139.7,15.9841,-570.6,-1390,164.1,17.7477
13769,13752,neutron,,-570.6,-1390,164.1,17.7477,-570.5,-1390,164.2,17.7561
13769,13752,neutron,,-570.5,-1390,164.2,17.7561,-570.1,-1390,164.6,17.7821
