TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
14107,1165,neutron,,-740,1068,642.6,8.2620,-740,1068,642.7,8.2696
14107,1165,neutron,,-740,1068,642.7,8.2696,-739.7,1068,643.1,8.3071
14107,1165,neutron,,-739.7,1068,643.1,8.3071,-739.6,1068,643.2,8.3147
14107,1165,neutron,ECL,-739.6,1068,643.2,8.3147,-723.2,1059,665.3,10.3148
14107,1165,neutron,ECL,-723.2,1059,665.3,10.3148,-732.2,1068,641.5,12.2200
14107,1165,neutron,,-732.2,1068,641.5,12.2200,-732.3,1069,641.5,12.2272
14107,1165,neutron,,-732.3,1069,641.5,12.2272,-732.4,1069,641,12.2630
14107,1165,neutron,,-732.4,1069,641,12.2630,-732.5,1069,640.9,12.2702
14107,1165,neutron,ECL,-732.5,1069,640.9,12.2702,-751.4,1088,591.2,16.2643
14107,1165,neutron,,-751.4,1088,591.2,16.2643,-751.4,1089,591.1,16.2715
14107,1165,neutron,,-751.4,1089,591.1,16.2715,-751.6,1089,590.7,16.3077
14107,1165,neutron,,-751.6,1089,590.7,16.3077,-751.6,1089,590.6,16.3149
14107,1165,neutron,ECL,-751.6,1089,590.6,16.3149,-771.1,1109,539.5,20.4168
14107,1165,neutron,,-771.1,1109,539.5,20.4168,-771.1,1109,539.4,20.4240
14107,1165,neutron,,-771.1,1109,539.4,20.4240,-771.3,1109,539,20.4608
14107,1165,neutron,,-771.3,1109,539,20.4608,-771.3,1109,538.9,20.4679
14107,1165,neutron,ECL,-771.3,1109,538.9,20.4679,-780.2,1119,515.6,22.3402
14108,1165,gamma,ECL,-743.9,1058,633.1,5.1454,-742.7,1058,633.3,5.1495
14108,1165,gamma,,-742.7,1058,633.3,5.1495,-742.5,1058,633.3,5.1499
14108,1165,gamma,,-742.5,1058,633.3,5.1499,-741.9,1058,633.3,5.1519
14108,1165,gamma,,-741.9,1058,633.3,5.1519,-741.8,1058,633.4,5.1523
14108,1165,gamma,ECL,-741.8,1058,633.4,5.1523,-739,1059,633.7,5.1618
14108,1165,gamma,ECL,-739,1059,633.7,5.1618,-737.4,1057,637.8,5.1778
14108,1165,gamma,,-737.4,1057,637.8,5.1778,-737.4,1057,637.9,5.1781
14108,1165,gamma,,-737.4,1057,637.9,5.1781,-737.2,1057,638.4,5.1798
14108,1165,gamma,,-737.2,1057,638.4,5.1798,-737.2,1057,638.4,5.1802
14108,1165,gamma,ECL,-737.2,1057,638.4,5.1802,-734.4,1054,645.8,5.2083
14108,1165,gamma,ECL,-734.4,1054,645.8,5.2083,-726.3,1082,649.5,5.3069
14109,1165,gamma,ECL,-743.9,1058,633.1,5.1454,-738.1,1052,633,5.1738
14109,1165,gamma,,-738.1,1052,633,5.1738,-737.5,1052,633,5.1766
14109,1165,gamma,,-737.5,1052,633,5.1766,-734.6,1048,632.9,5.1908
14109,1165,gamma,,-734.6,1048,632.9,5.1908,-734,1048,632.9,5.1936
14109,1165,gamma,ECL,-734,1048,632.9,5.1936,-732.9,1047,632.9,5.1990
14109,1165,gamma,,-732.9,1047,632.9,5.1990,-732.7,1046,632.9,5.1999
14109,1165,gamma,,-732.7,1046,632.9,5.1999,-714.9,1027,632.4,5.2868
14109,1165,gamma,,-714.9,1027,632.4,5.2868,-714.9,1027,632.4,5.2871
14109,1165,gamma,,-714.9,1027,632.4,5.2871,-713.8,1026,632.4,5.2921
14109,1165,gamma,,-713.8,1026,632.4,5.2921,-696.3,1007,631.9,5.3779
14109,1165,gamma,,-696.3,1007,631.9,5.3779,-689.3,1000,631.8,5.4117
14109,1165,gamma,,-689.3,1000,631.8,5.4117,-686.2,996.7,631.7,5.4270
14109,1165,gamma,TOP,-686.2,996.7,631.7,5.4270,-672.4,981.9,631.4,5.4946
14109,1165,gamma,,-672.4,981.9,631.4,5.4946,-671,980.4,631.3,5.5013
14109,1165,gamma,,-671,980.4,631.3,5.5013,-664.1,973,631.1,5.5351
14109,1165,gamma,,-664.1,973,631.1,5.5351,-637.8,944.9,630.5,5.6637
14109,1165,gamma,,-637.8,944.9,630.5,5.6637,-628.1,934.6,630.3,5.7107
14109,1165,gamma,,-628.1,934.6,630.3,5.7107,-624.3,930.6,630.2,5.7292
14109,1165,gamma,,-624.3,930.6,630.2,5.7292,-624.3,930.5,630.2,5.7295
14109,1165,gamma,CDC,-624.3,930.5,630.2,5.7295,-611.7,917,629.8,5.7911
14109,1165,gamma,CDC,-611.7,917,629.8,5.7911,-599.1,903.5,629.5,5.8526
14109,1165,gamma,CDC,-599.1,903.5,629.5,5.8526,-586.5,890.1,629.2,5.9142
14109,1165,gamma,CDC,-586.5,890.1,629.2,5.9142,-573.9,876.6,628.9,5.9758
14109,1165,gamma,CDC,-573.9,876.6,628.9,5.9758,-561.2,863.1,628.6,6.0375
14109,1165,gamma,CDC,-561.2,863.1,628.6,6.0375,-549.3,850.3,628.3,6.0958
14109,1165,gamma,CDC,-549.3,850.3,628.3,6.0958,-537.4,837.5,628,6.1541
14109,1165,gamma,CDC,-537.4,837.5,628,6.1541,-524.7,824,627.7,6.2158
14109,1165,gamma,CDC,-524.7,824,627.7,6.2158,-512.1,810.5,627.4,6.2776
14109,1165,gamma,CDC,-512.1,810.5,627.4,6.2776,-499.4,796.9,627,6.3394
14109,1165,gamma,CDC,-499.4,796.9,627,6.3394,-486.7,783.4,626.7,6.4013
14109,1165,gamma,CDC,-486.7,783.4,626.7,6.4013,-473.4,769.1,626.4,6.4667
14109,1165,gamma,CDC,-473.4,769.1,626.4,6.4667,-460,754.8,626.1,6.5320
14109,1165,gamma,CDC,-460,754.8,626.1,6.5320,-447.3,741.2,625.8,6.5941
14109,1165,gamma,CDC,-447.3,741.2,625.8,6.5941,-434.6,727.6,625.4,6.6562
14109,1165,gamma,CDC,-434.6,727.6,625.4,6.6562,-421.8,714,625.1,6.7183
14109,1165,gamma,CDC,-421.8,714,625.1,6.7183,-409.1,700.4,624.8,6.7806
14109,1165,gamma,CDC,-409.1,700.4,624.8,6.7806,-397.1,687.5,624.5,6.8394
14109,1165,gamma,CDC,-397.1,687.5,624.5,6.8394,-385,674.6,624.2,6.8984
14109,1165,gamma,CDC,-385,674.6,624.2,6.8984,-372.2,660.9,623.9,6.9608
14109,1165,gamma,CDC,-372.2,660.9,623.9,6.9608,-359.4,647.2,623.6,7.0234
14109,1165,gamma,CDC,-359.4,647.2,623.6,7.0234,-346.6,633.5,623.2,7.0860
14109,1165,gamma,CDC,-346.6,633.5,623.2,7.0860,-333.7,619.8,622.9,7.1487
14109,1165,gamma,CDC,-333.7,619.8,622.9,7.1487,-320.2,605.2,622.6,7.2151
14109,1165,gamma,CDC,-320.2,605.2,622.6,7.2151,-306.6,590.7,622.3,7.2815
14109,1165,gamma,CDC,-306.6,590.7,622.3,7.2815,-293.6,576.9,621.9,7.3446
14109,1165,gamma,CDC,-293.6,576.9,621.9,7.3446,-280.7,563,621.6,7.4079
14109,1165,gamma,CDC,-280.7,563,621.6,7.4079,-267.7,549.1,621.3,7.4713
14109,1165,gamma,CDC,-267.7,549.1,621.3,7.4713,-254.7,535.2,621,7.5349
14109,1165,gamma,CDC,-254.7,535.2,621,7.5349,-242.3,522,620.7,7.5952
14109,1165,gamma,CDC,-242.3,522,620.7,7.5952,-229.9,508.8,620.3,7.6557
14109,1165,gamma,CDC,-229.9,508.8,620.3,7.6557,-216.8,494.7,620,7.7200
14109,1165,gamma,CDC,-216.8,494.7,620,7.7200,-203.6,480.6,619.7,7.7845
14109,1165,gamma,CDC,-203.6,480.6,619.7,7.7845,-190.3,466.4,619.4,7.8493
14109,1165,gamma,CDC,-190.3,466.4,619.4,7.8493,-177,452.1,619,7.9145
14109,1165,gamma,CDC,-177,452.1,619,7.9145,-162.8,437,618.7,7.9837
14109,1165,gamma,CDC,-162.8,437,618.7,7.9837,-148.5,421.7,618.3,8.0533
14109,1165,gamma,CDC,-148.5,421.7,618.3,8.0533,-134.9,407.1,618,8.1199
14109,1165,gamma,CDC,-134.9,407.1,618,8.1199,-121.2,392.4,617.6,8.1871
14109,1165,gamma,CDC,-121.2,392.4,617.6,8.1871,-107.3,377.6,617.3,8.2549
14109,1165,gamma,CDC,-107.3,377.6,617.3,8.2549,-93.19,362.5,616.9,8.3237
14109,1165,gamma,CDC,-93.19,362.5,616.9,8.3237,-79.31,347.7,616.6,8.3915
14109,1165,gamma,CDC,-79.31,347.7,616.6,8.3915,-65.19,332.6,616.3,8.4604
14109,1165,gamma,CDC,-65.19,332.6,616.3,8.4604,-50.37,316.7,615.9,8.5328
14109,1165,gamma,CDC,-50.37,316.7,615.9,8.5328,-35.16,300.4,615.5,8.6071
14109,1165,gamma,CDC,-35.16,300.4,615.5,8.6071,-19.44,283.6,615.1,8.6839
14109,1165,gamma,CDC,-19.44,283.6,615.1,8.6839,-3.024,266.1,614.7,8.7641
14109,1165,gamma,CDC,-3.024,266.1,614.7,8.7641,19.28,242.2,614.2,8.8730
14109,1165,gamma,CDC,19.28,242.2,614.2,8.8730,29.69,231.1,613.9,8.9239
14109,1165,gamma,CDC,29.69,231.1,613.9,8.9239,40.78,219.2,613.6,8.9781
14109,1165,gamma,CDC,40.78,219.2,613.6,8.9781,52.84,206.3,613.3,9.0370
14109,1165,gamma,CDC,52.84,206.3,613.3,9.0370,66.41,191.8,613,9.1032
14109,1165,gamma,CDC,66.41,191.8,613,9.1032,82.74,174.4,612.6,9.1830
14109,1165,gamma,,82.74,174.4,612.6,9.1830,97.9,158.2,612.2,9.2571
14109,1165,gamma,,97.9,158.2,612.2,9.2571,103.6,152.1,612.1,9.2848
14109,1165,gamma,,103.6,152.1,612.1,9.2848,158.7,93.15,610.7,9.5539
14109,1165,gamma,,158.7,93.15,610.7,9.5539,164.4,87.08,610.5,9.5817
14109,1165,gamma,,164.4,87.08,610.5,9.5817,179.5,70.86,610.2,9.6558
14109,1165,gamma,CDC,179.5,70.86,610.2,9.6558,195.9,53.4,609.8,9.7355
14109,1165,gamma,CDC,195.9,53.4,609.8,9.7355,209.4,38.89,609.4,9.8018
14109,1165,gamma,CDC,209.4,38.89,609.4,9.8018,221.5,25.99,609.1,9.8607
14109,1165,gamma,CDC,221.5,25.99,609.1,9.8607,232.6,14.13,608.8,9.9149
14109,1165,gamma,CDC,232.6,14.13,608.8,9.9149,243,2.994,608.6,9.9657
14109,1165,gamma,CDC,243,2.994,608.6,9.9657,265.3,-20.85,608,10.0747
14109,1165,gamma,CDC,265.3,-20.85,608,10.0747,281.7,-38.41,607.6,10.1548
14109,1165,gamma,CDC,281.7,-38.41,607.6,10.1548,297.4,-55.22,607.2,10.2316
14109,1165,gamma,CDC,297.4,-55.22,607.2,10.2316,312.6,-71.49,606.9,10.3059
14109,1165,gamma,CDC,312.6,-71.49,606.9,10.3059,327.5,-87.34,606.5,10.3783
14109,1165,gamma,CDC,327.5,-87.34,606.5,10.3783,341.6,-102.4,606.1,10.4473
14109,1165,gamma,CDC,341.6,-102.4,606.1,10.4473,355.5,-117.3,605.8,10.5151
14109,1165,gamma,CDC,355.5,-117.3,605.8,10.5151,369.5,-132.3,605.4,10.5838
14109,1165,gamma,CDC,369.5,-132.3,605.4,10.5838,383.4,-147.2,605.1,10.6517
14109,1165,gamma,CDC,383.4,-147.2,605.1,10.6517,397.2,-161.9,604.8,10.7189
14109,1165,gamma,CDC,397.2,-161.9,604.8,10.7189,410.8,-176.5,604.4,10.7854
14109,1165,gamma,CDC,410.8,-176.5,604.4,10.7854,425.1,-191.7,604.1,10.8551
14109,1165,gamma,CDC,425.1,-191.7,604.1,10.8551,439.2,-206.9,603.7,10.9243
14109,1165,gamma,CDC,439.2,-206.9,603.7,10.9243,452.6,-221.1,603.4,10.9894
14109,1165,gamma,CDC,452.6,-221.1,603.4,10.9894,465.8,-235.3,603,11.0543
14109,1165,gamma,CDC,465.8,-235.3,603,11.0543,479,-249.5,602.7,11.1188
14109,1165,gamma,CDC,479,-249.5,602.7,11.1188,492.2,-263.5,602.4,11.1830
14109,1165,gamma,CDC,492.2,-263.5,602.4,11.1830,504.6,-276.8,602.1,11.2435
14109,1165,gamma,CDC,504.6,-276.8,602.1,11.2435,516.9,-290,601.8,11.3038
14109,1165,gamma,CDC,516.9,-290,601.8,11.3038,529.9,-303.9,601.5,11.3674
14109,1165,gamma,CDC,529.9,-303.9,601.5,11.3674,542.9,-317.8,601.1,11.4309
14109,1165,gamma,CDC,542.9,-317.8,601.1,11.4309,555.9,-331.6,600.8,11.4941
14109,1165,gamma,CDC,555.9,-331.6,600.8,11.4941,568.8,-345.5,600.5,11.5573
14109,1165,gamma,CDC,568.8,-345.5,600.5,11.5573,582.4,-360,600.1,11.6237
14109,1165,gamma,CDC,582.4,-360,600.1,11.6237,596,-374.5,599.8,11.6900
14109,1165,gamma,CDC,596,-374.5,599.8,11.6900,608.8,-388.3,599.5,11.7528
14109,1165,gamma,CDC,608.8,-388.3,599.5,11.7528,621.7,-402,599.2,11.8154
14109,1165,gamma,CDC,621.7,-402,599.2,11.8154,634.5,-415.7,598.9,11.8779
14109,1165,gamma,CDC,634.5,-415.7,598.9,11.8779,647.2,-429.3,598.5,11.9404
14109,1165,gamma,CDC,647.2,-429.3,598.5,11.9404,659.3,-442.2,598.2,11.9993
14109,1165,gamma,CDC,659.3,-442.2,598.2,11.9993,671.4,-455.1,597.9,12.0582
14109,1165,gamma,CDC,671.4,-455.1,597.9,12.0582,684.1,-468.8,597.6,12.1204
14109,1165,gamma,CDC,684.1,-468.8,597.6,12.1204,696.8,-482.4,597.3,12.1826
14109,1165,gamma,CDC,696.8,-482.4,597.3,12.1826,709.5,-496,597,12.2447
14109,1165,gamma,CDC,709.5,-496,597,12.2447,722.2,-509.6,596.7,12.3067
14109,1165,gamma,CDC,722.2,-509.6,596.7,12.3067,735.6,-523.9,596.3,12.3721
14109,1165,gamma,CDC,735.6,-523.9,596.3,12.3721,749,-538.2,596,12.4374
14109,1165,gamma,CDC,749,-538.2,596,12.4374,761.7,-551.7,595.7,12.4993
14109,1165,gamma,CDC,761.7,-551.7,595.7,12.4993,774.3,-565.3,595.4,12.5611
14109,1165,gamma,CDC,774.3,-565.3,595.4,12.5611,787,-578.8,595.1,12.6229
14109,1165,gamma,CDC,787,-578.8,595.1,12.6229,799.6,-592.3,594.7,12.6847
14109,1165,gamma,CDC,799.6,-592.3,594.7,12.6847,811.6,-605.1,594.4,12.7430
14109,1165,gamma,CDC,811.6,-605.1,594.4,12.7430,823.5,-617.8,594.2,12.8013
14109,1165,gamma,CDC,823.5,-617.8,594.2,12.8013,836.1,-631.3,593.8,12.8629
14109,1165,gamma,CDC,836.1,-631.3,593.8,12.8629,848.7,-644.8,593.5,12.9246
14109,1165,gamma,CDC,848.7,-644.8,593.5,12.9246,861.3,-658.3,593.2,12.9861
14109,1165,gamma,CDC,861.3,-658.3,593.2,12.9861,873.9,-671.8,592.9,13.0477
14109,1165,gamma,CDC,873.9,-671.8,592.9,13.0477,886.5,-685.3,592.6,13.1092
14109,1165,gamma,,886.5,-685.3,592.6,13.1092,886.6,-685.3,592.6,13.1096
14109,1165,gamma,,886.6,-685.3,592.6,13.1096,890.4,-689.4,592.5,13.1280
14109,1165,gamma,,890.4,-689.4,592.5,13.1280,900,-699.7,592.2,13.1751
14109,1165,gamma,,900,-699.7,592.2,13.1751,928.7,-730.4,591.5,13.3154
14109,1165,gamma,,928.7,-730.4,591.5,13.3154,935.8,-737.9,591.4,13.3496
14109,1165,gamma,,935.8,-737.9,591.4,13.3496,937.2,-739.4,591.3,13.3565
14109,1165,gamma,TOP,937.2,-739.4,591.3,13.3565,951.2,-754.4,591,13.4250
14109,1165,gamma,,951.2,-754.4,591,13.4250,954.3,-757.8,590.9,13.4404
14109,1165,gamma,,954.3,-757.8,590.9,13.4404,961.4,-765.3,590.7,13.4747
14109,1165,gamma,,961.4,-765.3,590.7,13.4747,976.1,-781,590.4,13.5466
14109,1165,gamma,,976.1,-781,590.4,13.5466,977.1,-782.1,590.3,13.5517
14109,1165,gamma,,977.1,-782.1,590.3,13.5517,977.5,-782.6,590.3,13.5536
14109,1165,gamma,,977.5,-782.6,590.3,13.5536,990.5,-796.4,590,13.6170
14109,1165,gamma,,990.5,-796.4,590,13.6170,990.6,-796.5,590,13.6174
14109,1165,gamma,ECL,990.6,-796.5,590,13.6174,992.5,-798.5,589.9,13.6266
14111,14107,gamma,ECL,-780.2,1119,515.6,22.3402,-779.3,1146,488.3,22.4697
14111,14107,gamma,,-779.3,1146,488.3,22.4697,-779.3,1146,488.2,22.4701
14111,14107,gamma,,-779.3,1146,488.2,22.4701,-779.3,1146,488,22.4712
14111,14107,gamma,,-779.3,1146,488,22.4712,-779.3,1147,487.6,22.4732
14111,14107,gamma,,-779.3,1147,487.6,22.4732,-779.3,1147,487.4,22.4742
14111,14107,gamma,,-779.3,1147,487.4,22.4742,-779.3,1147,487.3,22.4746
14111,14107,gamma,ECL,-779.3,1147,487.3,22.4746,-779,1155,479.8,22.5101
14111,14107,gamma,ECL,-779,1155,479.8,22.5101,-796.7,1173,452.4,22.6350
14111,14107,gamma,ECL,-796.7,1173,452.4,22.6350,-796.5,1178,449,22.6551
14112,14107,neutron,ECL,-780.2,1119,515.6,22.3402,-783,1115,512.7,24.1233
14112,14107,neutron,,-783,1115,512.7,24.1233,-783.1,1115,512.7,24.1624
14112,14107,neutron,,-783.1,1115,512.7,24.1624,-783.4,1114,512.3,24.3542
14112,14107,neutron,,-783.4,1114,512.3,24.3542,-783.5,1114,512.3,24.3933
14112,14107,neutron,ECL,-783.5,1114,512.3,24.3933,-800,1092,495.6,34.7463
14112,14107,neutron,ECL,-800,1092,495.6,34.7463,-810.4,1054,498.8,47.1076
14112,14107,neutron,,-810.4,1054,498.8,47.1076,-810.4,1054,498.8,47.1474
14112,14107,neutron,,-810.4,1054,498.8,47.1474,-810.5,1054,498.8,47.2468
14112,14107,neutron,,-810.5,1054,498.8,47.2468,-810.6,1053,498.9,47.4436
14112,14107,neutron,,-810.6,1053,498.9,47.4436,-810.6,1053,498.9,47.4438
14112,14107,neutron,,-810.6,1053,498.9,47.4438,-810.7,1053,498.9,47.4643
14112,14107,neutron,,-810.7,1053,498.9,47.4643,-810.7,1053,498.9,47.5528
14112,14107,neutron,,-810.7,1053,498.9,47.5528,-810.8,1053,498.9,47.5926
14112,14107,neutron,ECL,-810.8,1053,498.9,47.5926,-816,1034,500.5,53.8780
14112,14107,neutron,ECL,-816,1034,500.5,53.8780,-815.3,1026,524.1,61.8810
14112,14107,neutron,,-815.3,1026,524.1,61.8810,-815.3,1026,524.2,61.9141
14112,14107,neutron,,-815.3,1026,524.2,61.9141,-815.3,1025,524.7,62.0817
14112,14107,neutron,,-815.3,1025,524.7,62.0817,-815.3,1025,524.8,62.1148
14112,14107,neutron,ECL,-815.3,1025,524.8,62.1148,-813.7,1007,578.9,80.4578
14112,14107,neutron,,-813.7,1007,578.9,80.4578,-813.7,1007,579,80.4911
14112,14107,neutron,,-813.7,1007,579,80.4911,-813.7,1006,579.5,80.6580
14112,14107,neutron,,-813.7,1006,579.5,80.6580,-813.6,1006,579.6,80.6913
14112,14107,neutron,ECL,-813.6,1006,579.6,80.6913,-812,987.7,633.3,98.8758
14112,14107,neutron,,-812,987.7,633.3,98.8758,-812,987.7,633.4,98.9093
14120,14105,gamma,ECL,-705.1,1082,516.6,29.8547,-704.8,1082,517.3,29.8574
14120,14105,gamma,,-704.8,1082,517.3,29.8574,-704.7,1082,517.4,29.8578
14120,14105,gamma,,-704.7,1082,517.4,29.8578,-704.5,1082,518,29.8599
14120,14105,gamma,,-704.5,1082,518,29.8599,-704.4,1082,518.1,29.8603
14120,14105,gamma,ECL,-704.4,1082,518.1,29.8603,-695.5,1089,537.1,29.9335
14120,14105,gamma,,-695.5,1089,537.1,29.9335,-695.5,1089,537.2,29.9342
14120,14105,gamma,,-695.5,1089,537.2,29.9342,-695.3,1089,537.6,29.9357
14120,14105,gamma,,-695.3,1089,537.6,29.9357,-695.2,1089,537.7,29.9360
14120,14105,gamma,,-695.2,1089,537.7,29.9360,-694.8,1090,538.6,29.9394
14120,14105,gamma,,-694.8,1090,538.6,29.9394,-694.6,1090,539,29.9409
14120,14105,gamma,,-694.6,1090,539,29.9409,-694.6,1090,539.2,29.9416
14120,14105,gamma,ECL,-694.6,1090,539.2,29.9416,-681.7,1099,566.7,30.0477
14120,14105,gamma,ECL,-681.7,1099,566.7,30.0477,-703.6,1103,582.7,30.1393
14120,14105,gamma,,-703.6,1103,582.7,30.1393,-703.8,1103,582.8,30.1399
14120,14105,gamma,,-703.8,1103,582.8,30.1399,-704.1,1103,583,30.1414
14120,14105,gamma,,-704.1,1103,583,30.1414,-704.8,1104,583.5,30.1442
14120,14105,gamma,,-704.8,1104,583.5,30.1442,-704.9,1104,583.6,30.1445
14120,14105,gamma,,-704.9,1104,583.6,30.1445,-705.2,1104,583.8,30.1458
14120,14105,gamma,,-705.2,1104,583.8,30.1458,-705.3,1104,583.9,30.1464
14120,14105,gamma,ECL,-705.3,1104,583.9,30.1464,-706.5,1104,584.8,30.1515
14120,14105,gamma,ECL,-706.5,1104,584.8,30.1515,-706.1,1104,585.1,30.1533
14120,14105,gamma,,-706.1,1104,585.1,30.1533,-706,1104,585.2,30.1539
14120,14105,gamma,,-706,1104,585.2,30.1539,-705.5,1104,585.6,30.1563
14120,14105,gamma,,-705.5,1104,585.6,30.1563,-705.4,1104,585.6,30.1565
14120,14105,gamma,,-705.4,1104,585.6,30.1565,-705,1105,585.9,30.1585
14120,14105,gamma,,-705,1105,585.9,30.1585,-704.6,1105,586.2,30.1602
14120,14105,gamma,,-704.6,1105,586.2,30.1602,-704.4,1105,586.3,30.1609
14120,14105,gamma,ECL,-704.4,1105,586.3,30.1609,-696.2,1109,592,30.1975
14120,14105,gamma,ECL,-696.2,1109,592,30.1975,-695.8,1112,593,30.2073
14121,14105,gamma,ECL,-705.1,1082,516.6,29.8547,-701.7,1082,514.6,29.8681
14122,14105,neutron,ECL,-705.1,1082,516.6,29.8547,-707.1,1082,517.8,30.8170
14122,14105,neutron,,-707.1,1082,517.8,30.8170,-707.5,1082,518,30.9692
14122,14105,neutron,,-707.5,1082,518,30.9692,-709.1,1083,519,31.7371
14122,14105,neutron,,-709.1,1083,519,31.7371,-709.4,1083,519.2,31.8896
14122,14105,neutron,ECL,-709.4,1083,519.2,31.8896,-765.9,1091,552.2,58.5454
14122,14105,neutron,,-765.9,1091,552.2,58.5454,-766.1,1091,552.3,58.6121
14122,14105,neutron,,-766.1,1091,552.3,58.6121,-766.8,1091,552.7,58.9377
14122,14105,neutron,,-766.8,1091,552.7,58.9377,-766.9,1092,552.8,59.0044
14122,14105,neutron,ECL,-766.9,1092,552.8,59.0044,-850.6,1104,601.7,98.4758
14122,14105,neutron,,-850.6,1104,601.7,98.4758,-850.8,1104,601.8,98.5449
14122,14105,neutron,,-850.8,1104,601.8,98.5449,-851.2,1105,602,98.7311
14122,14105,neutron,,-851.2,1105,602,98.7311,-851.9,1105,602.4,99.0763
14122,14105,neutron,,-851.9,1105,602.4,99.0763,-851.9,1105,602.4,99.0766
14122,14105,neutron,,-851.9,1105,602.4,99.0766,-852,1105,602.5,99.1126
14122,14105,neutron,,-852,1105,602.5,99.1126,-852.3,1105,602.7,99.2657
14122,14105,neutron,,-852.3,1105,602.7,99.2657,-852.4,1105,602.8,99.3348
14130,14104,gamma,ECL,-977.8,-802.3,-332,74.6462,-981.9,-789.6,-333.8,74.6912
14130,14104,gamma,,-981.9,-789.6,-333.8,74.6912,-982,-789.1,-333.8,74.6928
14130,14104,gamma,,-982,-789.1,-333.8,74.6928,-988.4,-769.4,-336.6,74.7625
14130,14104,gamma,,-988.4,-769.4,-336.6,74.7625,-989.4,-766.6,-337,74.7725
14130,14104,gamma,,-989.4,-766.6,-337,74.7725,-990.1,-763.1,-337.7,74.7846
14130,14104,gamma,,-990.1,-763.1,-337.7,74.7846,-1004,-701.5,-351.3,75.0002
14130,14104,gamma,,-1004,-701.5,-351.3,75.0002,-1010,-674.4,-357.3,75.0950
14130,14104,gamma,,-1010,-674.4,-357.3,75.0950,-1013,-662.2,-360,75.1376
14130,14104,gamma,TOP,-1013,-662.2,-360,75.1376,-1025,-608,-372,75.3272
14130,14104,gamma,,-1025,-608,-372,75.3272,-1026,-602.6,-373.2,75.3461
14130,14104,gamma,,-1026,-602.6,-373.2,75.3461,-1032,-575.5,-379.2,75.4409
14130,14104,gamma,,-1032,-575.5,-379.2,75.4409,-1078,-369.4,-424.8,76.1616
14130,14104,gamma,,-1078,-369.4,-424.8,76.1616,-1133,-126.8,-478.4,77.0099
14130,14104,gamma,,-1133,-126.8,-478.4,77.0099,-1182,93.77,-527.2,77.7814
14130,14104,gamma,,-1182,93.77,-527.2,77.7814,-1188,117.9,-532.5,77.8657
14130,14104,gamma,,-1188,117.9,-532.5,77.8657,-1189,122.7,-533.5,77.8825
14130,14104,gamma,TOP,-1189,122.7,-533.5,77.8825,-1200,170.8,-544.2,78.0510
14130,14104,gamma,,-1200,170.8,-544.2,78.0510,-1202,181.7,-546.6,78.0889
14130,14104,gamma,,-1202,181.7,-546.6,78.0889,-1208,205.8,-551.9,78.1731
14130,14104,gamma,,-1208,205.8,-551.9,78.1731,-1221,266.9,-565.4,78.3869
14130,14104,gamma,,-1221,266.9,-565.4,78.3869,-1221,267,-565.4,78.3871
14130,14104,gamma,,-1221,267,-565.4,78.3871,-1223,268.2,-565,78.3931
14130,14104,gamma,,-1223,268.2,-565,78.3931,-1224,269.1,-564.7,78.3978
14130,14104,gamma,,-1224,269.1,-564.7,78.3978,-1226,271.4,-563.9,78.4086
14130,14104,gamma,,-1226,271.4,-563.9,78.4086,-1226,271.4,-563.9,78.4090
14130,14104,gamma,,-1226,271.4,-563.9,78.4090,-1227,272.4,-563.6,78.4136
14130,14104,gamma,,-1227,272.4,-563.6,78.4136,-1227,272.5,-563.5,78.4142
14130,14104,gamma,ECL,-1227,272.5,-563.5,78.4142,-1254,299.4,-554.3,78.5454
14130,14104,gamma,ECL,-1254,299.4,-554.3,78.5454,-1255,304,-554,78.5611
14131,14104,gamma,ECL,-977.8,-802.3,-332,74.6462,-977.7,-803.8,-335.1,74.6575
14131,14104,gamma,,-977.7,-803.8,-335.1,74.6575,-977.7,-803.8,-335.2,74.6579
14131,14104,gamma,,-977.7,-803.8,-335.2,74.6579,-977.6,-807.6,-343.2,74.6874
14131,14104,gamma,,-977.6,-807.6,-343.2,74.6874,-977.5,-807.7,-343.4,74.6881
14131,14104,gamma,ECL,-977.5,-807.7,-343.4,74.6881,-977.4,-811.5,-351.3,74.7175
14132,14104,gamma,ECL,-977.8,-802.3,-332,74.6462,-991,-812.1,-322.4,74.7095
14132,14104,gamma,ECL,-991,-812.1,-322.4,74.7095,-1028,-828.7,-312.9,74.8487
14132,14104,gamma,ECL,-1028,-828.7,-312.9,74.8487,-1100,-850.9,-301.2,75.1030
14132,14104,gamma,,-1100,-850.9,-301.2,75.1030,-1100,-851,-301.2,75.1041
14132,14104,gamma,,-1100,-851,-301.2,75.1041,-1102,-851.5,-300.9,75.1097
14132,14104,gamma,,-1102,-851.5,-300.9,75.1097,-1102,-851.6,-300.8,75.1108
14132,14104,gamma,ECL,-1102,-851.6,-300.8,75.1108,-1105,-852.3,-300.5,75.1190
14132,14104,gamma,,-1105,-852.3,-300.5,75.1190,-1105,-852.4,-300.4,75.1199
14132,14104,gamma,,-1105,-852.4,-300.4,75.1199,-1105,-852.5,-300.3,75.1220
14132,14104,gamma,,-1105,-852.5,-300.3,75.1220,-1106,-852.6,-300.3,75.1225
