TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
15676,7020,gamma,ECL,972,-887.9,300.6,4.5671,973.6,-886.4,299.6,4.5753
15676,7020,gamma,ECL,973.6,-886.4,299.6,4.5753,980,-880,293.3,4.6121
15676,7020,gamma,ECL,980,-880,293.3,4.6121,980,-880.1,293.3,4.6123
15677,15676,e-,ECL,965,-895,305.5,4.5302,965,-895,305.6,4.5304
15678,15676,e-,ECL,973.6,-886.4,299.6,4.5753,973.6,-886.4,299.6,4.5753
15679,15676,e-,ECL,980,-880,293.3,4.6121,980.1,-880,293.3,4.6122
15680,15676,e-,ECL,980,-880.1,293.3,4.6123,980,-880.1,293.3,4.6123
15681,15675,e-,ECL,960,-909.2,281,4.6237,960,-909.2,281,4.6237
15682,15675,e-,ECL,959.8,-910.2,279.3,4.6304,959.8,-910.2,279.3,4.6306
15683,15674,e-,ECL,964.9,-894.9,305.1,4.5269,964.9,-894.9,305.1,4.5269
15684,15673,e-,ECL,963.8,-892.9,308.7,4.5093,963.8,-892.9,308.7,4.5093
15685,15672,e-,ECL,1025,-960.2,354.5,4.8428,1025,-960.2,354.9,4.8447
15685,15672,e-,ECL,1025,-960.2,354.9,4.8447,1025,-960.4,355,4.8455
15685,15672,e-,ECL,1025,-960.4,355,4.8455,1025,-960.4,355,4.8456
15686,15672,e+,ECL,1025,-960.2,354.5,4.8428,1025,-961.6,354.7,4.8479
15686,15672,e+,ECL,1025,-961.6,354.7,4.8479,1025,-962.3,355,4.8504
15686,15672,e+,ECL,1025,-962.3,355,4.8504,1025,-962.4,354.9,4.8510
15686,15672,e+,ECL,1025,-962.4,354.9,4.8510,1025,-962.4,354.9,4.8511
15687,15671,e-,ECL,966.1,-890.2,308.4,4.5028,966.2,-890.2,308.4,4.5029
15688,15670,e-,ECL,978.7,-901.4,307.8,4.5591,978.7,-901.4,307.8,4.5591
15689,15670,e-,ECL,1004,-906.5,298.2,4.6497,1004,-906.5,298.2,4.6498
15690,15670,e-,ECL,1003,-903.2,296.4,4.6626,1003,-903.2,296.4,4.6626
15691,15669,e-,ECL,977.2,-902.4,314.8,4.5611,977.2,-902.4,314.8,4.5612
15692,15669,e-,ECL,997.5,-928.4,314.1,4.6713,997.5,-928.4,314.1,4.6713
15693,15669,e-,ECL,1031,-967.1,307.8,4.8437,1031,-967.2,307.8,4.8439
15694,15669,e-,ECL,1045,-973.5,299.5,4.9018,1045,-973.5,299.3,4.9024
15694,15669,e-,ECL,1045,-973.5,299.3,4.9024,1045,-973.5,299.3,4.9026
15695,15668,e-,ECL,963.8,-888.9,308.8,4.4945,963.8,-888.9,308.8,4.4945
15696,15668,e-,ECL,964.5,-889.7,308.1,4.4987,964.5,-889.7,308.1,4.4987
15697,15667,e-,ECL,1022,-944.9,320.8,4.7676,1023,-945.2,322.4,4.7730
15697,15667,e-,ECL,1023,-945.2,322.4,4.7730,1024,-946.1,323.1,4.7769
15697,15667,e-,ECL,1024,-946.1,323.1,4.7769,1023,-946.3,323,4.7785
15697,15667,e-,ECL,1023,-946.3,323,4.7785,1023,-946.2,322.9,4.7789
15698,15667,e-,ECL,1023,-945.2,320.8,4.7689,1023,-945.3,320.7,4.7693
15698,15667,e-,ECL,1023,-945.3,320.7,4.7693,1023,-945.3,320.7,4.7695
15699,15667,e-,ECL,1033,-953.8,319.9,4.8143,1034,-954,319.9,4.8163
15699,15667,e-,ECL,1034,-954,319.9,4.8163,1034,-953.8,319.9,4.8170
15699,15667,e-,ECL,1034,-953.8,319.9,4.8170,1034,-953.8,319.9,4.8171
15700,15667,e-,ECL,1066,-1062,296.7,5.1986,1066,-1062,296.7,5.1989
15701,15667,e+,ECL,1066,-1062,296.7,5.1986,1066,-1062,296.7,5.1987
15702,15666,e-,ECL,1037,-896.8,355.8,4.8226,1037,-896.8,355.8,4.8226
15703,15666,e-,ECL,1036,-890.9,357.1,4.8428,1036,-890.9,357,4.8430
15704,15665,e-,ECL,1020,-905.8,324.4,4.7187,1020,-905.8,324.3,4.7190
15705,15664,e-,ECL,1022,-905.1,326.6,4.7079,1022,-905.1,326.6,4.7079
15706,15663,e-,ECL,1024,-904.5,327.4,4.7104,1024,-904.5,327.4,4.7105
15707,15662,e-,ECL,995.4,-886.5,329.3,4.8104,995.2,-886.5,329.2,4.8111
15707,15662,e-,ECL,995.2,-886.5,329.2,4.8111,995.3,-886.4,329.2,4.8115
15708,15662,e-,ECL,986.6,-880.4,332.5,4.8476,986.4,-880.4,332.5,4.8481
15709,15662,e-,ECL,991.3,-856.7,341.7,4.9337,991.3,-856.7,341.7,4.9338
15710,15662,e-,ECL,1004,-847.3,357.8,5.0091,1004,-847.3,357.8,5.0091
15711,15662,e-,ECL,1007,-846.2,362.2,5.0266,1007,-846.2,362.2,5.0267
15712,15662,e-,ECL,999.1,-842.7,364.9,5.0558,999.1,-842.6,364.9,5.0559
15713,15661,e-,ECL,1021,-883.8,336.8,4.7483,1021,-883.8,336.8,4.7483
15714,15661,e-,ECL,1021,-880.4,337.3,4.7599,1021,-880.4,337.3,4.7601
15715,15661,e-,ECL,1005,-864.4,335.7,4.8341,1005,-864.4,335.7,4.8342
15716,15661,e-,ECL,1003,-863.9,334.1,4.8444,1003,-863.9,334.1,4.8447
15717,15660,e-,ECL,1023,-893.4,334.2,4.7145,1023,-893.4,334.2,4.7145
15718,15659,e-,ECL,1024,-892.8,332.3,4.7134,1024,-892.8,332.3,4.7134
15719,15658,e-,ECL,1035,-891.1,359,4.8175,1035,-891.1,359,4.8175
15720,15658,e-,ECL,1035,-891,359.1,4.8180,1035,-890.9,359.1,4.8182
15721,15657,e-,ECL,1021,-904.4,329.1,4.7189,1021,-904.4,329,4.7190
15722,15657,e-,ECL,1021,-904.9,329.6,4.7216,1021,-904.9,329.6,4.7217
15723,15656,e-,ECL,1002,-922.4,340.4,4.7167,1002,-922.4,340.4,4.7167
15724,15656,e-,ECL,1011,-944.9,437.3,5.0499,1011,-944.9,437.3,5.0499
15725,15656,e-,ECL,1010,-943.5,441.2,5.0644,1010,-943.5,441.2,5.0645
15726,15656,e-,ECL,1011,-939.9,438.5,5.0804,1011,-939.9,438.5,5.0805
15727,15655,e-,ECL,987.6,-903.6,294.5,4.7082,987.6,-903.6,294.5,4.7084
15727,15655,e-,ECL,987.6,-903.6,294.5,4.7084,987.5,-903.6,294.5,4.7085
15728,15655,e-,ECL,988.5,-913.8,297.2,4.7434,988.5,-913.8,297.2,4.7434
15729,15655,e-,ECL,988.6,-913.4,297.9,4.7463,988.6,-913.4,297.9,4.7463
15730,15655,e-,ECL,985.2,-913.8,298.6,4.7579,985.2,-913.8,298.6,4.7579
15731,15654,e-,ECL,994.5,-912.6,315.9,4.6275,994.5,-912.6,315.9,4.6275
15732,15653,e-,ECL,994.1,-912.4,317.5,4.6302,994.1,-912.4,317.5,4.6302
15733,15651,e-,ECL,993.1,-910.9,317.6,4.6200,993.1,-910.9,317.6,4.6200
15734,15650,e-,ECL,992.6,-910.2,317.6,4.6175,992.6,-910.2,317.6,4.6175
15735,15649,e-,ECL,1004,-914.8,321.3,4.6594,1004,-914.8,321.3,4.6597
15736,15648,e-,ECL,1007,-916.4,316.4,4.6697,1007,-916.4,316.4,4.6699
15737,15648,e-,ECL,1005,-913.5,314.4,4.6839,1005,-913.5,314.4,4.6839
15738,15648,e-,ECL,1007,-911.8,313.8,4.6926,1007,-911.8,313.8,4.6927
15739,15646,e-,ECL,989,-907.5,317.1,4.6024,989,-907.5,317.1,4.6024
15740,15645,e-,ECL,1074,-958.6,350.7,4.9737,1074,-958.6,350.7,4.9738
15741,15645,e-,ECL,1070,-962.6,350.1,4.9906,1070,-962.6,350.1,4.9907
15742,15645,e-,ECL,1070,-962.9,349,4.9944,1070,-962.9,349,4.9944
15743,15644,e-,ECL,1048,-911.6,338,5.0144,1048,-911.6,338,5.0144
15744,15644,e-,ECL,1046,-898.1,316.5,5.0991,1046,-898.1,316.5,5.0992
15745,15644,e-,ECL,1047,-897,317.4,5.1056,1047,-897,317.5,5.1057
15746,15643,e-,ECL,959.7,-886.5,307.7,4.5012,959.7,-886.5,307.7,4.5012
15747,15643,e-,ECL,978.3,-897.6,301.8,4.5763,978.3,-897.6,301.8,4.5763
15748,15643,e-,ECL,978.5,-898.7,301.6,4.5799,978.5,-898.7,301.6,4.5801
15749,15642,e-,ECL,937.6,-863.6,333.9,4.6182,937.6,-863.6,333.9,4.6183
15750,15642,e-,ECL,931.5,-882.3,379.1,4.7829,931.5,-882.3,379.1,4.7829
15751,15642,e-,ECL,937.5,-905.7,385.7,4.8663,937.5,-905.7,385.7,4.8664
15752,15641,e-,ECL,959.5,-885.3,307.3,4.4768,959.5,-885.3,307.3,4.4768
15753,15640,e-,ECL,959.7,-885,307.2,4.4755,959.7,-885,307.2,4.4756
15754,15639,e-,ECL,1014,-875.6,351.3,4.7431,1014,-875.6,351.3,4.7431
15754,15639,e-,ECL,1014,-875.6,351.3,4.7431,1014,-875.6,351.3,4.7432
15754,15639,e-,ECL,1014,-875.6,351.3,4.7432,1014,-875.6,351.3,4.7433
15754,15639,e-,ECL,1014,-875.6,351.3,4.7433,1014,-875.6,351.3,4.7435
15754,15639,e-,ECL,1014,-875.6,351.3,4.7435,1014,-875.6,351.3,4.7436
15754,15639,e-,ECL,1014,-875.6,351.3,4.7436,1014,-875.6,351.3,4.7437
15754,15639,e-,ECL,1014,-875.6,351.3,4.7437,1014,-875.6,351.3,4.7438
15754,15639,e-,ECL,1014,-875.6,351.3,4.7438,1014,-875.6,351.3,4.7439
15754,15639,e-,ECL,1014,-875.6,351.3,4.7439,1014,-875.6,351.3,4.7440
15754,15639,e-,ECL,1014,-875.6,351.3,4.7440,1014,-875.6,351.3,4.7441
15754,15639,e-,ECL,1014,-875.6,351.3,4.7441,1014,-875.6,351.3,4.7442
15754,15639,e-,ECL,1014,-875.6,351.3,4.7442,1014,-875.6,351.3,4.7443
15754,15639,e-,ECL,1014,-875.6,351.3,4.7443,1014,-875.6,351.3,4.7444
15754,15639,e-,ECL,1014,-875.6,351.3,4.7444,1014,-875.6,351.3,4.7445
15755,15638,e-,ECL,924.1,-890.8,277.4,4.6171,924.1,-890.9,277.4,4.6173
15756,15636,e-,ECL,955.5,-886.3,302.8,4.4801,955.5,-886.3,302.8,4.4801
15757,15635,e-,ECL,957.3,-890.6,300.6,4.4914,957.3,-890.7,300.5,4.4917
15758,15634,e-,ECL,959.1,-886.8,302.7,4.4785,960.2,-888,303.7,4.4828
15758,15634,e-,ECL,960.2,-888,303.7,4.4828,960.6,-888.3,303.7,4.4844
15758,15634,e-,ECL,960.6,-888.3,303.7,4.4844,960.9,-888.5,304,4.4859
15758,15634,e-,ECL,960.9,-888.5,304,4.4859,960.9,-888.5,303.9,4.4861
15759,15634,e-,ECL,954.4,-904.3,290.7,4.5509,954.4,-904.4,290.6,4.5513
15760,15634,e-,ECL,938.9,-912.1,289.9,4.6088,938.9,-912.1,289.9,4.6090
15761,15634,e-,ECL,949.9,-898.5,295.5,4.6699,949.9,-898.5,295.5,4.6700
15762,15633,e-,ECL,957.9,-885.1,303.5,4.4711,957.9,-885.1,303.5,4.4711
15763,15633,e-,ECL,959.9,-883.5,304.5,4.4804,959.9,-883.5,304.5,4.4804
15764,15631,e-,ECL,961,-889.5,300.4,4.4917,961,-889.5,300.3,4.4917
15765,15631,e-,ECL,972.4,-890.9,305.9,4.5343,972.4,-890.9,305.9,4.5344
15766,15629,e-,ECL,967.8,-894.1,302.4,4.5154,969.1,-896.1,302.7,4.5228
15766,15629,e-,ECL,969.1,-896.1,302.7,4.5228,970,-897.5,302.9,4.5279
15766,15629,e-,ECL,970,-897.5,302.9,4.5279,970,-897.8,303.3,4.5294
15766,15629,e-,ECL,970,-897.8,303.3,4.5294,970,-898.5,303.6,4.5320
15766,15629,e-,ECL,970,-898.5,303.6,4.5320,969.8,-898.8,303.5,4.5334
15766,15629,e-,ECL,969.8,-898.8,303.5,4.5334,969.8,-898.7,303.5,4.5339
15767,15629,e+,ECL,967.8,-894.1,302.4,4.5154,968,-895.8,302.9,4.5202
15767,15629,e+,ECL,968,-895.8,302.9,4.5202,968.9,-896.8,301.4,4.5252
15767,15629,e+,ECL,968.9,-896.8,301.4,4.5252,969.8,-896.8,301.3,4.5281
15767,15629,e+,ECL,969.8,-896.8,301.3,4.5281,969.4,-896.8,301,4.5299
15767,15629,e+,ECL,969.4,-896.8,301,4.5299,969.5,-896.7,300.8,4.5306
15767,15629,e+,ECL,969.5,-896.7,300.8,4.5306,969.5,-896.7,300.8,4.5307
15768,15628,e-,ECL,1004,-933.2,294.6,4.6945,1004,-933.3,295.1,4.6957
15768,15628,e-,ECL,1004,-933.3,295.1,4.6957,1004,-933.2,295.1,4.6966
15768,15628,e-,ECL,1004,-933.2,295.1,4.6966,1004,-933.2,295.1,4.6968
15769,15628,e+,ECL,1004,-933.2,294.6,4.6945,1004,-933.5,294.5,4.6959
15769,15628,e+,ECL,1004,-933.5,294.5,4.6959,1004,-933.8,294.2,4.6970
15769,15628,e+,ECL,1004,-933.8,294.2,4.6970,1004,-934.1,293.7,4.6988
15769,15628,e+,ECL,1004,-934.1,293.7,4.6988,1003,-934.1,293.5,4.7007
15769,15628,e+,ECL,1003,-934.1,293.5,4.7007,1003,-934.2,293.7,4.7015
15769,15628,e+,ECL,1003,-934.2,293.7,4.7015,1003,-934.2,293.7,4.7016
15770,15627,e-,ECL,955.4,-881.6,305,4.4560,955.4,-881.6,305,4.4560
15771,15626,e-,ECL,954,-880.3,305,4.4496,954,-880.3,305,4.4497
15772,15624,e-,ECL,989.9,-921.6,309.9,4.6329,990.1,-921.8,310,4.6340
15772,15624,e-,ECL,990.1,-921.8,310,4.6340,990.1,-921.8,310.1,4.6345
15773,15624,e-,ECL,982.8,-933.1,288.2,4.7182,982.8,-933.1,288.2,4.7182
15774,15624,e-,ECL,961.5,-945.7,294.3,4.8034,961.4,-945.7,294.3,4.8035
15775,15623,e-,ECL,953.2,-879.4,305,4.4458,953.3,-879.6,304.9,4.4464
15775,15623,e-,ECL,953.3,-879.6,304.9,4.4464,953.5,-880,305,4.4480
15775,15623,e-,ECL,953.5,-880,305,4.4480,954.1,-880.2,305.1,4.4501
15775,15623,e-,ECL,954.1,-880.2,305.1,4.4501,954,-880.3,305,4.4508
15775,15623,e-,ECL,954,-880.3,305,4.4508,954,-880.3,305,4.4509
15776,15623,e+,ECL,953.2,-879.4,305,4.4458,953.5,-879.6,305.1,4.4469
15777,15622,e-,ECL,950.2,-876.1,304.9,4.4310,950.2,-876.1,304.9,4.4310
15778,15622,e-,ECL,950,-877.1,304.2,4.4351,950,-877.1,304.2,4.4351
15779,15622,e-,ECL,946.6,-876,301.7,4.4496,946.6,-876,301.7,4.4496
15780,15621,e-,ECL,1036,-960.4,317.1,4.8344,1036,-960.5,317.1,4.8346
15781,15621,e-,ECL,1043,-966.3,319.5,4.8668,1044,-966.8,319.7,4.8703
15781,15621,e-,ECL,1044,-966.8,319.7,4.8703,1044,-967,320.1,4.8719
15781,15621,e-,ECL,1044,-967,320.1,4.8719,1044,-966.8,320.1,4.8725
15781,15621,e-,ECL,1044,-966.8,320.1,4.8725,1044,-966.8,320.1,4.8729
15782,15621,e-,ECL,992.6,-1008,333.9,5.0918,992.6,-1008,333.9,5.0919
15783,15621,e-,ECL,985,-1010,329.9,5.1207,985,-1010,329.9,5.1208
15784,15621,e-,ECL,985.1,-1010,330.1,5.1213,985.1,-1010,330.1,5.1213
15785,15621,e-,ECL,985.2,-1010,330.4,5.1225,985.2,-1010,330.4,5.1225
15785,15621,e-,ECL,985.2,-1010,330.4,5.1225,985.2,-1010,330.4,5.1226
15786,15620,e-,ECL,955.5,-881.1,306.5,4.4558,955.7,-881.3,306.8,4.4573
15786,15620,e-,ECL,955.7,-881.3,306.8,4.4573,955.8,-881.8,306.7,4.4590
15786,15620,e-,ECL,955.8,-881.8,306.7,4.4590,955.8,-881.9,306.6,4.4593
15786,15620,e-,ECL,955.8,-881.9,306.6,4.4593,955.7,-881.9,306.6,4.4597
15787,15620,e-,ECL,966.3,-890.6,308.9,4.5044,970.8,-893,308.8,4.5208
15787,15620,e-,ECL,970.8,-893,308.8,4.5208,970.9,-893,308.7,4.5212
15787,15620,e-,ECL,970.9,-893,308.7,4.5212,971.7,-893.6,308.2,4.5248
15787,15620,e-,ECL,971.7,-893.6,308.2,4.5248,972.8,-894.2,307.6,4.5296
15787,15620,e-,ECL,972.8,-894.2,307.6,4.5296,973.2,-894.5,307.3,4.5315
15787,15620,e-,ECL,973.2,-894.5,307.3,4.5315,975,-895.9,305.1,4.5417
15787,15620,e-,ECL,975,-895.9,305.1,4.5417,973.5,-898.6,302.1,4.5536
15787,15620,e-,ECL,973.5,-898.6,302.1,4.5536,975.4,-900.6,301.7,4.5614
15787,15620,e-,ECL,975.4,-900.6,301.7,4.5614,977.2,-900.1,301.3,4.5665
15787,15620,e-,ECL,977.2,-900.1,301.3,4.5665,976.2,-897.2,302.3,4.5725
15787,15620,e-,ECL,976.2,-897.2,302.3,4.5725,976,-896.8,304.5,4.5764
15787,15620,e-,ECL,976,-896.8,304.5,4.5764,975.9,-896.3,304.4,4.5776
15787,15620,e-,ECL,975.9,-896.3,304.4,4.5776,975.9,-896.3,304.3,4.5779
15788,15620,e+,ECL,966.3,-890.6,308.9,4.5044,966.5,-890.7,309,4.5053
15788,15620,e+,ECL,966.5,-890.7,309,4.5053,966.5,-890.7,309,4.5055
15789,15619,e-,ECL,953.1,-878.7,305.5,4.4441,953.1,-878.7,305.5,4.4441
15790,15619,e-,ECL,951.4,-879.4,306.8,4.4516,951.4,-879.4,306.8,4.4516
15791,15619,e-,ECL,951.7,-879.7,306.9,4.4532,951.7,-879.7,306.9,4.4532
15792,15618,e-,ECL,1008,-926.9,321.5,4.6924,1008,-927.2,321.6,4.6939
15792,15618,e-,ECL,1008,-927.2,321.6,4.6939,1009,-927.6,322.2,4.6967
15792,15618,e-,ECL,1009,-927.6,322.2,4.6967,1009,-928.4,322.9,4.6995
15792,15618,e-,ECL,1009,-928.4,322.9,4.6995,1010,-928.7,322.6,4.7016
15792,15618,e-,ECL,1010,-928.7,322.6,4.7016,1010,-928.9,322.4,4.7029
15792,15618,e-,ECL,1010,-928.9,322.4,4.7029,1010,-928.8,322.5,4.7041
15792,15618,e-,ECL,1010,-928.8,322.5,4.7041,1010,-928.9,322.5,4.7045
15793,15618,e-,ECL,1038,-925.2,345,4.8205,1038,-925.1,345,4.8207
15794,15618,e-,ECL,1057,-946.2,364.1,4.9345,1057,-946.2,364.1,4.9346
15795,15618,e-,ECL,1068,-946.5,379.1,4.9968,1068,-946.5,379.1,4.9970
15796,15618,e-,ECL,1095,-951.3,365.8,5.0991,1095,-951.3,365.8,5.0991
15797,15618,e-,ECL,1098,-943.6,358.7,5.1354,1098,-943.6,358.7,5.1354
15798,15618,e-,ECL,1101,-941.6,358.9,5.1483,1101,-941.6,358.9,5.1484
15799,15792,gamma,ECL,1008,-927.2,321.6,4.6939,1010,-927.5,321.6,4.6992
15800,15792,gamma,ECL,1009,-927.6,322.2,4.6967,1016,-927.9,325,4.7221
15800,15792,gamma,,1016,-927.9,325,4.7221,1016,-927.9,325,4.7227
15800,15792,gamma,,1016,-927.9,325,4.7227,1016,-927.9,325.2,4.7243
15800,15792,gamma,,1016,-927.9,325.2,4.7243,1017,-928,325.5,4.7271
15800,15792,gamma,,1017,-928,325.5,4.7271,1017,-928,325.5,4.7274
15800,15792,gamma,,1017,-928,325.5,4.7274,1018,-928,325.7,4.7287
15800,15792,gamma,,1018,-928,325.7,4.7287,1018,-928,325.8,4.7293
15800,15792,gamma,ECL,1018,-928,325.8,4.7293,1043,-929.2,335.6,4.8196
15800,15792,gamma,ECL,1043,-929.2,335.6,4.8196,1042,-928.8,335.8,4.8225
15801,15792,gamma,ECL,1010,-928.7,322.6,4.7016,1010,-928.8,322.5,4.7024
15802,15792,e-,ECL,1010,-928.9,322.4,4.7029,1010,-929,322.4,4.7032
15803,15787,gamma,ECL,970.8,-893,308.8,4.5208,975.5,-896.3,305.6,4.5427
15803,15787,gamma,ECL,975.5,-896.3,305.6,4.5427,973.7,-891,306,4.5613
15803,15787,gamma,,973.7,-891,306,4.5613,973.6,-890.8,306,4.5620
15803,15787,gamma,,973.6,-890.8,306,4.5620,973.4,-890.3,306,4.5637
15803,15787,gamma,,973.4,-890.3,306,4.5637,973.1,-889.4,306.1,4.5671
15803,15787,gamma,,973.1,-889.4,306.1,4.5671,973.1,-889.3,306.1,4.5675
15803,15787,gamma,,973.1,-889.3,306.1,4.5675,972.9,-888.8,306.1,4.5690
15803,15787,gamma,,972.9,-888.8,306.1,4.5690,972.8,-888.6,306.1,4.5697
15803,15787,gamma,ECL,972.8,-888.6,306.1,4.5697,969.9,-880.1,306.7,4.5998
15804,15787,gamma,ECL,970.9,-893,308.7,4.5212,975,-896.1,305.6,4.5415
15805,15787,gamma,ECL,971.7,-893.6,308.2,4.5248,979.2,-897.7,305.4,4.5551
15806,15787,gamma,ECL,972.8,-894.2,307.6,4.5296,981.3,-899.5,304.1,4.5649
15806,15787,gamma,ECL,981.3,-899.5,304.1,4.5649,983.4,-899.5,303.1,4.5727
15806,15787,gamma,,983.4,-899.5,303.1,4.5727,983.5,-899.5,303,4.5732
15806,15787,gamma,,983.5,-899.5,303,4.5732,983.9,-899.5,302.8,4.5747
15806,15787,gamma,,983.9,-899.5,302.8,4.5747,984.7,-899.5,302.5,4.5775
15806,15787,gamma,,984.7,-899.5,302.5,4.5775,984.8,-899.5,302.4,4.5778
15806,15787,gamma,,984.8,-899.5,302.4,4.5778,985.1,-899.5,302.2,4.5791
15806,15787,gamma,,985.1,-899.5,302.2,4.5791,985.3,-899.5,302.2,4.5797
15806,15787,gamma,ECL,985.3,-899.5,302.2,4.5797,1001,-899.7,294.6,4.6382
15806,15787,gamma,ECL,1001,-899.7,294.6,4.6382,1075,-911.1,326.7,4.9111
15806,15787,gamma,ECL,1075,-911.1,326.7,4.9111,1070,-912.6,328.5,4.9323
15806,15787,gamma,ECL,1070,-912.6,328.5,4.9323,1070,-912.6,329.4,4.9355
15807,15787,gamma,ECL,973.2,-894.5,307.3,4.5315,973.3,-894.5,307.3,4.5316
15808,15787,gamma,ECL,975,-895.9,305.1,4.5417,977.1,-907.2,291.3,4.6015
15808,15787,gamma,,977.1,-907.2,291.3,4.6015,977.1,-907.3,291.2,4.6019
15808,15787,gamma,,977.1,-907.3,291.2,4.6019,977.2,-907.6,290.7,4.6039
15808,15787,gamma,,977.2,-907.6,290.7,4.6039,977.2,-907.7,290.6,4.6043
15808,15787,gamma,ECL,977.2,-907.7,290.6,4.6043,979.7,-921,274.3,4.6748
15808,15787,gamma,ECL,979.7,-921,274.3,4.6748,936.4,-905.2,229.7,4.8888
15808,15787,gamma,ECL,936.4,-905.2,229.7,4.8888,937.8,-902.3,230.3,4.8999
15809,15787,gamma,ECL,975.4,-900.6,301.7,4.5614,979.1,-898.9,294.4,4.5893
15809,15787,gamma,ECL,979.1,-898.9,294.4,4.5893,977.6,-898.5,290.3,4.6039
15809,15787,gamma,,977.6,-898.5,290.3,4.6039,977.5,-898.5,290.2,4.6043
15809,15787,gamma,,977.5,-898.5,290.2,4.6043,977.3,-898.5,289.6,4.6064
15809,15787,gamma,,977.3,-898.5,289.6,4.6064,977.3,-898.4,289.5,4.6067
15809,15787,gamma,ECL,977.3,-898.4,289.5,4.6067,968.1,-896.4,265.1,4.6940
15809,15787,gamma,ECL,968.1,-896.4,265.1,4.6940,960.9,-896.5,229.6,4.8147
15809,15787,gamma,,960.9,-896.5,229.6,4.8147,960.9,-896.5,229.5,4.8151
15809,15787,gamma,,960.9,-896.5,229.5,4.8151,960.8,-896.5,229.3,4.8160
15809,15787,gamma,,960.8,-896.5,229.3,4.8160,960.7,-896.5,228.7,4.8178
15809,15787,gamma,,960.7,-896.5,228.7,4.8178,960.7,-896.5,228.5,4.8187
15809,15787,gamma,,960.7,-896.5,228.5,4.8187,960.6,-896.5,228.4,4.8190
15809,15787,gamma,ECL,960.6,-896.5,228.4,4.8190,948.9,-896.6,170.4,5.0164
15809,15787,gamma,,948.9,-896.6,170.4,5.0164,948.9,-896.6,170.3,5.0167
15809,15787,gamma,,948.9,-896.6,170.3,5.0167,948.8,-896.6,169.8,5.0185
15809,15787,gamma,,948.8,-896.6,169.8,5.0185,948.7,-896.6,169.7,5.0189
15809,15787,gamma,ECL,948.7,-896.6,169.7,5.0189,948.6,-896.6,168.9,5.0216
15809,15787,gamma,ECL,948.6,-896.6,168.9,5.0216,929.6,-904.2,125.6,5.1811
15809,15787,gamma,ECL,929.6,-904.2,125.6,5.1811,925.7,-908.4,124.6,5.2006
15810,15787,gamma,ECL,977.2,-900.1,301.3,4.5665,978.2,-898.5,300.7,4.5732
15811,15787,gamma,ECL,975.9,-896.3,304.4,4.5776,969.2,-889,299.1,4.6153
15811,15787,gamma,ECL,969.2,-889,299.1,4.6153,968.7,-886.7,299.4,4.6231
15811,15787,gamma,,968.7,-886.7,299.4,4.6231,968.7,-886.5,299.4,4.6236
15811,15787,gamma,,968.7,-886.5,299.4,4.6236,968.6,-886.1,299.5,4.6250
15811,15787,gamma,,968.6,-886.1,299.5,4.6250,968.5,-885.3,299.6,4.6277
15811,15787,gamma,,968.5,-885.3,299.6,4.6277,968.5,-885.3,299.6,4.6280
15811,15787,gamma,,968.5,-885.3,299.6,4.6280,968.4,-884.9,299.6,4.6293
15811,15787,gamma,,968.4,-884.9,299.6,4.6293,968.4,-884.7,299.7,4.6298
15811,15787,gamma,ECL,968.4,-884.7,299.7,4.6298,968,-882.8,299.9,4.6364
15811,15787,gamma,ECL,968,-882.8,299.9,4.6364,993.2,-871.4,303,4.7291
15812,15786,gamma,ECL,955.7,-881.3,306.8,4.4573,955.7,-881.4,306.8,4.4576
15813,15786,gamma,ECL,955.8,-881.9,306.6,4.4593,955.7,-882,306.5,4.4599
15814,15775,gamma,ECL,953.3,-879.6,304.9,4.4464,953.4,-879.8,305.1,4.4475
15815,15775,gamma,ECL,953.5,-880,305,4.4480,954.9,-881.4,304.1,4.4553
15816,15774,gamma,ECL,961.4,-945.7,294.3,4.8035,961.3,-946,295.3,4.8069
15817,15766,e-,ECL,969.1,-896.1,302.7,4.5228,969.2,-896.4,302.7,4.5240
15817,15766,e-,ECL,969.2,-896.4,302.7,4.5240,969.1,-896.4,302.7,4.5244
15818,15766,gamma,ECL,970,-897.5,302.9,4.5279,1011,-948.8,361.8,4.8220
15818,15766,gamma,,1011,-948.8,361.8,4.8220,1011,-948.9,361.9,4.8227
15818,15766,gamma,,1011,-948.9,361.9,4.8227,1012,-949.5,362.6,4.8262
15818,15766,gamma,,1012,-949.5,362.6,4.8262,1012,-949.6,362.7,4.8269
15818,15766,gamma,ECL,1012,-949.6,362.7,4.8269,1021,-961.3,376.1,4.8938
15818,15766,gamma,ECL,1021,-961.3,376.1,4.8938,1054,-1046,424.8,5.2384
15818,15766,gamma,,1054,-1046,424.8,5.2384,1054,-1046,425,5.2393
15818,15766,gamma,,1054,-1046,425,5.2393,1054,-1047,425.6,5.2435
15818,15766,gamma,,1054,-1047,425.6,5.2435,1054,-1048,425.7,5.2444
15818,15766,gamma,ECL,1054,-1048,425.7,5.2444,1078,-1108,460,5.4870
15819,15766,gamma,ECL,970,-897.8,303.3,4.5294,966.6,-901.7,304.9,4.5475
15819,15766,gamma,ECL,966.6,-901.7,304.9,4.5475,965.9,-902.5,305.8,4.5524
15819,15766,gamma,ECL,965.9,-902.5,305.8,4.5524,966.4,-903.1,306.4,4.5557
