TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13627,1983,gamma,,19.48,-2145,3063,12.6267,19.49,-2145,3063,12.6268
13628,1983,deuteron,,19.48,-2145,3063,12.6267,19.59,-2145,3063,12.6313
13628,1983,deuteron,,19.59,-2145,3063,12.6313,19.6,-2145,3063,12.6323
13629,1983,deuteron,,19.48,-2145,3063,12.6267,19.45,-2145,3063,12.6288
13632,13623,gamma,,9.799,-2193,3082,19.8025,21.77,-2194,3079,19.8435
13632,13623,gamma,,21.77,-2194,3079,19.8435,16.35,-2191,3085,19.8713
13632,13623,gamma,,16.35,-2191,3085,19.8713,17.58,-2195,3082,19.8884
13632,13623,gamma,,17.58,-2195,3082,19.8884,17.81,-2195,3081,19.8919
13633,13623,gamma,,9.799,-2193,3082,19.8025,6.436,-2186,3082,19.8268
13633,13623,gamma,,6.436,-2186,3082,19.8268,6.795,-2196,3086,19.8622
13633,13623,gamma,,6.795,-2196,3086,19.8622,6.737,-2196,3086,19.8625
13634,13623,neutron,,9.799,-2193,3082,19.8025,17.39,-2191,3081,21.0971
13634,13623,neutron,,17.39,-2191,3081,21.0971,-21.8,-2214,3049,30.6864
13634,13623,neutron,,-21.8,-2214,3049,30.6864,5.719,-2178,3058,38.9676
13634,13623,neutron,,5.719,-2178,3058,38.9676,6.177,-2177,3059,39.1213
13634,13623,neutron,,6.177,-2177,3059,39.1213,6.157,-2179,3058,39.4137
13634,13623,neutron,,6.157,-2179,3058,39.4137,4.221,-2184,3060,40.5388
13634,13623,neutron,,4.221,-2184,3060,40.5388,1.037,-2173,3058,42.8211
13634,13623,neutron,,1.037,-2173,3058,42.8211,1.317,-2173,3059,42.9605
13634,13623,neutron,,1.317,-2173,3059,42.9605,-13.89,-2163,3055,46.7964
13634,13623,neutron,,-13.89,-2163,3055,46.7964,-18.43,-2178,3057,50.1848
13634,13623,neutron,,-18.43,-2178,3057,50.1848,-7.873,-2164,3067,54.4777
13636,13634,gamma,,-7.873,-2164,3067,54.4777,-6.069,-2165,3065,54.4872
13637,13634,neutron,,-7.873,-2164,3067,54.4777,-8.923,-2162,3068,56.6480
13637,13634,neutron,,-8.923,-2162,3068,56.6480,-24.59,-2155,3087,79.8452
13637,13634,neutron,,-24.59,-2155,3087,79.8452,-22.57,-2162,3090,87.2273
13637,13634,neutron,,-22.57,-2162,3090,87.2273,-20.76,-2169,3092,93.8659
13640,13621,gamma,,52.01,-2110,3147,16.1321,11.74,-2194,3164,16.4480
13640,13621,gamma,,11.74,-2194,3164,16.4480,2.639,-2204,3157,16.4983
13640,13621,gamma,,2.639,-2204,3157,16.4983,7.464,-2201,3153,16.5214
13640,13621,gamma,,7.464,-2201,3153,16.5214,7.065,-2189,3162,16.5691
13640,13621,gamma,,7.065,-2189,3162,16.5691,6.093,-2189,3164,16.5774
13641,13621,gamma,,52.01,-2110,3147,16.1321,47.95,-2106,3147,16.1519
13641,13621,gamma,,47.95,-2106,3147,16.1519,45.38,-2103,3144,16.1697
13641,13621,gamma,,45.38,-2103,3144,16.1697,46.73,-2101,3144,16.1779
13641,13621,gamma,,46.73,-2101,3144,16.1779,58.3,-2091,3142,16.2285
13641,13621,gamma,,58.3,-2091,3142,16.2285,58.04,-2092,3142,16.2308
13641,13621,gamma,,58.04,-2092,3142,16.2308,58.55,-2092,3144,16.2357
13641,13621,gamma,,58.55,-2092,3144,16.2357,60.56,-2092,3146,16.2464
13642,13621,neutron,,52.01,-2110,3147,16.1321,52.18,-2110,3147,16.1758
13642,13621,neutron,,52.18,-2110,3147,16.1758,33.84,-2117,3134,18.6032
13642,13621,neutron,,33.84,-2117,3134,18.6032,30.28,-2119,3132,19.0742
13642,13621,neutron,,30.28,-2119,3132,19.0742,1.741e-13,-2132,3110,23.0829
13642,13621,neutron,,1.741e-13,-2132,3110,23.0829,-25.22,-2142,3092,26.4212
13642,13621,neutron,,-25.22,-2142,3092,26.4212,-28.78,-2144,3090,26.8922
13642,13621,neutron,,-28.78,-2144,3090,26.8922,-28.99,-2144,3090,26.9203
13642,13621,neutron,,-28.99,-2144,3090,26.9203,-28.83,-2144,3090,26.9469
13642,13621,neutron,,-28.83,-2144,3090,26.9469,-26.2,-2141,3092,27.3921
13642,13621,neutron,,-26.2,-2141,3092,27.3921,-9.592e-14,-2121,3117,31.8144
13642,13621,neutron,,-9.592e-14,-2121,3117,31.8144,14.94,-2109,3132,34.3368
13642,13621,neutron,,14.94,-2109,3132,34.3368,17.58,-2107,3134,34.7819
13642,13621,neutron,,17.58,-2107,3134,34.7819,49.03,-2082,3164,40.0915
13642,13621,neutron,,49.03,-2082,3164,40.0915,40.87,-2083,3147,42.1454
13642,13621,neutron,,40.87,-2083,3147,42.1454,40.32,-2081,3181,46.0086
13642,13621,neutron,,40.32,-2081,3181,46.0086,40.28,-2081,3184,46.2930
13642,13621,neutron,,40.28,-2081,3184,46.2930,39.65,-2079,3223,50.7311
13642,13621,neutron,,39.65,-2079,3223,50.7311,39.6,-2079,3225,51.0156
13642,13621,neutron,,39.6,-2079,3225,51.0156,39.26,-2078,3246,53.3895
13642,13621,neutron,,39.26,-2078,3246,53.3895,77.75,-2036,3225,60.4276
13642,13621,neutron,,77.75,-2036,3225,60.4276,82.36,-2031,3223,61.2711
13642,13621,neutron,,82.36,-2031,3223,61.2711,86.05,-2027,3221,61.9458
13642,13621,neutron,,86.05,-2027,3221,61.9458,96.19,-2016,3215,63.8014
13642,13621,neutron,,96.19,-2016,3215,63.8014,103,-2009,3211,65.0463
13642,13621,neutron,,103,-2009,3211,65.0463,103.1,-2008,3211,65.0646
13642,13621,neutron,EKLM,103.1,-2008,3211,65.0646,107.6,-2003,3209,65.8956
13642,13621,neutron,EKLM,107.6,-2003,3209,65.8956,108.7,-2001,3207,66.3023
13642,13621,neutron,,108.7,-2001,3207,66.3023,108.8,-2001,3206,66.3195
13642,13621,neutron,,108.8,-2001,3206,66.3195,108.8,-2001,3206,66.3366
13642,13621,neutron,EKLM,108.8,-2001,3206,66.3366,109.2,-2000,3206,66.4635
13642,13621,neutron,,109.2,-2000,3206,66.4635,109.2,-2000,3206,66.4813
13642,13621,neutron,,109.2,-2000,3206,66.4813,109.7,-1999,3205,66.6591
13642,13621,neutron,,109.7,-1999,3205,66.6591,110.4,-1997,3203,66.9259
13642,13621,neutron,,110.4,-1997,3203,66.9259,110.5,-1997,3203,66.9656
13642,13621,neutron,,110.5,-1997,3203,66.9656,111.6,-1995,3201,67.3706
13642,13621,neutron,,111.6,-1995,3201,67.3706,111.6,-1995,3200,67.3884
13642,13621,neutron,EKLM,111.6,-1995,3200,67.3884,112.3,-1993,3199,67.6462
13642,13621,neutron,EKLM,112.3,-1993,3199,67.6462,111.8,-1991,3200,68.3660
13642,13621,neutron,EKLM,111.8,-1991,3200,68.3660,110.6,-1991,3200,69.2063
13642,13621,neutron,,110.6,-1991,3200,69.2063,110.4,-1991,3201,69.3109
13642,13621,neutron,,110.4,-1991,3201,69.3109,108.9,-1990,3202,70.3570
13642,13621,neutron,,108.9,-1990,3202,70.3570,106.6,-1990,3203,71.9262
13642,13621,neutron,,106.6,-1990,3203,71.9262,104.4,-1989,3205,73.4954
13642,13621,neutron,,104.4,-1989,3205,73.4954,103,-1989,3205,74.4359
13642,13621,neutron,,103,-1989,3205,74.4359,88.44,-1985,3215,84.4797
13642,13621,neutron,,88.44,-1985,3215,84.4797,80.1,-1982,3221,90.2333
13642,13621,neutron,,80.1,-1982,3221,90.2333,77.07,-1982,3223,92.3255
13642,13621,neutron,,77.07,-1982,3223,92.3255,73.28,-1981,3225,94.9408
13642,13621,neutron,,73.28,-1981,3225,94.9408,69.52,-1980,3227,97.5339
13642,13621,neutron,,69.52,-1980,3227,97.5339,68.25,-1980,3225,99.1367
13644,13642,proton,EKLM,112.3,-1993,3199,67.6462,112.3,-1993,3199,67.6467
13650,13620,gamma,,19.18,-2022,3411,23.0007,59.77,-2028,3428,23.1482
13651,13620,gamma,,19.18,-2022,3411,23.0007,16.07,-2019,3412,23.0169
13652,13620,gamma,,19.18,-2022,3411,23.0007,21.39,-2023,3407,23.0170
13652,13620,gamma,,21.39,-2023,3407,23.0170,22.68,-2024,3405,23.0266
13652,13620,gamma,,22.68,-2024,3405,23.0266,42,-2033,3367,23.1700
13652,13620,gamma,,42,-2033,3367,23.1700,42.84,-2033,3366,23.1763
13652,13620,gamma,,42.84,-2033,3366,23.1763,44.13,-2034,3363,23.1858
13652,13620,gamma,,44.13,-2034,3363,23.1858,55.26,-2039,3341,23.2685
13652,13620,gamma,,55.26,-2039,3341,23.2685,53.56,-2040,3344,23.2782
13652,13620,gamma,,53.56,-2040,3344,23.2782,53.45,-2050,3349,23.3168
13652,13620,gamma,,53.45,-2050,3349,23.3168,52.62,-2051,3352,23.3277
13653,13620,gamma,,19.18,-2022,3411,23.0007,38.42,-2040,3417,23.0903
13653,13620,gamma,,38.42,-2040,3417,23.0903,38.42,-2040,3417,23.0907
13653,13620,gamma,,38.42,-2040,3417,23.0907,43.77,-2038,3416,23.1099
13654,13620,neutron,,19.18,-2022,3411,23.0007,21.4,-2021,3407,23.9341
13654,13620,neutron,,21.4,-2021,3407,23.9341,22.71,-2021,3405,24.4817
13654,13620,neutron,,22.71,-2021,3405,24.4817,42,-2011,3367,32.5968
13654,13620,neutron,,42,-2011,3367,32.5968,43.02,-2011,3366,33.0246
13654,13620,neutron,,43.02,-2011,3366,33.0246,44.32,-2010,3363,33.5722
13654,13620,neutron,,44.32,-2010,3363,33.5722,68.8,-1998,3316,43.8675
13654,13620,neutron,,68.8,-1998,3316,43.8675,70.1,-1997,3314,44.4152
13654,13620,neutron,,70.1,-1997,3314,44.4152,71.14,-1997,3312,44.8533
13654,13620,neutron,,71.14,-1997,3312,44.8533,72,-1996,3310,45.2148
13654,13620,neutron,,72,-1996,3310,45.2148,74,-1995,3306,46.0580
13654,13620,neutron,,74,-1995,3306,46.0580,80.25,-1992,3294,48.6866
13654,13620,neutron,,80.25,-1992,3294,48.6866,86.5,-1989,3282,51.3152
13654,13620,neutron,,86.5,-1989,3282,51.3152,89.37,-1988,3277,52.5200
13654,13620,neutron,,89.37,-1988,3277,52.5200,90.41,-1987,3275,52.9581
13654,13620,neutron,,90.41,-1987,3275,52.9581,91.71,-1986,3272,53.5057
13654,13620,neutron,,91.71,-1986,3272,53.5057,92.64,-1986,3270,53.8947
13654,13620,neutron,,92.64,-1986,3270,53.8947,95.66,-1986,3271,54.4828
13654,13620,neutron,,95.66,-1986,3271,54.4828,80.95,-1977,3258,58.7435
13654,13620,neutron,,80.95,-1977,3258,58.7435,96.98,-1991,3272,63.9434
13654,13620,neutron,,96.98,-1991,3272,63.9434,99.76,-1993,3275,64.8456
13654,13620,neutron,,99.76,-1993,3275,64.8456,102,-1995,3277,65.5673
13654,13620,neutron,,102,-1995,3277,65.5673,108.1,-2000,3282,67.5521
13654,13620,neutron,,108.1,-2000,3282,67.5521,109.8,-2001,3284,68.0934
13654,13620,neutron,,109.8,-2001,3284,68.0934,110.9,-2002,3285,68.4543
13654,13620,neutron,,110.9,-2002,3285,68.4543,111,-2002,3285,68.4904
13654,13620,neutron,EKLM,111,-2002,3285,68.4904,118.5,-2009,3291,70.9443
13654,13620,neutron,,118.5,-2009,3291,70.9443,118.7,-2009,3292,70.9804
13654,13620,neutron,,118.7,-2009,3292,70.9804,119.8,-2010,3293,71.3413
13654,13620,neutron,,119.8,-2010,3293,71.3413,121.4,-2011,3294,71.8826
13654,13620,neutron,,121.4,-2011,3294,71.8826,123.1,-2012,3296,72.4239
13654,13620,neutron,,123.1,-2012,3296,72.4239,124.2,-2013,3297,72.7848
13654,13620,neutron,,124.2,-2013,3297,72.7848,124.3,-2013,3297,72.8208
13654,13620,neutron,EKLM,124.3,-2013,3297,72.8208,131.9,-2020,3303,75.2748
13654,13620,neutron,,131.9,-2020,3303,75.2748,132,-2020,3304,75.3109
13654,13620,neutron,,132,-2020,3304,75.3109,133.1,-2021,3305,75.6717
13654,13620,neutron,,133.1,-2021,3305,75.6717,134.8,-2022,3306,76.2130
13654,13620,neutron,,134.8,-2022,3306,76.2130,140.9,-2027,3312,78.1978
13654,13620,neutron,,140.9,-2027,3312,78.1978,143,-2029,3313,78.8813
13654,13620,neutron,,143,-2029,3313,78.8813,146.9,-2031,3312,79.9286
13654,13620,neutron,,146.9,-2031,3312,79.9286,158.3,-2039,3306,82.9699
13654,13620,neutron,,158.3,-2039,3306,82.9699,161.4,-2041,3305,83.7993
13654,13620,neutron,,161.4,-2041,3305,83.7993,163.4,-2042,3304,84.3522
13654,13620,neutron,,163.4,-2042,3304,84.3522,163.6,-2042,3303,84.4075
13654,13620,neutron,EKLM,163.6,-2042,3303,84.4075,168,-2045,3301,85.5687
13654,13620,neutron,EKLM,168,-2045,3301,85.5687,167.8,-2046,3301,86.2391
13654,13620,neutron,EKLM,167.8,-2046,3301,86.2391,165.5,-2047,3303,89.8067
13654,13620,neutron,EKLM,165.5,-2047,3303,89.8067,165.6,-2048,3303,92.5538
13654,13620,neutron,,165.6,-2048,3303,92.5538,165.7,-2049,3304,93.5188
13656,13654,proton,EKLM,168,-2045,3301,85.5687,168,-2045,3301,85.5691
13658,1974,neutron,,-37.19,-2372,3434,14.5136,-28.38,-2370,3454,14.6440
13658,1974,neutron,,-28.38,-2370,3454,14.6440,-27.3,-2369,3456,14.6600
13658,1974,neutron,,-27.3,-2369,3456,14.6600,-10.46,-2364,3496,14.9092
13658,1974,neutron,,-10.46,-2364,3496,14.9092,-9.377,-2364,3498,14.9252
13658,1974,neutron,,-9.377,-2364,3498,14.9252,10.92,-2357,3545,15.2256
13658,1974,neutron,,10.92,-2357,3545,15.2256,12,-2357,3548,15.2416
13658,1974,neutron,,12,-2357,3548,15.2416,28.85,-2352,3587,15.4909
13658,1974,neutron,,28.85,-2352,3587,15.4909,29.93,-2351,3589,15.5068
13658,1974,neutron,,29.93,-2351,3589,15.5068,40.4,-2348,3613,15.6618
13659,1974,neutron,,-37.19,-2372,3434,14.5136,-36.3,-2374,3431,14.5561
13659,1974,neutron,,-36.3,-2374,3431,14.5561,-29.01,-2400,3407,14.9878
13659,1974,neutron,,-29.01,-2400,3407,14.9878,-28.24,-2402,3404,15.0336
13659,1974,neutron,,-28.24,-2402,3404,15.0336,-16.18,-2445,3366,15.7477
13659,1974,neutron,,-16.18,-2445,3366,15.7477,-15.4,-2448,3363,15.7935
13659,1974,neutron,,-15.4,-2448,3363,15.7935,-12.16,-2459,3353,15.9855
13660,1974,neutron,,-37.19,-2372,3434,14.5136,-27.78,-2372,3411,14.8963
13661,1974,proton,,-37.19,-2372,3434,14.5136,-37.24,-2372,3434,14.5188
13661,1974,proton,,-37.24,-2372,3434,14.5188,-37.29,-2372,3434,14.5234
13661,1974,proton,,-37.29,-2372,3434,14.5234,-37.33,-2372,3434,14.5276
13661,1974,proton,,-37.33,-2372,3434,14.5276,-37.34,-2372,3434,14.5299
13662,1974,neutron,,-37.19,-2372,3434,14.5136,-42.17,-2380,3428,14.7246
13663,1974,gamma,,-37.19,-2372,3434,14.5136,53.35,-2426,3407,14.8757
13663,1974,gamma,,53.35,-2426,3407,14.8757,61.86,-2431,3405,14.9097
13663,1974,gamma,,61.86,-2431,3405,14.9097,68.66,-2435,3403,14.9370
13663,1974,gamma,,68.66,-2435,3403,14.9370,72,-2437,3402,14.9503
13663,1974,gamma,,72,-2437,3402,14.9503,87.38,-2446,3397,15.0118
13663,1974,gamma,,87.38,-2446,3397,15.0118,103,-2455,3392,15.0743
13663,1974,gamma,,103,-2455,3392,15.0743,103.1,-2455,3392,15.0747
13663,1974,gamma,EKLM,103.1,-2455,3392,15.0747,119.4,-2465,3388,15.1398
13663,1974,gamma,,119.4,-2465,3388,15.1398,119.7,-2465,3388,15.1412
13663,1974,gamma,,119.7,-2465,3388,15.1412,123.1,-2467,3387,15.1548
13663,1974,gamma,,123.1,-2467,3387,15.1548,128.2,-2470,3385,15.1752
13663,1974,gamma,,128.2,-2470,3385,15.1752,133.3,-2473,3384,15.1956
13663,1974,gamma,,133.3,-2473,3384,15.1956,136.7,-2475,3383,15.2092
13663,1974,gamma,,136.7,-2475,3383,15.2092,137.1,-2476,3382,15.2106
13663,1974,gamma,EKLM,137.1,-2476,3382,15.2106,142.9,-2479,3381,15.2339
13663,1974,gamma,,142.9,-2479,3381,15.2339,143,-2479,3381,15.2343
13663,1974,gamma,,143,-2479,3381,15.2343,143.1,-2479,3381,15.2347
13663,1974,gamma,EKLM,143.1,-2479,3381,15.2347,160.2,-2489,3376,15.3031
13663,1974,gamma,,160.2,-2489,3376,15.3031,160.6,-2490,3376,15.3045
13663,1974,gamma,,160.6,-2490,3376,15.3045,164,-2492,3375,15.3181
13663,1974,gamma,,164,-2492,3375,15.3181,169.1,-2495,3373,15.3385
13663,1974,gamma,,169.1,-2495,3373,15.3385,187.8,-2506,3368,15.4134
13663,1974,gamma,,187.8,-2506,3368,15.4134,194.6,-2510,3366,15.4406
13663,1974,gamma,,194.6,-2510,3366,15.4406,203.1,-2515,3363,15.4747
13663,1974,gamma,,203.1,-2515,3363,15.4747,259.1,-2548,3347,15.6987
13663,1974,gamma,,259.1,-2548,3347,15.6987,255.3,-2552,3327,15.7665
13663,1974,gamma,,255.3,-2552,3327,15.7665,253.2,-2555,3316,15.8048
13663,1974,gamma,,253.2,-2555,3316,15.8048,252.7,-2555,3314,15.8135
13663,1974,gamma,,252.7,-2555,3314,15.8135,252.3,-2556,3312,15.8205
13663,1974,gamma,,252.3,-2556,3312,15.8205,251.2,-2557,3306,15.8397
13663,1974,gamma,,251.2,-2557,3306,15.8397,250.9,-2557,3305,15.8450
13663,1974,gamma,,250.9,-2557,3305,15.8450,250.7,-2557,3304,15.8484
13663,1974,gamma,,250.7,-2557,3304,15.8484,250.6,-2558,3303,15.8488
13663,1974,gamma,EKLM,250.6,-2558,3303,15.8488,250.3,-2558,3302,15.8539
13663,1974,gamma,EKLM,250.3,-2558,3302,15.8539,249.3,-2563,3297,15.8779
13663,1974,gamma,,249.3,-2563,3297,15.8779,249.3,-2563,3297,15.8783
13663,1974,gamma,,249.3,-2563,3297,15.8783,249.1,-2564,3296,15.8828
13663,1974,gamma,,249.1,-2564,3296,15.8828,248.8,-2565,3294,15.8895
13663,1974,gamma,,248.8,-2565,3294,15.8895,248.5,-2566,3293,15.8963
13663,1974,gamma,,248.5,-2566,3293,15.8963,248.3,-2567,3292,15.9007
13663,1974,gamma,,248.3,-2567,3292,15.9007,248.3,-2567,3291,15.9012
13663,1974,gamma,EKLM,248.3,-2567,3291,15.9012,247,-2573,3285,15.9317
13663,1974,gamma,,247,-2573,3285,15.9317,247,-2573,3285,15.9321
13663,1974,gamma,,247,-2573,3285,15.9321,246.8,-2574,3284,15.9366
13663,1974,gamma,,246.8,-2574,3284,15.9366,246.5,-2575,3282,15.9434
13663,1974,gamma,,246.5,-2575,3282,15.9434,245.4,-2580,3277,15.9680
13663,1974,gamma,,245.4,-2580,3277,15.9680,245.1,-2582,3275,15.9770
13663,1974,gamma,,245.1,-2582,3275,15.9770,244.6,-2584,3272,15.9882
13663,1974,gamma,,244.6,-2584,3272,15.9882,238.5,-2612,3241,16.1284
13663,1974,gamma,,238.5,-2612,3241,16.1284,235.2,-2657,3227,16.2876
13663,1974,gamma,,235.2,-2657,3227,16.2876,235.5,-2658,3225,16.2949
13663,1974,gamma,,235.5,-2658,3225,16.2949,235.7,-2659,3223,16.3038
13663,1974,gamma,,235.7,-2659,3223,16.3038,235.9,-2660,3221,16.3109
13663,1974,gamma,,235.9,-2660,3221,16.3109,236.5,-2661,3215,16.3304
13663,1974,gamma,,236.5,-2661,3215,16.3304,236.7,-2662,3214,16.3358
13663,1974,gamma,,236.7,-2662,3214,16.3358,236.8,-2662,3213,16.3393
13663,1974,gamma,,236.8,-2662,3213,16.3393,236.8,-2662,3212,16.3397
13663,1974,gamma,EKLM,236.8,-2662,3212,16.3397,237.5,-2665,3206,16.3638
13663,1974,gamma,,237.5,-2665,3206,16.3638,237.6,-2665,3206,16.3642
13663,1974,gamma,,237.6,-2665,3206,16.3642,237.7,-2665,3205,16.3677
13663,1974,gamma,,237.7,-2665,3205,16.3677,237.8,-2666,3203,16.3730
13663,1974,gamma,,237.8,-2666,3203,16.3730,238,-2666,3202,16.3784
13663,1974,gamma,,238,-2666,3202,16.3784,238.1,-2666,3201,16.3819
13663,1974,gamma,,238.1,-2666,3201,16.3819,238.1,-2666,3200,16.3823
13663,1974,gamma,EKLM,238.1,-2666,3200,16.3823,238.5,-2668,3197,16.3954
13663,1974,gamma,EKLM,238.5,-2668,3197,16.3954,242.3,-2670,3195,16.4109
13663,1974,gamma,,242.3,-2670,3195,16.4109,243.7,-2670,3194,16.4167
13663,1974,gamma,EKLM,243.7,-2670,3194,16.4167,244.3,-2671,3194,16.4191
13663,1974,gamma,,244.3,-2671,3194,16.4191,244.5,-2671,3194,16.4198
13663,1974,gamma,,244.5,-2671,3194,16.4198,246.3,-2671,3193,16.4274
13663,1974,gamma,,246.3,-2671,3193,16.4274,249.1,-2673,3191,16.4389
13663,1974,gamma,,249.1,-2673,3191,16.4389,259.3,-2678,3186,16.4808
13663,1974,gamma,,259.3,-2678,3186,16.4808,263,-2679,3184,16.4961
13663,1974,gamma,,263,-2679,3184,16.4961,267.7,-2682,3181,16.5151
13663,1974,gamma,,267.7,-2682,3181,16.5151,272.9,-2684,3178,16.5366
13663,1974,gamma,,272.9,-2684,3178,16.5366,274,-2685,3176,16.5449
13663,1974,gamma,,274,-2685,3176,16.5449,274.4,-2685,3173,16.5543
13663,1974,gamma,,274.4,-2685,3173,16.5543,272.2,-2684,3174,16.5634
13664,1974,proton,,-37.19,-2372,3434,14.5136,-37.23,-2372,3434,14.5162
13665,1974,neutron,,-37.19,-2372,3434,14.5136,-35.41,-2383,3437,14.8871
13666,1974,neutron,,-37.19,-2372,3434,14.5136,-36.48,-2387,3435,15.0540
13667,1974,neutron,,-37.19,-2372,3434,14.5136,-61.83,-2438,3418,17.2581
13667,1974,neutron,,-61.83,-2438,3418,17.2581,-75.88,-2459,3428,18.3300
13668,1974,proton,,-37.19,-2372,3434,14.5136,-37.17,-2372,3434,14.5153
13669,1974,gamma,,-37.19,-2372,3434,14.5136,-44.52,-2376,3454,14.5868
13669,1974,gamma,,-44.52,-2376,3454,14.5868,-45.42,-2376,3456,14.5958
13669,1974,gamma,,-45.42,-2376,3456,14.5958,-46.14,-2377,3458,14.6030
13669,1974,gamma,,-46.14,-2377,3458,14.6030,-52,-2379,3475,14.6616
13669,1974,gamma,,-52,-2379,3475,14.6616,-58.71,-2382,3494,14.7286
13669,1974,gamma,,-58.71,-2382,3494,14.7286,-59.43,-2383,3496,14.7358
13669,1974,gamma,,-59.43,-2383,3496,14.7358,-60.32,-2383,3498,14.7447
13669,1974,gamma,,-60.32,-2383,3498,14.7447,-70.3,-2388,3526,14.8444
13669,1974,gamma,,-70.3,-2388,3526,14.8444,-71.93,-2408,3534,14.9180
13671,13667,gamma,,-75.88,-2459,3428,18.3300,-70.96,-2464,3407,18.4044
13671,13667,gamma,,-70.96,-2464,3407,18.4044,-70.38,-2465,3404,18.4132
13671,13667,gamma,,-70.38,-2465,3404,18.4132,-69.91,-2465,3402,18.4202
13671,13667,gamma,,-69.91,-2465,3402,18.4202,-61.78,-2473,3368,18.5430
13671,13667,gamma,,-61.78,-2473,3368,18.5430,-61.32,-2474,3366,18.5500
13671,13667,gamma,,-61.32,-2474,3366,18.5500,-60.73,-2474,3363,18.5588
13671,13667,gamma,,-60.73,-2474,3363,18.5588,-50.71,-2484,3320,18.7101
13671,13667,gamma,,-50.71,-2484,3320,18.7101,-50.07,-2489,3320,18.7273
13671,13667,gamma,,-50.07,-2489,3320,18.7273,-58.3,-2495,3320,18.7608
13671,13667,gamma,,-58.3,-2495,3320,18.7608,-64.06,-2494,3317,18.7823
13672,13667,neutron,,-75.88,-2459,3428,18.3300,-78.73,-2455,3432,18.8376
13672,13667,neutron,,-78.73,-2455,3432,18.8376,-22.17,-2488,3448,24.4757
13672,13667,neutron,,-22.17,-2488,3448,24.4757,-24.92,-2484,3447,24.9282
13672,13667,neutron,,-24.92,-2484,3447,24.9282,-30.72,-2482,3454,25.7157
13672,13667,neutron,,-30.72,-2482,3454,25.7157,-32.93,-2481,3456,26.0155
13672,13667,neutron,,-32.93,-2481,3456,26.0155,-52,-2474,3478,28.6025
13672,13667,neutron,,-52,-2474,3478,28.6025,-53.04,-2474,3479,28.7442
13672,13667,neutron,,-53.04,-2474,3479,28.7442,-55.35,-2464,3483,29.6753
13672,13667,neutron,,-55.35,-2464,3483,29.6753,-57.12,-2465,3476,30.3605
13672,13667,neutron,,-57.12,-2465,3476,30.3605,-61.89,-2476,3477,31.4946
13672,13667,neutron,,-61.89,-2476,3477,31.4946,-54.84,-2477,3489,32.9109
13672,13667,neutron,,-54.84,-2477,3489,32.9109,-53.4,-2476,3489,33.1301
13672,13667,neutron,,-53.4,-2476,3489,33.1301,-55.52,-2475,3489,33.3853
13672,13667,neutron,,-55.52,-2475,3489,33.3853,-61.68,-2472,3494,34.2740
13672,13667,neutron,,-61.68,-2472,3494,34.2740,-64.4,-2471,3496,34.6674
13672,13667,neutron,,-64.4,-2471,3496,34.6674,-67.81,-2469,3498,35.1592
13672,13667,neutron,,-67.81,-2469,3498,35.1592,-131.8,-2441,3545,44.4040
13672,13667,neutron,,-131.8,-2441,3545,44.4040,-135.2,-2440,3548,44.8957
13672,13667,neutron,,-135.2,-2440,3548,44.8957,-138,-2439,3550,45.2891
13672,13667,neutron,,-138,-2439,3550,45.2891,-145.4,-2435,3555,46.3710
13672,13667,neutron,,-145.4,-2435,3555,46.3710,-147.5,-2435,3556,46.6660
13672,13667,neutron,,-147.5,-2435,3556,46.6660,-148.8,-2434,3558,46.8627
13672,13667,neutron,,-148.8,-2434,3558,46.8627,-149,-2434,3558,46.8824
13672,13667,neutron,EKLM,-149,-2434,3558,46.8824,-149.2,-2434,3558,46.9084
13672,13667,neutron,EKLM,-149.2,-2434,3558,46.9084,-156.3,-2437,3564,48.0634
13672,13667,neutron,,-156.3,-2437,3564,48.0634,-156.4,-2437,3564,48.0807
13672,13667,neutron,,-156.4,-2437,3564,48.0807,-157.5,-2438,3566,48.2539
13672,13667,neutron,,-157.5,-2438,3566,48.2539,-159.1,-2438,3567,48.5138
13672,13667,neutron,,-159.1,-2438,3567,48.5138,-160.8,-2439,3568,48.7736
13672,13667,neutron,,-160.8,-2439,3568,48.7736,-161.8,-2440,3570,48.9468
13672,13667,neutron,,-161.8,-2440,3570,48.9468,-161.9,-2440,3570,48.9641
13672,13667,neutron,EKLM,-161.9,-2440,3570,48.9641,-165.5,-2441,3573,49.5336
13672,13667,neutron,EKLM,-165.5,-2441,3573,49.5336,-169.3,-2444,3573,50.1841
13672,13667,neutron,EKLM,-169.3,-2444,3573,50.1841,-172,-2451,3570,51.9022
13672,13667,neutron,EKLM,-172,-2451,3570,51.9022,-168.6,-2447,3573,53.2857
13672,13667,neutron,EKLM,-168.6,-2447,3573,53.2857,-164.4,-2436,3570,57.5404
13672,13667,neutron,,-164.4,-2436,3570,57.5404,-164.2,-2436,3570,57.6871
13672,13667,neutron,,-164.2,-2436,3570,57.6871,-162.7,-2432,3568,59.1538
13672,13667,neutron,,-162.7,-2432,3568,59.1538,-160.5,-2426,3567,61.3538
13672,13667,neutron,,-160.5,-2426,3567,61.3538,-158.3,-2421,3566,63.5539
13672,13667,neutron,,-158.3,-2421,3566,63.5539,-156.9,-2417,3564,65.0206
