TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9422,1218,gamma,,-2070,-630.5,171.3,12.2296,-2060,-608,201.6,12.3602
9422,1218,gamma,,-2060,-608,201.6,12.3602,-2057,-600,212.3,12.4063
9422,1218,gamma,,-2057,-600,212.3,12.4063,-2056,-598.3,214.7,12.4164
9422,1218,gamma,,-2056,-598.3,214.7,12.4164,-2050,-586.5,230.5,12.4846
9422,1218,gamma,,-2050,-586.5,230.5,12.4846,-2050,-585.9,231.4,12.4884
9422,1218,gamma,BKLM,-2050,-585.9,231.4,12.4884,-2045,-575.2,245.8,12.5503
9422,1218,gamma,,-2045,-575.2,245.8,12.5503,-2045,-574.6,246.6,12.5539
9422,1218,gamma,,-2045,-574.6,246.6,12.5539,-2045,-574.2,247,12.5558
9422,1218,gamma,,-2045,-574.2,247,12.5558,-2044,-573.6,247.9,12.5594
9422,1218,gamma,BKLM,-2044,-573.6,247.9,12.5594,-2041,-565.4,259,12.6072
9422,1218,gamma,BKLM,-2041,-565.4,259,12.6072,-2041,-565.4,259.1,12.6076
9422,1218,gamma,,-2041,-565.4,259.1,12.6076,-2040,-565.3,259.7,12.6099
9422,1218,gamma,,-2040,-565.3,259.7,12.6099,-2040,-565.3,260.3,12.6122
9422,1218,gamma,BKLM,-2040,-565.3,260.3,12.6122,-2031,-564.7,279.3,12.6828
9422,1218,gamma,,-2031,-564.7,279.3,12.6828,-2030,-564.7,279.9,12.6851
9422,1218,gamma,,-2030,-564.7,279.9,12.6851,-2023,-564.3,293.9,12.7374
9422,1218,gamma,,-2023,-564.3,293.9,12.7374,-2023,-564.2,295.5,12.7434
9422,1218,gamma,,-2023,-564.2,295.5,12.7434,-2019,-564,302.9,12.7706
9422,1218,gamma,,-2019,-564,302.9,12.7706,-2009,-563.3,323.1,12.8458
9422,1218,gamma,,-2009,-563.3,323.1,12.8458,-1936,-558.7,470,13.3930
9422,1218,gamma,,-1936,-558.7,470,13.3930,-1921,-557.7,501.4,13.5100
9422,1218,gamma,,-1921,-557.7,501.4,13.5100,-1919,-557.6,504.5,13.5213
9422,1218,gamma,,-1919,-557.6,504.5,13.5213,-1917,-553.4,500.7,13.5419
9422,1218,gamma,,-1917,-553.4,500.7,13.5419,-1923,-549.3,501.1,13.5655
9422,1218,gamma,,-1923,-549.3,501.1,13.5655,-1923,-549.1,501.5,13.5680
9422,1218,gamma,,-1923,-549.1,501.5,13.5680,-2009,-517.2,557.4,13.9259
9422,1218,gamma,,-2009,-517.2,557.4,13.9259,-2012,-515.9,559.6,13.9403
9422,1218,gamma,,-2012,-515.9,559.6,13.9403,-2009,-516.9,561.1,13.9533
9422,1218,gamma,,-2009,-516.9,561.1,13.9533,-1925,-541.4,596.2,14.2667
9422,1218,gamma,,-1925,-541.4,596.2,14.2667,-1912,-545.2,601.8,14.3163
9422,1218,gamma,,-1912,-545.2,601.8,14.3163,-1911,-545.1,602.4,14.3197
9422,1218,gamma,,-1911,-545.1,602.4,14.3197,-1912,-545.6,602.5,14.3218
9422,1218,gamma,,-1912,-545.6,602.5,14.3218,-1912,-545.6,602.5,14.3220
9423,1218,neutron,,-2070,-630.5,171.3,12.2296,-2071,-648.7,176.8,13.3842
9424,1218,neutron,,-2070,-630.5,171.3,12.2296,-2063,-653.6,153.4,14.3072
9424,1218,neutron,,-2063,-653.6,153.4,14.3072,-2060,-653.6,154.1,14.5281
9424,1218,neutron,,-2060,-653.6,154.1,14.5281,-2057,-653.5,154.9,14.7880
9424,1218,neutron,,-2057,-653.5,154.9,14.7880,-2056,-653.5,155,14.8454
9424,1218,neutron,,-2056,-653.5,155,14.8454,-2050,-653.4,156.2,15.2302
9424,1218,neutron,,-2050,-653.4,156.2,15.2302,-2050,-653.4,156.2,15.2517
9424,1218,neutron,BKLM,-2050,-653.4,156.2,15.2517,-2041,-653.3,158.2,15.9263
9424,1218,neutron,,-2041,-653.3,158.2,15.9263,-2040,-653.2,158.3,15.9478
9424,1218,neutron,,-2040,-653.2,158.3,15.9478,-2040,-653.2,158.4,15.9693
9424,1218,neutron,BKLM,-2040,-653.2,158.4,15.9693,-2031,-653.1,160.4,16.6439
9424,1218,neutron,,-2031,-653.1,160.4,16.6439,-2030,-653.1,160.4,16.6654
9424,1218,neutron,,-2030,-653.1,160.4,16.6654,-2023,-653,161.9,17.1641
9424,1218,neutron,,-2023,-653,161.9,17.1641,-2023,-652.9,162.1,17.2215
9424,1218,neutron,,-2023,-652.9,162.1,17.2215,-2019,-652.9,162.9,17.4814
9424,1218,neutron,,-2019,-652.9,162.9,17.4814,-2009,-652.7,165,18.1990
9424,1218,neutron,,-2009,-652.7,165,18.1990,-1997,-652.5,167.5,19.0601
9424,1218,neutron,,-1997,-652.5,167.5,19.0601,-1891,-650.7,190.1,26.6521
9424,1218,neutron,,-1891,-650.7,190.1,26.6521,-1882,-650.5,192,27.2927
9424,1218,neutron,,-1882,-650.5,192,27.2927,-1879,-646.5,194,27.6797
9425,1218,gamma,,-2070,-630.5,171.3,12.2296,-2069,-630.3,172.1,12.2352
9425,1218,gamma,,-2069,-630.3,172.1,12.2352,-2069,-630.1,172.1,12.2362
9425,1218,gamma,,-2069,-630.1,172.1,12.2362,-2080,-627.3,166,12.2802
9427,9424,gamma,,-1879,-646.5,194,27.6797,-1877,-680.1,176.7,27.8060
9427,9424,gamma,,-1877,-680.1,176.7,27.8060,-1877,-680.1,175.6,27.8096
9427,9424,gamma,,-1877,-680.1,175.6,27.8096,-1872,-685.7,166,27.8498
9427,9424,gamma,,-1872,-685.7,166,27.8498,-1872,-696.2,171.8,27.8897
9427,9424,gamma,,-1872,-696.2,171.8,27.8897,-1856,-694.3,190.3,27.9720
9428,9424,neutron,,-1879,-646.5,194,27.6797,-1874,-638.8,190.9,29.0670
9428,9424,neutron,,-1874,-638.8,190.9,29.0670,-1846,-596,173.8,36.7860
9428,9424,neutron,,-1846,-596,173.8,36.7860,-1845,-593.8,172.9,37.1746
9428,9424,neutron,,-1845,-593.8,172.9,37.1746,-1776,-488.3,130.7,56.1863
9428,9424,neutron,,-1776,-488.3,130.7,56.1863,-1748,-444.8,113.3,64.0269
9428,9424,neutron,,-1748,-444.8,113.3,64.0269,-1771,-430.1,132.8,69.1066
9428,9424,neutron,,-1771,-430.1,132.8,69.1066,-1771,-450.3,125.8,72.5058
9428,9424,neutron,,-1771,-450.3,125.8,72.5058,-1731,-465,98.46,80.7104
9428,9424,neutron,,-1731,-465,98.46,80.7104,-1724,-480.6,89.26,83.8897
9428,9424,neutron,,-1724,-480.6,89.26,83.8897,-1718,-476.7,88.34,85.1110
9428,9424,neutron,,-1718,-476.7,88.34,85.1110,-1676,-449.1,81.81,93.7873
9428,9424,neutron,,-1676,-449.1,81.81,93.7873,-1674,-447.9,81.54,94.1486
9428,9424,neutron,,-1674,-447.9,81.54,94.1486,-1650,-432.4,77.86,99.0307
9437,9423,gamma,,-2071,-648.7,176.8,13.3842,-2071,-635.5,178.9,13.4290
9437,9423,gamma,,-2071,-635.5,178.9,13.4290,-2079,-573,208,13.6601
9438,9423,gamma,,-2071,-648.7,176.8,13.3842,-2065,-658.1,177.2,13.4209
9438,9423,gamma,,-2065,-658.1,177.2,13.4209,-2069,-657.9,180,13.4379
9439,9423,neutron,,-2071,-648.7,176.8,13.3842,-2084,-637.9,183.7,16.7237
9439,9423,neutron,,-2084,-637.9,183.7,16.7237,-2060,-622.1,148.5,25.1772
9439,9423,neutron,,-2060,-622.1,148.5,25.1772,-2057,-619.6,143.1,26.4768
9439,9423,neutron,,-2057,-619.6,143.1,26.4768,-2056,-619.1,141.9,26.7639
9439,9423,neutron,,-2056,-619.1,141.9,26.7639,-2050,-615.5,133.9,28.6883
9439,9423,neutron,,-2050,-615.5,133.9,28.6883,-2050,-615.3,133.5,28.7960
9439,9423,neutron,BKLM,-2050,-615.3,133.5,28.7960,-2046,-612.8,127.8,30.1470
9439,9423,neutron,,-2046,-612.8,127.8,30.1470,-2046,-612.5,127.2,30.2866
9439,9423,neutron,,-2046,-612.5,127.2,30.2866,-2045,-612.1,126.4,30.4901
9439,9423,neutron,,-2045,-612.1,126.4,30.4901,-2045,-611.8,125.8,30.6297
9439,9423,neutron,BKLM,-2045,-611.8,125.8,30.6297,-2044,-611.5,125,30.8184
9439,9423,neutron,BKLM,-2044,-611.5,125,30.8184,-2047,-589.2,108.8,36.1447
9439,9423,neutron,BKLM,-2047,-589.2,108.8,36.1447,-2048,-586.5,108.8,36.8546
9439,9423,neutron,BKLM,-2048,-586.5,108.8,36.8546,-2050,-584.4,107.4,37.5883
9439,9423,neutron,,-2050,-584.4,107.4,37.5883,-2050,-584,107.1,37.7278
9439,9423,neutron,,-2050,-584,107.1,37.7278,-2056,-576.7,102.4,40.2209
9439,9423,neutron,,-2056,-576.7,102.4,40.2209,-2057,-575.7,101.7,40.5928
9439,9423,neutron,,-2057,-575.7,101.7,40.5928,-2060,-570.8,98.44,42.2765
9439,9423,neutron,,-2060,-570.8,98.44,42.2765,-2062,-568.3,96.78,43.1499
9439,9423,neutron,,-2062,-568.3,96.78,43.1499,-2060,-566.3,98.29,43.9216
9439,9423,neutron,,-2060,-566.3,98.29,43.9216,-2057,-562.6,101.2,45.4092
9439,9423,neutron,,-2057,-562.6,101.2,45.4092,-2056,-561.8,101.8,45.7378
9439,9423,neutron,,-2056,-561.8,101.8,45.7378,-2050,-556.3,106.1,47.9406
9439,9423,neutron,,-2050,-556.3,106.1,47.9406,-2050,-556,106.4,48.0638
9439,9423,neutron,BKLM,-2050,-556,106.4,48.0638,-2049,-555.4,106.8,48.3098
9439,9423,neutron,,-2049,-555.4,106.8,48.3098,-2049,-555.2,107,48.3867
9439,9423,neutron,,-2049,-555.2,107,48.3867,-2049,-555,107.1,48.4635
9439,9423,neutron,BKLM,-2049,-555,107.1,48.4635,-2042,-547.6,113,51.4389
9439,9423,neutron,BKLM,-2042,-547.6,113,51.4389,-2041,-546,112.2,52.2534
9439,9423,neutron,,-2041,-546,112.2,52.2534,-2040,-545.6,112,52.4599
9439,9423,neutron,,-2040,-545.6,112,52.4599,-2040,-545.2,111.9,52.6664
9439,9423,neutron,BKLM,-2040,-545.2,111.9,52.6664,-2031,-532.8,106.1,59.1359
9439,9423,neutron,,-2031,-532.8,106.1,59.1359,-2030,-532.5,105.9,59.3423
9439,9423,neutron,,-2030,-532.5,105.9,59.3423,-2025,-525.5,102.7,62.9827
9439,9423,neutron,,-2025,-525.5,102.7,62.9827,-2026,-514,99.98,69.2082
9439,9423,neutron,,-2026,-514,99.98,69.2082,-2030,-523.8,109,77.7055
9439,9423,neutron,,-2030,-523.8,109,77.7055,-2031,-524.5,109.6,78.3322
9439,9423,neutron,BKLM,-2031,-524.5,109.6,78.3322,-2033,-530.7,115.3,83.6953
9439,9423,neutron,,-2033,-530.7,115.3,83.6953,-2033,-530.9,115.4,83.8252
9439,9423,neutron,,-2033,-530.9,115.4,83.8252,-2033,-531,115.6,83.9551
9439,9423,neutron,BKLM,-2033,-531,115.6,83.9551,-2040,-547.2,130.4,97.9676
9439,9423,neutron,,-2040,-547.2,130.4,97.9676,-2040,-547.9,131,98.5943
9439,9423,neutron,,-2040,-547.9,131,98.5943,-2041,-548.7,131.7,99.2210
9442,9419,neutron,,-2074,-619,170.9,12.8126,-2071,-632.3,181.8,13.4968
9442,9419,neutron,,-2071,-632.3,181.8,13.4968,-2078,-625.4,197.1,14.2318
9442,9419,neutron,,-2078,-625.4,197.1,14.2318,-2103,-629.7,193.7,15.2298
9442,9419,neutron,,-2103,-629.7,193.7,15.2298,-2090,-619.7,169.5,16.4314
9443,9419,gamma,,-2074,-619,170.9,12.8126,-2060,-621.3,174.7,12.8605
9443,9419,gamma,,-2060,-621.3,174.7,12.8605,-2057,-622,175.7,12.8732
9443,9419,gamma,,-2057,-622,175.7,12.8732,-2056,-622.1,175.9,12.8760
9443,9419,gamma,,-2056,-622.1,175.9,12.8760,-2050,-623,177.4,12.8949
9443,9419,gamma,,-2050,-623,177.4,12.8949,-2050,-623.1,177.5,12.8959
9443,9419,gamma,BKLM,-2050,-623.1,177.5,12.8959,-2041,-624.7,180.1,12.9289
9443,9419,gamma,,-2041,-624.7,180.1,12.9289,-2040,-624.8,180.2,12.9300
9443,9419,gamma,,-2040,-624.8,180.2,12.9300,-2040,-624.8,180.3,12.9310
9443,9419,gamma,BKLM,-2040,-624.8,180.3,12.9310,-2031,-626.5,182.9,12.9640
9443,9419,gamma,,-2031,-626.5,182.9,12.9640,-2030,-626.5,183,12.9651
9443,9419,gamma,,-2030,-626.5,183,12.9651,-2023,-627.7,184.9,12.9895
9443,9419,gamma,,-2023,-627.7,184.9,12.9895,-2023,-627.9,185.1,12.9923
9443,9419,gamma,,-2023,-627.9,185.1,12.9923,-2019,-628.5,186.1,13.0050
9443,9419,gamma,,-2019,-628.5,186.1,13.0050,-2009,-630.2,188.9,13.0401
9443,9419,gamma,,-2009,-630.2,188.9,13.0401,-1891,-650.7,221.7,13.4538
9443,9419,gamma,,-1891,-650.7,221.7,13.4538,-1869,-654.7,228,13.5329
9443,9419,gamma,,-1869,-654.7,228,13.5329,-1823,-662.5,240.6,13.6919
9443,9419,gamma,,-1823,-662.5,240.6,13.6919,-1821,-662.9,241.2,13.6998
9443,9419,gamma,,-1821,-662.9,241.2,13.6998,-1711,-682.1,271.9,14.0865
9443,9419,gamma,,-1711,-682.1,271.9,14.0865,-1645,-693.6,290.2,14.3174
9443,9419,gamma,,-1645,-693.6,290.2,14.3174,-1643,-692.9,290.7,14.3253
9443,9419,gamma,,-1643,-692.9,290.7,14.3253,-1597,-679,301,14.4903
9443,9419,gamma,,-1597,-679,301,14.4903,-1595,-678.4,301.4,14.4971
9443,9419,gamma,,-1595,-678.4,301.4,14.4971,-1569,-670.6,307.1,14.5898
9443,9419,gamma,,-1569,-670.6,307.1,14.5898,-1564,-669.1,308.3,14.6079
9443,9419,gamma,,-1564,-669.1,308.3,14.6079,-1563,-669.1,308.7,14.6109
9443,9419,gamma,,-1563,-669.1,308.7,14.6109,-1552,-669.2,314.7,14.6525
9443,9419,gamma,,-1552,-669.2,314.7,14.6525,-1519,-669.8,332.6,14.7778
9443,9419,gamma,,-1519,-669.8,332.6,14.7778,-1512,-669.9,336.4,14.8041
9443,9419,gamma,,-1512,-669.9,336.4,14.8041,-1511,-669.7,336.2,14.8071
9443,9419,gamma,,-1511,-669.7,336.2,14.8071,-1510,-669.9,336.2,14.8105
9443,9419,gamma,,-1510,-669.9,336.2,14.8105,-1508,-670.4,335.9,14.8192
9443,9419,gamma,,-1508,-670.4,335.9,14.8192,-1499,-672.1,335.1,14.8469
9443,9419,gamma,,-1499,-672.1,335.1,14.8469,-1484,-684.1,344.8,14.9201
9443,9419,gamma,,-1484,-684.1,344.8,14.9201,-1467,-697,355.2,14.9994
9443,9419,gamma,,-1467,-697,355.2,14.9994,-1467,-697.1,355.3,14.9999
9443,9419,gamma,,-1467,-697.1,355.3,14.9999,-1429,-725.5,378.3,15.1744
9443,9419,gamma,,-1429,-725.5,378.3,15.1744,-1427,-727.6,380,15.1868
9443,9419,gamma,,-1427,-727.6,380,15.1868,-1409,-741.4,391.1,15.2714
9443,9419,gamma,,-1409,-741.4,391.1,15.2714,-1408,-741.7,391.4,15.2735
9443,9419,gamma,,-1408,-741.7,391.4,15.2735,-1408,-741.7,391.4,15.2737
9443,9419,gamma,,-1408,-741.7,391.4,15.2737,-1389,-756.3,403.3,15.3634
9443,9419,gamma,,-1389,-756.3,403.3,15.3634,-1386,-758.3,404.9,15.3754
9443,9419,gamma,,-1386,-758.3,404.9,15.3754,-1335,-797.7,436.7,15.6167
9443,9419,gamma,,-1335,-797.7,436.7,15.6167,-1334,-797.9,436.9,15.6184
9443,9419,gamma,ECL,-1334,-797.9,436.9,15.6184,-1321,-807.9,445,15.6794
9443,9419,gamma,ECL,-1321,-807.9,445,15.6794,-1320,-808.3,444.5,15.6837
9443,9419,gamma,ECL,-1320,-808.3,444.5,15.6837,-1311,-808.9,444.5,15.7137
9443,9419,gamma,ECL,-1311,-808.9,444.5,15.7137,-1309,-815.7,447.9,15.7396
9443,9419,gamma,ECL,-1309,-815.7,447.9,15.7396,-1305,-816.3,454.7,15.7665
9443,9419,gamma,ECL,-1305,-816.3,454.7,15.7665,-1304,-816.5,454.1,15.7700
9444,9419,gamma,,-2074,-619,170.9,12.8126,-2073,-620.8,169.1,12.8220
9444,9419,gamma,,-2073,-620.8,169.1,12.8220,-2079,-631.2,162.4,12.8691
9444,9419,gamma,,-2079,-631.2,162.4,12.8691,-2079,-632.7,160.6,12.8773
9449,9442,gamma,,-2090,-619.7,169.5,16.4314,-2090,-614.3,168.2,16.4499
9449,9442,gamma,,-2090,-614.3,168.2,16.4499,-2095,-592.1,189.1,16.5533
9449,9442,gamma,,-2095,-592.1,189.1,16.5533,-2095,-593.3,189.5,16.5577
9449,9442,gamma,,-2095,-593.3,189.5,16.5577,-2097,-605.2,188.7,16.5978
9449,9442,gamma,,-2097,-605.2,188.7,16.5978,-2101,-608.3,185.2,16.6182
9449,9442,gamma,,-2101,-608.3,185.2,16.6182,-2099,-609.7,181.9,16.6308
9449,9442,gamma,,-2099,-609.7,181.9,16.6308,-2099,-610,182.1,16.6320
9450,9442,gamma,,-2090,-619.7,169.5,16.4314,-2100,-629.9,153.6,16.5034
9450,9442,gamma,,-2100,-629.9,153.6,16.5034,-2100,-630.1,153.4,16.5045
9450,9442,gamma,,-2100,-630.1,153.4,16.5045,-2097,-635.8,151.7,16.5270
9450,9442,gamma,,-2097,-635.8,151.7,16.5270,-2091,-638.5,149.1,16.5516
9451,9442,neutron,,-2090,-619.7,169.5,16.4314,-2093,-624.3,167.6,17.7346
9451,9442,neutron,,-2093,-624.3,167.6,17.7346,-2090,-613.4,168.6,20.3657
9451,9442,neutron,,-2090,-613.4,168.6,20.3657,-2087,-607.5,168.5,21.8307
9451,9442,neutron,,-2087,-607.5,168.5,21.8307,-2094,-606.3,166.3,23.5283
9451,9442,neutron,,-2094,-606.3,166.3,23.5283,-2093,-606.5,166,23.8114
9451,9442,neutron,,-2093,-606.5,166,23.8114,-2084,-612.3,168.7,26.4519
9451,9442,neutron,,-2084,-612.3,168.7,26.4519,-2071,-607.1,139.7,34.5396
9451,9442,neutron,,-2071,-607.1,139.7,34.5396,-2107,-590.6,145.5,44.8109
9451,9442,neutron,,-2107,-590.6,145.5,44.8109,-2107,-590.5,145.5,44.8551
9451,9442,neutron,,-2107,-590.5,145.5,44.8551,-2112,-588.2,146.4,46.3338
9451,9442,neutron,,-2112,-588.2,146.4,46.3338,-2113,-587.8,146.5,46.5614
9451,9442,neutron,,-2113,-587.8,146.5,46.5614,-2118,-585.4,147.4,48.0866
9451,9442,neutron,,-2118,-585.4,147.4,48.0866,-2119,-585.2,147.4,48.1719
9451,9442,neutron,BKLM,-2119,-585.2,147.4,48.1719,-2120,-584.5,147.7,48.6403
9451,9442,neutron,BKLM,-2120,-584.5,147.7,48.6403,-2123,-579.9,149,50.3607
9451,9442,neutron,BKLM,-2123,-579.9,149,50.3607,-2123,-579.7,147.9,50.7602
9451,9442,neutron,BKLM,-2123,-579.7,147.9,50.7602,-2127,-574.1,151.4,53.6334
9451,9442,neutron,BKLM,-2127,-574.1,151.4,53.6334,-2126,-560.3,186.8,68.3869
9451,9442,neutron,,-2126,-560.3,186.8,68.3869,-2126,-560.2,187,68.4493
9451,9442,neutron,,-2126,-560.2,187,68.4493,-2126,-560.2,187.1,68.5118
9451,9442,neutron,BKLM,-2126,-560.2,187.1,68.5118,-2126,-556.7,196.2,72.2634
9451,9442,neutron,BKLM,-2126,-556.7,196.2,72.2634,-2119,-555.4,201.9,77.7269
9451,9442,neutron,,-2119,-555.4,201.9,77.7269,-2118,-555.4,202.1,77.9595
9451,9442,neutron,,-2118,-555.4,202.1,77.9595,-2113,-554.4,206.5,82.1158
9451,9442,neutron,,-2113,-554.4,206.5,82.1158,-2112,-554.3,207.2,82.7358
9451,9442,neutron,,-2112,-554.3,207.2,82.7358,-2107,-553.3,211.4,86.7656
9451,9442,neutron,,-2107,-553.3,211.4,86.7656,-2107,-553.3,211.5,86.8861
9451,9442,neutron,,-2107,-553.3,211.5,86.8861,-2100,-552.1,217,92.0530
9451,9442,neutron,,-2100,-552.1,217,92.0530,-2098,-544.1,216.5,97.1050
9453,1217,neutron,,-2062,-801.2,642.5,9.3288,-2094,-835.6,651.7,9.9239
9454,1217,neutron,,-2062,-801.2,642.5,9.3288,-2089,-861.6,760.9,12.9547
9455,1217,gamma,,-2062,-801.2,642.5,9.3288,-2065,-822.1,614,9.4472
9455,1217,gamma,,-2065,-822.1,614,9.4472,-2050,-849,589.2,9.5796
9455,1217,gamma,,-2050,-849,589.2,9.5796,-2047,-853.7,584.8,9.6031
9455,1217,gamma,,-2047,-853.7,584.8,9.6031,-2043,-862,580.3,9.6369
9455,1217,gamma,,-2043,-862,580.3,9.6369,-2031,-886.9,577.7,9.7302
9455,1217,gamma,,-2031,-886.9,577.7,9.7302,-2018,-902.1,566.9,9.8047
9455,1217,gamma,,-2018,-902.1,566.9,9.8047,-2021,-898.6,566.6,9.8194
9456,1217,gamma,,-2062,-801.2,642.5,9.3288,-2064,-806.1,648.4,9.3555
9456,1217,gamma,,-2064,-806.1,648.4,9.3555,-2065,-805.6,647.7,9.3585
9456,1217,gamma,,-2065,-805.6,647.7,9.3585,-2064,-806.3,647.6,9.3611
9456,1217,gamma,,-2064,-806.3,647.6,9.3611,-2064,-807.5,646.3,9.3671
9457,1217,neutron,,-2062,-801.2,642.5,9.3288,-2054,-803.9,642.2,9.9570
9457,1217,neutron,,-2054,-803.9,642.2,9.9570,-2061,-801.4,641.7,10.4991
9457,1217,neutron,,-2061,-801.4,641.7,10.4991,-2029,-786.5,641.7,13.3312
9457,1217,neutron,,-2029,-786.5,641.7,13.3312,-2035,-773.9,633.6,14.6741
9457,1217,neutron,,-2035,-773.9,633.6,14.6741,-2037,-770.9,631.6,14.9936
9457,1217,neutron,BKLM,-2037,-770.9,631.6,14.9936,-2038,-767.3,629.3,15.3762
9457,1217,neutron,,-2038,-767.3,629.3,15.3762,-2039,-766.7,628.9,15.4431
9457,1217,neutron,,-2039,-766.7,628.9,15.4431,-2039,-766,628.5,15.5100
9457,1217,neutron,BKLM,-2039,-766,628.5,15.5100,-2048,-746.4,615.8,17.6062
9457,1217,neutron,,-2048,-746.4,615.8,17.6062,-2049,-745.7,615.3,17.6731
9457,1217,neutron,,-2049,-745.7,615.3,17.6731,-2051,-740.7,612.1,18.2107
9457,1217,neutron,,-2051,-740.7,612.1,18.2107,-2056,-737.4,609,18.7442
9457,1217,neutron,,-2056,-737.4,609,18.7442,-2057,-736.9,608.5,18.8382
9457,1217,neutron,,-2057,-736.9,608.5,18.8382,-2060,-734.3,606,19.2638
9457,1217,neutron,,-2060,-734.3,606,19.2638,-2107,-700.8,574.4,24.7506
9457,1217,neutron,,-2107,-700.8,574.4,24.7506,-2107,-700.7,574.3,24.7689
9457,1217,neutron,,-2107,-700.7,574.3,24.7689,-2112,-697,570.7,25.3799
9457,1217,neutron,,-2112,-697,570.7,25.3799,-2113,-696.4,570.2,25.4739
9457,1217,neutron,,-2113,-696.4,570.2,25.4739,-2120,-691.4,565.5,26.2907
9457,1217,neutron,,-2120,-691.4,565.5,26.2907,-2120,-691.2,565.3,26.3259
9457,1217,neutron,BKLM,-2120,-691.2,565.3,26.3259,-2125,-688,562.3,26.8506
9457,1217,neutron,BKLM,-2125,-688,562.3,26.8506,-2120,-676.7,569,28.1174
9457,1217,neutron,,-2120,-676.7,569,28.1174,-2120,-676,569.4,28.2025
9457,1217,neutron,,-2120,-676,569.4,28.2025,-2117,-667.8,574.2,29.1130
9457,1217,neutron,,-2117,-667.8,574.2,29.1130,-2113,-660.3,575.4,29.9452
9457,1217,neutron,,-2113,-660.3,575.4,29.9452,-2112,-658.7,575.7,30.1232
9457,1217,neutron,,-2112,-658.7,575.7,30.1232,-2107,-648.3,577.3,31.2797
9457,1217,neutron,,-2107,-648.3,577.3,31.2797,-2107,-648,577.3,31.3143
9457,1217,neutron,,-2107,-648,577.3,31.3143,-2097,-628.9,580.3,33.4248
9457,1217,neutron,,-2097,-628.9,580.3,33.4248,-2060,-639.3,606.6,38.0775
9457,1217,neutron,,-2060,-639.3,606.6,38.0775,-2057,-640.3,609.1,38.5304
9457,1217,neutron,,-2057,-640.3,609.1,38.5304,-2056,-640.6,609.7,38.6305
9457,1217,neutron,,-2056,-640.6,609.7,38.6305,-2055,-640.7,610,38.6861
9457,1217,neutron,,-2055,-640.7,610,38.6861,-2055,-639.5,594.4,40.4710
9457,1217,neutron,,-2055,-639.5,594.4,40.4710,-2055,-634.6,608.7,42.4894
9457,1217,neutron,,-2055,-634.6,608.7,42.4894,-2056,-634.6,609.9,42.6852
9457,1217,neutron,,-2056,-634.6,609.9,42.6852,-2057,-634.7,612.5,43.0917
9457,1217,neutron,,-2057,-634.7,612.5,43.0917,-2060,-635,624.2,44.9323
9457,1217,neutron,,-2060,-635,624.2,44.9323,-2063,-635.2,634.7,46.5705
9457,1217,neutron,,-2063,-635.2,634.7,46.5705,-2062,-639.6,627.5,47.8829
9457,1217,neutron,,-2062,-639.6,627.5,47.8829,-2060,-639.9,628.1,48.1993
9457,1217,neutron,,-2060,-639.9,628.1,48.1993,-2057,-640.4,629.1,48.7976
9457,1217,neutron,,-2057,-640.4,629.1,48.7976,-2056,-640.5,629.3,48.9298
9457,1217,neutron,,-2056,-640.5,629.3,48.9298,-2053,-640.8,629.9,49.3121
9457,1217,neutron,,-2053,-640.8,629.9,49.3121,-2049,-640.5,633,50.2516
9457,1217,neutron,,-2049,-640.5,633,50.2516,-2048,-640.5,633.2,50.3124
9457,1217,neutron,BKLM,-2048,-640.5,633.2,50.3124,-2040,-639.9,638.5,51.9629
9457,1217,neutron,BKLM,-2040,-639.9,638.5,51.9629,-2039,-640.8,638.2,52.4944
9457,1217,neutron,,-2039,-640.8,638.2,52.4944,-2039,-641.1,638.2,52.6215
9457,1217,neutron,,-2039,-641.1,638.2,52.6215,-2038,-641.3,638.1,52.7486
9457,1217,neutron,BKLM,-2038,-641.3,638.1,52.7486,-2029,-648.5,635.9,56.7310
9457,1217,neutron,,-2029,-648.5,635.9,56.7310,-2029,-648.5,635.9,56.7333
9457,1217,neutron,,-2029,-648.5,635.9,56.7333,-2029,-649.5,636.9,57.2369
9457,1217,neutron,,-2029,-649.5,636.9,57.2369,-2028,-652.3,639.8,58.6474
9457,1217,neutron,,-2028,-652.3,639.8,58.6474,-2028,-652.5,639.9,58.7541
9457,1217,neutron,,-2028,-652.5,639.9,58.7541,-2024,-653.3,645.2,61.2247
9457,1217,neutron,,-2024,-653.3,645.2,61.2247,-2023,-649.8,642.7,63.0052
9457,1217,neutron,,-2023,-649.8,642.7,63.0052,-2023,-636.6,633,69.7794
9457,1217,neutron,,-2023,-636.6,633,69.7794,-2023,-636.2,632.8,69.9697
9457,1217,neutron,,-2023,-636.2,632.8,69.9697,-2019,-629.4,629.2,73.4843
9457,1217,neutron,,-2019,-629.4,629.2,73.4843,-2009,-610.6,619.4,83.1893
9458,1217,gamma,,-2062,-801.2,642.5,9.3288,-2063,-848.2,658.9,9.4951
9458,1217,gamma,,-2063,-848.2,658.9,9.4951,-2064,-847.5,660.8,9.5018
9458,1217,gamma,,-2064,-847.5,660.8,9.5018,-2065,-845.3,662.2,9.5113
9458,1217,gamma,,-2065,-845.3,662.2,9.5113,-2056,-818.3,663.2,9.6064
9458,1217,gamma,,-2056,-818.3,663.2,9.6064,-2053,-828.8,665.7,9.6433
