TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
14078,14060,e-,ECL,-1249,-698.6,-337.6,5.0327,-1249,-698.6,-337.6,5.0328
14079,14060,e-,ECL,-1276,-694.8,-309.2,5.1654,-1276,-694.8,-309.2,5.1657
14080,14060,e-,ECL,-1243,-689,-257.6,5.3718,-1243,-689,-257.6,5.3718
14081,14060,e-,ECL,-1239,-690.4,-252.1,5.3944,-1239,-690.4,-252.1,5.3944
14082,14060,e-,ECL,-1241,-698.2,-249.6,5.4224,-1241,-698.2,-249.6,5.4224
14083,14059,e-,ECL,-1170,-695.9,-388.3,4.7224,-1170,-695.9,-388.3,4.7225
14084,14057,e-,ECL,-1161,-695.8,-388.6,4.6965,-1161,-696.1,-388.7,4.6981
14084,14057,e-,ECL,-1161,-696.1,-388.7,4.6981,-1161,-697.1,-389.2,4.7021
14084,14057,e-,ECL,-1161,-697.1,-389.2,4.7021,-1163,-698.9,-390.6,4.7107
14084,14057,e-,ECL,-1163,-698.9,-390.6,4.7107,-1164,-701.3,-390.2,4.7197
14084,14057,e-,ECL,-1164,-701.3,-390.2,4.7197,-1164,-701.5,-390.4,4.7204
14084,14057,e-,ECL,-1164,-701.5,-390.4,4.7204,-1163,-702.6,-391.3,4.7255
14084,14057,e-,ECL,-1163,-702.6,-391.3,4.7255,-1163,-703.2,-391.3,4.7276
14084,14057,e-,ECL,-1163,-703.2,-391.3,4.7276,-1163,-703.3,-391.2,4.7281
14085,14057,e-,ECL,-1169,-696.5,-389.7,4.7250,-1169,-696.6,-389.6,4.7260
14085,14057,e-,ECL,-1169,-696.6,-389.6,4.7260,-1169,-696.6,-389.6,4.7263
14086,14057,e-,ECL,-1197,-697.9,-414.1,4.8489,-1197,-697.9,-414.1,4.8489
14087,14057,e-,ECL,-1224,-697,-446,4.9871,-1224,-697,-446.1,4.9878
14088,14057,e-,ECL,-1217,-703.4,-454.3,5.0280,-1217,-703.5,-454.3,5.0282
14089,14084,e-,ECL,-1161,-696.1,-388.7,4.6981,-1161,-696.2,-388.7,4.6986
14089,14084,e-,ECL,-1161,-696.2,-388.7,4.6986,-1161,-696.2,-388.7,4.6989
14090,14084,gamma,ECL,-1161,-697.1,-389.2,4.7021,-1162,-697.4,-389.5,4.7035
14091,14084,e-,ECL,-1163,-698.9,-390.6,4.7107,-1163,-699.1,-390.8,4.7122
14091,14084,e-,ECL,-1163,-699.1,-390.8,4.7122,-1163,-699.1,-390.8,4.7124
14092,14084,e-,ECL,-1164,-701.5,-390.4,4.7204,-1164,-701.5,-390.5,4.7210
14092,14084,e-,ECL,-1164,-701.5,-390.5,4.7210,-1164,-701.5,-390.5,4.7211
14093,14089,gamma,ECL,-1161,-696.2,-388.7,4.6986,-1161,-696.1,-388.8,4.6992
14094,14093,e-,ECL,-1161,-696.1,-388.8,4.6992,-1161,-696.1,-388.8,4.6992
14095,14090,e-,ECL,-1162,-697.4,-389.5,4.7035,-1162,-697.4,-389.5,4.7035
14096,14056,e-,ECL,-1160,-694.4,-387.6,4.6919,-1163,-696.6,-388.6,4.7042
14096,14056,e-,ECL,-1163,-696.6,-388.6,4.7042,-1164,-697.3,-388.9,4.7084
14096,14056,e-,ECL,-1164,-697.3,-388.9,4.7084,-1164,-697.4,-388.9,4.7092
14096,14056,e-,ECL,-1164,-697.4,-388.9,4.7092,-1165,-697.7,-389.1,4.7115
14096,14056,e-,ECL,-1165,-697.7,-389.1,4.7115,-1167,-699.4,-388.8,4.7213
14096,14056,e-,ECL,-1167,-699.4,-388.8,4.7213,-1168,-699.8,-388.9,4.7235
14096,14056,e-,ECL,-1168,-699.8,-388.9,4.7235,-1168,-700,-388.9,4.7241
14096,14056,e-,ECL,-1168,-700,-388.9,4.7241,-1169,-701,-389.2,4.7293
14096,14056,e-,ECL,-1169,-701,-389.2,4.7293,-1169,-701.4,-389.3,4.7312
14096,14056,e-,ECL,-1169,-701.4,-389.3,4.7312,-1170,-702,-389.5,4.7338
14096,14056,e-,ECL,-1170,-702,-389.5,4.7338,-1171,-703.6,-390.4,4.7418
14096,14056,e-,ECL,-1171,-703.6,-390.4,4.7418,-1173,-705.3,-390.6,4.7489
14096,14056,e-,ECL,-1173,-705.3,-390.6,4.7489,-1172,-706.1,-390.2,4.7520
14096,14056,e-,ECL,-1172,-706.1,-390.2,4.7520,-1173,-706.3,-390.5,4.7535
14096,14056,e-,ECL,-1173,-706.3,-390.5,4.7535,-1173,-706.3,-390.6,4.7539
14097,14056,e+,ECL,-1160,-694.4,-387.6,4.6919,-1160,-694.3,-387.6,4.6927
14097,14056,e+,ECL,-1160,-694.3,-387.6,4.6927,-1160,-694.3,-387.6,4.6928
14098,14096,gamma,ECL,-1163,-696.6,-388.6,4.7042,-1174,-704.3,-391.8,4.7506
14098,14096,gamma,ECL,-1174,-704.3,-391.8,4.7506,-1285,-789.2,-403.1,5.2186
14098,14096,gamma,ECL,-1285,-789.2,-403.1,5.2186,-1298,-796.7,-409.3,5.2727
14099,14096,gamma,ECL,-1164,-697.3,-388.9,4.7084,-1174,-702.6,-391.7,4.7482
14099,14096,gamma,ECL,-1174,-702.6,-391.7,4.7482,-1189,-690,-397.1,4.8152
14099,14096,gamma,,-1189,-690,-397.1,4.8152,-1189,-689.9,-397.1,4.8156
14099,14096,gamma,,-1189,-689.9,-397.1,4.8156,-1189,-689.6,-397.3,4.8174
14099,14096,gamma,,-1189,-689.6,-397.3,4.8174,-1190,-689.5,-397.3,4.8178
14099,14096,gamma,ECL,-1190,-689.5,-397.3,4.8178,-1223,-660.6,-409.7,4.9715
14099,14096,gamma,ECL,-1223,-660.6,-409.7,4.9715,-1253,-656.8,-416.8,5.0729
14099,14096,gamma,,-1253,-656.8,-416.8,5.0729,-1253,-656.7,-416.8,5.0734
14099,14096,gamma,,-1253,-656.7,-416.8,5.0734,-1253,-656.7,-416.9,5.0747
14099,14096,gamma,,-1253,-656.7,-416.9,5.0747,-1253,-656.7,-416.9,5.0750
14099,14096,gamma,,-1253,-656.7,-416.9,5.0750,-1254,-656.6,-417.1,5.0779
14099,14096,gamma,,-1254,-656.6,-417.1,5.0779,-1255,-656.5,-417.2,5.0796
14099,14096,gamma,,-1255,-656.5,-417.2,5.0796,-1255,-656.5,-417.3,5.0801
14099,14096,gamma,ECL,-1255,-656.5,-417.3,5.0801,-1311,-649.1,-430.8,5.2751
14099,14096,gamma,ECL,-1311,-649.1,-430.8,5.2751,-1327,-636.7,-446.7,5.3606
14099,14096,gamma,,-1327,-636.7,-446.7,5.3606,-1327,-636.6,-446.8,5.3613
14099,14096,gamma,,-1327,-636.6,-446.8,5.3613,-1328,-636.1,-447.4,5.3647
14099,14096,gamma,,-1328,-636.1,-447.4,5.3647,-1328,-636,-447.5,5.3653
14099,14096,gamma,ECL,-1328,-636,-447.5,5.3653,-1337,-629.1,-456.4,5.4130
14099,14096,gamma,,-1337,-629.1,-456.4,5.4130,-1337,-629,-456.5,5.4135
14099,14096,gamma,,-1337,-629,-456.5,5.4135,-1337,-628.7,-456.9,5.4157
14099,14096,gamma,,-1337,-628.7,-456.9,5.4157,-1337,-628.7,-457,5.4162
14099,14096,gamma,ECL,-1337,-628.7,-457,5.4162,-1369,-604.2,-488.2,5.5852
14099,14096,gamma,ECL,-1369,-604.2,-488.2,5.5852,-1390,-593,-519.6,5.7163
14099,14096,gamma,ECL,-1390,-593,-519.6,5.7163,-1399,-591.9,-523.2,5.7489
14099,14096,gamma,ECL,-1399,-591.9,-523.2,5.7489,-1409,-595.1,-506.5,5.8150
14100,14096,gamma,ECL,-1164,-697.4,-388.9,4.7092,-1182,-706.5,-392.8,4.7758
14100,14096,gamma,ECL,-1182,-706.5,-392.8,4.7758,-1182,-706.9,-392.7,4.7775
14100,14096,gamma,ECL,-1182,-706.9,-392.7,4.7775,-1200,-735.7,-404,4.8979
14100,14096,gamma,ECL,-1200,-735.7,-404,4.8979,-1200,-734.7,-404.2,4.9018
14100,14096,gamma,ECL,-1200,-734.7,-404.2,4.9018,-1200,-737.5,-403.1,4.9119
14101,14096,gamma,ECL,-1165,-697.7,-389.1,4.7115,-1166,-698.3,-389.1,4.7151
14102,14096,gamma,ECL,-1167,-699.4,-388.8,4.7213,-1223,-753.8,-397.3,4.9830
14102,14096,gamma,ECL,-1223,-753.8,-397.3,4.9830,-1221,-771.1,-388.4,5.0483
14102,14096,gamma,ECL,-1221,-771.1,-388.4,5.0483,-1221,-771.6,-388.6,5.0504
14102,14096,gamma,ECL,-1221,-771.6,-388.6,5.0504,-1216,-775.8,-384.9,5.0755
14103,14096,gamma,ECL,-1168,-699.8,-388.9,4.7235,-1180,-711.5,-390.7,4.7799
14103,14096,gamma,ECL,-1180,-711.5,-390.7,4.7799,-1187,-695.4,-388.7,4.8393
14103,14096,gamma,ECL,-1187,-695.4,-388.7,4.8393,-1188,-694.8,-388.6,4.8421
14104,14096,gamma,ECL,-1168,-700,-388.9,4.7241,-1176,-707.6,-389.8,4.7623
14105,14096,gamma,ECL,-1169,-701,-389.2,4.7293,-1172,-704.3,-390.2,4.7447
14106,14096,gamma,ECL,-1169,-701.4,-389.3,4.7312,-1173,-705.2,-390.4,4.7480
14106,14096,gamma,ECL,-1173,-705.2,-390.4,4.7480,-1174,-709.1,-394.7,4.7681
14106,14096,gamma,ECL,-1174,-709.1,-394.7,4.7681,-1174,-712.2,-394.7,4.7786
14107,14096,gamma,ECL,-1170,-702,-389.5,4.7338,-1176,-708.9,-392.4,4.7666
14107,14096,gamma,ECL,-1176,-708.9,-392.4,4.7666,-1177,-708.5,-390.5,4.7732
14108,14096,gamma,ECL,-1171,-703.6,-390.4,4.7418,-1185,-722,-397.2,4.8213
14109,14096,gamma,ECL,-1173,-705.3,-390.6,4.7489,-1160,-737,-376.9,4.8718
14109,14096,gamma,ECL,-1160,-737,-376.9,4.8718,-1158,-740.1,-376.6,4.8842
14109,14096,gamma,,-1158,-740.1,-376.6,4.8842,-1158,-740.2,-376.5,4.8845
14109,14096,gamma,,-1158,-740.2,-376.5,4.8845,-1158,-740.4,-376.5,4.8854
14109,14096,gamma,,-1158,-740.4,-376.5,4.8854,-1157,-740.8,-376.5,4.8871
14109,14096,gamma,,-1157,-740.8,-376.5,4.8871,-1157,-740.9,-376.5,4.8873
14109,14096,gamma,,-1157,-740.9,-376.5,4.8873,-1157,-741.1,-376.4,4.8880
14109,14096,gamma,,-1157,-741.1,-376.4,4.8880,-1157,-741.2,-376.4,4.8883
14109,14096,gamma,ECL,-1157,-741.2,-376.4,4.8883,-1154,-746.7,-375.8,4.9104
14110,14109,e-,ECL,-1160,-737,-376.9,4.8718,-1160,-737,-376.8,4.8721
14111,14109,e-,ECL,-1154,-746.7,-375.8,4.9104,-1154,-746.7,-375.8,4.9104
14112,14109,e+,ECL,-1154,-746.7,-375.8,4.9104,-1154,-746.9,-375.9,4.9112
14112,14109,e+,ECL,-1154,-746.9,-375.9,4.9112,-1154,-746.8,-375.8,4.9113
14113,14108,e-,ECL,-1185,-722,-397.2,4.8213,-1185,-722.7,-397.4,4.8243
14113,14108,e-,ECL,-1185,-722.7,-397.4,4.8243,-1186,-723.1,-397.7,4.8263
14113,14108,e-,ECL,-1186,-723.1,-397.7,4.8263,-1187,-725,-398,4.8333
14113,14108,e-,ECL,-1187,-725,-398,4.8333,-1186,-726.7,-397.3,4.8396
14113,14108,e-,ECL,-1186,-726.7,-397.3,4.8396,-1187,-726.6,-397.1,4.8417
14113,14108,e-,ECL,-1187,-726.6,-397.1,4.8417,-1188,-726.7,-397.7,4.8448
14113,14108,e-,ECL,-1188,-726.7,-397.7,4.8448,-1188,-726.5,-398,4.8463
14113,14108,e-,ECL,-1188,-726.5,-398,4.8463,-1188,-726.4,-398,4.8469
14113,14108,e-,ECL,-1188,-726.4,-398,4.8469,-1188,-726.4,-397.9,4.8470
14114,14108,e+,ECL,-1185,-722,-397.2,4.8213,-1188,-725.5,-398.6,4.8369
14114,14108,e+,ECL,-1188,-725.5,-398.6,4.8369,-1191,-726.8,-398.8,4.8484
14114,14108,e+,ECL,-1191,-726.8,-398.8,4.8484,-1192,-728.9,-397.8,4.8565
14114,14108,e+,ECL,-1192,-728.9,-397.8,4.8565,-1191,-729.1,-397.7,4.8575
14114,14108,e+,ECL,-1191,-729.1,-397.7,4.8575,-1191,-729.3,-397.1,4.8601
14114,14108,e+,ECL,-1191,-729.3,-397.1,4.8601,-1192,-729.3,-396.8,4.8632
14114,14108,e+,ECL,-1192,-729.3,-396.8,4.8632,-1192,-729.1,-396.7,4.8645
14115,14113,gamma,ECL,-1185,-722.7,-397.4,4.8243,-1189,-726,-399.1,4.8408
14116,14113,gamma,ECL,-1186,-723.1,-397.7,4.8263,-1190,-732.4,-399.6,4.8609
14117,14113,gamma,ECL,-1187,-725,-398,4.8333,-1187,-726,-397.8,4.8367
14118,14113,gamma,ECL,-1187,-726.6,-397.1,4.8417,-1187,-726.6,-397.2,4.8432
14119,14118,e-,ECL,-1187,-726.6,-397.2,4.8432,-1187,-726.6,-397.3,4.8433
14120,14117,e-,ECL,-1187,-726,-397.8,4.8367,-1187,-726,-397.8,4.8367
14121,14116,e-,ECL,-1190,-732.4,-399.6,4.8609,-1190,-732.4,-399.6,4.8610
14122,14115,e-,ECL,-1189,-726,-399.1,4.8408,-1189,-726,-399.1,4.8409
14123,14107,e-,ECL,-1176,-708.9,-392.4,4.7666,-1176,-708.9,-392.4,4.7667
14124,14107,e-,ECL,-1177,-708.5,-390.5,4.7732,-1177,-708.5,-390.5,4.7732
14125,14106,e-,ECL,-1173,-705.2,-390.4,4.7480,-1173,-705.2,-390.4,4.7480
14126,14106,e-,ECL,-1174,-709.1,-394.7,4.7681,-1174,-709.1,-394.7,4.7681
14127,14106,e-,ECL,-1174,-712.2,-394.7,4.7786,-1174,-712.2,-394.7,4.7787
14128,14105,e-,ECL,-1172,-704.3,-390.2,4.7447,-1172,-704.3,-390.2,4.7448
14129,14104,e-,ECL,-1176,-707.6,-389.8,4.7623,-1176,-707.6,-389.9,4.7626
14130,14103,e-,ECL,-1180,-711.5,-390.7,4.7799,-1180,-711.6,-390.7,4.7805
14131,14103,e-,ECL,-1187,-695.4,-388.7,4.8393,-1187,-695.4,-388.7,4.8393
14132,14103,e-,ECL,-1188,-694.8,-388.6,4.8421,-1188,-694.8,-388.6,4.8422
14133,14102,e-,ECL,-1223,-753.8,-397.3,4.9830,-1223,-753.9,-397.3,4.9840
14133,14102,e-,ECL,-1223,-753.9,-397.3,4.9840,-1224,-754.2,-397.6,4.9856
14133,14102,e-,ECL,-1224,-754.2,-397.6,4.9856,-1224,-754,-397.6,4.9867
14134,14102,e-,ECL,-1221,-771.1,-388.4,5.0483,-1221,-771.1,-388.3,5.0484
14135,14102,e-,ECL,-1221,-771.6,-388.6,5.0504,-1221,-771.6,-388.7,5.0504
14136,14102,e-,ECL,-1216,-775.8,-384.9,5.0755,-1216,-775.8,-384.9,5.0756
14137,14133,gamma,ECL,-1223,-753.9,-397.3,4.9840,-1224,-753.8,-397.8,4.9865
14138,14133,gamma,ECL,-1224,-754.2,-397.6,4.9856,-1238,-751.7,-394.7,5.0359
14138,14133,gamma,ECL,-1238,-751.7,-394.7,5.0359,-1241,-742.4,-375.5,5.1074
14138,14133,gamma,,-1241,-742.4,-375.5,5.1074,-1241,-742.3,-375.4,5.1078
14138,14133,gamma,,-1241,-742.3,-375.4,5.1078,-1241,-742.1,-374.8,5.1099
14138,14133,gamma,,-1241,-742.1,-374.8,5.1099,-1241,-742,-374.7,5.1103
14138,14133,gamma,ECL,-1241,-742,-374.7,5.1103,-1241,-741.4,-373.5,5.1149
14139,14138,e-,ECL,-1238,-751.7,-394.7,5.0359,-1238,-751.7,-394.7,5.0359
14140,14138,e-,ECL,-1241,-741.4,-373.5,5.1149,-1241,-741.4,-373.5,5.1150
14141,14137,e-,ECL,-1224,-753.8,-397.8,4.9865,-1224,-753.8,-397.8,4.9865
14142,14101,e-,ECL,-1166,-698.3,-389.1,4.7151,-1166,-698.3,-389.1,4.7151
14143,14100,e-,ECL,-1182,-706.5,-392.8,4.7758,-1182,-706.5,-392.8,4.7759
14144,14100,e-,ECL,-1182,-706.9,-392.7,4.7775,-1182,-706.9,-392.7,4.7775
14145,14100,e-,ECL,-1200,-735.7,-404,4.8979,-1200,-735.7,-404,4.8979
14146,14100,e-,ECL,-1200,-734.7,-404.2,4.9018,-1200,-734.7,-404.2,4.9018
14147,14100,e-,ECL,-1200,-737.5,-403.1,4.9119,-1200,-737.5,-403.1,4.9119
14148,14099,e-,ECL,-1174,-702.6,-391.7,4.7482,-1175,-703.1,-391.9,4.7510
14148,14099,e-,ECL,-1175,-703.1,-391.9,4.7510,-1175,-702.8,-391.8,4.7523
14148,14099,e-,ECL,-1175,-702.8,-391.8,4.7523,-1175,-702.8,-391.8,4.7528
14148,14099,e-,ECL,-1175,-702.8,-391.8,4.7528,-1175,-702.8,-391.8,4.7529
14149,14099,e-,ECL,-1223,-660.6,-409.7,4.9715,-1223,-660.6,-409.7,4.9715
14150,14099,e-,ECL,-1311,-649.1,-430.8,5.2751,-1311,-649.1,-430.8,5.2751
14151,14099,e-,ECL,-1369,-604.2,-488.2,5.5852,-1369,-604.2,-488.2,5.5852
14152,14099,e-,ECL,-1390,-593,-519.6,5.7163,-1390,-593,-519.6,5.7163
14153,14099,e-,ECL,-1399,-591.9,-523.2,5.7489,-1399,-591.9,-523.2,5.7490
14154,14099,e-,ECL,-1409,-595.1,-506.5,5.8150,-1409,-595.1,-506.4,5.8151
14155,14148,gamma,ECL,-1175,-702.8,-391.8,4.7528,-1175,-702.8,-391.8,4.7529
14156,14155,e-,ECL,-1175,-702.8,-391.8,4.7529,-1175,-702.8,-391.8,4.7529
14157,14098,e-,ECL,-1174,-704.3,-391.8,4.7506,-1174,-704.3,-391.9,4.7506
14158,14098,e-,ECL,-1285,-789.2,-403.1,5.2186,-1285,-789.2,-403.1,5.2187
14159,14098,e-,ECL,-1298,-796.7,-409.3,5.2727,-1298,-796.9,-409.4,5.2736
14159,14098,e-,ECL,-1298,-796.9,-409.4,5.2736,-1298,-796.9,-409.4,5.2739
14159,14098,e-,ECL,-1298,-796.9,-409.4,5.2739,-1298,-796.9,-409.5,5.2740
14160,14159,gamma,ECL,-1298,-796.9,-409.4,5.2739,-1298,-796.9,-409.5,5.2741
14161,14160,e-,ECL,-1298,-796.9,-409.5,5.2741,-1298,-796.9,-409.5,5.2741
14162,14055,e-,ECL,-1152,-689.3,-384.7,4.6581,-1152,-689.3,-384.7,4.6581
14163,14054,e-,ECL,-1260,-748.7,-419.6,5.0855,-1260,-748.8,-419.7,5.0861
14164,14054,e+,ECL,-1260,-748.7,-419.6,5.0855,-1262,-749.5,-420.1,5.0924
14164,14054,e+,ECL,-1262,-749.5,-420.1,5.0924,-1263,-749.2,-421.1,5.0968
14164,14054,e+,ECL,-1263,-749.2,-421.1,5.0968,-1263,-748.9,-420.7,5.0986
14164,14054,e+,ECL,-1263,-748.9,-420.7,5.0986,-1263,-748.9,-420.8,5.0992
14165,14052,e-,ECL,-1183,-706,-391.6,4.7881,-1183,-705.9,-391.6,4.7884
14165,14052,e-,ECL,-1183,-705.9,-391.6,4.7884,-1183,-706,-391.6,4.7885
14166,14165,gamma,ECL,-1183,-705.9,-391.6,4.7884,-1183,-706,-391.6,4.7887
14167,14166,e-,ECL,-1183,-706,-391.6,4.7887,-1183,-706,-391.6,4.7887
14168,14051,e-,ECL,-1163,-696.2,-388.4,4.7045,-1163,-696.2,-388.4,4.7045
14169,14050,e-,ECL,-1172,-698.7,-388.4,4.7362,-1173,-698.7,-388.4,4.7365
14170,14050,e-,ECL,-1206,-713.8,-417.8,4.8927,-1206,-713.8,-417.9,4.8929
14171,14050,e-,ECL,-1206,-713.9,-417.6,4.8942,-1206,-713.9,-417.5,4.8943
14172,14050,e-,ECL,-1201,-714.3,-416.8,4.9127,-1201,-714.3,-416.8,4.9127
14173,14049,e-,ECL,-1221,-695.1,-386,4.9338,-1221,-695.1,-386,4.9340
14174,14048,e-,ECL,-1218,-700.4,-385.9,4.9158,-1218,-700.4,-385.9,4.9159
14175,14048,e-,ECL,-1216,-712.7,-391.6,4.9619,-1216,-712.7,-391.6,4.9619
14176,14048,e-,ECL,-1222,-736.6,-391.3,5.0440,-1222,-736.6,-391.3,5.0441
14177,14047,e-,ECL,-1218,-700.2,-385.9,4.9151,-1218,-700.2,-385.9,4.9151
14178,14046,e-,ECL,-1233,-670.8,-363.4,5.0466,-1233,-670.8,-363.4,5.0468
14179,14046,e-,ECL,-1229,-672.8,-361.4,5.0605,-1229,-672.8,-361.4,5.0606
14180,14045,e-,ECL,-1219,-700.2,-386.1,4.9146,-1219,-700.2,-386.1,4.9146
14181,14044,e-,ECL,-1211,-707.7,-366.6,4.9868,-1211,-707.8,-366.5,4.9871
14181,14044,e-,ECL,-1211,-707.8,-366.5,4.9871,-1211,-707.9,-366.4,4.9874
14181,14044,e-,ECL,-1211,-707.9,-366.4,4.9874,-1211,-707.9,-366.3,4.9877
14181,14044,e-,ECL,-1211,-707.9,-366.3,4.9877,-1211,-707.9,-366.3,4.9878
14181,14044,e-,ECL,-1211,-707.9,-366.3,4.9878,-1211,-707.9,-366.3,4.9879
14182,14044,e-,ECL,-1200,-718.7,-375,5.0456,-1200,-718.7,-375,5.0456
14183,14044,e-,ECL,-1120,-717.8,-365.3,5.3147,-1120,-717.8,-365.3,5.3147
14184,14044,e-,ECL,-1106,-708.6,-374,5.3778,-1106,-708.6,-374,5.3779
14185,14043,e-,ECL,-1304,-717.9,-300.4,5.3185,-1304,-718,-300.1,5.3202
14185,14043,e-,ECL,-1304,-718,-300.1,5.3202,-1304,-717.9,-300.3,5.3208
14185,14043,e-,ECL,-1304,-717.9,-300.3,5.3208,-1304,-717.9,-300.2,5.3209
14186,14043,e-,ECL,-1300,-714.3,-303.1,5.3383,-1300,-714.3,-303.1,5.3384
14187,14185,gamma,ECL,-1304,-717.9,-300.3,5.3208,-1304,-717.9,-300.2,5.3209
14188,14187,e-,ECL,-1304,-717.9,-300.2,5.3209,-1304,-717.9,-300.2,5.3209
14189,14042,e-,ECL,-1217,-698.8,-388.3,4.9006,-1217,-698.8,-388.3,4.9006
14190,14041,e-,ECL,-1228,-694.5,-388,4.9407,-1228,-694.5,-388,4.9408
14191,14040,e-,ECL,-1348,-660,-361,5.3669,-1349,-660,-360.9,5.3673
14192,14039,e-,ECL,-1210,-698.5,-391.4,4.8790,-1210,-698.5,-391.4,4.8790
14193,14039,e-,ECL,-1210,-697.9,-391.9,4.8817,-1210,-697.9,-391.9,4.8817
14194,14038,e-,ECL,-1230,-689.2,-381.2,4.9594,-1230,-689.1,-381.2,4.9596
14195,14038,e-,ECL,-1230,-700.4,-375.2,5.0020,-1230,-700.4,-375.2,5.0020
14196,14038,e-,ECL,-1230,-700.4,-375.5,5.0033,-1230,-700.4,-375.5,5.0033
14197,14037,e-,ECL,-1229,-672.2,-372.9,5.0005,-1229,-672.2,-372.8,5.0011
14197,14037,e-,ECL,-1229,-672.2,-372.8,5.0011,-1229,-672.2,-372.8,5.0012
14198,14037,e-,ECL,-1239,-635.3,-351.2,5.1473,-1239,-634.9,-351,5.1487
14198,14037,e-,ECL,-1239,-634.9,-351,5.1487,-1239,-635.1,-351,5.1497
14198,14037,e-,ECL,-1239,-635.1,-351,5.1497,-1239,-635,-350.8,5.1502
14198,14037,e-,ECL,-1239,-635,-350.8,5.1502,-1239,-635,-350.8,5.1505
14199,14037,e-,ECL,-1249,-639.9,-343.1,5.1934,-1249,-639.9,-343.1,5.1936
14200,14198,gamma,ECL,-1239,-635,-350.8,5.1502,-1239,-635.1,-350.8,5.1503
14201,14200,e-,ECL,-1239,-635.1,-350.8,5.1503,-1239,-635.1,-350.8,5.1503
14202,14036,e-,ECL,-1211,-696.2,-391.1,4.8844,-1211,-696.2,-391.1,4.8845
14203,14036,e-,ECL,-1210,-693.2,-388.1,4.8986,-1210,-693.2,-388.1,4.8986
14204,14036,e-,ECL,-1207,-692.8,-377.2,4.9367,-1207,-692.8,-377.2,4.9368
14205,14035,e-,ECL,-1208,-699.4,-391.5,4.8707,-1208,-699.4,-391.5,4.8708
14206,14034,e-,ECL,-1202,-704,-395.2,4.8450,-1202,-704,-395.2,4.8450
14207,14033,e-,ECL,-1261,-687.4,-392.2,5.0492,-1262,-687.4,-392.3,5.0511
14207,14033,e-,ECL,-1262,-687.4,-392.3,5.0511,-1262,-687.6,-392,5.0530
14207,14033,e-,ECL,-1262,-687.6,-392,5.0530,-1262,-687.6,-391.9,5.0537
14208,14033,e+,ECL,-1261,-687.4,-392.2,5.0492,-1261,-687.4,-392.2,5.0492
14209,14207,gamma,ECL,-1262,-687.4,-392.3,5.0511,-1263,-688.1,-391,5.0571
14209,14207,gamma,ECL,-1263,-688.1,-391,5.0571,-1264,-691.7,-393.9,5.0726
14209,14207,gamma,ECL,-1264,-691.7,-393.9,5.0726,-1261,-705.9,-398.7,5.1233
14209,14207,gamma,ECL,-1261,-705.9,-398.7,5.1233,-1258,-711.6,-397,5.1455
14209,14207,gamma,ECL,-1258,-711.6,-397,5.1455,-1259,-711.4,-396.4,5.1486
14210,14209,e-,ECL,-1263,-688.1,-391,5.0571,-1263,-688.1,-391,5.0571
14211,14209,e-,ECL,-1264,-691.7,-393.9,5.0726,-1264,-691.7,-393.9,5.0726
14212,14209,e-,ECL,-1261,-705.9,-398.7,5.1233,-1261,-705.9,-398.7,5.1233
14213,14209,e-,ECL,-1258,-711.6,-397,5.1455,-1258,-711.6,-397,5.1455
14214,14209,e-,ECL,-1259,-711.4,-396.4,5.1486,-1259,-711.4,-396.4,5.1487
14215,14032,e-,ECL,-1280,-691.6,-401.9,5.1072,-1280,-691.6,-401.9,5.1072
14216,14032,e-,ECL,-1304,-693.6,-404.5,5.1889,-1304,-693.6,-404.5,5.1890
14217,14032,e-,ECL,-1313,-695.3,-411.9,5.2275,-1313,-695.3,-412,5.2276
14218,14032,e-,ECL,-1335,-647.6,-441.2,5.4277,-1335,-647.6,-441.2,5.4278
14219,14032,e-,ECL,-1333,-641.5,-440.2,5.4490,-1333,-641.5,-440.2,5.4491
14220,14031,e-,ECL,-1236,-703.3,-398.1,4.9555,-1236,-703.3,-398.1,4.9560
14220,14031,e-,ECL,-1236,-703.3,-398.1,4.9560,-1236,-703.3,-398.1,4.9561
14221,14031,e-,ECL,-1227,-686.2,-381.8,5.0395,-1227,-686.2,-381.8,5.0396
14222,14031,e-,ECL,-1226,-689.2,-382.6,5.0506,-1226,-689.2,-382.6,5.0506
14223,14031,e-,ECL,-1226,-687.6,-382.8,5.0561,-1226,-687.6,-382.8,5.0561
14224,14030,e-,ECL,-1192,-705.8,-395.6,4.8102,-1192,-705.8,-395.6,4.8102
14225,14029,e-,ECL,-1192,-705.8,-395.5,4.8088,-1192,-705.8,-395.5,4.8088
14226,14028,e-,ECL,-1247,-698,-400.3,4.9963,-1248,-698,-400.4,4.9972
14226,14028,e-,ECL,-1248,-698,-400.4,4.9972,-1248,-698,-400.4,4.9975
14227,14028,e-,ECL,-1247,-697.4,-394.6,5.0154,-1247,-697.4,-394.6,5.0155
14229,14028,e-,ECL,-1245,-703.2,-396.6,5.0363,-1245,-703.2,-396.6,5.0364
14230,14027,e-,,-1496,-694,-434.7,5.8312,-1497,-693.9,-434.8,5.8354
14230,14027,e-,,-1497,-693.9,-434.8,5.8354,-1497,-693.2,-434.4,5.8384
14230,14027,e-,,-1497,-693.2,-434.4,5.8384,-1500,-691.8,-431.3,5.8536
14230,14027,e-,,-1500,-691.8,-431.3,5.8536,-1500,-691.7,-431.1,5.8546
