TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
8591,8570,gamma,ECL,-471.3,1214,-982.7,67.5725,-457.4,1211,-975.3,67.6258
8591,8570,gamma,ECL,-457.4,1211,-975.3,67.6258,-462.4,1211,-972.4,67.6451
8592,8570,gamma,ECL,-471.3,1214,-982.7,67.5725,-488.8,1199,-1010,67.6918
8592,8570,gamma,ECL,-488.8,1199,-1010,67.6918,-493.1,1190,-1012,67.7253
8592,8570,gamma,,-493.1,1190,-1012,67.7253,-493.2,1190,-1013,67.7258
8592,8570,gamma,,-493.2,1190,-1013,67.7258,-493.6,1189,-1013,67.7290
8592,8570,gamma,,-493.6,1189,-1013,67.7290,-493.6,1189,-1013,67.7293
8592,8570,gamma,,-493.6,1189,-1013,67.7293,-493.8,1189,-1013,67.7302
8592,8570,gamma,,-493.8,1189,-1013,67.7302,-493.8,1189,-1013,67.7307
8592,8570,gamma,ECL,-493.8,1189,-1013,67.7307,-494.4,1187,-1013,67.7348
8593,8570,neutron,ECL,-471.3,1214,-982.7,67.5725,-498.3,1253,-1006,74.4730
8593,8570,neutron,ECL,-498.3,1253,-1006,74.4730,-484.7,1255,-1004,76.3059
8593,8570,neutron,ECL,-484.7,1255,-1004,76.3059,-506,1219,-1025,82.5955
8593,8570,neutron,,-506,1219,-1025,82.5955,-506.1,1219,-1025,82.6142
8593,8570,neutron,,-506.1,1219,-1025,82.6142,-506.2,1219,-1026,82.6585
8593,8570,neutron,,-506.2,1219,-1026,82.6585,-506.5,1218,-1026,82.7511
8593,8570,neutron,,-506.5,1218,-1026,82.7511,-506.6,1218,-1026,82.7608
8593,8570,neutron,,-506.6,1218,-1026,82.7608,-506.7,1218,-1026,82.7989
8593,8570,neutron,,-506.7,1218,-1026,82.7989,-506.8,1218,-1026,82.8176
8593,8570,neutron,ECL,-506.8,1218,-1026,82.8176,-521.4,1193,-1041,87.1513
8593,8570,neutron,,-521.4,1193,-1041,87.1513,-521.5,1193,-1041,87.1715
8593,8570,neutron,,-521.5,1193,-1041,87.1715,-522.3,1192,-1042,87.4119
8593,8570,neutron,,-522.3,1192,-1042,87.4119,-522.6,1191,-1042,87.4957
8593,8570,neutron,,-522.6,1191,-1042,87.4957,-525.6,1186,-1045,88.3815
8593,8570,neutron,,-525.6,1186,-1045,88.3815,-530.3,1178,-1050,89.7731
8593,8570,neutron,,-530.3,1178,-1050,89.7731,-557.8,1132,-1078,97.8655
8593,8570,neutron,,-557.8,1132,-1078,97.8655,-557.8,1132,-1078,97.8860
8605,7565,gamma,ECL,782.8,-765.9,-1245,11.6616,822.9,-773.4,-1263,11.8103
8605,7565,gamma,,822.9,-773.4,-1263,11.8103,823,-773.4,-1263,11.8107
8605,7565,gamma,,823,-773.4,-1263,11.8107,1252,-853.5,-1455,13.4027
8605,7565,gamma,,1252,-853.5,-1455,13.4027,1417,-884.1,-1529,14.0120
8605,7565,gamma,,1417,-884.1,-1529,14.0120,1438,-888.1,-1538,14.0902
8605,7565,gamma,,1438,-888.1,-1538,14.0902,1448,-890,-1543,14.1293
8605,7565,gamma,,1448,-890,-1543,14.1293,1453,-890.8,-1545,14.1454
8605,7565,gamma,,1453,-890.8,-1545,14.1454,1455,-890.4,-1546,14.1551
8605,7565,gamma,,1455,-890.4,-1546,14.1551,1490,-884.4,-1568,14.2941
8605,7565,gamma,,1490,-884.4,-1568,14.2941,1493,-883.9,-1569,14.3043
8605,7565,gamma,,1493,-883.9,-1569,14.3043,1616,-862.7,-1645,14.7924
8605,7565,gamma,,1616,-862.7,-1645,14.7924,1625,-861.3,-1650,14.8247
8605,7565,gamma,,1625,-861.3,-1650,14.8247,1701,-848.1,-1697,15.1280
8605,7565,gamma,,1701,-848.1,-1697,15.1280,1716,-845.6,-1706,15.1871
8605,7565,gamma,,1716,-845.6,-1706,15.1871,1718,-847.6,-1697,15.2191
8605,7565,gamma,,1718,-847.6,-1697,15.2191,1729,-857.8,-1650,15.3833
8605,7565,gamma,,1729,-857.8,-1650,15.3833,1730,-858.9,-1645,15.4008
8605,7565,gamma,,1730,-858.9,-1645,15.4008,1735,-863.9,-1622,15.4800
8605,7565,gamma,,1735,-863.9,-1622,15.4800,1736,-865.4,-1616,15.5036
8605,7565,gamma,,1736,-865.4,-1616,15.5036,1766,-894.9,-1480,15.9758
8605,7565,gamma,,1766,-894.9,-1480,15.9758,1766,-895.1,-1480,15.9783
8605,7565,gamma,,1766,-895.1,-1480,15.9783,1764,-905.1,-1482,16.0141
8605,7565,gamma,,1764,-905.1,-1482,16.0141,1765,-905.5,-1483,16.0191
8605,7565,gamma,,1765,-905.5,-1483,16.0191,1772,-911.1,-1485,16.0501
8605,7565,gamma,,1772,-911.1,-1485,16.0501,1772,-912.3,-1485,16.0540
8605,7565,gamma,,1772,-912.3,-1485,16.0540,1773,-914,-1487,16.0643
8605,7565,gamma,,1773,-914,-1487,16.0643,1773,-913.9,-1487,16.0660
8605,7565,gamma,,1773,-913.9,-1487,16.0660,1773,-914.6,-1488,16.0695
8605,7565,gamma,,1773,-914.6,-1488,16.0695,1772,-916.6,-1487,16.0776
8606,7565,neutron,ECL,782.8,-765.9,-1245,11.6616,778.4,-777.5,-1254,12.8646
8606,7565,neutron,,778.4,-777.5,-1254,12.8646,778.4,-777.6,-1254,12.8750
8606,7565,neutron,,778.4,-777.6,-1254,12.8750,778.2,-778.2,-1255,12.9378
8606,7565,neutron,,778.2,-778.2,-1255,12.9378,778,-778.6,-1255,12.9813
8606,7565,neutron,,778,-778.6,-1255,12.9813,778,-778.7,-1255,12.9918
8606,7565,neutron,ECL,778,-778.7,-1255,12.9918,769,-802,-1274,15.4291
8606,7565,neutron,,769,-802,-1274,15.4291,768.9,-802.4,-1275,15.4728
8606,7565,neutron,,768.9,-802.4,-1275,15.4728,685.2,-1021,-1455,38.2976
8606,7565,neutron,,685.2,-1021,-1455,38.2976,639.1,-1141,-1554,50.8712
8606,7565,neutron,,639.1,-1141,-1554,50.8712,574.9,-1309,-1693,68.3756
8606,7565,neutron,,574.9,-1309,-1693,68.3756,568.3,-1326,-1707,70.1973
8606,7565,neutron,,568.3,-1326,-1707,70.1973,548.3,-1378,-1750,75.6405
8606,7565,neutron,,548.3,-1378,-1750,75.6405,511.2,-1475,-1830,85.7675
8606,7565,neutron,,511.2,-1475,-1830,85.7675,508.3,-1483,-1836,86.5542
8606,7565,neutron,,508.3,-1483,-1836,86.5542,514.1,-1470,-1832,87.7024
8606,7565,neutron,,514.1,-1470,-1832,87.7024,514.1,-1472,-1833,87.8394
8606,7565,neutron,,514.1,-1472,-1833,87.8394,531.5,-1461,-1853,90.2787
8606,7565,neutron,,531.5,-1461,-1853,90.2787,521.3,-1470,-1830,92.6362
8607,7565,gamma,ECL,782.8,-765.9,-1245,11.6616,781.3,-768.3,-1244,11.6710
8609,7564,neutron,ECL,814.7,-597.3,-1227,8.5187,806.7,-598.2,-1219,9.0813
8610,7564,gamma,ECL,814.7,-597.3,-1227,8.5187,804.7,-575.2,-1241,8.6117
8610,7564,gamma,,804.7,-575.2,-1241,8.6117,804.7,-575.1,-1241,8.6121
8610,7564,gamma,,804.7,-575.1,-1241,8.6121,804.6,-574.8,-1241,8.6131
8610,7564,gamma,,804.6,-574.8,-1241,8.6131,804.5,-574.8,-1241,8.6135
8610,7564,gamma,ECL,804.5,-574.8,-1241,8.6135,804.2,-574.1,-1241,8.6163
8610,7564,gamma,ECL,804.2,-574.1,-1241,8.6163,804.1,-548.4,-1236,8.7042
8610,7564,gamma,ECL,804.1,-548.4,-1236,8.7042,804.3,-548.7,-1237,8.7079
8610,7564,gamma,ECL,804.3,-548.7,-1237,8.7079,804.2,-548.4,-1236,8.7102
8611,7564,gamma,ECL,814.7,-597.3,-1227,8.5187,816.6,-602.8,-1200,8.6091
8612,7564,gamma,ECL,814.7,-597.3,-1227,8.5187,810.3,-593.2,-1219,8.5522
8612,7564,gamma,ECL,810.3,-593.2,-1219,8.5522,810.3,-592.8,-1219,8.5538
8613,7564,gamma,ECL,814.7,-597.3,-1227,8.5187,816.8,-599.6,-1228,8.5294
8615,8609,gamma,ECL,806.7,-598.2,-1219,9.0813,791.3,-595.5,-1242,9.1739
8615,8609,gamma,,791.3,-595.5,-1242,9.1739,791.3,-595.5,-1242,9.1743
8615,8609,gamma,,791.3,-595.5,-1242,9.1743,791.1,-595.5,-1242,9.1753
8615,8609,gamma,,791.1,-595.5,-1242,9.1753,791.1,-595.5,-1242,9.1756
8615,8609,gamma,ECL,791.1,-595.5,-1242,9.1756,776,-592.9,-1265,9.2667
8615,8609,gamma,,776,-592.9,-1265,9.2667,775.9,-592.9,-1265,9.2677
8615,8609,gamma,,775.9,-592.9,-1265,9.2677,649.6,-571.3,-1455,10.0322
8615,8609,gamma,,649.6,-571.3,-1455,10.0322,634.6,-568.7,-1478,10.1227
8615,8609,gamma,,634.6,-568.7,-1478,10.1227,633.9,-568.6,-1479,10.1271
8615,8609,gamma,,633.9,-568.6,-1479,10.1271,629.8,-579.2,-1509,10.2351
8615,8609,gamma,,629.8,-579.2,-1509,10.2351,628.4,-576.6,-1517,10.2630
8615,8609,gamma,,628.4,-576.6,-1517,10.2630,625.7,-587.4,-1544,10.3611
8615,8609,gamma,,625.7,-587.4,-1544,10.3611,624,-582.8,-1542,10.3793
8615,8609,gamma,,624,-582.8,-1542,10.3793,621.5,-584.3,-1544,10.3926
8615,8609,gamma,,621.5,-584.3,-1544,10.3926,620.7,-581.8,-1545,10.4016
8615,8609,gamma,,620.7,-581.8,-1545,10.4016,620.5,-581.7,-1545,10.4029
8616,8609,gamma,ECL,806.7,-598.2,-1219,9.0813,803.7,-584.3,-1218,9.1287
8617,8609,neutron,ECL,806.7,-598.2,-1219,9.0813,760.7,-572.4,-1109,36.5307
8617,8609,neutron,,760.7,-572.4,-1109,36.5307,760.6,-572.3,-1109,36.6030
8617,8609,neutron,,760.6,-572.3,-1109,36.6030,760.3,-572.1,-1108,36.8180
8617,8609,neutron,,760.3,-572.1,-1108,36.8180,760.1,-572,-1108,36.8908
8617,8609,neutron,ECL,760.1,-572,-1108,36.8908,756.1,-569.8,-1098,39.3063
8618,8609,gamma,ECL,806.7,-598.2,-1219,9.0813,806.8,-598.2,-1219,9.0820
8620,8617,gamma,ECL,756.1,-569.8,-1098,39.3063,777.1,-595.7,-1100,39.4179
8620,8617,gamma,,777.1,-595.7,-1100,39.4179,777.3,-596.1,-1100,39.4193
8620,8617,gamma,,777.3,-596.1,-1100,39.4193,778.2,-597.1,-1100,39.4238
8620,8617,gamma,,778.2,-597.1,-1100,39.4238,778.4,-597.5,-1100,39.4252
8620,8617,gamma,ECL,778.4,-597.5,-1100,39.4252,808.6,-634.8,-1103,39.5856
8620,8617,gamma,,808.6,-634.8,-1103,39.5856,808.7,-634.9,-1103,39.5861
8620,8617,gamma,,808.7,-634.9,-1103,39.5861,808.9,-635.2,-1103,39.5874
8620,8617,gamma,,808.9,-635.2,-1103,39.5874,809,-635.3,-1103,39.5880
8620,8617,gamma,ECL,809,-635.3,-1103,39.5880,813.9,-641.4,-1104,39.6139
8620,8617,gamma,ECL,813.9,-641.4,-1104,39.6139,812.9,-640.3,-1105,39.6208
8621,8617,gamma,ECL,756.1,-569.8,-1098,39.3063,755.5,-568.3,-1098,39.3117
8622,8617,gamma,ECL,756.1,-569.8,-1098,39.3063,753.6,-571.2,-1095,39.3198
8624,7561,neutron,ECL,868.5,-673.4,-1199,7.0171,867.8,-666,-1198,7.2888
8624,7561,neutron,,867.8,-666,-1198,7.2888,867.7,-665.9,-1197,7.2938
8624,7561,neutron,,867.7,-665.9,-1197,7.2938,867.7,-665.4,-1197,7.3096
8624,7561,neutron,,867.7,-665.4,-1197,7.3096,867.7,-665.3,-1197,7.3145
8624,7561,neutron,ECL,867.7,-665.3,-1197,7.3145,865.5,-644.4,-1194,8.0842
8624,7561,neutron,ECL,865.5,-644.4,-1194,8.0842,865.2,-624.1,-1204,8.8969
8624,7561,neutron,ECL,865.2,-624.1,-1204,8.8969,854.7,-623,-1219,9.5611
8624,7561,neutron,,854.7,-623,-1219,9.5611,854.7,-623,-1219,9.5650
8624,7561,neutron,,854.7,-623,-1219,9.5650,854.5,-622.9,-1219,9.5763
8624,7561,neutron,,854.5,-622.9,-1219,9.5763,854.4,-622.9,-1219,9.5802
8624,7561,neutron,ECL,854.4,-622.9,-1219,9.5802,813.7,-618.5,-1277,12.1704
8624,7561,neutron,,813.7,-618.5,-1277,12.1704,813.6,-618.4,-1278,12.1742
8624,7561,neutron,,813.6,-618.4,-1278,12.1742,689.8,-604.8,-1455,20.0500
8624,7561,neutron,,689.8,-604.8,-1455,20.0500,674.1,-603.1,-1478,21.0487
8624,7561,neutron,,674.1,-603.1,-1478,21.0487,667.5,-602.4,-1487,21.4705
8625,7561,gamma,ECL,868.5,-673.4,-1199,7.0171,871.4,-668.8,-1195,7.0390
8625,7561,gamma,,871.4,-668.8,-1195,7.0390,871.4,-668.7,-1195,7.0394
8625,7561,gamma,,871.4,-668.7,-1195,7.0394,871.6,-668.4,-1195,7.0407
8625,7561,gamma,,871.6,-668.4,-1195,7.0407,871.7,-668.3,-1195,7.0411
8625,7561,gamma,ECL,871.7,-668.3,-1195,7.0411,874.3,-664.1,-1191,7.0614
8625,7561,gamma,ECL,874.3,-664.1,-1191,7.0614,874.4,-661.4,-1190,7.0720
8626,7561,neutron,ECL,868.5,-673.4,-1199,7.0171,866.7,-670.4,-1214,8.4796
8626,7561,neutron,ECL,866.7,-670.4,-1214,8.4796,850.7,-693.6,-1210,11.2064
8626,7561,neutron,ECL,850.7,-693.6,-1210,11.2064,859.6,-694.7,-1211,12.0834
8626,7561,neutron,ECL,859.6,-694.7,-1211,12.0834,830.3,-715,-1196,15.8835
8626,7561,neutron,ECL,830.3,-715,-1196,15.8835,825,-716.5,-1212,17.5469
8626,7561,neutron,ECL,825,-716.5,-1212,17.5469,860.2,-705.3,-1221,21.3455
8626,7561,neutron,ECL,860.2,-705.3,-1221,21.3455,836.4,-732.9,-1221,25.0441
8626,7561,neutron,,836.4,-732.9,-1221,25.0441,836.3,-733,-1221,25.0540
8626,7561,neutron,,836.3,-733,-1221,25.0540,836.1,-733.2,-1221,25.0859
8626,7561,neutron,,836.1,-733.2,-1221,25.0859,836,-733.3,-1221,25.0959
8626,7561,neutron,ECL,836,-733.3,-1221,25.0959,824.4,-746.7,-1221,26.8926
8626,7561,neutron,ECL,824.4,-746.7,-1221,26.8926,823.5,-722.3,-1208,29.7312
8626,7561,neutron,,823.5,-722.3,-1208,29.7312,823.5,-722.2,-1208,29.7470
8626,7561,neutron,,823.5,-722.2,-1208,29.7470,823.5,-721.8,-1208,29.7974
8626,7561,neutron,,823.5,-721.8,-1208,29.7974,823.5,-721.6,-1208,29.8132
8626,7561,neutron,ECL,823.5,-721.6,-1208,29.8132,822.8,-702,-1197,32.1074
8626,7561,neutron,ECL,822.8,-702,-1197,32.1074,827.2,-700.3,-1203,32.8546
8626,7561,neutron,ECL,827.2,-700.3,-1203,32.8546,809.3,-709.1,-1189,35.3788
8626,7561,neutron,,809.3,-709.1,-1189,35.3788,809.2,-709.2,-1189,35.3923
8626,7561,neutron,,809.2,-709.2,-1189,35.3923,808.9,-709.3,-1189,35.4353
8626,7561,neutron,,808.9,-709.3,-1189,35.4353,808.8,-709.4,-1189,35.4487
8626,7561,neutron,ECL,808.8,-709.4,-1189,35.4487,797.7,-714.8,-1181,36.9987
8628,8626,neutron,ECL,797.7,-714.8,-1181,36.9987,796.6,-717.6,-1179,37.5540
8628,8626,neutron,ECL,796.6,-717.6,-1179,37.5540,766.2,-689.4,-1190,43.8913
8628,8626,neutron,,766.2,-689.4,-1190,43.8913,766.2,-689.3,-1190,43.9079
8628,8626,neutron,,766.2,-689.3,-1190,43.9079,765.9,-689.1,-1191,43.9617
8628,8626,neutron,,765.9,-689.1,-1191,43.9617,765.8,-689,-1191,43.9782
8628,8626,neutron,ECL,765.8,-689,-1191,43.9782,760.2,-683.8,-1193,45.1481
8628,8626,neutron,ECL,760.2,-683.8,-1193,45.1481,756,-691.3,-1185,46.8982
8628,8626,neutron,,756,-691.3,-1185,46.8982,755.9,-691.5,-1185,46.9228
8628,8626,neutron,,755.9,-691.5,-1185,46.9228,755.7,-691.8,-1184,47.0038
8628,8626,neutron,,755.7,-691.8,-1184,47.0038,755.6,-691.9,-1184,47.0287
8628,8626,neutron,ECL,755.6,-691.9,-1184,47.0287,733,-732,-1141,56.3598
8628,8626,neutron,,733,-732,-1141,56.3598,733,-732.1,-1141,56.3808
8628,8626,neutron,,733,-732.1,-1141,56.3808,732.8,-732.4,-1141,56.4614
8628,8626,neutron,,732.8,-732.4,-1141,56.4614,732.6,-732.6,-1141,56.5141
8628,8626,neutron,,732.6,-732.6,-1141,56.5141,732.5,-732.9,-1140,56.5667
8628,8626,neutron,,732.5,-732.9,-1140,56.5667,732.4,-733,-1140,56.6000
8628,8626,neutron,,732.4,-733,-1140,56.6000,732.4,-733.1,-1140,56.6211
8628,8626,neutron,ECL,732.4,-733.1,-1140,56.6211,731.1,-735.4,-1138,57.1621
8628,8626,neutron,ECL,731.1,-735.4,-1138,57.1621,731,-731.7,-1137,57.7305
8628,8626,neutron,,731,-731.7,-1137,57.7305,731,-731.5,-1137,57.7526
8628,8626,neutron,,731,-731.5,-1137,57.7526,731,-731.3,-1137,57.7876
8628,8626,neutron,,731,-731.3,-1137,57.7876,730.9,-730.9,-1137,57.8429
8628,8626,neutron,,730.9,-730.9,-1137,57.8429,730.9,-730.6,-1137,57.8982
8628,8626,neutron,,730.9,-730.6,-1137,57.8982,730.9,-730,-1137,57.9832
8628,8626,neutron,,730.9,-730,-1137,57.9832,730.9,-729.9,-1137,58.0053
8628,8626,neutron,ECL,730.9,-729.9,-1137,58.0053,729.5,-674.2,-1128,66.4846
8628,8626,neutron,ECL,729.5,-674.2,-1128,66.4846,748,-739.6,-1126,76.8655
8628,8626,neutron,,748,-739.6,-1126,76.8655,748,-739.8,-1126,76.8903
8628,8626,neutron,,748,-739.8,-1126,76.8903,748.1,-740.1,-1126,76.9474
8628,8626,neutron,,748.1,-740.1,-1126,76.9474,748.2,-740.3,-1126,76.9724
8628,8626,neutron,ECL,748.2,-740.3,-1126,76.9724,749.3,-744.3,-1126,77.6102
8628,8626,neutron,ECL,749.3,-744.3,-1126,77.6102,746.8,-745.9,-1124,78.1416
8628,8626,neutron,,746.8,-745.9,-1124,78.1416,746.7,-746,-1124,78.1601
8628,8626,neutron,,746.7,-746,-1124,78.1601,746.5,-746.1,-1124,78.2119
8628,8626,neutron,,746.5,-746.1,-1124,78.2119,746.3,-746.3,-1124,78.2577
8628,8626,neutron,,746.3,-746.3,-1124,78.2577,746.1,-746.4,-1123,78.3035
8628,8626,neutron,,746.1,-746.4,-1123,78.3035,745.9,-746.5,-1123,78.3321
8628,8626,neutron,,745.9,-746.5,-1123,78.3321,745.9,-746.6,-1123,78.3506
8628,8626,neutron,ECL,745.9,-746.6,-1123,78.3506,730.9,-756.4,-1112,81.5520
8628,8626,neutron,ECL,730.9,-756.4,-1112,81.5520,735.6,-759.5,-1106,82.8602
8628,8626,neutron,ECL,735.6,-759.5,-1106,82.8602,745.2,-776.7,-1130,87.6361
8628,8626,neutron,ECL,745.2,-776.7,-1130,87.6361,731.7,-764.3,-1119,91.0258
8628,8626,neutron,ECL,731.7,-764.3,-1119,91.0258,733.9,-769.4,-1118,91.9265
8628,8626,neutron,ECL,733.9,-769.4,-1118,91.9265,744,-744.7,-1118,96.2695
8628,8626,neutron,,744,-744.7,-1118,96.2695,744,-744.6,-1118,96.2873
8628,8626,neutron,,744,-744.6,-1118,96.2873,744.1,-744.5,-1118,96.3149
8628,8626,neutron,,744.1,-744.5,-1118,96.3149,744.2,-744.2,-1118,96.3589
8628,8626,neutron,,744.2,-744.2,-1118,96.3589,744.3,-743.9,-1118,96.4029
8628,8626,neutron,,744.3,-743.9,-1118,96.4029,744.4,-743.7,-1118,96.4533
8628,8626,neutron,,744.4,-743.7,-1118,96.4533,744.5,-743.6,-1118,96.4711
8628,8626,neutron,ECL,744.5,-743.6,-1118,96.4711,748,-734.9,-1118,97.9918
8628,8626,neutron,ECL,748,-734.9,-1118,97.9918,747,-734.1,-1121,98.5066
8628,8626,neutron,,747,-734.1,-1121,98.5066,747,-734.1,-1121,98.5242
8628,8626,neutron,,747,-734.1,-1121,98.5242,746.9,-734.1,-1121,98.5651
8628,8626,neutron,,746.9,-734.1,-1121,98.5651,746.9,-734,-1121,98.5825
8629,8626,gamma,ECL,797.7,-714.8,-1181,36.9987,797.7,-714.7,-1181,36.9989
8635,8624,gamma,,667.5,-602.4,-1487,21.4705,659.3,-592.7,-1499,21.5283
8635,8624,gamma,,659.3,-592.7,-1499,21.5283,675.7,-565.9,-1554,21.7397
8635,8624,gamma,,675.7,-565.9,-1554,21.7397,688.2,-560.8,-1557,21.7859
8635,8624,gamma,,688.2,-560.8,-1557,21.7859,687.7,-561.2,-1557,21.7889
8635,8624,gamma,,687.7,-561.2,-1557,21.7889,689.9,-566.7,-1553,21.8140
8635,8624,gamma,,689.9,-566.7,-1553,21.8140,692.5,-571.1,-1552,21.8310
8636,8624,gamma,,667.5,-602.4,-1487,21.4705,680.9,-620.9,-1481,21.5494
8636,8624,gamma,,680.9,-620.9,-1481,21.5494,680.6,-617.4,-1480,21.5614
8636,8624,gamma,,680.6,-617.4,-1480,21.5614,680.4,-617.9,-1478,21.5700
8636,8624,gamma,,680.4,-617.9,-1478,21.5700,678.7,-622.8,-1455,21.6470
8636,8624,gamma,,678.7,-622.8,-1455,21.6470,665.9,-660,-1283,22.2347
8636,8624,gamma,,665.9,-660,-1283,22.2347,665.9,-660,-1283,22.2352
8636,8624,gamma,ECL,665.9,-660,-1283,22.2352,665.5,-661.2,-1278,22.2537
8637,8624,neutron,,667.5,-602.4,-1487,21.4705,663.7,-575.2,-1480,23.9295
8637,8624,neutron,,663.7,-575.2,-1480,23.9295,674.4,-599.8,-1516,27.9496
8637,8624,neutron,,674.4,-599.8,-1516,27.9496,676.8,-588.3,-1505,29.4301
8637,8624,neutron,,676.8,-588.3,-1505,29.4301,672.7,-587.9,-1504,29.8428
8637,8624,neutron,,672.7,-587.9,-1504,29.8428,712.8,-566.8,-1538,35.3784
8637,8624,neutron,,712.8,-566.8,-1538,35.3784,706.6,-581.9,-1532,37.1426
8637,8624,neutron,,706.6,-581.9,-1532,37.1426,694.9,-551.4,-1539,40.6189
8637,8624,neutron,,694.9,-551.4,-1539,40.6189,695.4,-555.1,-1542,41.1461
8637,8624,neutron,,695.4,-555.1,-1542,41.1461,699.7,-544.3,-1534,42.6962
8637,8624,neutron,,699.7,-544.3,-1534,42.6962,701,-515.9,-1574,48.2627
8637,8624,neutron,,701,-515.9,-1574,48.2627,696.7,-529.4,-1556,50.9900
8637,8624,neutron,,696.7,-529.4,-1556,50.9900,697.6,-526,-1562,51.8846
8637,8624,neutron,,697.6,-526,-1562,51.8846,694.1,-570.1,-1595,58.6798
8637,8624,neutron,,694.1,-570.1,-1595,58.6798,745.9,-521.4,-1495,74.3667
8637,8624,neutron,,745.9,-521.4,-1495,74.3667,747.6,-516.4,-1497,75.1378
8637,8624,neutron,,747.6,-516.4,-1497,75.1378,747.9,-518.1,-1493,75.7253
8637,8624,neutron,,747.9,-518.1,-1493,75.7253,740.1,-519.5,-1504,77.6164
8637,8624,neutron,,740.1,-519.5,-1504,77.6164,745.7,-519,-1505,78.4201
8637,8624,neutron,,745.7,-519,-1505,78.4201,720.7,-509.8,-1484,83.3667
8637,8624,neutron,,720.7,-509.8,-1484,83.3667,721.2,-519.2,-1489,84.9271
8637,8624,neutron,,721.2,-519.2,-1489,84.9271,731.4,-502.5,-1487,87.9714
8637,8624,neutron,,731.4,-502.5,-1487,87.9714,730.6,-503.3,-1486,88.2176
8637,8624,neutron,,730.6,-503.3,-1486,88.2176,733.2,-483.8,-1499,92.1577
8637,8624,neutron,,733.2,-483.8,-1499,92.1577,733.2,-484,-1499,92.1954
8637,8624,neutron,,733.2,-484,-1499,92.1954,751.7,-470.8,-1487,96.7142
8637,8624,neutron,,751.7,-470.8,-1487,96.7142,752.6,-472.4,-1500,98.9653
8637,8624,neutron,,752.6,-472.4,-1500,98.9653,752.5,-472.5,-1498,99.1924
8643,7560,neutron,ECL,812.2,-646.9,-1235,6.2811,828.7,-636,-1226,7.1568
8643,7560,neutron,,828.7,-636,-1226,7.1568,828.8,-635.9,-1226,7.1614
8643,7560,neutron,,828.8,-635.9,-1226,7.1614,829.1,-635.8,-1226,7.1761
8643,7560,neutron,,829.1,-635.8,-1226,7.1761,829.2,-635.7,-1226,7.1807
8643,7560,neutron,ECL,829.2,-635.7,-1226,7.1807,850.3,-621.7,-1215,8.3036
8643,7560,neutron,,850.3,-621.7,-1215,8.3036,850.4,-621.6,-1215,8.3114
8643,7560,neutron,,850.4,-621.6,-1215,8.3114,850.9,-621.3,-1215,8.3345
8643,7560,neutron,,850.9,-621.3,-1215,8.3345,851,-621.2,-1214,8.3423
8643,7560,neutron,ECL,851,-621.2,-1214,8.3423,890.5,-595.2,-1194,10.4380
8643,7560,neutron,,890.5,-595.2,-1194,10.4380,890.6,-595.1,-1194,10.4428
8643,7560,neutron,,890.6,-595.1,-1194,10.4428,890.9,-594.9,-1194,10.4579
8643,7560,neutron,,890.9,-594.9,-1194,10.4579,890.9,-594.9,-1194,10.4627
8643,7560,neutron,ECL,890.9,-594.9,-1194,10.4627,891.5,-594.5,-1193,10.4918
8643,7560,neutron,ECL,891.5,-594.5,-1193,10.4918,893,-578.1,-1225,11.9518
8643,7560,neutron,,893,-578.1,-1225,11.9518,893.1,-578,-1225,11.9572
8643,7560,neutron,,893.1,-578,-1225,11.9572,893.1,-577.9,-1225,11.9722
8643,7560,neutron,,893.1,-577.9,-1225,11.9722,893.1,-577.8,-1226,11.9774
8643,7560,neutron,ECL,893.1,-577.8,-1226,11.9774,894.8,-560.1,-1260,13.5497
8643,7560,neutron,,894.8,-560.1,-1260,13.5497,894.8,-560,-1260,13.5577
8643,7560,neutron,,894.8,-560,-1260,13.5577,904.4,-458.4,-1455,22.5864
8643,7560,neutron,,904.4,-458.4,-1455,22.5864,905.5,-446.7,-1478,23.6266
8643,7560,neutron,,905.5,-446.7,-1478,23.6266,906.3,-438.8,-1493,24.3286
8643,7560,neutron,,906.3,-438.8,-1493,24.3286,907,-432.1,-1496,24.6365
8643,7560,neutron,,907,-432.1,-1496,24.6365,929.3,-412.2,-1494,25.8758
8644,7560,gamma,ECL,812.2,-646.9,-1235,6.2811,823.6,-632.1,-1230,6.3457
8644,7560,gamma,,823.6,-632.1,-1230,6.3457,823.7,-632,-1230,6.3461
8644,7560,gamma,,823.7,-632,-1230,6.3461,823.9,-631.8,-1229,6.3472
8644,7560,gamma,,823.9,-631.8,-1229,6.3472,824,-631.7,-1229,6.3475
8644,7560,gamma,ECL,824,-631.7,-1229,6.3475,843,-607.2,-1221,6.4549
8644,7560,gamma,ECL,843,-607.2,-1221,6.4549,857.9,-609.6,-1240,6.5351
8645,7560,neutron,ECL,812.2,-646.9,-1235,6.2811,830.1,-637.1,-1241,7.5540
8645,7560,neutron,,830.1,-637.1,-1241,7.5540,830.2,-637,-1241,7.5607
8645,7560,neutron,,830.2,-637,-1241,7.5607,830.5,-636.9,-1241,7.5820
8645,7560,neutron,,830.5,-636.9,-1241,7.5820,830.6,-636.8,-1241,7.5887
8645,7560,neutron,ECL,830.6,-636.8,-1241,7.5887,840.7,-631.3,-1245,8.3038
