TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13302,12516,e-,,-2179,-234.3,748.9,22.8283,-2179,-234.3,748.9,22.8283
13303,12516,e-,,-2187,-241.3,748.3,22.8633,-2187,-241.3,748.3,22.8633
13304,12516,e-,,-2188,-241.6,748.9,22.8662,-2188,-241.6,748.9,22.8662
13305,12516,e-,,-2187,-241.6,750.1,22.8706,-2187,-241.6,750.1,22.8706
13306,13298,gamma,,-2182,-220.3,751.5,22.6620,-2185,-230.8,762.9,22.7151
13306,13298,gamma,,-2185,-230.8,762.9,22.7151,-2192,-231.8,759,22.7402
13306,13298,gamma,,-2192,-231.8,759,22.7402,-2191,-234.2,751.9,22.7655
13306,13298,gamma,,-2191,-234.2,751.9,22.7655,-2190,-235.9,751.7,22.7719
13306,13298,gamma,,-2190,-235.9,751.7,22.7719,-2191,-243.2,750.7,22.7967
13306,13298,gamma,,-2191,-243.2,750.7,22.7967,-2196,-235.4,751.1,22.8272
13307,13306,e-,,-2185,-230.8,762.9,22.7151,-2185,-230.9,762.9,22.7154
13308,13306,e-,,-2192,-231.8,759,22.7402,-2192,-231.8,759,22.7402
13309,13306,e-,,-2191,-234.2,751.9,22.7655,-2191,-234.2,751.9,22.7655
13310,13306,e-,,-2190,-235.9,751.7,22.7719,-2190,-235.9,751.7,22.7719
13311,13306,e-,,-2191,-243.2,750.7,22.7967,-2191,-243.2,750.7,22.7967
13312,13306,e-,,-2196,-235.4,751.1,22.8272,-2196,-235.4,751.1,22.8272
13372,12502,e-,,1692,655.6,1239,23.3960,1692,655.6,1239,23.3960
13373,12502,e-,,1864,1081,1245,24.9270,1864,1081,1245,24.9271
13374,12502,e-,,1858,1079,1244,24.9496,1858,1079,1244,24.9496
13375,12501,e-,ECL,1433,430.3,1229,23.3890,1433,430.3,1229,23.3891
13376,12501,e-,ECL,1428,431.8,1245,23.4464,1428,431.8,1245,23.4464
13377,12501,e-,ECL,1424,433.8,1239,23.4733,1424,433.8,1239,23.4733
13387,13092,gamma,,-1818,-1544,-105.3,11.6221,-1785,-1514,-105.5,11.7678
13387,13092,gamma,,-1785,-1514,-105.5,11.7678,-1782,-1511,-105.6,11.7847
13387,13092,gamma,,-1782,-1511,-105.6,11.7847,-1781,-1510,-105.6,11.7873
13387,13092,gamma,,-1781,-1510,-105.6,11.7873,-1774,-1504,-105.6,11.8187
13387,13092,gamma,,-1774,-1504,-105.6,11.8187,-1772,-1503,-105.6,11.8267
13387,13092,gamma,BKLM,-1772,-1503,-105.6,11.8267,-1771,-1501,-105.6,11.8333
13387,13092,gamma,,-1771,-1501,-105.6,11.8333,-1767,-1498,-105.6,11.8492
13387,13092,gamma,BKLM,-1767,-1498,-105.6,11.8492,-1766,-1497,-105.6,11.8559
13387,13092,gamma,,-1766,-1497,-105.6,11.8559,-1764,-1495,-105.7,11.8639
13387,13092,gamma,,-1764,-1495,-105.7,11.8639,-1757,-1489,-105.7,11.8953
13387,13092,gamma,,-1757,-1489,-105.7,11.8953,-1757,-1488,-105.7,11.8979
13387,13092,gamma,,-1757,-1488,-105.7,11.8979,-1753,-1485,-105.7,11.9158
13387,13092,gamma,,-1753,-1485,-105.7,11.9158,-1752,-1485,-105.7,11.9163
13387,13092,gamma,,-1752,-1485,-105.7,11.9163,-1745,-1478,-105.8,11.9508
13387,13092,gamma,,-1745,-1478,-105.8,11.9508,-1738,-1478,-133.8,12.0471
13388,13092,gamma,,-1818,-1544,-105.3,11.6221,-1820,-1546,-105.3,11.6318
13388,13092,gamma,,-1820,-1546,-105.3,11.6318,-1820,-1546,-105.3,11.6323
13388,13092,gamma,,-1820,-1546,-105.3,11.6323,-1824,-1549,-105.3,11.6502
13388,13092,gamma,,-1824,-1549,-105.3,11.6502,-1825,-1550,-105.3,11.6528
13388,13092,gamma,,-1825,-1550,-105.3,11.6528,-1832,-1556,-105.3,11.6842
13388,13092,gamma,,-1832,-1556,-105.3,11.6842,-1833,-1558,-105.3,11.6922
13388,13092,gamma,BKLM,-1833,-1558,-105.3,11.6922,-1835,-1559,-105.2,11.6988
13388,13092,gamma,,-1835,-1559,-105.2,11.6988,-1838,-1562,-105.2,11.7147
13388,13092,gamma,BKLM,-1838,-1562,-105.2,11.7147,-1840,-1564,-105.2,11.7214
13388,13092,gamma,,-1840,-1564,-105.2,11.7214,-1842,-1565,-105.2,11.7294
13388,13092,gamma,,-1842,-1565,-105.2,11.7294,-1849,-1572,-105.2,11.7607
13388,13092,gamma,,-1849,-1572,-105.2,11.7607,-1849,-1572,-105.2,11.7634
13388,13092,gamma,,-1849,-1572,-105.2,11.7634,-1853,-1575,-105.1,11.7803
13388,13092,gamma,,-1853,-1575,-105.1,11.7803,-1865,-1586,-105.1,11.8331
13388,13092,gamma,,-1865,-1586,-105.1,11.8331,-1877,-1595,-115.6,11.8952
13388,13092,gamma,,-1877,-1595,-115.6,11.8952,-1890,-1604,-112.1,11.9490
13388,13092,gamma,,-1890,-1604,-112.1,11.9490,-1890,-1604,-112.1,11.9495
13388,13092,gamma,,-1890,-1604,-112.1,11.9495,-1894,-1608,-110.9,11.9680
13388,13092,gamma,,-1894,-1608,-110.9,11.9680,-1895,-1608,-110.7,11.9708
13388,13092,gamma,,-1895,-1608,-110.7,11.9708,-1903,-1614,-108.7,12.0031
13388,13092,gamma,,-1903,-1614,-108.7,12.0031,-1905,-1615,-108.1,12.0113
13388,13092,gamma,BKLM,-1905,-1615,-108.1,12.0113,-1906,-1616,-107.7,12.0182
13388,13092,gamma,,-1906,-1616,-107.7,12.0182,-1910,-1619,-106.7,12.0347
13388,13092,gamma,BKLM,-1910,-1619,-106.7,12.0347,-1912,-1621,-106.2,12.0416
13388,13092,gamma,,-1912,-1621,-106.2,12.0416,-1914,-1622,-105.7,12.0498
13388,13092,gamma,,-1914,-1622,-105.7,12.0498,-1921,-1628,-103.6,12.0821
13388,13092,gamma,,-1921,-1628,-103.6,12.0821,-1922,-1628,-103.4,12.0849
13388,13092,gamma,,-1922,-1628,-103.4,12.0849,-1926,-1631,-102.3,12.1023
13388,13092,gamma,,-1926,-1631,-102.3,12.1023,-1941,-1643,-98.08,12.1689
13392,12937,gamma,,-2034,-1010,296.9,9.8058,-2034,-1010,296.9,9.8062
13393,12937,gamma,,-2034,-1010,297,9.8065,-2038,-1010,296.2,9.8192
13393,12937,gamma,,-2038,-1010,296.2,9.8192,-2043,-1010,299.9,9.8404
13393,12937,gamma,,-2043,-1010,299.9,9.8404,-2052,-1028,289.8,9.9149
13393,12937,gamma,,-2052,-1028,289.8,9.9149,-2051,-1033,286.8,9.9361
13393,12937,gamma,,-2051,-1033,286.8,9.9361,-2050,-1034,287.1,9.9382
13393,12937,gamma,,-2050,-1034,287.1,9.9382,-2050,-1034,287.3,9.9391
13394,12937,gamma,,-2034,-1010,297,9.8065,-2033,-1010,297.3,9.8112
13394,12937,gamma,,-2033,-1010,297.3,9.8112,-2026,-1009,298.6,9.8330
13394,12937,gamma,,-2026,-1009,298.6,9.8330,-2025,-1009,298.9,9.8364
13394,12937,gamma,,-2025,-1009,298.9,9.8364,-2017,-1008,300.7,9.8665
13394,12937,gamma,,-2017,-1008,300.7,9.8665,-2016,-1008,300.8,9.8678
13394,12937,gamma,BKLM,-2016,-1008,300.8,9.8678,-2005,-1006,303.4,9.9085
13394,12937,gamma,,-2005,-1006,303.4,9.9085,-2004,-1006,303.5,9.9098
13394,12937,gamma,,-2004,-1006,303.5,9.9098,-2004,-1006,303.5,9.9111
13394,12937,gamma,BKLM,-2004,-1006,303.5,9.9111,-1992,-1005,306.1,9.9517
13394,12937,gamma,,-1992,-1005,306.1,9.9517,-1992,-1004,306.2,9.9530
13394,12937,gamma,,-1992,-1004,306.2,9.9530,-1985,-1004,307.6,9.9762
13394,12937,gamma,,-1985,-1004,307.6,9.9762,-1984,-1004,307.9,9.9797
13394,12937,gamma,,-1984,-1004,307.9,9.9797,-1977,-1003,309.3,10.0028
13394,12937,gamma,,-1977,-1003,309.3,10.0028,-1977,-1003,309.4,10.0035
13394,12937,gamma,,-1977,-1003,309.4,10.0035,-1961,-1001,312.8,10.0586
13394,12937,gamma,,-1961,-1001,312.8,10.0586,-1956,-986.3,308.9,10.1107
13394,12937,gamma,,-1956,-986.3,308.9,10.1107,-1956,-983.4,308.7,10.1206
13394,12937,gamma,,-1956,-983.4,308.7,10.1206,-1963,-990.5,301.1,10.1631
13403,1176,neutron,ECL,-634,-1322,346.9,12.2621,-643.8,-1355,320.7,13.3167
13403,1176,neutron,,-643.8,-1355,320.7,13.3167,-643.8,-1355,320.6,13.3200
13403,1176,neutron,,-643.8,-1355,320.6,13.3200,-644,-1356,320.2,13.3375
13403,1176,neutron,,-644,-1356,320.2,13.3375,-644,-1356,320.1,13.3408
13403,1176,neutron,ECL,-644,-1356,320.1,13.3408,-645.1,-1360,317.2,13.4581
13404,1176,neutron,ECL,-634,-1322,346.9,12.2621,-617.5,-1335,370.4,13.3009
13404,1176,neutron,,-617.5,-1335,370.4,13.3009,-617.4,-1335,370.5,13.3059
13404,1176,neutron,,-617.4,-1335,370.5,13.3059,-617,-1335,371.1,13.3305
13404,1176,neutron,,-617,-1335,371.1,13.3305,-616.9,-1335,371.2,13.3356
13404,1176,neutron,ECL,-616.9,-1335,371.2,13.3356,-610.2,-1340,380.6,13.7525
13404,1176,neutron,,-610.2,-1340,380.6,13.7525,-610.2,-1340,380.8,13.7573
13404,1176,neutron,,-610.2,-1340,380.8,13.7573,-609.8,-1341,381.3,13.7825
13404,1176,neutron,,-609.8,-1341,381.3,13.7825,-609.7,-1341,381.4,13.7872
13404,1176,neutron,ECL,-609.7,-1341,381.4,13.7872,-565.1,-1376,444.7,16.5820
13404,1176,neutron,,-565.1,-1376,444.7,16.5820,-565,-1376,444.8,16.5871
13404,1176,neutron,,-565,-1376,444.8,16.5871,-564.8,-1376,445.1,16.6024
13404,1176,neutron,,-564.8,-1376,445.1,16.6024,-564.4,-1377,445.7,16.6282
13404,1176,neutron,,-564.4,-1377,445.7,16.6282,-564.3,-1377,445.8,16.6309
13404,1176,neutron,,-564.3,-1377,445.8,16.6309,-564.1,-1377,446,16.6423
13404,1176,neutron,,-564.1,-1377,446,16.6423,-564.1,-1377,446.1,16.6474
13404,1176,neutron,ECL,-564.1,-1377,446.1,16.6474,-560.5,-1380,451.2,16.8723
13404,1176,neutron,,-560.5,-1380,451.2,16.8723,-560.4,-1380,451.3,16.8772
13404,1176,neutron,,-560.4,-1380,451.3,16.8772,-560,-1380,451.9,16.9031
13404,1176,neutron,,-560,-1380,451.9,16.9031,-559.9,-1380,452,16.9080
13404,1176,neutron,ECL,-559.9,-1380,452,16.9080,-510.9,-1419,521.6,19.9807
13404,1176,neutron,,-510.9,-1419,521.6,19.9807,-510.8,-1419,521.7,19.9858
13404,1176,neutron,,-510.8,-1419,521.7,19.9858,-510.4,-1419,522.2,20.0106
13404,1176,neutron,,-510.4,-1419,522.2,20.0106,-510.3,-1419,522.4,20.0157
13404,1176,neutron,ECL,-510.3,-1419,522.4,20.0157,-508.4,-1421,525.1,20.1362
13404,1176,neutron,,-508.4,-1421,525.1,20.1362,-508.3,-1421,525.2,20.1413
13404,1176,neutron,,-508.3,-1421,525.2,20.1413,-508.1,-1421,525.5,20.1537
13404,1176,neutron,,-508.1,-1421,525.5,20.1537,-507.7,-1421,526.1,20.1794
13404,1176,neutron,,-507.7,-1421,526.1,20.1794,-507.5,-1422,526.4,20.1938
13404,1176,neutron,,-507.5,-1422,526.4,20.1938,-507.4,-1422,526.5,20.1989
13404,1176,neutron,ECL,-507.4,-1422,526.5,20.1989,-455.5,-1463,600.1,23.4520
13404,1176,neutron,,-455.5,-1463,600.1,23.4520,-455.4,-1463,600.2,23.4572
13404,1176,neutron,,-455.4,-1463,600.2,23.4572,-455.1,-1463,600.6,23.4736
13404,1176,neutron,,-455.1,-1463,600.6,23.4736,-454.7,-1463,601.2,23.5001
13404,1176,neutron,,-454.7,-1463,601.2,23.5001,-454.7,-1463,601.2,23.5002
13404,1176,neutron,,-454.7,-1463,601.2,23.5002,-454.7,-1463,601.3,23.5029
13404,1176,neutron,,-454.7,-1463,601.3,23.5029,-454.5,-1464,601.5,23.5145
13404,1176,neutron,,-454.5,-1464,601.5,23.5145,-454.4,-1464,601.6,23.5197
13404,1176,neutron,ECL,-454.4,-1464,601.6,23.5197,-453,-1465,603.6,23.6067
13404,1176,neutron,,-453,-1465,603.6,23.6067,-452.9,-1465,603.7,23.6120
13404,1176,neutron,,-452.9,-1465,603.7,23.6120,-452.5,-1465,604.4,23.6399
13404,1176,neutron,,-452.5,-1465,604.4,23.6399,-452.4,-1465,604.5,23.6452
13404,1176,neutron,ECL,-452.4,-1465,604.5,23.6452,-424,-1488,644.8,25.4254
13404,1176,neutron,,-424,-1488,644.8,25.4254,-423.9,-1488,644.9,25.4318
13404,1176,neutron,,-423.9,-1488,644.9,25.4318,-358,-1540,738.3,29.5611
13404,1176,neutron,,-358,-1540,738.3,29.5611,-355.4,-1542,742,29.7222
13404,1176,neutron,,-355.4,-1542,742,29.7222,-337.6,-1556,767.3,30.8397
13404,1176,neutron,,-337.6,-1556,767.3,30.8397,-337.2,-1556,767.9,30.8673
13404,1176,neutron,,-337.2,-1556,767.9,30.8673,-337.1,-1556,768,30.8702
13404,1176,neutron,,-337.1,-1556,768,30.8702,-317.7,-1572,795.4,32.0842
13404,1176,neutron,,-317.7,-1572,795.4,32.0842,-315.1,-1574,799.2,32.2499
13404,1176,neutron,,-315.1,-1574,799.2,32.2499,-284.9,-1598,842,34.1436
13404,1176,neutron,,-284.9,-1598,842,34.1436,-283.2,-1599,844.4,34.2468
13404,1176,neutron,,-283.2,-1599,844.4,34.2468,-267,-1612,867.3,35.2622
13404,1176,neutron,,-267,-1612,867.3,35.2622,-249.4,-1626,892.3,36.3647
13404,1176,neutron,,-249.4,-1626,892.3,36.3647,-249.4,-1626,894.1,36.4254
13404,1176,neutron,,-249.4,-1626,894.1,36.4254,-230,-1618,912.9,37.3654
13404,1176,neutron,,-230,-1618,912.9,37.3654,-229.8,-1618,913.1,37.3754
13404,1176,neutron,,-229.8,-1618,913.1,37.3754,-212.6,-1610,929.9,38.2128
13404,1176,neutron,,-212.6,-1610,929.9,38.2128,-210.7,-1609,931.7,38.3052
13404,1176,neutron,,-210.7,-1609,931.7,38.3052,-203.1,-1606,939.1,38.6730
13404,1176,neutron,,-203.1,-1606,939.1,38.6730,-203,-1606,939.1,38.6756
13404,1176,neutron,,-203,-1606,939.1,38.6756,-179.8,-1596,961.6,39.8004
13404,1176,neutron,,-179.8,-1596,961.6,39.8004,-176.6,-1594,964.7,39.9545
13404,1176,neutron,,-176.6,-1594,964.7,39.9545,-61.24,-1544,1077,45.5446
13404,1176,neutron,,-61.24,-1544,1077,45.5446,-60.73,-1544,1077,45.5691
13404,1176,neutron,,-60.73,-1544,1077,45.5691,-60.68,-1544,1077,45.5717
13404,1176,neutron,,-60.68,-1544,1077,45.5717,-9.131,-1522,1127,48.0694
13404,1176,neutron,,-9.131,-1522,1127,48.0694,-9.036,-1522,1127,48.0739
13404,1176,neutron,ECL,-9.036,-1522,1127,48.0739,5.447,-1515,1141,48.7757
13404,1176,neutron,,5.447,-1515,1141,48.7757,5.544,-1515,1141,48.7804
13404,1176,neutron,,5.544,-1515,1141,48.7804,5.971,-1515,1142,48.8011
13404,1176,neutron,,5.971,-1515,1142,48.8011,6.069,-1515,1142,48.8058
13404,1176,neutron,ECL,6.069,-1515,1142,48.8058,30.89,-1504,1166,50.0084
13404,1176,neutron,ECL,30.89,-1504,1166,50.0084,36.2,-1509,1169,50.2676
13404,1176,neutron,,36.2,-1509,1169,50.2676,36.29,-1509,1169,50.2720
13404,1176,neutron,,36.29,-1509,1169,50.2720,73.39,-1541,1193,52.0825
13404,1176,neutron,,73.39,-1541,1193,52.0825,73.92,-1541,1193,52.1084
13404,1176,neutron,,73.92,-1541,1193,52.1084,73.98,-1541,1193,52.1111
13404,1176,neutron,,73.98,-1541,1193,52.1111,161.2,-1616,1249,56.3658
13404,1176,neutron,,161.2,-1616,1249,56.3658,161.4,-1616,1250,56.3755
13404,1176,neutron,,161.4,-1616,1250,56.3755,171.7,-1625,1256,56.8823
13404,1176,neutron,,171.7,-1625,1256,56.8823,185.1,-1636,1265,57.5331
13404,1176,neutron,,185.1,-1636,1265,57.5331,192.6,-1639,1271,57.8674
13404,1176,neutron,,192.6,-1639,1271,57.8674,197.5,-1640,1275,58.0846
13404,1176,neutron,,197.5,-1640,1275,58.0846,204.9,-1642,1281,58.4130
13404,1176,neutron,,204.9,-1642,1281,58.4130,203.3,-1648,1290,58.7467
13404,1176,neutron,,203.3,-1648,1290,58.7467,193.3,-1679,1342,60.8273
13404,1176,neutron,,193.3,-1679,1342,60.8273,190,-1689,1359,61.5192
13404,1176,neutron,,190,-1689,1359,61.5192,189,-1692,1364,61.7271
13404,1176,neutron,,189,-1692,1364,61.7271,189.1,-1695,1365,61.8291
13404,1176,neutron,,189.1,-1695,1365,61.8291,189.9,-1723,1365,62.7488
13404,1176,neutron,,189.9,-1723,1365,62.7488,190,-1725,1365,62.8169
13404,1176,neutron,,190,-1725,1365,62.8169,191.5,-1773,1366,64.4552
13404,1176,neutron,,191.5,-1773,1366,64.4552,193.2,-1832,1367,66.4575
13404,1176,neutron,,193.2,-1832,1367,66.4575,196.1,-1928,1369,69.7293
13404,1176,neutron,,196.1,-1928,1369,69.7293,196.2,-1930,1369,69.7974
13404,1176,neutron,,196.2,-1930,1369,69.7974,197.4,-1970,1369,71.1589
13404,1176,neutron,,197.4,-1970,1369,71.1589,197.4,-1972,1369,71.2081
13405,1176,neutron,ECL,-634,-1322,346.9,12.2621,-632.6,-1318,347.2,12.4827
13405,1176,neutron,ECL,-632.6,-1318,347.2,12.4827,-609.6,-1300,372.7,14.6497
13405,1176,neutron,,-609.6,-1300,372.7,14.6497,-609.5,-1300,372.8,14.6568
13405,1176,neutron,,-609.5,-1300,372.8,14.6568,-609.1,-1300,373.2,14.6942
13405,1176,neutron,,-609.1,-1300,373.2,14.6942,-609.1,-1300,373.3,14.7013
13405,1176,neutron,ECL,-609.1,-1300,373.3,14.7013,-598.4,-1291,385.2,15.7113
13405,1176,neutron,,-598.4,-1291,385.2,15.7113,-598.2,-1291,385.3,15.7269
13405,1176,neutron,,-598.2,-1291,385.3,15.7269,-597.4,-1290,386.2,15.8033
13405,1176,neutron,,-597.4,-1290,386.2,15.8033,-597.2,-1290,386.4,15.8190
13405,1176,neutron,ECL,-597.2,-1290,386.4,15.8190,-592.6,-1287,391.5,16.2543
13405,1176,neutron,ECL,-592.6,-1287,391.5,16.2543,-575.8,-1269,398,17.6851
13405,1176,neutron,ECL,-575.8,-1269,398,17.6851,-540.3,-1263,367.8,20.3325
13405,1176,neutron,ECL,-540.3,-1263,367.8,20.3325,-547,-1269,361.6,20.9607
13405,1176,neutron,,-547,-1269,361.6,20.9607,-547.1,-1269,361.5,20.9687
13405,1176,neutron,,-547.1,-1269,361.5,20.9687,-547.5,-1270,361.1,21.0105
13405,1176,neutron,,-547.5,-1270,361.1,21.0105,-547.6,-1270,361,21.0185
13405,1176,neutron,ECL,-547.6,-1270,361,21.0185,-601,-1319,311.6,25.9971
13405,1176,neutron,,-601,-1319,311.6,25.9971,-601,-1319,311.5,26.0054
13405,1176,neutron,,-601,-1319,311.5,26.0054,-601.5,-1319,311,26.0491
13405,1176,neutron,,-601.5,-1319,311,26.0491,-601.6,-1319,311,26.0574
13405,1176,neutron,ECL,-601.6,-1319,311,26.0574,-615.6,-1332,298,27.3667
13405,1176,neutron,,-615.6,-1332,298,27.3667,-615.8,-1332,297.8,27.3836
13405,1176,neutron,,-615.8,-1332,297.8,27.3836,-616.7,-1333,297,27.4666
13405,1176,neutron,,-616.7,-1333,297,27.4666,-616.9,-1333,296.8,27.4835
13405,1176,neutron,ECL,-616.9,-1333,296.8,27.4835,-659.6,-1372,257.2,31.4766
13405,1176,neutron,,-659.6,-1372,257.2,31.4766,-659.7,-1373,257.1,31.4851
13405,1176,neutron,,-659.7,-1373,257.1,31.4851,-660,-1373,256.9,31.5087
13405,1176,neutron,,-660,-1373,256.9,31.5087,-660.4,-1373,256.4,31.5518
13405,1176,neutron,,-660.4,-1373,256.4,31.5518,-660.7,-1373,256.2,31.5741
13405,1176,neutron,,-660.7,-1373,256.2,31.5741,-660.8,-1373,256.1,31.5825
13405,1176,neutron,ECL,-660.8,-1373,256.1,31.5825,-687.5,-1398,231.4,34.0767
13405,1176,neutron,,-687.5,-1398,231.4,34.0767,-687.6,-1398,231.3,34.0849
13405,1176,neutron,,-687.6,-1398,231.3,34.0849,-739.7,-1446,183,38.9508
13405,1176,neutron,,-739.7,-1446,183,38.9508,-739.7,-1446,183,38.9546
13405,1176,neutron,,-739.7,-1446,183,38.9546,-746.2,-1452,177,39.5561
13405,1176,neutron,,-746.2,-1452,177,39.5561,-757.5,-1462,166.4,40.6176
13405,1176,neutron,,-757.5,-1462,166.4,40.6176,-748.9,-1457,165.3,41.2094
13405,1176,neutron,,-748.9,-1457,165.3,41.2094,-746.7,-1456,165,41.3599
13405,1176,neutron,,-746.7,-1456,165,41.3599,-747.3,-1466,167.5,41.9836
13405,1176,neutron,,-747.3,-1466,167.5,41.9836,-744.4,-1463,167.3,42.2452
13406,1176,neutron,ECL,-634,-1322,346.9,12.2621,-624.6,-1350,318.5,15.9937
13406,1176,neutron,,-624.6,-1350,318.5,15.9937,-624.6,-1350,318.4,16.0053
13406,1176,neutron,,-624.6,-1350,318.4,16.0053,-624.2,-1351,317.4,16.1400
13406,1176,neutron,,-624.2,-1351,317.4,16.1400,-624.2,-1352,317.3,16.1582
13406,1176,neutron,ECL,-624.2,-1352,317.3,16.1582,-611.9,-1389,280.4,21.0094
13406,1176,neutron,ECL,-611.9,-1389,280.4,21.0094,-565.2,-1357,303.6,26.5528
13406,1176,neutron,ECL,-565.2,-1357,303.6,26.5528,-565.5,-1377,305.4,28.3667
13406,1176,neutron,,-565.5,-1377,305.4,28.3667,-565.5,-1377,305.5,28.3926
13406,1176,neutron,,-565.5,-1377,305.5,28.3926,-565.5,-1378,305.6,28.4718
13406,1176,neutron,,-565.5,-1378,305.6,28.4718,-565.5,-1380,305.7,28.6034
13406,1176,neutron,,-565.5,-1380,305.7,28.6034,-565.5,-1380,305.7,28.6035
13406,1176,neutron,,-565.5,-1380,305.7,28.6035,-565.5,-1380,305.7,28.6172
13406,1176,neutron,,-565.5,-1380,305.7,28.6172,-565.5,-1380,305.8,28.6761
13406,1176,neutron,,-565.5,-1380,305.8,28.6761,-565.5,-1381,305.8,28.7021
13406,1176,neutron,ECL,-565.5,-1381,305.8,28.7021,-566.1,-1428,310.2,33.0365
13406,1176,neutron,ECL,-566.1,-1428,310.2,33.0365,-559,-1423,324.9,34.6177
13406,1176,neutron,,-559,-1423,324.9,34.6177,-558.9,-1423,325,34.6276
13406,1176,neutron,,-558.9,-1423,325,34.6276,-558.7,-1422,325.5,34.6811
13406,1176,neutron,,-558.7,-1422,325.5,34.6811,-558.7,-1422,325.5,34.6910
13406,1176,neutron,ECL,-558.7,-1422,325.5,34.6910,-529,-1401,386.3,41.2610
13406,1176,neutron,,-529,-1401,386.3,41.2610,-529,-1401,386.4,41.2708
13406,1176,neutron,,-529,-1401,386.4,41.2708,-528.7,-1401,386.9,41.3234
13406,1176,neutron,,-528.7,-1401,386.9,41.3234,-528.7,-1401,387,41.3333
13406,1176,neutron,ECL,-528.7,-1401,387,41.3333,-515.2,-1391,414.6,44.3181
13406,1176,neutron,ECL,-515.2,-1391,414.6,44.3181,-555.4,-1388,412.7,48.1039
13406,1176,neutron,ECL,-555.4,-1388,412.7,48.1039,-535.3,-1347,406.8,52.4575
13406,1176,neutron,ECL,-535.3,-1347,406.8,52.4575,-546.4,-1363,406.1,54.3598
13407,1176,gamma,ECL,-634,-1322,346.9,12.2621,-655.7,-1309,366.6,12.3681
13407,1176,gamma,ECL,-655.7,-1309,366.6,12.3681,-655.3,-1309,366,12.3707
13408,1176,gamma,ECL,-634,-1322,346.9,12.2621,-627,-1319,348.2,12.2874
13409,1176,gamma,ECL,-634,-1322,346.9,12.2621,-634.3,-1318,345.9,12.2756
13410,1176,neutron,ECL,-634,-1322,346.9,12.2621,-622.6,-1326,355,15.6861
13410,1176,neutron,ECL,-622.6,-1326,355,15.6861,-618.1,-1333,380.1,21.9028
13410,1176,neutron,,-618.1,-1333,380.1,21.9028,-618.1,-1333,380.2,21.9290
13410,1176,neutron,,-618.1,-1333,380.2,21.9290,-618,-1333,380.7,22.0684
13410,1176,neutron,,-618,-1333,380.7,22.0684,-618,-1333,380.8,22.0946
13410,1176,neutron,ECL,-618,-1333,380.8,22.0946,-617.3,-1334,384.9,23.1042
13410,1176,neutron,,-617.3,-1334,384.9,23.1042,-617.2,-1334,385.3,23.1927
13410,1176,neutron,,-617.2,-1334,385.3,23.1927,-616.9,-1335,387,23.6189
13410,1176,neutron,,-616.9,-1335,387,23.6189,-616.8,-1335,387.3,23.7073
13410,1176,neutron,ECL,-616.8,-1335,387.3,23.7073,-613.5,-1340,406,28.3313
13410,1176,neutron,ECL,-613.5,-1340,406,28.3313,-616,-1338,405.9,29.1871
13412,13410,gamma,ECL,-616,-1338,405.9,29.1871,-611.8,-1332,399,29.2205
13412,13410,gamma,ECL,-611.8,-1332,399,29.2205,-600.2,-1310,374.4,29.3361
13412,13410,gamma,,-600.2,-1310,374.4,29.3361,-600.1,-1310,374.3,29.3368
13412,13410,gamma,,-600.1,-1310,374.3,29.3368,-599.8,-1310,373.6,29.3400
13412,13410,gamma,,-599.8,-1310,373.6,29.3400,-599.7,-1309,373.5,29.3406
13412,13410,gamma,ECL,-599.7,-1309,373.5,29.3406,-573.9,-1261,318.5,29.5987
13413,13410,gamma,ECL,-616,-1338,405.9,29.1871,-618,-1338,407.7,29.1961
13413,13410,gamma,,-618,-1338,407.7,29.1961,-618.1,-1338,407.8,29.1966
13413,13410,gamma,,-618.1,-1338,407.8,29.1966,-618.7,-1338,408.2,29.1989
13413,13410,gamma,,-618.7,-1338,408.2,29.1989,-618.8,-1338,408.3,29.1994
13413,13410,gamma,ECL,-618.8,-1338,408.3,29.1994,-618.9,-1338,408.4,29.1999
13414,13410,gamma,ECL,-616,-1338,405.9,29.1871,-615.8,-1340,410.5,29.2041
13414,13410,gamma,ECL,-615.8,-1340,410.5,29.2041,-616.1,-1338,409.9,29.2094
13415,13410,gamma,ECL,-616,-1338,405.9,29.1871,-617.2,-1338,405.7,29.1911
13417,13406,neutron,ECL,-546.4,-1363,406.1,54.3598,-540.7,-1326,385,59.9482
13417,13406,neutron,ECL,-540.7,-1326,385,59.9482,-533.2,-1338,374.3,62.2803
13417,13406,neutron,,-533.2,-1338,374.3,62.2803,-533.2,-1338,374.2,62.2991
13417,13406,neutron,,-533.2,-1338,374.2,62.2991,-532.9,-1339,373.8,62.3983
13417,13406,neutron,,-532.9,-1339,373.8,62.3983,-532.8,-1339,373.7,62.4171
13417,13406,neutron,ECL,-532.8,-1339,373.7,62.4171,-509.1,-1377,339.4,69.8726
13417,13406,neutron,ECL,-509.1,-1377,339.4,69.8726,-515.7,-1371,341.9,71.1069
13417,13406,neutron,ECL,-515.7,-1371,341.9,71.1069,-514.7,-1374,343.2,71.4927
13417,13406,neutron,ECL,-514.7,-1374,343.2,71.4927,-524.1,-1348,313.6,77.0078
13417,13406,neutron,ECL,-524.1,-1348,313.6,77.0078,-530.1,-1352,376.2,85.7758
13417,13406,neutron,,-530.1,-1352,376.2,85.7758,-530.1,-1352,376.3,85.7903
