TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2472,1,opticalphoton,,1221,-13.42,331.6,4.5129,1229,-24.94,328.6,4.5855
2472,1,opticalphoton,,1229,-24.94,328.6,4.5855,1205,-40.04,322.4,4.7298
2472,1,opticalphoton,,1205,-40.04,322.4,4.7298,1221,-62.93,316.3,4.8740
2472,1,opticalphoton,,1221,-62.93,316.3,4.8740,1198,-78.04,310.2,5.0183
2472,1,opticalphoton,,1198,-78.04,310.2,5.0183,1214,-101,304.1,5.1626
2472,1,opticalphoton,,1214,-101,304.1,5.1626,1190,-116.1,298,5.3069
2472,1,opticalphoton,,1190,-116.1,298,5.3069,1206,-139,291.9,5.4512
2472,1,opticalphoton,,1206,-139,291.9,5.4512,1183,-154.1,285.8,5.5956
2472,1,opticalphoton,,1183,-154.1,285.8,5.5956,1198,-177.1,279.7,5.7400
2472,1,opticalphoton,,1198,-177.1,279.7,5.7400,1175,-192.2,273.5,5.8844
2472,1,opticalphoton,,1175,-192.2,273.5,5.8844,1191,-215.1,267.4,6.0287
2472,1,opticalphoton,,1191,-215.1,267.4,6.0287,1168,-230.2,261.3,6.1731
2472,1,opticalphoton,,1168,-230.2,261.3,6.1731,1183,-253.2,255.2,6.3175
2472,1,opticalphoton,,1183,-253.2,255.2,6.3175,1160,-268.3,249.1,6.4619
2472,1,opticalphoton,,1160,-268.3,249.1,6.4619,1176,-291.3,242.9,6.6064
2472,1,opticalphoton,,1176,-291.3,242.9,6.6064,1152,-306.4,236.8,6.7507
2472,1,opticalphoton,,1152,-306.4,236.8,6.7507,1168,-329.3,230.7,6.8950
2472,1,opticalphoton,,1168,-329.3,230.7,6.8950,1145,-344.4,224.6,7.0393
2472,1,opticalphoton,,1145,-344.4,224.6,7.0393,1161,-367.3,218.6,7.1836
2472,1,opticalphoton,,1161,-367.3,218.6,7.1836,1137,-382.5,212.5,7.3278
2472,1,opticalphoton,,1137,-382.5,212.5,7.3278,1153,-405.4,206.4,7.4721
2472,1,opticalphoton,,1153,-405.4,206.4,7.4721,1130,-420.5,200.3,7.6163
2472,1,opticalphoton,,1130,-420.5,200.3,7.6163,1146,-443.4,194.2,7.7606
2472,1,opticalphoton,,1146,-443.4,194.2,7.7606,1129,-454,189.9,7.8619
2472,1,opticalphoton,,1129,-454,189.9,7.8619,1124,-447.2,188.1,7.9050
2472,1,opticalphoton,,1124,-447.2,188.1,7.9050,1148,-432,182,8.0492
2472,1,opticalphoton,,1148,-432,182,8.0492,1132,-409.1,175.9,8.1935
2472,1,opticalphoton,,1132,-409.1,175.9,8.1935,1155,-394,169.8,8.3378
2472,1,opticalphoton,,1155,-394,169.8,8.3378,1139,-371.1,163.7,8.4820
2472,1,opticalphoton,,1139,-371.1,163.7,8.4820,1163,-356,157.6,8.6263
2472,1,opticalphoton,,1163,-356,157.6,8.6263,1147,-333.1,151.6,8.7706
2472,1,opticalphoton,,1147,-333.1,151.6,8.7706,1170,-318,145.5,8.9149
2472,1,opticalphoton,,1170,-318,145.5,8.9149,1155,-295.1,139.4,9.0591
2472,1,opticalphoton,,1155,-295.1,139.4,9.0591,1178,-280,133.3,9.2034
2472,1,opticalphoton,,1178,-280,133.3,9.2034,1162,-257.1,127.2,9.3475
2472,1,opticalphoton,,1162,-257.1,127.2,9.3475,1186,-242,121.1,9.4917
2472,1,opticalphoton,,1186,-242,121.1,9.4917,1170,-219.1,115,9.6360
2472,1,opticalphoton,,1170,-219.1,115,9.6360,1193,-204,109,9.7801
2472,1,opticalphoton,,1193,-204,109,9.7801,1177,-181.1,102.9,9.9242
2472,1,opticalphoton,,1177,-181.1,102.9,9.9242,1201,-166.1,96.82,10.0684
2472,1,opticalphoton,,1201,-166.1,96.82,10.0684,1185,-143.2,90.74,10.2125
2472,1,opticalphoton,,1185,-143.2,90.74,10.2125,1208,-128.1,84.67,10.3566
2472,1,opticalphoton,,1208,-128.1,84.67,10.3566,1192,-105.2,78.59,10.5007
2472,1,opticalphoton,,1192,-105.2,78.59,10.5007,1216,-90.18,72.5,10.6448
2472,1,opticalphoton,,1216,-90.18,72.5,10.6448,1200,-67.31,66.4,10.7890
2472,1,opticalphoton,,1200,-67.31,66.4,10.7890,1223,-52.25,60.31,10.9331
2472,1,opticalphoton,,1223,-52.25,60.31,10.9331,1207,-29.39,54.21,11.0772
2472,1,opticalphoton,,1207,-29.39,54.21,11.0772,1230,-15.17,48.44,11.2133
2472,1,opticalphoton,,1230,-15.17,48.44,11.2133,1230,-16.43,48.1,11.2213
2472,1,opticalphoton,,1230,-16.43,48.1,11.2213,1207,-31.49,41.99,11.3654
2472,1,opticalphoton,,1207,-31.49,41.99,11.3654,1223,-54.36,35.89,11.5095
2472,1,opticalphoton,,1223,-54.36,35.89,11.5095,1200,-69.41,29.79,11.6536
2472,1,opticalphoton,,1200,-69.41,29.79,11.6536,1215,-92.28,23.69,11.7977
2472,1,opticalphoton,,1215,-92.28,23.69,11.7977,1192,-107.3,17.59,11.9418
2472,1,opticalphoton,,1192,-107.3,17.59,11.9418,1208,-130.2,11.48,12.0860
2472,1,opticalphoton,,1208,-130.2,11.48,12.0860,1184,-145.3,5.393,12.2301
2472,1,opticalphoton,,1184,-145.3,5.393,12.2301,1200,-168.1,-0.7002,12.3742
2472,1,opticalphoton,,1200,-168.1,-0.7002,12.3742,1177,-183.2,-6.805,12.5182
2472,1,opticalphoton,,1177,-183.2,-6.805,12.5182,1193,-206,-12.91,12.6623
2472,1,opticalphoton,,1193,-206,-12.91,12.6623,1169,-221.1,-19.01,12.8065
2472,1,opticalphoton,,1169,-221.1,-19.01,12.8065,1185,-244,-25.12,12.9506
2472,1,opticalphoton,,1185,-244,-25.12,12.9506,1162,-259,-31.21,13.0946
2472,1,opticalphoton,,1162,-259,-31.21,13.0946,1178,-281.9,-37.3,13.2387
2472,1,opticalphoton,,1178,-281.9,-37.3,13.2387,1154,-296.9,-43.4,13.3828
2472,1,opticalphoton,,1154,-296.9,-43.4,13.3828,1170,-319.8,-49.49,13.5269
2472,1,opticalphoton,,1170,-319.8,-49.49,13.5269,1147,-334.8,-55.58,13.6710
2472,1,opticalphoton,,1147,-334.8,-55.58,13.6710,1163,-357.7,-61.67,13.8151
2472,1,opticalphoton,,1163,-357.7,-61.67,13.8151,1139,-372.8,-67.78,13.9593
2472,1,opticalphoton,,1139,-372.8,-67.78,13.9593,1155,-395.6,-73.87,14.1033
2472,1,opticalphoton,,1155,-395.6,-73.87,14.1033,1132,-410.7,-79.96,14.2474
2472,1,opticalphoton,,1132,-410.7,-79.96,14.2474,1147,-433.6,-86.05,14.3916
2472,1,opticalphoton,,1147,-433.6,-86.05,14.3916,1124,-448.6,-92.14,14.5357
2472,1,opticalphoton,,1124,-448.6,-92.14,14.5357,1128,-453.7,-93.49,14.5676
2472,1,opticalphoton,,1128,-453.7,-93.49,14.5676,1146,-441.9,-98.23,14.6799
2472,1,opticalphoton,,1146,-441.9,-98.23,14.6799,1130,-419,-104.3,14.8242
2472,1,opticalphoton,,1130,-419,-104.3,14.8242,1153,-403.9,-110.4,14.9684
2472,1,opticalphoton,,1153,-403.9,-110.4,14.9684,1138,-381,-116.5,15.1127
2472,1,opticalphoton,,1138,-381,-116.5,15.1127,1161,-365.9,-122.6,15.2570
2472,1,opticalphoton,,1161,-365.9,-122.6,15.2570,1145,-343,-128.7,15.4012
2472,1,opticalphoton,,1145,-343,-128.7,15.4012,1168,-327.9,-134.8,15.5456
2472,1,opticalphoton,,1168,-327.9,-134.8,15.5456,1153,-305,-140.9,15.6899
2472,1,opticalphoton,,1153,-305,-140.9,15.6899,1176,-289.8,-147,15.8342
2472,1,opticalphoton,,1176,-289.8,-147,15.8342,1160,-266.9,-153.1,15.9784
2472,1,opticalphoton,,1160,-266.9,-153.1,15.9784,1184,-251.8,-159.2,16.1227
2472,1,opticalphoton,,1184,-251.8,-159.2,16.1227,1168,-228.9,-165.3,16.2669
2472,1,opticalphoton,,1168,-228.9,-165.3,16.2669,1191,-213.8,-171.4,16.4112
2472,1,opticalphoton,,1191,-213.8,-171.4,16.4112,1175,-190.9,-177.5,16.5554
2472,1,opticalphoton,,1175,-190.9,-177.5,16.5554,1199,-175.8,-183.6,16.6996
2472,1,opticalphoton,,1199,-175.8,-183.6,16.6996,1183,-152.9,-189.7,16.8438
2472,1,opticalphoton,,1183,-152.9,-189.7,16.8438,1206,-137.8,-195.8,16.9881
2472,1,opticalphoton,,1206,-137.8,-195.8,16.9881,1190,-115,-201.9,17.1323
2472,1,opticalphoton,,1190,-115,-201.9,17.1323,1214,-99.87,-208,17.2765
2472,1,opticalphoton,,1214,-99.87,-208,17.2765,1198,-76.98,-214.1,17.4207
2472,1,opticalphoton,,1198,-76.98,-214.1,17.4207,1221,-61.9,-220.2,17.5649
2472,1,opticalphoton,,1221,-61.9,-220.2,17.5649,1206,-39.03,-226.3,17.7090
2472,1,opticalphoton,,1206,-39.03,-226.3,17.7090,1229,-23.97,-232.4,17.8531
2472,1,opticalphoton,,1229,-23.97,-232.4,17.8531,1222,-13.62,-235.1,17.9183
2472,1,opticalphoton,,1222,-13.62,-235.1,17.9183,1209,-21.85,-238.4,17.9971
2472,1,opticalphoton,,1209,-21.85,-238.4,17.9971,1225,-44.68,-244.5,18.1411
2472,1,opticalphoton,,1225,-44.68,-244.5,18.1411,1201,-59.72,-250.6,18.2851
2472,1,opticalphoton,,1201,-59.72,-250.6,18.2851,1217,-82.57,-256.7,18.4292
2472,1,opticalphoton,,1217,-82.57,-256.7,18.4292,1194,-97.62,-262.8,18.5732
2472,1,opticalphoton,,1194,-97.62,-262.8,18.5732,1210,-120.5,-268.8,18.7173
2472,1,opticalphoton,,1210,-120.5,-268.8,18.7173,1186,-135.5,-274.9,18.8614
2472,1,opticalphoton,,1186,-135.5,-274.9,18.8614,1202,-158.4,-281,19.0054
2472,1,opticalphoton,,1202,-158.4,-281,19.0054,1179,-173.4,-287.1,19.1495
2472,1,opticalphoton,,1179,-173.4,-287.1,19.1495,1195,-196.3,-293.2,19.2937
2472,1,opticalphoton,,1195,-196.3,-293.2,19.2937,1171,-211.4,-299.3,19.4378
2472,1,opticalphoton,,1171,-211.4,-299.3,19.4378,1187,-234.3,-305.4,19.5820
2472,1,opticalphoton,,1187,-234.3,-305.4,19.5820,1164,-249.4,-311.5,19.7262
2472,1,opticalphoton,,1164,-249.4,-311.5,19.7262,1180,-272.3,-317.6,19.8704
2472,1,opticalphoton,,1180,-272.3,-317.6,19.8704,1156,-287.3,-323.7,20.0146
2472,1,opticalphoton,,1156,-287.3,-323.7,20.0146,1172,-310.2,-329.8,20.1587
2472,1,opticalphoton,,1172,-310.2,-329.8,20.1587,1149,-325.3,-335.9,20.3028
2472,1,opticalphoton,,1149,-325.3,-335.9,20.3028,1164,-348.1,-342,20.4469
2472,1,opticalphoton,,1164,-348.1,-342,20.4469,1141,-363.1,-348.1,20.5909
2472,1,opticalphoton,,1141,-363.1,-348.1,20.5909,1157,-386,-354.2,20.7349
2472,1,opticalphoton,,1157,-386,-354.2,20.7349,1134,-401,-360.3,20.8789
2472,1,opticalphoton,,1134,-401,-360.3,20.8789,1149,-423.9,-366.5,21.0231
2472,1,opticalphoton,,1149,-423.9,-366.5,21.0231,1126,-438.9,-372.6,21.1672
2472,1,opticalphoton,,1126,-438.9,-372.6,21.1672,1138,-455.7,-377.1,21.2730
2472,1,opticalphoton,,1138,-455.7,-377.1,21.2730,1144,-451.7,-378.7,21.3113
2472,1,opticalphoton,,1144,-451.7,-378.7,21.3113,1128,-428.8,-384.9,21.4554
2472,1,opticalphoton,,1128,-428.8,-384.9,21.4554,1151,-413.8,-391,21.5995
2472,1,opticalphoton,,1151,-413.8,-391,21.5995,1136,-390.9,-397.1,21.7437
2472,1,opticalphoton,,1136,-390.9,-397.1,21.7437,1159,-375.9,-403.3,21.8878
2472,1,opticalphoton,,1159,-375.9,-403.3,21.8878,1143,-353,-409.4,22.0320
2472,1,opticalphoton,,1143,-353,-409.4,22.0320,1166,-337.9,-415.6,22.1762
2472,1,opticalphoton,,1166,-337.9,-415.6,22.1762,1151,-315,-421.7,22.3205
2472,1,opticalphoton,,1151,-315,-421.7,22.3205,1174,-299.9,-427.9,22.4648
2472,1,opticalphoton,,1174,-299.9,-427.9,22.4648,1158,-277,-434,22.6091
2472,1,opticalphoton,,1158,-277,-434,22.6091,1182,-261.9,-440.1,22.7533
2472,1,opticalphoton,,1182,-261.9,-440.1,22.7533,1166,-239.1,-446.3,22.8976
2472,1,opticalphoton,,1166,-239.1,-446.3,22.8976,1189,-224,-452.4,23.0418
2472,1,opticalphoton,,1189,-224,-452.4,23.0418,1173,-201.1,-458.6,23.1861
2472,1,opticalphoton,,1173,-201.1,-458.6,23.1861,1197,-186,-464.7,23.3303
2472,1,opticalphoton,,1197,-186,-464.7,23.3303,1181,-163.1,-470.9,23.4745
2472,1,opticalphoton,,1181,-163.1,-470.9,23.4745,1204,-148.1,-477,23.6186
2472,1,opticalphoton,,1204,-148.1,-477,23.6186,1188,-125.2,-483.1,23.7628
2472,1,opticalphoton,,1188,-125.2,-483.1,23.7628,1212,-110.1,-489.3,23.9070
2472,1,opticalphoton,,1212,-110.1,-489.3,23.9070,1196,-87.24,-495.4,24.0513
2472,1,opticalphoton,,1196,-87.24,-495.4,24.0513,1219,-72.15,-501.6,24.1955
2472,1,opticalphoton,,1219,-72.15,-501.6,24.1955,1204,-49.27,-507.7,24.3397
2472,1,opticalphoton,,1204,-49.27,-507.7,24.3397,1227,-34.17,-513.8,24.4840
2472,1,opticalphoton,,1227,-34.17,-513.8,24.4840,1211,-11.52,-519.9,24.6267
2472,1,opticalphoton,,1211,-11.52,-519.9,24.6267,1211,-11.69,-520,24.6283
2472,1,opticalphoton,,1211,-11.69,-520,24.6283,1227,-34.59,-526.1,24.7726
2472,1,opticalphoton,,1227,-34.59,-526.1,24.7726,1203,-49.7,-532.3,24.9169
2472,1,opticalphoton,,1203,-49.7,-532.3,24.9169,1219,-72.59,-538.4,25.0612
2472,1,opticalphoton,,1219,-72.59,-538.4,25.0612,1196,-87.66,-544.6,25.2054
2472,1,opticalphoton,,1196,-87.66,-544.6,25.2054,1212,-110.5,-550.7,25.3496
2472,1,opticalphoton,,1212,-110.5,-550.7,25.3496,1188,-125.6,-556.9,25.4939
2472,1,opticalphoton,,1188,-125.6,-556.9,25.4939,1204,-148.5,-563,25.6382
2472,1,opticalphoton,,1204,-148.5,-563,25.6382,1181,-163.6,-569.2,25.7825
2472,1,opticalphoton,,1181,-163.6,-569.2,25.7825,1197,-186.5,-575.4,25.9268
2472,1,opticalphoton,,1197,-186.5,-575.4,25.9268,1173,-201.6,-581.5,26.0711
2472,1,opticalphoton,,1173,-201.6,-581.5,26.0711,1189,-224.5,-587.7,26.2154
2472,1,opticalphoton,,1189,-224.5,-587.7,26.2154,1166,-239.6,-593.9,26.3598
2472,1,opticalphoton,,1166,-239.6,-593.9,26.3598,1181,-262.5,-600.1,26.5042
2472,1,opticalphoton,,1181,-262.5,-600.1,26.5042,1158,-277.7,-606.3,26.6486
2472,1,opticalphoton,,1158,-277.7,-606.3,26.6486,1174,-300.6,-612.4,26.7929
2472,1,opticalphoton,,1174,-300.6,-612.4,26.7929,1151,-315.7,-618.6,26.9373
2472,1,opticalphoton,,1151,-315.7,-618.6,26.9373,1166,-338.6,-624.8,27.0816
2472,1,opticalphoton,,1166,-338.6,-624.8,27.0816,1143,-353.7,-631,27.2261
2472,1,opticalphoton,,1143,-353.7,-631,27.2261,1159,-376.6,-637.2,27.3705
2472,1,opticalphoton,,1159,-376.6,-637.2,27.3705,1135,-391.7,-643.4,27.5148
2472,1,opticalphoton,,1135,-391.7,-643.4,27.5148,1151,-414.7,-649.5,27.6592
2472,1,opticalphoton,,1151,-414.7,-649.5,27.6592,1128,-429.8,-655.7,27.8037
2472,1,opticalphoton,,1128,-429.8,-655.7,27.8037,1144,-452.7,-661.9,27.9481
2472,1,opticalphoton,,1144,-452.7,-661.9,27.9481,1139,-455.9,-663.2,27.9786
2472,1,opticalphoton,,1139,-455.9,-663.2,27.9786,1126,-437.8,-668.1,28.0925
2472,1,opticalphoton,,1126,-437.8,-668.1,28.0925,1150,-422.7,-674.3,28.2369
2472,1,opticalphoton,,1150,-422.7,-674.3,28.2369,1134,-399.8,-680.5,28.3813
2472,1,opticalphoton,,1134,-399.8,-680.5,28.3813,1157,-384.7,-686.7,28.5258
2472,1,opticalphoton,,1157,-384.7,-686.7,28.5258,1141,-361.7,-692.9,28.6703
2472,1,opticalphoton,,1141,-361.7,-692.9,28.6703,1149,-356.6,-695,28.7192
2472,1,opticalphoton,,1149,-356.6,-695,28.7192,1149,-356.5,-695,28.7199
2472,1,opticalphoton,,1149,-356.5,-695,28.7199,1165,-346.6,-699.1,28.8148
2472,1,opticalphoton,,1165,-346.6,-699.1,28.8148,1146,-319.4,-706.5,28.9862
2472,1,opticalphoton,,1146,-319.4,-706.5,28.9862,1176,-287.9,-738.4,29.2606
2472,1,opticalphoton,,1176,-287.9,-738.4,29.2606,1148,-215.5,-795,29.7476
2472,1,opticalphoton,,1148,-215.5,-795,29.7476,1147,-212.7,-797.5,29.7686
2472,1,opticalphoton,,1147,-212.7,-797.5,29.7686,1146,-211.1,-799,29.7803
2472,1,opticalphoton,TOP,1146,-211.1,-799,29.7803,1146,-211,-799.1,29.7816
2475,1,opticalphoton,TOP,1210,-53.92,345.1,4.2036,1225,-44.31,341.2,4.2954
2478,1,opticalphoton,TOP,1210,-53.89,345,4.2026,1226,-39.43,347.9,4.3119
2479,1,opticalphoton,TOP,1209,-53.8,344.7,4.1992,1222,-59.1,370.1,4.3428
2479,1,opticalphoton,,1222,-59.1,370.1,4.3428,1202,-58.94,406.8,4.5499
2479,1,opticalphoton,,1202,-58.94,406.8,4.5499,1220,-66.57,443.5,4.7569
2479,1,opticalphoton,,1220,-66.57,443.5,4.7569,1200,-66.41,480.2,4.9642
2479,1,opticalphoton,,1200,-66.41,480.2,4.9642,1219,-74.06,517,5.1715
2479,1,opticalphoton,,1219,-74.06,517,5.1715,1199,-73.9,553.7,5.3789
2479,1,opticalphoton,,1199,-73.9,553.7,5.3789,1199,-74.17,555,5.3861
2479,1,opticalphoton,,1199,-74.17,555,5.3861,1199,-74.18,555,5.3864
2479,1,opticalphoton,TOP,1199,-74.18,555,5.3864,1217,-81.55,590.5,5.5863
2479,1,opticalphoton,,1217,-81.55,590.5,5.5863,1197,-81.39,627.2,5.7937
2479,1,opticalphoton,,1197,-81.39,627.2,5.7937,1216,-89.04,664,6.0012
2479,1,opticalphoton,,1216,-89.04,664,6.0012,1196,-88.87,700.7,6.2085
2479,1,opticalphoton,,1196,-88.87,700.7,6.2085,1215,-96.52,737.5,6.4158
2479,1,opticalphoton,,1215,-96.52,737.5,6.4158,1194,-96.36,774.2,6.6230
2479,1,opticalphoton,,1194,-96.36,774.2,6.6230,1213,-104,810.9,6.8301
2479,1,opticalphoton,,1213,-104,810.9,6.8301,1193,-103.8,847.6,7.0373
2479,1,opticalphoton,,1193,-103.8,847.6,7.0373,1212,-111.5,884.3,7.2446
2479,1,opticalphoton,,1212,-111.5,884.3,7.2446,1191,-111.3,921,7.4517
2479,1,opticalphoton,,1191,-111.3,921,7.4517,1210,-119,957.7,7.6589
2479,1,opticalphoton,,1210,-119,957.7,7.6589,1190,-118.8,994.4,7.8660
2479,1,opticalphoton,,1190,-118.8,994.4,7.8660,1209,-126.4,1031,8.0731
2479,1,opticalphoton,,1209,-126.4,1031,8.0731,1188,-126.3,1068,8.2802
2479,1,opticalphoton,,1188,-126.3,1068,8.2802,1207,-133.9,1104,8.4871
2479,1,opticalphoton,,1207,-133.9,1104,8.4871,1187,-133.7,1141,8.6941
2479,1,opticalphoton,,1187,-133.7,1141,8.6941,1206,-141.4,1178,8.9010
2479,1,opticalphoton,,1206,-141.4,1178,8.9010,1185,-141.2,1214,9.1079
2479,1,opticalphoton,,1185,-141.2,1214,9.1079,1204,-148.9,1251,9.3146
2479,1,opticalphoton,,1204,-148.9,1251,9.3146,1184,-148.7,1288,9.5215
2479,1,opticalphoton,,1184,-148.7,1288,9.5215,1203,-156.4,1324,9.7282
2479,1,opticalphoton,,1203,-156.4,1324,9.7282,1182,-156.2,1361,9.9350
2479,1,opticalphoton,,1182,-156.2,1361,9.9350,1201,-163.8,1397,10.1416
2479,1,opticalphoton,,1201,-163.8,1397,10.1416,1181,-163.6,1434,10.3483
2479,1,opticalphoton,,1181,-163.6,1434,10.3483,1200,-171.3,1471,10.5548
2479,1,opticalphoton,,1200,-171.3,1471,10.5548,1179,-171.1,1507,10.7615
2479,1,opticalphoton,,1179,-171.1,1507,10.7615,1198,-178.7,1544,10.9682
2479,1,opticalphoton,,1198,-178.7,1544,10.9682,1178,-178.6,1580,11.1750
2479,1,opticalphoton,,1178,-178.6,1580,11.1750,1197,-186.2,1617,11.3818
2479,1,opticalphoton,,1197,-186.2,1617,11.3818,1176,-186.1,1654,11.5888
2479,1,opticalphoton,,1176,-186.1,1654,11.5888,1195,-193.7,1690,11.7957
2479,1,opticalphoton,,1195,-193.7,1690,11.7957,1175,-193.5,1727,12.0025
2479,1,opticalphoton,,1175,-193.5,1727,12.0025,1194,-201.2,1764,12.2094
2479,1,opticalphoton,,1194,-201.2,1764,12.2094,1173,-201,1800,12.4163
2479,1,opticalphoton,,1173,-201,1800,12.4163,1176,-202,1805,12.4438
2479,1,opticalphoton,,1176,-202,1805,12.4438,1176,-202,1805,12.4441
2479,1,opticalphoton,TOP,1176,-202,1805,12.4441,1192,-208.6,1837,12.6234
2479,1,opticalphoton,,1192,-208.6,1837,12.6234,1172,-208.5,1873,12.8303
2479,1,opticalphoton,,1172,-208.5,1873,12.8303,1188,-215.1,1905,13.0086
2479,1,opticalphoton,,1188,-215.1,1905,13.0086,1191,-216.1,1900,13.0373
2479,1,opticalphoton,,1191,-216.1,1900,13.0373,1170,-216.2,1863,13.2440
2479,1,opticalphoton,,1170,-216.2,1863,13.2440,1189,-224.1,1827,13.4507
2479,1,opticalphoton,,1189,-224.1,1827,13.4507,1177,-224.1,1805,13.5736
2479,1,opticalphoton,,1177,-224.1,1805,13.5736,1177,-224.1,1805,13.5739
2479,1,opticalphoton,TOP,1177,-224.1,1805,13.5739,1169,-224.1,1790,13.6572
2479,1,opticalphoton,,1169,-224.1,1790,13.6572,1188,-231.9,1754,13.8639
2479,1,opticalphoton,,1188,-231.9,1754,13.8639,1167,-232,1717,14.0705
2479,1,opticalphoton,,1167,-232,1717,14.0705,1186,-239.8,1681,14.2771
2479,1,opticalphoton,,1186,-239.8,1681,14.2771,1166,-239.9,1644,14.4836
2479,1,opticalphoton,,1166,-239.9,1644,14.4836,1184,-247.7,1608,14.6901
2479,1,opticalphoton,,1184,-247.7,1608,14.6901,1164,-247.7,1571,14.8966
2479,1,opticalphoton,,1164,-247.7,1571,14.8966,1183,-255.6,1535,15.1031
2479,1,opticalphoton,,1183,-255.6,1535,15.1031,1162,-255.6,1498,15.3096
2479,1,opticalphoton,,1162,-255.6,1498,15.3096,1181,-263.4,1461,15.5160
2479,1,opticalphoton,,1181,-263.4,1461,15.5160,1161,-263.4,1425,15.7224
2479,1,opticalphoton,,1161,-263.4,1425,15.7224,1180,-271.3,1388,15.9289
2479,1,opticalphoton,,1180,-271.3,1388,15.9289,1159,-271.3,1352,16.1354
2479,1,opticalphoton,,1159,-271.3,1352,16.1354,1178,-279.1,1315,16.3419
2479,1,opticalphoton,,1178,-279.1,1315,16.3419,1158,-279.1,1279,16.5484
2479,1,opticalphoton,,1158,-279.1,1279,16.5484,1177,-287,1242,16.7550
2479,1,opticalphoton,,1177,-287,1242,16.7550,1156,-287,1206,16.9617
2479,1,opticalphoton,,1156,-287,1206,16.9617,1175,-294.8,1169,17.1682
2479,1,opticalphoton,,1175,-294.8,1169,17.1682,1155,-294.9,1133,17.3748
2479,1,opticalphoton,,1155,-294.9,1133,17.3748,1173,-302.7,1096,17.5816
2479,1,opticalphoton,,1173,-302.7,1096,17.5816,1153,-302.7,1060,17.7882
2479,1,opticalphoton,,1153,-302.7,1060,17.7882,1172,-310.6,1023,17.9949
2479,1,opticalphoton,,1172,-310.6,1023,17.9949,1152,-310.6,986.4,18.2017
2479,1,opticalphoton,,1152,-310.6,986.4,18.2017,1170,-318.5,949.7,18.4087
2479,1,opticalphoton,,1170,-318.5,949.7,18.4087,1150,-318.5,913.1,18.6155
2479,1,opticalphoton,,1150,-318.5,913.1,18.6155,1169,-326.4,876.5,18.8223
2479,1,opticalphoton,,1169,-326.4,876.5,18.8223,1148,-326.4,839.9,19.0291
2479,1,opticalphoton,,1148,-326.4,839.9,19.0291,1167,-334.3,803.3,19.2360
2479,1,opticalphoton,,1167,-334.3,803.3,19.2360,1147,-334.3,766.7,19.4427
2479,1,opticalphoton,,1147,-334.3,766.7,19.4427,1166,-342.2,730.1,19.6496
2479,1,opticalphoton,,1166,-342.2,730.1,19.6496,1145,-342.2,693.6,19.8563
2479,1,opticalphoton,,1145,-342.2,693.6,19.8563,1164,-350.1,657,20.0630
2479,1,opticalphoton,,1164,-350.1,657,20.0630,1144,-350.1,620.4,20.2698
2479,1,opticalphoton,,1144,-350.1,620.4,20.2698,1163,-357.9,583.8,20.4764
2479,1,opticalphoton,,1163,-357.9,583.8,20.4764,1146,-358,555,20.6392
2479,1,opticalphoton,,1146,-358,555,20.6392,1146,-358,555,20.6395
2479,1,opticalphoton,TOP,1146,-358,555,20.6395,1142,-358,547.3,20.6831
2479,1,opticalphoton,,1142,-358,547.3,20.6831,1161,-365.8,510.7,20.8896
2479,1,opticalphoton,,1161,-365.8,510.7,20.8896,1141,-365.9,474.2,21.0962
2479,1,opticalphoton,,1141,-365.9,474.2,21.0962,1159,-373.7,437.6,21.3028
2479,1,opticalphoton,,1159,-373.7,437.6,21.3028,1139,-373.7,401.1,21.5095
2479,1,opticalphoton,,1139,-373.7,401.1,21.5095,1158,-381.6,364.6,21.7159
2479,1,opticalphoton,,1158,-381.6,364.6,21.7159,1137,-381.6,328.1,21.9224
2479,1,opticalphoton,,1137,-381.6,328.1,21.9224,1156,-389.4,291.5,22.1289
2479,1,opticalphoton,,1156,-389.4,291.5,22.1289,1136,-389.5,255,22.3354
2479,1,opticalphoton,,1136,-389.5,255,22.3354,1155,-397.3,218.5,22.5418
2479,1,opticalphoton,,1155,-397.3,218.5,22.5418,1134,-397.3,182,22.7483
2479,1,opticalphoton,,1134,-397.3,182,22.7483,1153,-405.2,145.4,22.9548
2479,1,opticalphoton,,1153,-405.2,145.4,22.9548,1133,-405.2,108.9,23.1613
2479,1,opticalphoton,,1133,-405.2,108.9,23.1613,1152,-413,72.39,23.3677
2479,1,opticalphoton,,1152,-413,72.39,23.3677,1131,-413,35.87,23.5742
2479,1,opticalphoton,,1131,-413,35.87,23.5742,1150,-420.8,-0.6642,23.7807
2479,1,opticalphoton,,1150,-420.8,-0.6642,23.7807,1130,-420.9,-37.19,23.9872
2479,1,opticalphoton,,1130,-420.9,-37.19,23.9872,1148,-428.7,-73.72,24.1937
2479,1,opticalphoton,,1148,-428.7,-73.72,24.1937,1128,-428.7,-110.2,24.4002
2479,1,opticalphoton,,1128,-428.7,-110.2,24.4002,1147,-436.6,-146.8,24.6067
2479,1,opticalphoton,,1147,-436.6,-146.8,24.6067,1126,-436.6,-183.3,24.8132
2479,1,opticalphoton,,1126,-436.6,-183.3,24.8132,1145,-444.4,-219.8,25.0197
2479,1,opticalphoton,,1145,-444.4,-219.8,25.0197,1125,-444.4,-256.3,25.2261
