TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
13642,12541,neutron,,452.3,-2289,2205,54.4041,456.9,-2294,2202,54.7082
13642,12541,neutron,,456.9,-2294,2202,54.7082,457.6,-2295,2202,54.7537
13642,12541,neutron,,457.6,-2295,2202,54.7537,465.8,-2305,2197,55.2872
13642,12541,neutron,,465.8,-2305,2197,55.2872,467.8,-2307,2196,55.4225
13642,12541,neutron,BKLM,467.8,-2307,2196,55.4225,469.6,-2309,2195,55.5361
13642,12541,neutron,,469.6,-2309,2195,55.5361,473.7,-2314,2193,55.8066
13642,12541,neutron,BKLM,473.7,-2314,2193,55.8066,475.4,-2316,2192,55.9202
13642,12541,neutron,,475.4,-2316,2192,55.9202,477.5,-2318,2191,56.0554
13642,12541,neutron,,477.5,-2318,2191,56.0554,485.6,-2327,2187,56.5890
13642,12541,neutron,,485.6,-2327,2187,56.5890,486.3,-2328,2186,56.6344
13642,12541,neutron,,486.3,-2328,2186,56.6344,490.7,-2333,2184,56.9209
13642,12541,neutron,,490.7,-2333,2184,56.9209,525.2,-2373,2165,59.1873
13643,12541,gamma,,209.6,-1638,2173,12.4876,195.7,-1612,2184,12.5922
13643,12541,gamma,,195.7,-1612,2184,12.5922,195.3,-1611,2184,12.5951
13643,12541,gamma,,195.3,-1611,2184,12.5951,95.91,-1426,2261,13.3415
13643,12541,gamma,,95.91,-1426,2261,13.3415,95.65,-1426,2261,13.3434
13643,12541,gamma,,95.65,-1426,2261,13.3434,93.45,-1422,2263,13.3600
13643,12541,gamma,,93.45,-1422,2263,13.3600,8.527e-14,-1248,2336,14.0619
13643,12541,gamma,,8.527e-14,-1248,2336,14.0619,-1.684,-1245,2337,14.0745
13643,12541,gamma,,-1.684,-1245,2337,14.0745,-11.54,-1226,2345,14.1486
13643,12541,gamma,,-11.54,-1226,2345,14.1486,-16.58,-1221,2347,14.1731
13643,12541,gamma,,-16.58,-1221,2347,14.1731,-20,-1222,2346,14.1846
13643,12541,gamma,,-20,-1222,2346,14.1846,-524,-1265,2281,15.8858
13643,12541,gamma,,-524,-1265,2281,15.8858,-640.4,-1275,2266,16.2789
13643,12541,gamma,,-640.4,-1275,2266,16.2789,-645.6,-1275,2265,16.2966
13643,12541,gamma,,-645.6,-1275,2265,16.2966,-645.6,-1275,2265,16.2981
13643,12541,gamma,,-645.6,-1275,2265,16.2981,-644.4,-1278,2267,16.3113
13643,12541,gamma,,-644.4,-1278,2267,16.3113,-646.3,-1280,2269,16.3229
13643,12541,gamma,,-646.3,-1280,2269,16.3229,-647.9,-1282,2271,16.3321
13643,12541,gamma,,-647.9,-1282,2271,16.3321,-663.2,-1297,2288,16.4245
13643,12541,gamma,,-663.2,-1297,2288,16.4245,-665,-1299,2290,16.4353
13643,12541,gamma,,-665,-1299,2290,16.4353,-665.2,-1299,2290,16.4361
13644,12541,gamma,,209.6,-1638,2173,12.4876,199.4,-1637,2163,12.5363
13644,12541,gamma,,199.4,-1637,2163,12.5363,198.5,-1637,2165,12.5441
13644,12541,gamma,,198.5,-1637,2165,12.5441,195.6,-1636,2172,12.5695
13645,12541,gamma,,209.6,-1638,2173,12.4876,211.3,-1638,2173,12.4934
13645,12541,gamma,,211.3,-1638,2173,12.4934,217,-1640,2175,12.5136
13645,12541,gamma,,217,-1640,2175,12.5136,225.4,-1644,2183,12.5544
13645,12541,gamma,,225.4,-1644,2183,12.5544,226,-1645,2182,12.5585
13645,12541,gamma,,226,-1645,2182,12.5585,236.8,-1653,2168,12.6243
13645,12541,gamma,,236.8,-1653,2168,12.6243,236.9,-1653,2168,12.6248
13645,12541,gamma,,236.9,-1653,2168,12.6248,237,-1653,2167,12.6253
13645,12541,gamma,,237,-1653,2167,12.6253,241.9,-1642,2159,12.6742
13645,12541,gamma,,241.9,-1642,2159,12.6742,244.6,-1636,2154,12.7011
13645,12541,gamma,,244.6,-1636,2154,12.7011,243.4,-1634,2155,12.7101
13645,12541,gamma,,243.4,-1634,2155,12.7101,242.9,-1633,2155,12.7136
13645,12541,gamma,,242.9,-1633,2155,12.7136,242.8,-1634,2155,12.7170
13645,12541,gamma,,242.8,-1634,2155,12.7170,242.1,-1638,2155,12.7304
13645,12541,gamma,,242.1,-1638,2155,12.7304,239.5,-1638,2155,12.7391
13645,12541,gamma,,239.5,-1638,2155,12.7391,239.5,-1638,2155,12.7393
13646,12541,gamma,,209.6,-1638,2173,12.4876,208.4,-1632,2174,12.5078
13646,12541,gamma,,208.4,-1632,2174,12.5078,202.3,-1631,2176,12.5288
13647,12541,gamma,,209.6,-1638,2173,12.4876,211.1,-1638,2173,12.4928
13654,13642,neutron,,525.2,-2373,2165,59.1873,522.4,-2380,2160,59.7106
13654,13642,neutron,,522.4,-2380,2160,59.7106,522.4,-2380,2160,59.7229
13654,13642,neutron,,522.4,-2380,2160,59.7229,520.1,-2385,2156,60.1455
13654,13642,neutron,,520.1,-2385,2156,60.1455,519.8,-2386,2155,60.2086
13654,13642,neutron,,519.8,-2386,2155,60.2086,515.9,-2396,2147,60.9499
13654,13642,neutron,,515.9,-2396,2147,60.9499,514.9,-2398,2145,61.1378
13654,13642,neutron,BKLM,514.9,-2398,2145,61.1378,514.1,-2400,2144,61.2957
13654,13642,neutron,,514.1,-2400,2144,61.2957,512.6,-2404,2141,61.5777
13654,13642,neutron,,512.6,-2404,2141,61.5777,511.8,-2405,2141,61.6611
13654,13642,neutron,BKLM,511.8,-2405,2141,61.6611,510.6,-2407,2141,61.8015
13654,13642,neutron,,510.6,-2407,2141,61.8015,509.1,-2409,2141,61.9687
13654,13642,neutron,,509.1,-2409,2141,61.9687,508.4,-2410,2141,62.0407
13654,13642,neutron,,508.4,-2410,2141,62.0407,508.5,-2409,2141,62.1148
13654,13642,neutron,,508.5,-2409,2141,62.1148,508.5,-2409,2141,62.1437
13654,13642,neutron,,508.5,-2409,2141,62.1437,508.4,-2409,2141,62.1808
13654,13642,neutron,,508.4,-2409,2141,62.1808,506.7,-2418,2135,63.0534
13654,13642,neutron,,506.7,-2418,2135,63.0534,506.6,-2419,2135,63.1277
13654,13642,neutron,,506.6,-2419,2135,63.1277,505.7,-2424,2132,63.5962
13654,13642,neutron,,505.7,-2424,2132,63.5962,497.3,-2471,2104,67.9185
13654,13642,neutron,,497.3,-2471,2104,67.9185,497.3,-2471,2103,67.9329
13654,13642,neutron,,497.3,-2471,2103,67.9329,496.4,-2476,2100,68.4303
13654,13642,neutron,,496.4,-2476,2100,68.4303,496.2,-2477,2100,68.5046
13654,13642,neutron,,496.2,-2477,2100,68.5046,494.5,-2487,2094,69.3771
13654,13642,neutron,,494.5,-2487,2094,69.3771,494.1,-2489,2093,69.5983
13654,13642,neutron,BKLM,494.1,-2489,2093,69.5983,493.7,-2491,2091,69.7841
13654,13642,neutron,,493.7,-2491,2091,69.7841,492.9,-2496,2088,70.2264
13654,13642,neutron,BKLM,492.9,-2496,2088,70.2264,492.5,-2498,2087,70.4122
13654,13642,neutron,,492.5,-2498,2087,70.4122,492.1,-2500,2086,70.6334
13654,13642,neutron,,492.1,-2500,2086,70.6334,490.4,-2509,2080,71.5059
13654,13642,neutron,,490.4,-2509,2080,71.5059,490.3,-2510,2080,71.5802
13654,13642,neutron,,490.3,-2510,2080,71.5802,489.4,-2515,2077,72.0487
13654,13642,neutron,,489.4,-2515,2077,72.0487,488.8,-2518,2075,72.3326
13654,13642,neutron,,488.8,-2518,2075,72.3326,489.2,-2515,2079,72.7457
13654,13642,neutron,,489.2,-2515,2079,72.7457,489.8,-2510,2085,73.4274
13654,13642,neutron,,489.8,-2510,2085,73.4274,489.9,-2509,2086,73.5355
13654,13642,neutron,,489.9,-2509,2086,73.5355,491,-2500,2099,74.8051
13654,13642,neutron,,491,-2500,2099,74.8051,491,-2500,2099,74.8533
13654,13642,neutron,,491,-2500,2099,74.8533,491.7,-2500,2099,74.9195
13654,13642,neutron,,491.7,-2500,2099,74.9195,496.3,-2503,2100,75.3849
13654,13642,neutron,,496.3,-2503,2100,75.3849,498.9,-2500,2103,77.3080
13654,13642,neutron,,498.9,-2500,2103,77.3080,501.3,-2498,2107,79.1341
13654,13642,neutron,BKLM,501.3,-2498,2107,79.1341,503.3,-2496,2110,80.6679
13654,13642,neutron,,503.3,-2496,2110,80.6679,504.9,-2494,2112,81.8318
13654,13642,neutron,,504.9,-2494,2112,81.8318,504.7,-2496,2112,82.4541
13654,13642,neutron,BKLM,504.7,-2496,2112,82.4541,504.5,-2498,2113,83.2741
13654,13642,neutron,,504.5,-2498,2113,83.2741,504.2,-2500,2113,84.2503
13654,13642,neutron,,504.2,-2500,2113,84.2503,503.1,-2509,2116,88.1016
13654,13642,neutron,,503.1,-2509,2116,88.1016,503,-2510,2116,88.4296
13654,13642,neutron,,503,-2510,2116,88.4296,502.4,-2515,2117,90.4975
13654,13642,neutron,,502.4,-2515,2117,90.4975,499.8,-2538,2123,99.7545
13654,13642,neutron,,499.8,-2538,2123,99.7545,500,-2538,2123,99.9381
13655,13642,gamma,,525.2,-2373,2165,59.1873,530,-2379,2175,59.2303
13655,13642,gamma,,530,-2379,2175,59.2303,531.3,-2380,2176,59.2352
13655,13642,gamma,,531.3,-2380,2176,59.2352,531.7,-2380,2176,59.2365
13655,13642,gamma,,531.7,-2380,2176,59.2365,543.6,-2385,2179,59.2814
13655,13642,gamma,,543.6,-2385,2179,59.2814,545.4,-2386,2180,59.2881
13655,13642,gamma,,545.4,-2386,2180,59.2881,566.4,-2396,2185,59.3669
13655,13642,gamma,,566.4,-2396,2185,59.3669,571.7,-2398,2187,59.3869
13655,13642,gamma,BKLM,571.7,-2398,2187,59.3869,576.1,-2400,2188,59.4037
13655,13642,gamma,,576.1,-2400,2188,59.4037,586.7,-2405,2191,59.4436
13655,13642,gamma,BKLM,586.7,-2405,2191,59.4436,591.2,-2407,2192,59.4604
13655,13642,gamma,,591.2,-2407,2192,59.4604,596.5,-2409,2193,59.4804
13655,13642,gamma,,596.5,-2409,2193,59.4804,600.1,-2411,2194,59.4940
13655,13642,gamma,,600.1,-2411,2194,59.4940,598.8,-2409,2195,59.5015
13655,13642,gamma,,598.8,-2409,2195,59.5015,597,-2407,2196,59.5127
13655,13642,gamma,BKLM,597,-2407,2196,59.5127,595.4,-2405,2198,59.5220
13655,13642,gamma,,595.4,-2405,2198,59.5220,591.6,-2400,2200,59.5443
13655,13642,gamma,BKLM,591.6,-2400,2200,59.5443,590,-2398,2202,59.5537
13655,13642,gamma,,590,-2398,2202,59.5537,588.2,-2396,2203,59.5648
13655,13642,gamma,,588.2,-2396,2203,59.5648,580.7,-2386,2209,59.6088
13655,13642,gamma,,580.7,-2386,2209,59.6088,580.1,-2385,2209,59.6126
13655,13642,gamma,,580.1,-2385,2209,59.6126,575.9,-2380,2212,59.6376
13655,13642,gamma,,575.9,-2380,2212,59.6376,575.7,-2380,2212,59.6383
13655,13642,gamma,,575.7,-2380,2212,59.6383,567.8,-2370,2218,59.6856
13655,13642,gamma,,567.8,-2370,2218,59.6856,564,-2358,2214,59.7285
13655,13642,gamma,,564,-2358,2214,59.7285,563.7,-2358,2214,59.7303
13656,13642,gamma,,525.2,-2373,2165,59.1873,508.3,-2363,2165,59.2539
13656,13642,gamma,,508.3,-2363,2165,59.2539,503,-2347,2163,59.3093
13656,13642,gamma,,503,-2347,2163,59.3093,503.1,-2347,2163,59.3111
13657,13642,gamma,,525.2,-2373,2165,59.1873,548.6,-2375,2164,59.2657
13657,13642,gamma,,548.6,-2375,2164,59.2657,550.5,-2377,2165,59.2758
13657,13642,gamma,,550.5,-2377,2165,59.2758,550.6,-2377,2164,59.2772
13657,13642,gamma,,550.6,-2377,2164,59.2772,553.6,-2370,2156,59.3158
13657,13642,gamma,,553.6,-2370,2156,59.3158,548.7,-2366,2156,59.3367
13657,13642,gamma,,548.7,-2366,2156,59.3367,549.5,-2360,2158,59.3576
13662,13654,proton,,496.3,-2503,2100,75.3849,496.4,-2503,2100,75.3887
13665,13641,neutron,,256.9,-1638,2170,12.9087,257.9,-1633,2167,13.0045
13666,13641,neutron,,256.9,-1638,2170,12.9087,259.4,-1632,2158,13.2220
13666,13641,neutron,,259.4,-1632,2158,13.2220,260.4,-1629,2154,13.3369
13666,13641,neutron,,260.4,-1629,2154,13.3369,264.6,-1619,2134,13.8581
13666,13641,neutron,,264.6,-1619,2134,13.8581,261.6,-1629,2037,16.0991
13666,13641,neutron,,261.6,-1629,2037,16.0991,260.9,-1631,2015,16.5935
13666,13641,neutron,,260.9,-1631,2015,16.5935,258.4,-1640,1934,18.4754
13666,13641,neutron,,258.4,-1640,1934,18.4754,249,-1672,1629,25.5145
13666,13641,neutron,,249,-1672,1629,25.5145,245.9,-1682,1528,27.8548
13666,13641,neutron,,245.9,-1682,1528,27.8548,245.6,-1683,1520,28.0351
13666,13641,neutron,,245.6,-1683,1520,28.0351,223.3,-1691,1494,28.8497
13666,13641,neutron,,223.3,-1691,1494,28.8497,124.3,-1729,1378,32.4682
13666,13641,neutron,,124.3,-1729,1378,32.4682,117.7,-1731,1370,32.7077
13666,13641,neutron,,117.7,-1731,1370,32.7077,-20.64,-1783,1209,37.7608
13666,13641,neutron,,-20.64,-1783,1209,37.7608,-106.8,-1815,1108,40.9088
13666,13641,neutron,,-106.8,-1815,1108,40.9088,-121.1,-1802,1069,41.9302
13666,13641,neutron,,-121.1,-1802,1069,41.9302,-112.6,-1788,1054,42.4477
13666,13641,neutron,,-112.6,-1788,1054,42.4477,-114.2,-1779,1043,42.7627
13666,13641,neutron,,-114.2,-1779,1043,42.7627,-123.5,-1731,981.8,44.6312
13666,13641,neutron,,-123.5,-1731,981.8,44.6312,-123.8,-1729,979.2,44.7089
13666,13641,neutron,,-123.8,-1729,979.2,44.7089,-129,-1701,944.6,45.7594
13666,13641,neutron,,-129,-1701,944.6,45.7594,-130.2,-1695,936.9,45.9931
13666,13641,neutron,,-130.2,-1695,936.9,45.9931,-132.1,-1685,924.1,46.3825
13666,13641,neutron,,-132.1,-1685,924.1,46.3825,-137.9,-1654,885.6,47.5520
13666,13641,neutron,,-137.9,-1654,885.6,47.5520,-138.9,-1649,878.7,47.7609
13666,13641,neutron,,-138.9,-1649,878.7,47.7609,-142.7,-1654,876.1,47.9252
13666,13641,neutron,,-142.7,-1654,876.1,47.9252,-163.4,-1682,861.2,48.8420
13666,13641,neutron,,-163.4,-1682,861.2,48.8420,-170.3,-1691,856.3,49.1462
13666,13641,neutron,,-170.3,-1691,856.3,49.1462,-174.4,-1697,853.3,49.3285
13666,13641,neutron,,-174.4,-1697,853.3,49.3285,-192.9,-1722,840.1,50.1460
13666,13641,neutron,,-192.9,-1722,840.1,50.1460,-194.3,-1724,839.1,50.2064
13666,13641,neutron,,-194.3,-1724,839.1,50.2064,-227,-1769,815.7,51.6520
13666,13641,neutron,,-227,-1769,815.7,51.6520,-235.3,-1780,809.8,52.0163
13667,13641,neutron,,256.9,-1638,2170,12.9087,256.4,-1637,2170,12.9253
13667,13641,neutron,,256.4,-1637,2170,12.9253,255.8,-1632,2169,13.0640
13667,13641,neutron,,255.8,-1632,2169,13.0640,255.6,-1630,2168,13.1187
13667,13641,neutron,,255.6,-1630,2168,13.1187,255.4,-1629,2168,13.1561
13667,13641,neutron,,255.4,-1629,2168,13.1561,247.3,-1620,2163,13.4847
13667,13641,neutron,,247.3,-1620,2163,13.4847,234.9,-1607,2155,13.9831
13667,13641,neutron,,234.9,-1607,2155,13.9831,234.7,-1607,2154,13.9914
13667,13641,neutron,,234.7,-1607,2154,13.9914,217.1,-1588,2143,14.7012
13667,13641,neutron,,217.1,-1588,2143,14.7012,217.1,-1588,2143,14.7037
13667,13641,neutron,,217.1,-1588,2143,14.7037,68.35,-1431,2046,20.7060
13667,13641,neutron,,68.35,-1431,2046,20.7060,68.17,-1431,2046,20.7134
13667,13641,neutron,ECL,68.17,-1431,2046,20.7134,66.92,-1429,2045,20.7636
13667,13641,neutron,,66.92,-1429,2045,20.7636,66.81,-1429,2045,20.7680
13667,13641,neutron,,66.81,-1429,2045,20.7680,66.62,-1429,2045,20.7759
13667,13641,neutron,,66.62,-1429,2045,20.7759,66.56,-1429,2045,20.7782
13667,13641,neutron,,66.56,-1429,2045,20.7782,66.02,-1429,2045,20.7999
13667,13641,neutron,,66.02,-1429,2045,20.7999,65.78,-1428,2044,20.8096
13667,13641,neutron,,65.78,-1428,2044,20.8096,65.68,-1428,2044,20.8139
13667,13641,neutron,ECL,65.68,-1428,2044,20.8139,25.8,-1386,2018,22.4230
13668,13641,gamma,,256.9,-1638,2170,12.9087,258.2,-1640,2171,12.9179
13668,13641,gamma,,258.2,-1640,2171,12.9179,264.1,-1649,2177,12.9584
13668,13641,gamma,,264.1,-1649,2177,12.9584,275.7,-1667,2187,13.0394
13668,13641,gamma,,275.7,-1667,2187,13.0394,281.5,-1677,2193,13.0798
13668,13641,gamma,,281.5,-1677,2193,13.0798,285,-1682,2196,13.1041
13668,13641,gamma,,285,-1682,2196,13.1041,300.7,-1707,2211,13.2129
13668,13641,gamma,,300.7,-1707,2211,13.2129,301.8,-1709,2212,13.2210
13668,13641,gamma,,301.8,-1709,2212,13.2210,329.6,-1752,2237,13.4142
13668,13641,gamma,,329.6,-1752,2237,13.4142,345.1,-1777,2252,13.5217
13668,13641,gamma,,345.1,-1777,2252,13.5217,353.7,-1770,2254,13.5595
13668,13641,gamma,,353.7,-1770,2254,13.5595,357.7,-1778,2245,13.6038
13668,13641,gamma,,357.7,-1778,2245,13.6038,386.6,-1796,2272,13.7481
13668,13641,gamma,,386.6,-1796,2272,13.7481,384.9,-1793,2271,13.7605
13668,13641,gamma,,384.9,-1793,2271,13.7605,378.4,-1803,2265,13.8049
13668,13641,gamma,,378.4,-1803,2265,13.8049,306,-1914,2200,14.2987
13668,13641,gamma,,306,-1914,2200,14.2987,304.5,-1916,2198,14.3087
13668,13641,gamma,,304.5,-1916,2198,14.3087,275.3,-1961,2172,14.5079
13668,13641,gamma,,275.3,-1961,2172,14.5079,275.3,-1961,2172,14.5080
13668,13641,gamma,,275.3,-1961,2172,14.5080,273.9,-1963,2169,14.5184
13669,13641,gamma,,256.9,-1638,2170,12.9087,243.1,-1642,2163,12.9622
13669,13641,gamma,,243.1,-1642,2163,12.9622,189.4,-1659,2136,13.1709
13669,13641,gamma,,189.4,-1659,2136,13.1709,159.1,-1669,2121,13.2888
13669,13641,gamma,,159.1,-1669,2121,13.2888,160.9,-1662,2120,13.3120
13669,13641,gamma,,160.9,-1662,2120,13.3120,163.7,-1652,2118,13.3480
13669,13641,gamma,,163.7,-1652,2118,13.3480,164.7,-1648,2118,13.3607
13669,13641,gamma,,164.7,-1648,2118,13.3607,161.7,-1650,2116,13.3733
13670,13641,gamma,,256.9,-1638,2170,12.9087,262.9,-1639,2170,12.9291
13670,13641,gamma,,262.9,-1639,2170,12.9291,288.6,-1645,2171,13.0172
13670,13641,gamma,,288.6,-1645,2171,13.0172,311,-1650,2172,13.0936
13670,13641,gamma,,311,-1650,2172,13.0936,343.5,-1650,2151,13.2218
13670,13641,gamma,,343.5,-1650,2151,13.2218,354.6,-1652,2150,13.2601
13670,13641,gamma,,354.6,-1652,2150,13.2601,377.7,-1658,2149,13.3392
13670,13641,gamma,,377.7,-1658,2149,13.3392,391.3,-1661,2147,13.3857
13670,13641,gamma,,391.3,-1661,2147,13.3857,450,-1674,2143,13.5868
13670,13641,gamma,,450,-1674,2143,13.5868,454.2,-1674,2142,13.6013
13670,13641,gamma,,454.2,-1674,2142,13.6013,550.7,-1696,2135,13.9319
13670,13641,gamma,,550.7,-1696,2135,13.9319,557.7,-1698,2134,13.9560
13670,13641,gamma,,557.7,-1698,2134,13.9560,597.9,-1710,2140,14.0975
13670,13641,gamma,,597.9,-1710,2140,14.0975,635.5,-1718,2141,14.2258
13670,13641,gamma,,635.5,-1718,2141,14.2258,671.7,-1715,2098,14.4142
13670,13641,gamma,,671.7,-1715,2098,14.4142,938.3,-1696,1779,15.8016
13670,13641,gamma,,938.3,-1696,1779,15.8016,943,-1695,1773,15.8263
13670,13641,gamma,,943,-1695,1773,15.8263,1034,-1689,1665,16.2977
13670,13641,gamma,,1034,-1689,1665,16.2977,1038,-1688,1659,16.3230
13670,13641,gamma,,1038,-1688,1659,16.3230,1037,-1697,1659,16.3510
13670,13641,gamma,,1037,-1697,1659,16.3510,1036,-1702,1656,16.3721
13671,13641,gamma,,256.9,-1638,2170,12.9087,259,-1640,2167,12.9220
13671,13641,gamma,,259,-1640,2167,12.9220,268.1,-1648,2155,12.9807
13671,13641,gamma,,268.1,-1648,2155,12.9807,286.3,-1666,2131,13.0974
13671,13641,gamma,,286.3,-1666,2131,13.0974,295.4,-1674,2118,13.1554
13671,13641,gamma,,295.4,-1674,2118,13.1554,300.8,-1679,2111,13.1902
13671,13641,gamma,,300.8,-1679,2111,13.1902,325.1,-1702,2079,13.3457
13671,13641,gamma,,325.1,-1702,2079,13.3457,326.9,-1704,2076,13.3572
13671,13641,gamma,,326.9,-1704,2076,13.3572,369.6,-1744,2019,13.6311
13671,13641,gamma,,369.6,-1744,2019,13.6311,371.4,-1746,2017,13.6423
13671,13641,gamma,,371.4,-1746,2017,13.6423,442.2,-1770,2033,13.8977
13671,13641,gamma,,442.2,-1770,2033,13.8977,450.2,-1773,2029,13.9287
13671,13641,gamma,,450.2,-1773,2029,13.9287,417.4,-1743,2040,14.0813
13671,13641,gamma,,417.4,-1743,2040,14.0813,415.1,-1743,2041,14.0898
13671,13641,gamma,,415.1,-1743,2041,14.0898,399.5,-1738,2041,14.1442
13671,13641,gamma,,399.5,-1738,2041,14.1442,302.7,-1708,2044,14.4817
13671,13641,gamma,,302.7,-1708,2044,14.4817,298.5,-1707,2044,14.4964
13671,13641,gamma,,298.5,-1707,2044,14.4964,239.3,-1689,2045,14.7028
13671,13641,gamma,,239.3,-1689,2045,14.7028,236.1,-1688,2045,14.7140
13671,13641,gamma,,236.1,-1688,2045,14.7140,232.8,-1685,2039,14.7396
13672,13641,gamma,,256.9,-1638,2170,12.9087,256.6,-1638,2170,12.9098
13672,13641,gamma,,256.6,-1638,2170,12.9098,254.1,-1632,2163,12.9419
13672,13641,gamma,,254.1,-1632,2163,12.9419,253.2,-1630,2160,12.9535
13672,13641,gamma,,253.2,-1630,2160,12.9535,251.8,-1627,2156,12.9722
13672,13641,gamma,,251.8,-1627,2156,12.9722,251.6,-1628,2156,12.9746
13672,13641,gamma,,251.6,-1628,2156,12.9746,251.7,-1628,2156,12.9762
13673,13641,gamma,,256.9,-1638,2170,12.9087,274.3,-1634,2181,12.9782
13673,13641,gamma,,274.3,-1634,2181,12.9782,275.4,-1634,2183,12.9851
13673,13641,gamma,,275.4,-1634,2183,12.9851,276.3,-1632,2183,12.9912
13673,13641,gamma,,276.3,-1632,2183,12.9912,276.9,-1632,2185,12.9976
13673,13641,gamma,,276.9,-1632,2185,12.9976,277.6,-1632,2185,13.0001
13676,13667,gamma,ECL,25.8,-1386,2018,22.4230,2.827,-1367,2014,22.5237
13676,13667,gamma,,2.827,-1367,2014,22.5237,2.725,-1367,2014,22.5242
13676,13667,gamma,,2.725,-1367,2014,22.5242,2.308,-1367,2014,22.5260
13676,13667,gamma,,2.308,-1367,2014,22.5260,2.207,-1367,2014,22.5265
13676,13667,gamma,ECL,2.207,-1367,2014,22.5265,-16.2,-1351,2010,22.6072
13677,13667,neutron,ECL,25.8,-1386,2018,22.4230,42.1,-1343,2024,24.9119
13677,13667,neutron,,42.1,-1343,2024,24.9119,42.14,-1343,2024,24.9185
13677,13667,neutron,,42.14,-1343,2024,24.9185,42.32,-1342,2024,24.9463
13677,13667,neutron,,42.32,-1342,2024,24.9463,42.37,-1342,2024,24.9529
13677,13667,neutron,ECL,42.37,-1342,2024,24.9529,44.79,-1336,2025,25.3239
13677,13667,neutron,ECL,44.79,-1336,2025,25.3239,54.17,-1333,2014,26.1013
13677,13667,neutron,ECL,54.17,-1333,2014,26.1013,53.88,-1334,2013,26.1888
13677,13667,neutron,,53.88,-1334,2013,26.1888,53.86,-1334,2013,26.1951
13677,13667,neutron,,53.86,-1334,2013,26.1951,53.76,-1334,2012,26.2222
13677,13667,neutron,,53.76,-1334,2012,26.2222,53.74,-1334,2012,26.2285
13677,13667,neutron,ECL,53.74,-1334,2012,26.2285,49.53,-1345,1992,27.4922
13677,13667,neutron,ECL,49.53,-1345,1992,27.4922,19.13,-1297,1881,34.2349
13678,13667,gamma,ECL,25.8,-1386,2018,22.4230,26.04,-1386,2020,22.4274
13678,13667,gamma,ECL,26.04,-1386,2020,22.4274,11.07,-1380,2025,22.4846
13678,13667,gamma,ECL,11.07,-1380,2025,22.4846,10.55,-1380,2026,22.4869
13679,13667,gamma,ECL,25.8,-1386,2018,22.4230,25.73,-1384,2021,22.4351
13681,13677,gamma,ECL,19.13,-1297,1881,34.2349,18.59,-1300,1872,34.2657
13681,13677,gamma,ECL,18.59,-1300,1872,34.2657,18.27,-1302,1870,34.2759
13681,13677,gamma,ECL,18.27,-1302,1870,34.2759,15.27,-1301,1864,34.2980
13681,13677,gamma,,15.27,-1301,1864,34.2980,15.12,-1301,1864,34.2992
13681,13677,gamma,,15.12,-1301,1864,34.2992,14.46,-1300,1863,34.3040
13681,13677,gamma,,14.46,-1300,1863,34.3040,14.31,-1300,1862,34.3051
13681,13677,gamma,ECL,14.31,-1300,1862,34.3051,12.8,-1300,1859,34.3162
13681,13677,gamma,ECL,12.8,-1300,1859,34.3162,13.47,-1299,1860,34.3203
13681,13677,gamma,,13.47,-1299,1860,34.3203,13.54,-1299,1860,34.3207
13681,13677,gamma,,13.54,-1299,1860,34.3207,52.67,-1251,1895,34.5585
13681,13677,gamma,,52.67,-1251,1895,34.5585,52.71,-1250,1895,34.5587
13681,13677,gamma,,52.71,-1250,1895,34.5587,53.97,-1249,1896,34.5664
13681,13677,gamma,,53.97,-1249,1896,34.5664,64.81,-1236,1906,34.6322
13681,13677,gamma,,64.81,-1236,1906,34.6322,74.69,-1223,1915,34.6923
13681,13677,gamma,,74.69,-1223,1915,34.6923,84.98,-1211,1924,34.7548
13681,13677,gamma,,84.98,-1211,1924,34.7548,86.1,-1209,1925,34.7616
13681,13677,gamma,,86.1,-1209,1925,34.7616,125,-1162,1960,34.9978
13681,13677,gamma,,125,-1162,1960,34.9978,144.9,-1137,1978,35.1187
13681,13677,gamma,,144.9,-1137,1978,35.1187,144.9,-1137,1978,35.1191
13681,13677,gamma,ECL,144.9,-1137,1978,35.1191,145.1,-1137,1978,35.1202
13682,13677,neutron,ECL,19.13,-1297,1881,34.2349,14.9,-1305,1869,35.5351
13682,13677,neutron,,14.9,-1305,1869,35.5351,14.86,-1305,1869,35.5457
13682,13677,neutron,,14.86,-1305,1869,35.5457,14.72,-1305,1869,35.5905
13682,13677,neutron,,14.72,-1305,1869,35.5905,14.68,-1305,1869,35.6010
13682,13677,neutron,ECL,14.68,-1305,1869,35.6010,1.972,-1328,1835,39.5050
13682,13677,neutron,,1.972,-1328,1835,39.5050,1.875,-1328,1835,39.5348
13682,13677,neutron,,1.875,-1328,1835,39.5348,1.475,-1328,1834,39.6577
13682,13677,neutron,,1.475,-1328,1834,39.6577,1.378,-1329,1833,39.6874
13682,13677,neutron,ECL,1.378,-1329,1833,39.6874,-0.4335,-1332,1829,40.2438
13682,13677,neutron,ECL,-0.4335,-1332,1829,40.2438,-2.344,-1319,1853,42.8142
13682,13677,neutron,ECL,-2.344,-1319,1853,42.8142,1.192,-1320,1842,43.9547
13682,13677,neutron,,1.192,-1320,1842,43.9547,1.294,-1320,1841,43.9875
13682,13677,neutron,,1.294,-1320,1841,43.9875,1.718,-1320,1840,44.1243
