TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9756,9753,neutron,,640.7,-1226,-470.7,50.7985,640.6,-1226,-470.8,50.8102
9756,9753,neutron,ECL,640.6,-1226,-470.8,50.8102,631.5,-1236,-481.4,52.3353
9756,9753,neutron,ECL,631.5,-1236,-481.4,52.3353,641.8,-1228,-482.1,53.5076
9756,9753,neutron,,641.8,-1228,-482.1,53.5076,641.9,-1228,-482.1,53.5166
9756,9753,neutron,,641.9,-1228,-482.1,53.5166,642.1,-1228,-482.2,53.5409
9756,9753,neutron,,642.1,-1228,-482.2,53.5409,642.5,-1227,-482.2,53.5858
9756,9753,neutron,,642.5,-1227,-482.2,53.5858,642.5,-1227,-482.2,53.5905
9756,9753,neutron,,642.5,-1227,-482.2,53.5905,642.7,-1227,-482.2,53.6107
9756,9753,neutron,,642.7,-1227,-482.2,53.6107,642.8,-1227,-482.2,53.6197
9756,9753,neutron,ECL,642.8,-1227,-482.2,53.6197,646.6,-1224,-482.5,54.0522
9756,9753,neutron,ECL,646.6,-1224,-482.5,54.0522,650.6,-1218,-485.2,54.7501
9756,9753,neutron,,650.6,-1218,-485.2,54.7501,650.7,-1218,-485.2,54.7697
9756,9753,neutron,,650.7,-1218,-485.2,54.7697,651,-1217,-485.4,54.8165
9756,9753,neutron,,651,-1217,-485.4,54.8165,651.5,-1216,-485.8,54.9140
9756,9753,neutron,,651.5,-1216,-485.8,54.9140,651.8,-1216,-486,54.9683
9756,9753,neutron,,651.8,-1216,-486,54.9683,652,-1216,-486.1,54.9879
9756,9753,neutron,ECL,652,-1216,-486.1,54.9879,679.4,-1173,-504.4,59.7421
9756,9753,neutron,,679.4,-1173,-504.4,59.7421,679.5,-1173,-504.4,59.7526
9756,9753,neutron,,679.5,-1173,-504.4,59.7526,679.8,-1172,-504.6,59.8041
9756,9753,neutron,,679.8,-1172,-504.6,59.8041,679.8,-1172,-504.7,59.8147
9756,9753,neutron,ECL,679.8,-1172,-504.7,59.8147,711.3,-1123,-525.6,65.2674
9756,9753,neutron,ECL,711.3,-1123,-525.6,65.2674,709.5,-1124,-529.7,65.6672
9756,9753,neutron,ECL,709.5,-1124,-529.7,65.6672,741.6,-1212,-499.2,74.5058
9756,9753,neutron,,741.6,-1212,-499.2,74.5058,741.6,-1212,-499.1,74.5215
9756,9753,neutron,,741.6,-1212,-499.1,74.5215,741.8,-1213,-499,74.5653
9756,9753,neutron,,741.8,-1213,-499,74.5653,742.1,-1214,-498.7,74.6437
9756,9753,neutron,,742.1,-1214,-498.7,74.6437,742.2,-1214,-498.6,74.6815
9756,9753,neutron,,742.2,-1214,-498.6,74.6815,742.3,-1214,-498.5,74.6972
9756,9753,neutron,ECL,742.3,-1214,-498.5,74.6972,749.7,-1234,-491.4,76.7464
9756,9753,neutron,ECL,749.7,-1234,-491.4,76.7464,725.8,-1243,-503.3,79.2699
9756,9753,neutron,,725.8,-1243,-503.3,79.2699,725.7,-1243,-503.4,79.2891
9756,9753,neutron,,725.7,-1243,-503.4,79.2891,725.2,-1243,-503.6,79.3357
9756,9753,neutron,,725.2,-1243,-503.6,79.3357,724.3,-1243,-504,79.4324
9756,9753,neutron,,724.3,-1243,-504,79.4324,723.8,-1243,-504.3,79.4863
9756,9753,neutron,,723.8,-1243,-504.3,79.4863,723.6,-1243,-504.4,79.5056
9756,9753,neutron,ECL,723.6,-1243,-504.4,79.5056,723.1,-1244,-504.7,79.5618
9756,9753,neutron,,723.1,-1244,-504.7,79.5618,723,-1244,-504.7,79.5720
9756,9753,neutron,,723,-1244,-504.7,79.5720,722.5,-1244,-504.9,79.6208
9756,9753,neutron,,722.5,-1244,-504.9,79.6208,722.4,-1244,-505,79.6310
9756,9753,neutron,ECL,722.4,-1244,-505,79.6310,709.8,-1248,-511.2,80.9634
9757,9753,gamma,ECL,662.1,-1201,-445.6,47.2031,660.3,-1201,-445.4,47.2091
9757,9753,gamma,ECL,660.3,-1201,-445.4,47.2091,651.5,-1221,-473,47.3272
9758,9753,gamma,ECL,662.1,-1201,-445.6,47.2031,656.3,-1210,-440.6,47.2433
9760,9756,neutron,ECL,709.8,-1248,-511.2,80.9634,713.1,-1244,-515.2,81.7542
9760,9756,neutron,ECL,713.1,-1244,-515.2,81.7542,711.7,-1246,-515,82.0440
9760,9756,neutron,ECL,711.7,-1246,-515,82.0440,716.5,-1245,-514.4,82.6638
9760,9756,neutron,ECL,716.5,-1245,-514.4,82.6638,650.1,-1240,-519.2,91.0166
9760,9756,neutron,,650.1,-1240,-519.2,91.0166,650,-1240,-519.3,91.0315
9760,9756,neutron,,650,-1240,-519.3,91.0315,649.7,-1240,-519.3,91.0642
9760,9756,neutron,,649.7,-1240,-519.3,91.0642,649.6,-1240,-519.3,91.0719
9760,9756,neutron,,649.6,-1240,-519.3,91.0719,649.6,-1240,-519.3,91.0720
9760,9756,neutron,,649.6,-1240,-519.3,91.0720,649.1,-1240,-519.3,91.1464
9760,9756,neutron,,649.1,-1240,-519.3,91.1464,648.7,-1240,-519.3,91.1871
9760,9756,neutron,,648.7,-1240,-519.3,91.1871,648.6,-1240,-519.4,91.2019
9760,9756,neutron,ECL,648.6,-1240,-519.4,91.2019,579.4,-1236,-524.4,99.9074
9760,9756,neutron,,579.4,-1236,-524.4,99.9074,579.3,-1236,-524.4,99.9220
9760,9756,neutron,,579.3,-1236,-524.4,99.9220,578.7,-1236,-524.5,99.9937
9761,9756,gamma,ECL,709.8,-1248,-511.2,80.9634,715.6,-1240,-508.2,80.9973
9767,2807,proton,BKLM,1837,-1059,-60.59,13.8985,1839,-1060,-61.39,13.9224
9767,2807,proton,,1839,-1060,-61.39,13.9224,1839,-1060,-61.51,13.9263
9767,2807,proton,,1839,-1060,-61.51,13.9263,1842,-1062,-62.7,13.9643
9767,2807,proton,,1842,-1062,-62.7,13.9643,1844,-1063,-63.59,13.9966
9767,2807,proton,,1844,-1063,-63.59,13.9966,1844,-1063,-63.62,13.9978
9767,2807,proton,,1844,-1063,-63.62,13.9978,1845,-1063,-63.92,14.0095
9767,2807,proton,,1845,-1063,-63.92,14.0095,1848,-1065,-65.23,14.0638
9767,2807,proton,,1848,-1065,-65.23,14.0638,1849,-1065,-65.39,14.0705
9767,2807,proton,,1849,-1065,-65.39,14.0705,1849,-1065,-65.4,14.0709
9768,2807,neutron,BKLM,1837,-1059,-60.59,13.8985,1841,-1058,-60.22,14.0246
9768,2807,neutron,,1841,-1058,-60.22,14.0246,1842,-1058,-60.16,14.0446
9768,2807,neutron,,1842,-1058,-60.16,14.0446,1844,-1058,-59.91,14.1280
9768,2807,neutron,,1844,-1058,-59.91,14.1280,1848,-1059,-55.17,14.4682
9768,2807,neutron,,1848,-1059,-55.17,14.4682,1849,-1059,-54.25,14.5343
9768,2807,neutron,,1849,-1059,-54.25,14.5343,1853,-1061,-50.17,14.8274
9768,2807,neutron,,1853,-1061,-50.17,14.8274,1860,-1063,-42.16,15.4022
9768,2807,neutron,,1860,-1063,-42.16,15.4022,1864,-1074,-35.43,16.1020
9768,2807,neutron,,1864,-1074,-35.43,16.1020,1834,-1095,-44.55,18.0874
9768,2807,neutron,,1834,-1095,-44.55,18.0874,1843,-1101,-51.38,18.7528
9768,2807,neutron,,1843,-1101,-51.38,18.7528,1800,-1116,-38.64,21.3500
9769,2807,gamma,BKLM,1837,-1059,-60.59,13.8985,1832,-1055,-59.28,13.9241
9769,2807,gamma,,1832,-1055,-59.28,13.9241,1831,-1054,-59.23,13.9251
9769,2807,gamma,,1831,-1054,-59.23,13.9251,1831,-1054,-59.18,13.9261
9769,2807,gamma,BKLM,1831,-1054,-59.18,13.9261,1824,-1048,-57.54,13.9580
9769,2807,gamma,,1824,-1048,-57.54,13.9580,1824,-1048,-57.49,13.9590
9769,2807,gamma,,1824,-1048,-57.49,13.9590,1818,-1043,-56.28,13.9826
9769,2807,gamma,,1818,-1043,-56.28,13.9826,1818,-1043,-56.14,13.9854
9769,2807,gamma,,1818,-1043,-56.14,13.9854,1815,-1040,-55.49,13.9979
9769,2807,gamma,,1815,-1040,-55.49,13.9979,1744,-979.6,-39.25,14.3149
9769,2807,gamma,,1744,-979.6,-39.25,14.3149,1728,-966.4,-35.71,14.3840
9769,2807,gamma,,1728,-966.4,-35.71,14.3840,1697,-940,-28.63,14.5221
9769,2807,gamma,,1697,-940,-28.63,14.5221,1696,-938.6,-28.28,14.5290
9769,2807,gamma,,1696,-938.6,-28.28,14.5290,1621,-875,-11.24,14.8613
9769,2807,gamma,,1621,-875,-11.24,14.8613,1620,-874.2,-11.04,14.8653
9769,2807,gamma,,1620,-874.2,-11.04,14.8653,1578,-829.5,19.4,15.0927
9769,2807,gamma,,1578,-829.5,19.4,15.0927,1544,-792.1,44.9,15.2831
9769,2807,gamma,,1544,-792.1,44.9,15.2831,1542,-790.5,45.96,15.2911
9769,2807,gamma,,1542,-790.5,45.96,15.2911,1523,-769.4,60.31,15.3983
9769,2807,gamma,,1523,-769.4,60.31,15.3983,1518,-765,63.34,15.4209
9769,2807,gamma,,1518,-765,63.34,15.4209,1518,-764.8,63.39,15.4220
9769,2807,gamma,,1518,-764.8,63.39,15.4220,1511,-757.5,65.17,15.4575
9769,2807,gamma,,1511,-757.5,65.17,15.4575,1488,-735.6,70.51,15.5639
9769,2807,gamma,,1488,-735.6,70.51,15.5639,1482,-729.7,71.94,15.5924
9769,2807,gamma,,1482,-729.7,71.94,15.5924,1480,-728.2,72.31,15.5998
9769,2807,gamma,,1480,-728.2,72.31,15.5998,1478,-725.9,72.88,15.6112
9769,2807,gamma,,1478,-725.9,72.88,15.6112,1479,-725.2,74.25,15.6171
9769,2807,gamma,,1479,-725.2,74.25,15.6171,1488,-710.5,81.8,15.6796
9769,2807,gamma,,1488,-710.5,81.8,15.6796,1485,-704.8,81.24,15.7003
9769,2807,gamma,,1485,-704.8,81.24,15.7003,1484,-701.3,85.43,15.7193
9769,2807,gamma,,1484,-701.3,85.43,15.7193,1484,-701.3,83.93,15.7248
9769,2807,gamma,,1484,-701.3,83.93,15.7248,1484,-701.3,84.03,15.7256
9770,2807,gamma,BKLM,1837,-1059,-60.59,13.8985,1826,-1060,-67.7,13.9443
9770,2807,gamma,,1826,-1060,-67.7,13.9443,1825,-1061,-67.98,13.9462
9770,2807,gamma,,1825,-1061,-67.98,13.9462,1825,-1061,-68.27,13.9480
9770,2807,gamma,BKLM,1825,-1061,-68.27,13.9480,1821,-1061,-70.5,13.9624
9770,2807,gamma,BKLM,1821,-1061,-70.5,13.9624,1845,-1038,-99.27,14.1092
9770,2807,gamma,,1845,-1038,-99.27,14.1092,1845,-1038,-99.4,14.1099
9770,2807,gamma,,1845,-1038,-99.4,14.1099,1846,-1038,-99.53,14.1105
9770,2807,gamma,BKLM,1846,-1038,-99.53,14.1105,1873,-1013,-131.7,14.2746
9770,2807,gamma,,1873,-1013,-131.7,14.2746,1875,-1011,-134,14.2863
9770,2807,gamma,,1875,-1011,-134,14.2863,1879,-1006,-139.5,14.3143
9770,2807,gamma,,1879,-1006,-139.5,14.3143,1886,-1000,-147.2,14.3539
9770,2807,gamma,BKLM,1886,-1000,-147.2,14.3539,1887,-999.1,-148.6,14.3610
9770,2807,gamma,BKLM,1887,-999.1,-148.6,14.3610,1895,-997,-151.8,14.3912
9770,2807,gamma,,1895,-997,-151.8,14.3912,1898,-996.1,-153,14.4027
9770,2807,gamma,BKLM,1898,-996.1,-153,14.4027,1905,-994.4,-155.6,14.4271
9770,2807,gamma,,1905,-994.4,-155.6,14.4271,1906,-994.3,-155.9,14.4293
9770,2807,gamma,,1906,-994.3,-155.9,14.4293,1916,-991.5,-159.9,14.4672
9770,2807,gamma,,1916,-991.5,-159.9,14.4672,1917,-991.1,-160.5,14.4729
9770,2807,gamma,,1917,-991.1,-160.5,14.4729,1924,-989.4,-163.1,14.4980
9770,2807,gamma,,1924,-989.4,-163.1,14.4980,1935,-986.6,-167.2,14.5365
9770,2807,gamma,,1935,-986.6,-167.2,14.5365,1935,-986.1,-168.6,14.5419
9771,2807,gamma,BKLM,1837,-1059,-60.59,13.8985,1839,-1047,-58.5,13.9405
9771,2807,gamma,,1839,-1047,-58.5,13.9405,1839,-1047,-58.41,13.9422
9771,2807,gamma,,1839,-1047,-58.41,13.9422,1839,-1046,-58.33,13.9439
9771,2807,gamma,BKLM,1839,-1046,-58.33,13.9439,1841,-1034,-56.21,13.9865
9771,2807,gamma,,1841,-1034,-56.21,13.9865,1841,-1033,-56.17,13.9871
9771,2807,gamma,,1841,-1033,-56.17,13.9871,1841,-1033,-56.14,13.9878
9771,2807,gamma,BKLM,1841,-1033,-56.14,13.9878,1841,-1031,-55.71,13.9965
9771,2807,gamma,,1841,-1031,-55.71,13.9965,1841,-1030,-55.63,13.9981
9771,2807,gamma,,1841,-1030,-55.63,13.9981,1843,-1019,-53.69,14.0370
9771,2807,gamma,,1843,-1019,-53.69,14.0370,1843,-1018,-53.47,14.0415
9771,2807,gamma,,1843,-1018,-53.47,14.0415,1844,-1011,-52.44,14.0621
9771,2807,gamma,,1844,-1011,-52.44,14.0621,1869,-828.2,-21.25,14.6879
9771,2807,gamma,,1869,-828.2,-21.25,14.6879,1869,-825.8,-20.84,14.6963
9771,2807,gamma,,1869,-825.8,-20.84,14.6963,1868,-825.4,-21.42,14.7001
9771,2807,gamma,,1868,-825.4,-21.42,14.7001,1868,-825.4,-21.5,14.7009
9773,9768,proton,,1844,-1058,-59.91,14.1280,1844,-1058,-59.97,14.1334
9773,9768,proton,,1844,-1058,-59.97,14.1334,1844,-1058,-59.97,14.1341
9773,9768,proton,,1844,-1058,-59.97,14.1341,1844,-1058,-59.97,14.1343
9773,9768,proton,,1844,-1058,-59.97,14.1343,1844,-1058,-59.97,14.1344
9776,9768,gamma,,1800,-1116,-38.64,21.3500,1798,-1130,-37.54,21.3993
9776,9768,gamma,,1798,-1130,-37.54,21.3993,1788,-1149,-34.21,21.4702
9776,9768,gamma,,1788,-1149,-34.21,21.4702,1786,-1150,-26.97,21.4956
9776,9768,gamma,,1786,-1150,-26.97,21.4956,1783,-1147,-24.4,21.5141
9776,9768,gamma,,1783,-1147,-24.4,21.5141,1783,-1148,-24.96,21.5178
9776,9768,gamma,,1783,-1148,-24.96,21.5178,1783,-1146,-23.47,21.5261
9777,9768,neutron,,1800,-1116,-38.64,21.3500,1799,-1115,-38.47,21.5332
9777,9768,neutron,,1799,-1115,-38.47,21.5332,1795,-1113,-38.18,21.8434
9777,9768,neutron,,1795,-1113,-38.18,21.8434,1795,-1113,-38.11,21.9134
9777,9768,neutron,,1795,-1113,-38.11,21.9134,1790,-1110,-37.67,22.3828
9777,9768,neutron,,1790,-1110,-37.67,22.3828,1790,-1110,-37.64,22.4091
9777,9768,neutron,BKLM,1790,-1110,-37.64,22.4091,1781,-1105,-36.87,23.2319
9777,9768,neutron,,1781,-1105,-36.87,23.2319,1781,-1105,-36.85,23.2582
9777,9768,neutron,,1781,-1105,-36.85,23.2582,1780,-1105,-36.82,23.2844
9777,9768,neutron,BKLM,1780,-1105,-36.82,23.2844,1772,-1100,-36.05,24.1073
9777,9768,neutron,,1772,-1100,-36.05,24.1073,1772,-1100,-36.02,24.1335
9777,9768,neutron,,1772,-1100,-36.02,24.1335,1765,-1096,-35.45,24.7419
9777,9768,neutron,,1765,-1096,-35.45,24.7419,1765,-1096,-35.39,24.8119
9777,9768,neutron,,1765,-1096,-35.39,24.8119,1761,-1094,-35.08,25.1357
9777,9768,neutron,,1761,-1094,-35.08,25.1357,1697,-1058,-29.27,31.3253
9777,9768,neutron,,1697,-1058,-29.27,31.3253,1689,-1053,-28.5,32.1406
9777,9768,neutron,,1689,-1053,-28.5,32.1406,1681,-1047,-26.88,33.0261
9777,9768,neutron,,1681,-1047,-26.88,33.0261,1649,-1021,-20.58,36.4548
9777,9768,neutron,,1649,-1021,-20.58,36.4548,1648,-1020,-20.26,36.6263
9777,9768,neutron,,1648,-1020,-20.26,36.6263,1573,-958.9,-5.125,44.8690
9777,9768,neutron,,1573,-958.9,-5.125,44.8690,1549,-940,-0.4532,47.4121
9777,9768,neutron,,1549,-940,-0.4532,47.4121,1525,-936,-15.95,49.8941
9777,9768,neutron,,1525,-936,-15.95,49.8941,1591,-928.9,-35.13,56.1028
9777,9768,neutron,,1591,-928.9,-35.13,56.1028,1708,-916.1,-69.49,67.2257
9777,9768,neutron,,1708,-916.1,-69.49,67.2257,1710,-915.8,-70.19,67.4542
9777,9768,neutron,,1710,-915.8,-70.19,67.4542,1758,-910.5,-84.24,72.0027
9777,9768,neutron,,1758,-910.5,-84.24,72.0027,1782,-907.9,-91.22,74.2615
9777,9768,neutron,,1782,-907.9,-91.22,74.2615,1968,-887.6,-145.6,91.8625
9777,9768,neutron,,1968,-887.6,-145.6,91.8625,1974,-887,-147.3,92.4195
9777,9768,neutron,,1974,-887,-147.3,92.4195,1981,-886.2,-149.4,93.0937
9777,9768,neutron,,1981,-886.2,-149.4,93.0937,1999,-884.3,-154.6,94.7905
9777,9768,neutron,,1999,-884.3,-154.6,94.7905,2001,-877.8,-140.2,96.2656
9777,9768,neutron,,2001,-877.8,-140.2,96.2656,1995,-874.2,-141.7,96.9020
9786,591,gamma,ECL,-1299,683.3,1600,47.5585,-1301,683.3,1599,47.5660
9786,591,gamma,,-1301,683.3,1599,47.5660,-1302,683.3,1599,47.5664
9786,591,gamma,,-1302,683.3,1599,47.5664,-1323,683,1591,47.6416
9786,591,gamma,,-1323,683,1591,47.6416,-1324,683,1591,47.6456
9786,591,gamma,,-1324,683,1591,47.6456,-1324,683,1590,47.6460
9786,591,gamma,,-1324,683,1590,47.6460,-1473,681.1,1535,48.1772
9786,591,gamma,,-1473,681.1,1535,48.1772,-1474,681,1534,48.1817
9786,591,gamma,,-1474,681,1534,48.1817,-1485,680.9,1530,48.2207
9786,591,gamma,,-1485,680.9,1530,48.2207,-1503,680.7,1523,48.2837
9786,591,gamma,,-1503,680.7,1523,48.2837,-1505,680.6,1523,48.2920
9786,591,gamma,,-1505,680.6,1523,48.2920,-1514,680.5,1519,48.3234
9786,591,gamma,,-1514,680.5,1519,48.3234,-1547,680.1,1507,48.4410
9786,591,gamma,,-1547,680.1,1507,48.4410,-1558,680,1503,48.4801
9786,591,gamma,,-1558,680,1503,48.4801,-1565,679.9,1500,48.5036
9786,591,gamma,,-1565,679.9,1500,48.5036,-1594,679.5,1489,48.6089
9786,591,gamma,,-1594,679.5,1489,48.6089,-1596,679.5,1488,48.6167
9786,591,gamma,,-1596,679.5,1488,48.6167,-1649,678.8,1469,48.8034
9786,591,gamma,,-1649,678.8,1469,48.8034,-1713,678,1445,49.0304
9786,591,gamma,,-1713,678,1445,49.0304,-1816,676.6,1406,49.3989
9786,591,gamma,,-1816,676.6,1406,49.3989,-1818,676.6,1405,49.4066
9786,591,gamma,,-1818,676.6,1405,49.4066,-1861,676.1,1389,49.5591
9786,591,gamma,,-1861,676.1,1389,49.5591,-1876,675.9,1384,49.6116
9786,591,gamma,,-1876,675.9,1384,49.6116,-1874,677.4,1362,49.6866
9786,591,gamma,,-1874,677.4,1362,49.6866,-1865,697.4,1356,49.7625
9786,591,gamma,,-1865,697.4,1356,49.7625,-1865,693.5,1356,49.7755
9787,591,gamma,ECL,-1299,683.3,1600,47.5585,-1302,684.1,1599,47.5667
9787,591,gamma,,-1302,684.1,1599,47.5667,-1302,684.1,1599,47.5671
9787,591,gamma,,-1302,684.1,1599,47.5671,-1373,707.6,1593,47.8170
9787,591,gamma,,-1373,707.6,1593,47.8170,-1376,708.8,1593,47.8292
9787,591,gamma,,-1376,708.8,1593,47.8292,-1376,708.8,1593,47.8293
9787,591,gamma,,-1376,708.8,1593,47.8293,-1376,708.9,1593,47.8305
9787,591,gamma,,-1376,708.9,1593,47.8305,-1449,733,1587,48.0861
9787,591,gamma,,-1449,733,1587,48.0861,-1449,733,1587,48.0867
9787,591,gamma,,-1449,733,1587,48.0867,-1473,740.8,1585,48.1693
9787,591,gamma,,-1473,740.8,1585,48.1693,-1475,743.5,1584,48.1822
9787,591,gamma,,-1475,743.5,1584,48.1822,-1479,747.7,1583,48.2025
9787,591,gamma,,-1479,747.7,1583,48.2025,-1478,748.1,1582,48.2082
9787,591,gamma,,-1478,748.1,1582,48.2082,-1479,754.2,1577,48.2352
9787,591,gamma,,-1479,754.2,1577,48.2352,-1482,812.4,1526,48.4914
9787,591,gamma,,-1482,812.4,1526,48.4914,-1483,831.2,1510,48.5741
9787,591,gamma,,-1483,831.2,1510,48.5741,-1483,837.2,1505,48.6009
9787,591,gamma,,-1483,837.2,1505,48.6009,-1483,835,1510,48.6175
9787,591,gamma,,-1483,835,1510,48.6175,-1488,833,1516,48.6461
9787,591,gamma,,-1488,833,1516,48.6461,-1489,832.5,1516,48.6505
9787,591,gamma,,-1489,832.5,1516,48.6505,-1528,817.4,1506,48.7940
9787,591,gamma,,-1528,817.4,1506,48.7940,-1529,817.1,1506,48.7971
9787,591,gamma,,-1529,817.1,1506,48.7971,-1535,804.6,1504,48.8442
9787,591,gamma,,-1535,804.6,1504,48.8442,-1535,804.3,1504,48.8454
9787,591,gamma,,-1535,804.3,1504,48.8454,-1519,777.5,1515,48.9566
9787,591,gamma,,-1519,777.5,1515,48.9566,-1515,771.5,1517,48.9814
9787,591,gamma,,-1515,771.5,1517,48.9814,-1509,761.5,1521,49.0228
9787,591,gamma,,-1509,761.5,1521,49.0228,-1490,731.4,1533,49.1475
9787,591,gamma,,-1490,731.4,1533,49.1475,-1486,724.9,1536,49.1745
9788,591,gamma,ECL,-1299,683.3,1600,47.5585,-1299,683.7,1601,47.5644
9790,589,neutron,ECL,-1226,752.9,1343,8.4660,-1267,750.7,1421,13.7141
9790,589,neutron,,-1267,750.7,1421,13.7141,-1267,750.7,1421,13.7294
9790,589,neutron,,-1267,750.7,1421,13.7294,-1267,750.7,1422,13.7602
9790,589,neutron,,-1267,750.7,1422,13.7602,-1268,750.7,1423,13.8377
9790,589,neutron,,-1268,750.7,1423,13.8377,-1268,750.7,1424,13.8797
9790,589,neutron,,-1268,750.7,1424,13.8797,-1268,750.7,1424,13.8951
9790,589,neutron,ECL,-1268,750.7,1424,13.8951,-1296,749.2,1477,17.4919
9790,589,neutron,,-1296,749.2,1477,17.4919,-1296,749.2,1477,17.4985
9790,589,neutron,,-1296,749.2,1477,17.4985,-1394,744.1,1664,30.0733
9790,589,neutron,,-1394,744.1,1664,30.0733,-1400,743.8,1675,30.8117
9790,589,neutron,,-1400,743.8,1675,30.8117,-1443,741.5,1756,36.2859
9790,589,neutron,,-1443,741.5,1756,36.2859,-1443,741.5,1756,36.2996
9790,589,neutron,,-1443,741.5,1756,36.2996,-1445,741.4,1760,36.5776
9790,589,neutron,,-1445,741.4,1760,36.5776,-1445,741.4,1760,36.5804
9790,589,neutron,,-1445,741.4,1760,36.5804,-1452,741.1,1773,37.4560
9791,589,gamma,ECL,-1226,752.9,1343,8.4660,-1225,751.5,1344,8.4717
9793,9790,gamma,,-1452,741.1,1773,37.4560,-1451,740,1771,37.4641
9793,9790,gamma,,-1451,740,1771,37.4641,-1450,745,1769,37.4834
9793,9790,gamma,,-1450,745,1769,37.4834,-1456,736.9,1769,37.5175
9793,9790,gamma,,-1456,736.9,1769,37.5175,-1456,736.4,1769,37.5193
9793,9790,gamma,,-1456,736.4,1769,37.5193,-1456,736.1,1769,37.5209
9794,9790,neutron,,-1452,741.1,1773,37.4560,-1453,736.3,1775,38.1293
9794,9790,neutron,,-1453,736.3,1775,38.1293,-1452,736.8,1772,38.5835
9794,9790,neutron,,-1452,736.8,1772,38.5835,-1447,742.6,1770,39.6256
9794,9790,neutron,,-1447,742.6,1770,39.6256,-1449,742.1,1771,39.8390
9794,9790,neutron,,-1449,742.1,1771,39.8390,-1445,743,1770,40.3518
9794,9790,neutron,,-1445,743,1770,40.3518,-1445,743.2,1769,40.4977
9794,9790,neutron,,-1445,743.2,1769,40.4977,-1447,743.6,1769,40.8181
9794,9790,neutron,,-1447,743.6,1769,40.8181,-1452,744.5,1769,41.5912
9794,9790,neutron,,-1452,744.5,1769,41.5912,-1446,739,1764,43.0448
9794,9790,neutron,,-1446,739,1764,43.0448,-1446,738.9,1764,43.0577
9794,9790,neutron,,-1446,738.9,1764,43.0577,-1334,626.1,1660,72.7600
9794,9790,neutron,,-1334,626.1,1660,72.7600,-1334,626.1,1660,72.7768
9794,9790,neutron,ECL,-1334,626.1,1660,72.7768,-1318,609.9,1645,77.0367
9794,9790,neutron,,-1318,609.9,1645,77.0367,-1317,609.7,1645,77.0873
9794,9790,neutron,,-1317,609.7,1645,77.0873,-1317,608.9,1644,77.3031
9794,9790,neutron,,-1317,608.9,1644,77.3031,-1316,608.7,1644,77.3537
9794,9790,neutron,ECL,-1316,608.7,1644,77.3537,-1301,593.3,1630,81.4008
9794,9790,neutron,ECL,-1301,593.3,1630,81.4008,-1292,598.1,1634,83.1097
9794,9790,neutron,,-1292,598.1,1634,83.1097,-1292,598.1,1634,83.1311
9794,9790,neutron,,-1292,598.1,1634,83.1311,-1292,598.4,1634,83.2242
9794,9790,neutron,,-1292,598.4,1634,83.2242,-1291,598.4,1634,83.2457
9794,9790,neutron,ECL,-1291,598.4,1634,83.2457,-1287,600.8,1636,84.1153
9794,9790,neutron,,-1287,600.8,1636,84.1153,-1287,600.9,1636,84.1388
9794,9790,neutron,,-1287,600.9,1636,84.1388,-1286,601.2,1637,84.2463
9794,9790,neutron,,-1286,601.2,1637,84.2463,-1286,601.3,1637,84.2699
9794,9790,neutron,ECL,-1286,601.3,1637,84.2699,-1249,620.9,1654,91.3764
9795,9790,gamma,,-1452,741.1,1773,37.4560,-1446,738.5,1778,37.4812
9795,9790,gamma,,-1446,738.5,1778,37.4812,-1446,738.4,1778,37.4815
9795,9790,gamma,,-1446,738.4,1778,37.4815,-1313,673.4,1896,38.1120
9795,9790,gamma,,-1313,673.4,1896,38.1120,-1313,673.4,1896,38.1123
9795,9790,gamma,ECL,-1313,673.4,1896,38.1123,-1311,672.4,1897,38.1219
9796,9790,gamma,,-1452,741.1,1773,37.4560,-1452,741.5,1773,37.4576
9796,9790,gamma,,-1452,741.5,1773,37.4576,-1452,741.5,1773,37.4579
9798,588,neutron,ECL,-1153,763.7,1391,13.1108,-1168,804.3,1374,15.9817
9798,588,neutron,ECL,-1168,804.3,1374,15.9817,-1167,809,1383,16.5993
9798,588,neutron,ECL,-1167,809,1383,16.5993,-1141,776.4,1384,19.2121
9798,588,neutron,ECL,-1141,776.4,1384,19.2121,-1170,742.5,1354,22.5914
9798,588,neutron,,-1170,742.5,1354,22.5914,-1170,742.4,1354,22.5991
9798,588,neutron,,-1170,742.4,1354,22.5991,-1170,742.3,1354,22.6169
9798,588,neutron,,-1170,742.3,1354,22.6169,-1170,741.9,1354,22.6552
9798,588,neutron,,-1170,741.9,1354,22.6552,-1170,741.8,1354,22.6592
9798,588,neutron,,-1170,741.8,1354,22.6592,-1171,741.7,1354,22.6745
9798,588,neutron,,-1171,741.7,1354,22.6745,-1171,741.6,1354,22.6822
9798,588,neutron,ECL,-1171,741.6,1354,22.6822,-1181,730.2,1344,23.8170
9798,588,neutron,,-1181,730.2,1344,23.8170,-1181,730.1,1344,23.8294
9798,588,neutron,,-1181,730.1,1344,23.8294,-1181,729.8,1343,23.8630
9798,588,neutron,,-1181,729.8,1343,23.8630,-1181,729.2,1343,23.9252
9798,588,neutron,,-1181,729.2,1343,23.9252,-1182,728.9,1343,23.9497
9798,588,neutron,,-1182,728.9,1343,23.9497,-1182,728.8,1342,23.9621
9798,588,neutron,ECL,-1182,728.8,1342,23.9621,-1210,695.6,1314,27.2712
