TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
3316,1,opticalphoton,,-1161,363.2,498.8,34.6406,-1138,380.5,487,34.7993
3316,1,opticalphoton,,-1138,380.5,487,34.7993,-1153,405.6,475.2,34.9579
3316,1,opticalphoton,,-1153,405.6,475.2,34.9579,-1129,422.9,463.3,35.1166
3316,1,opticalphoton,,-1129,422.9,463.3,35.1166,-1145,448.1,451.5,35.2753
3316,1,opticalphoton,,-1145,448.1,451.5,35.2753,-1135,455.1,446.7,35.3401
3316,1,opticalphoton,,-1135,455.1,446.7,35.3401,-1126,440.3,439.7,35.4339
3316,1,opticalphoton,,-1126,440.3,439.7,35.4339,-1150,423,427.9,35.5925
3316,1,opticalphoton,,-1150,423,427.9,35.5925,-1134,397.9,416.1,35.7511
3316,1,opticalphoton,,-1134,397.9,416.1,35.7511,-1158,380.6,404.3,35.9097
3316,1,opticalphoton,,-1158,380.6,404.3,35.9097,-1143,355.6,392.5,36.0682
3316,1,opticalphoton,,-1143,355.6,392.5,36.0682,-1166,338.3,380.7,36.2268
3316,1,opticalphoton,,-1166,338.3,380.7,36.2268,-1151,313.2,368.9,36.3853
3316,1,opticalphoton,,-1151,313.2,368.9,36.3853,-1175,296,357,36.5438
3316,1,opticalphoton,,-1175,296,357,36.5438,-1159,270.9,345.2,36.7024
3316,1,opticalphoton,,-1159,270.9,345.2,36.7024,-1183,253.6,333.4,36.8609
3316,1,opticalphoton,,-1183,253.6,333.4,36.8609,-1168,228.6,321.6,37.0194
3316,1,opticalphoton,,-1168,228.6,321.6,37.0194,-1192,211.3,309.8,37.1777
3316,1,opticalphoton,,-1192,211.3,309.8,37.1777,-1176,186.3,298,37.3362
3316,1,opticalphoton,,-1176,186.3,298,37.3362,-1200,169,286.2,37.4945
3316,1,opticalphoton,,-1200,169,286.2,37.4945,-1185,144,274.5,37.6529
3316,1,opticalphoton,,-1185,144,274.5,37.6529,-1208,126.8,262.7,37.8112
3316,1,opticalphoton,,-1208,126.8,262.7,37.8112,-1193,101.7,250.9,37.9696
3316,1,opticalphoton,,-1193,101.7,250.9,37.9696,-1217,84.52,239.1,38.1280
3316,1,opticalphoton,,-1217,84.52,239.1,38.1280,-1201,59.5,227.3,38.2863
3316,1,opticalphoton,,-1201,59.5,227.3,38.2863,-1225,42.29,215.5,38.4446
3316,1,opticalphoton,,-1225,42.29,215.5,38.4446,-1210,17.3,203.7,38.6027
3316,1,opticalphoton,,-1210,17.3,203.7,38.6027,-1216,12.56,200.5,38.6464
3316,1,opticalphoton,,-1216,12.56,200.5,38.6464,-1228,30.66,191.9,38.7609
3316,1,opticalphoton,,-1228,30.66,191.9,38.7609,-1204,47.85,180.2,38.9191
3316,1,opticalphoton,,-1204,47.85,180.2,38.9191,-1219,72.83,168.4,39.0772
3316,1,opticalphoton,,-1219,72.83,168.4,39.0772,-1195,90,156.7,39.2353
3316,1,opticalphoton,,-1195,90,156.7,39.2353,-1211,115,144.9,39.3934
3316,1,opticalphoton,,-1211,115,144.9,39.3934,-1187,132.2,133.2,39.5515
3316,1,opticalphoton,,-1187,132.2,133.2,39.5515,-1202,157.1,121.4,39.7096
3316,1,opticalphoton,,-1202,157.1,121.4,39.7096,-1179,174.3,109.7,39.8676
3316,1,opticalphoton,,-1179,174.3,109.7,39.8676,-1194,199.3,97.98,40.0256
3316,1,opticalphoton,,-1194,199.3,97.98,40.0256,-1170,216.4,86.25,40.1836
3316,1,opticalphoton,,-1170,216.4,86.25,40.1836,-1186,241.4,74.53,40.3416
3316,1,opticalphoton,,-1186,241.4,74.53,40.3416,-1162,258.5,62.81,40.4995
3316,1,opticalphoton,,-1162,258.5,62.81,40.4995,-1177,283.5,51.09,40.6575
3316,1,opticalphoton,,-1177,283.5,51.09,40.6575,-1154,300.6,39.35,40.8155
3316,1,opticalphoton,,-1154,300.6,39.35,40.8155,-1169,325.6,27.63,40.9734
3316,1,opticalphoton,,-1169,325.6,27.63,40.9734,-1145,342.7,15.9,41.1313
3316,1,opticalphoton,,-1145,342.7,15.9,41.1313,-1161,367.6,4.161,41.2892
3316,1,opticalphoton,,-1161,367.6,4.161,41.2892,-1137,384.8,-7.583,41.4472
3316,1,opticalphoton,,-1137,384.8,-7.583,41.4472,-1152,409.7,-19.32,41.6051
3316,1,opticalphoton,,-1152,409.7,-19.32,41.6051,-1128,426.9,-31.06,41.7631
3316,1,opticalphoton,,-1128,426.9,-31.06,41.7631,-1144,451.8,-42.79,41.9210
3316,1,opticalphoton,,-1144,451.8,-42.79,41.9210,-1138,455.8,-45.55,41.9581
3316,1,opticalphoton,,-1138,455.8,-45.55,41.9581,-1126,436.8,-54.51,42.0787
3316,1,opticalphoton,,-1126,436.8,-54.51,42.0787,-1150,419.6,-66.22,42.2366
3316,1,opticalphoton,,-1150,419.6,-66.22,42.2366,-1135,394.7,-77.93,42.3944
3316,1,opticalphoton,,-1135,394.7,-77.93,42.3944,-1159,377.6,-89.63,42.5521
3316,1,opticalphoton,,-1159,377.6,-89.63,42.5521,-1143,352.7,-101.3,42.7098
3316,1,opticalphoton,,-1143,352.7,-101.3,42.7098,-1167,335.6,-113,42.8676
3316,1,opticalphoton,,-1167,335.6,-113,42.8676,-1152,310.7,-124.7,43.0253
3316,1,opticalphoton,,-1152,310.7,-124.7,43.0253,-1175,293.6,-136.4,43.1831
3316,1,opticalphoton,,-1175,293.6,-136.4,43.1831,-1160,268.7,-148.1,43.3408
3316,1,opticalphoton,,-1160,268.7,-148.1,43.3408,-1184,251.6,-159.7,43.4985
3316,1,opticalphoton,,-1184,251.6,-159.7,43.4985,-1168,226.7,-171.4,43.6562
3316,1,opticalphoton,,-1168,226.7,-171.4,43.6562,-1192,209.6,-183.1,43.8138
3316,1,opticalphoton,,-1192,209.6,-183.1,43.8138,-1177,184.7,-194.8,43.9715
3316,1,opticalphoton,,-1177,184.7,-194.8,43.9715,-1200,167.6,-206.4,44.1292
3316,1,opticalphoton,,-1200,167.6,-206.4,44.1292,-1185,142.7,-218.1,44.2868
3316,1,opticalphoton,,-1185,142.7,-218.1,44.2868,-1209,125.6,-229.8,44.4445
3316,1,opticalphoton,,-1209,125.6,-229.8,44.4445,-1193,100.7,-241.4,44.6021
3316,1,opticalphoton,,-1193,100.7,-241.4,44.6021,-1217,83.64,-253.1,44.7598
3316,1,opticalphoton,,-1217,83.64,-253.1,44.7598,-1202,58.75,-264.8,44.9174
3316,1,opticalphoton,,-1202,58.75,-264.8,44.9174,-1225,41.67,-276.4,45.0750
3316,1,opticalphoton,,-1225,41.67,-276.4,45.0750,-1210,16.79,-288.1,45.2326
3316,1,opticalphoton,,-1210,16.79,-288.1,45.2326,-1216,12.47,-291,45.2725
3316,1,opticalphoton,,-1216,12.47,-291,45.2725,-1228,31.05,-299.7,45.3902
3316,1,opticalphoton,,-1228,31.05,-299.7,45.3902,-1204,48.14,-311.4,45.5478
3316,1,opticalphoton,,-1204,48.14,-311.4,45.5478,-1219,73.03,-323.1,45.7055
3316,1,opticalphoton,,-1219,73.03,-323.1,45.7055,-1195,90.1,-334.8,45.8631
3316,1,opticalphoton,,-1195,90.1,-334.8,45.8631,-1211,115,-346.5,46.0207
3316,1,opticalphoton,,-1211,115,-346.5,46.0207,-1187,132.1,-358.1,46.1783
3316,1,opticalphoton,,-1187,132.1,-358.1,46.1783,-1202,156.9,-369.8,46.3360
3316,1,opticalphoton,,-1202,156.9,-369.8,46.3360,-1179,174,-381.5,46.4936
3316,1,opticalphoton,,-1179,174,-381.5,46.4936,-1194,198.9,-393.2,46.6512
3316,1,opticalphoton,,-1194,198.9,-393.2,46.6512,-1170,216,-404.9,46.8088
3316,1,opticalphoton,,-1170,216,-404.9,46.8088,-1186,240.8,-416.6,46.9664
3316,1,opticalphoton,,-1186,240.8,-416.6,46.9664,-1162,257.9,-428.2,47.1239
3316,1,opticalphoton,,-1162,257.9,-428.2,47.1239,-1177,282.7,-439.9,47.2815
3316,1,opticalphoton,,-1177,282.7,-439.9,47.2815,-1154,299.8,-451.6,47.4392
3316,1,opticalphoton,,-1154,299.8,-451.6,47.4392,-1169,324.7,-463.3,47.5968
3316,1,opticalphoton,,-1169,324.7,-463.3,47.5968,-1145,341.7,-475.1,47.7545
3316,1,opticalphoton,,-1145,341.7,-475.1,47.7545,-1161,366.6,-486.8,47.9121
3316,1,opticalphoton,,-1161,366.6,-486.8,47.9121,-1137,383.7,-498.5,48.0699
3316,1,opticalphoton,,-1137,383.7,-498.5,48.0699,-1152,408.6,-510.2,48.2275
3316,1,opticalphoton,,-1152,408.6,-510.2,48.2275,-1129,425.7,-521.9,48.3852
3316,1,opticalphoton,,-1129,425.7,-521.9,48.3852,-1144,450.5,-533.6,48.5428
3316,1,opticalphoton,,-1144,450.5,-533.6,48.5428,-1137,455.6,-537,48.5894
3316,1,opticalphoton,,-1137,455.6,-537,48.5894,-1126,438,-545.3,48.7005
3316,1,opticalphoton,,-1126,438,-545.3,48.7005,-1150,420.9,-557,48.8584
3316,1,opticalphoton,,-1150,420.9,-557,48.8584,-1135,396,-568.7,49.0161
3316,1,opticalphoton,,-1135,396,-568.7,49.0161,-1158,378.9,-580.4,49.1738
3316,1,opticalphoton,,-1158,378.9,-580.4,49.1738,-1143,354,-592.1,49.3315
3316,1,opticalphoton,,-1143,354,-592.1,49.3315,-1167,336.9,-603.7,49.4892
3316,1,opticalphoton,,-1167,336.9,-603.7,49.4892,-1151,312,-615.4,49.6468
3316,1,opticalphoton,,-1151,312,-615.4,49.6468,-1175,294.9,-627.1,49.8046
3316,1,opticalphoton,,-1175,294.9,-627.1,49.8046,-1160,270,-638.8,49.9622
3316,1,opticalphoton,,-1160,270,-638.8,49.9622,-1183,253,-650.5,50.1199
3316,1,opticalphoton,,-1183,253,-650.5,50.1199,-1168,228.1,-662.2,50.2776
3316,1,opticalphoton,,-1168,228.1,-662.2,50.2776,-1192,211,-673.9,50.4352
3316,1,opticalphoton,,-1192,211,-673.9,50.4352,-1176,186.1,-685.6,50.5929
3316,1,opticalphoton,,-1176,186.1,-685.6,50.5929,-1195,172.3,-695,50.7201
3316,1,opticalphoton,,-1195,172.3,-695,50.7201,-1196,172.3,-695,50.7207
3316,1,opticalphoton,,-1196,172.3,-695,50.7207,-1200,169,-697.3,50.7507
3316,1,opticalphoton,,-1200,169,-697.3,50.7507,-1180,137.1,-712.3,50.9527
3316,1,opticalphoton,,-1180,137.1,-712.3,50.9527,-1217,84,-771.2,51.3896
3316,1,opticalphoton,,-1217,84,-771.2,51.3896,-1211,58.37,-795,51.5669
3316,1,opticalphoton,,-1211,58.37,-795,51.5669,-1211,55.91,-797.5,51.5855
3316,1,opticalphoton,,-1211,55.91,-797.5,51.5855,-1211,54.53,-799,51.5959
3318,1,opticalphoton,TOP,-1225,23.87,1044,5.3713,-1227,33.04,1059,5.4579
3319,1,opticalphoton,TOP,-1225,23.91,1044,5.3732,-1229,15.1,1058,5.4547
3324,1,opticalphoton,TOP,-1225,23.9,1044,5.3728,-1228,28.93,1047,5.4058
3325,1,opticalphoton,TOP,-1225,23.89,1044,5.3724,-1229,23.87,1044,5.3928
3326,1,opticalphoton,TOP,-1224,23.82,1044,5.3686,-1229,25.33,1043,5.3929
3326,1,opticalphoton,,-1229,25.33,1043,5.3929,-1233,26.95,1043,5.4083
3327,1,opticalphoton,TOP,-1224,23.79,1043,5.3670,-1228,27.81,1044,5.3970
3330,1,opticalphoton,TOP,-1224,23.82,1044,5.3686,-1229,22.65,1043,5.3949
3334,1,opticalphoton,TOP,-1224,23.83,1044,5.3690,-1227,35.12,1063,5.4869
3334,1,opticalphoton,,-1227,35.12,1063,5.4869,-1199,74.46,1146,5.9797
3334,1,opticalphoton,,-1199,74.46,1146,5.9797,-1210,121.6,1229,6.4723
3334,1,opticalphoton,,-1210,121.6,1229,6.4723,-1181,160.9,1311,6.9643
3334,1,opticalphoton,,-1181,160.9,1311,6.9643,-1192,208,1394,7.4572
3334,1,opticalphoton,,-1192,208,1394,7.4572,-1164,247.5,1477,7.9513
3334,1,opticalphoton,,-1164,247.5,1477,7.9513,-1175,294.8,1560,8.4455
3334,1,opticalphoton,,-1175,294.8,1560,8.4455,-1147,334.3,1643,8.9406
3334,1,opticalphoton,,-1147,334.3,1643,8.9406,-1158,381.7,1725,9.4351
3334,1,opticalphoton,,-1158,381.7,1725,9.4351,-1131,419.6,1805,9.9096
3334,1,opticalphoton,,-1131,419.6,1805,9.9096,-1131,419.6,1805,9.9099
3334,1,opticalphoton,TOP,-1131,419.6,1805,9.9099,-1130,421.2,1808,9.9298
3334,1,opticalphoton,,-1130,421.2,1808,9.9298,-1138,455.7,1869,10.2903
3334,1,opticalphoton,,-1138,455.7,1869,10.2903,-1145,444.9,1891,10.4248
3334,1,opticalphoton,,-1145,444.9,1891,10.4248,-1144,438.9,1902,10.4878
3334,1,opticalphoton,,-1144,438.9,1902,10.4878,-1135,393.4,1832,10.9207
3334,1,opticalphoton,,-1135,393.4,1832,10.9207,-1145,378.7,1805,11.0855
3334,1,opticalphoton,,-1145,378.7,1805,11.0855,-1145,378.6,1805,11.0858
3334,1,opticalphoton,TOP,-1145,378.6,1805,11.0858,-1164,349.1,1751,11.4165
3334,1,opticalphoton,,-1164,349.1,1751,11.4165,-1154,296.9,1671,11.9125
3334,1,opticalphoton,,-1154,296.9,1671,11.9125,-1183,252.5,1591,12.4082
3334,1,opticalphoton,,-1183,252.5,1591,12.4082,-1173,200.4,1510,12.9035
3334,1,opticalphoton,,-1173,200.4,1510,12.9035,-1203,156.1,1430,13.3987
3334,1,opticalphoton,,-1203,156.1,1430,13.3987,-1193,104.1,1350,13.8934
3334,1,opticalphoton,,-1193,104.1,1350,13.8934,-1222,59.79,1269,14.3886
3334,1,opticalphoton,,-1222,59.79,1269,14.3886,-1213,11.79,1195,14.8449
3334,1,opticalphoton,,-1213,11.79,1195,14.8449,-1210,15.27,1189,14.8839
3334,1,opticalphoton,,-1210,15.27,1189,14.8839,-1220,67.43,1109,15.3796
3334,1,opticalphoton,,-1220,67.43,1109,15.3796,-1191,111.8,1028,15.8760
3334,1,opticalphoton,,-1191,111.8,1028,15.8760,-1201,164.1,947.8,16.3726
3334,1,opticalphoton,,-1201,164.1,947.8,16.3726,-1172,208.7,867.1,16.8703
3334,1,opticalphoton,,-1172,208.7,867.1,16.8703,-1182,261,786.3,17.3680
3334,1,opticalphoton,,-1182,261,786.3,17.3680,-1153,305.6,705.7,17.8656
3334,1,opticalphoton,,-1153,305.6,705.7,17.8656,-1162,358,624.9,18.3639
3334,1,opticalphoton,,-1162,358,624.9,18.3639,-1137,396.6,555,18.7944
3334,1,opticalphoton,,-1137,396.6,555,18.7944,-1137,396.6,555,18.7948
3334,1,opticalphoton,TOP,-1137,396.6,555,18.7948,-1133,402.7,544,18.8626
3334,1,opticalphoton,,-1133,402.7,544,18.8626,-1143,455.1,463.3,19.3605
3334,1,opticalphoton,,-1143,455.1,463.3,19.3605,-1142,456.6,460.6,19.3772
3334,1,opticalphoton,,-1142,456.6,460.6,19.3772,-1133,405.9,382.4,19.8589
3334,1,opticalphoton,,-1133,405.9,382.4,19.8589,-1162,361.3,301.6,20.3575
3334,1,opticalphoton,,-1162,361.3,301.6,20.3575,-1152,308.8,220.6,20.8564
3334,1,opticalphoton,,-1152,308.8,220.6,20.8564,-1181,264.1,139.7,21.3553
3334,1,opticalphoton,,-1181,264.1,139.7,21.3553,-1171,211.6,58.71,21.8546
3334,1,opticalphoton,,-1171,211.6,58.71,21.8546,-1201,166.9,-22.36,22.3544
3334,1,opticalphoton,,-1201,166.9,-22.36,22.3544,-1191,114.2,-103.6,22.8550
3334,1,opticalphoton,,-1191,114.2,-103.6,22.8550,-1220,69.46,-184.6,23.3548
3334,1,opticalphoton,,-1220,69.46,-184.6,23.3548,-1210,16.94,-265.7,23.8543
3334,1,opticalphoton,,-1210,16.94,-265.7,23.8543,-1213,11.92,-274.8,23.9103
3334,1,opticalphoton,,-1213,11.92,-274.8,23.9103,-1222,58.52,-346.7,24.3537
3334,1,opticalphoton,,-1222,58.52,-346.7,24.3537,-1193,103.3,-427.9,24.8540
3334,1,opticalphoton,,-1193,103.3,-427.9,24.8540,-1203,155.8,-508.9,25.3536
3334,1,opticalphoton,,-1203,155.8,-508.9,25.3536,-1173,200.5,-589.9,25.8525
3334,1,opticalphoton,,-1173,200.5,-589.9,25.8525,-1183,252.9,-670.9,26.3518
3334,1,opticalphoton,,-1183,252.9,-670.9,26.3518,-1175,266.2,-695,26.5004
3334,1,opticalphoton,,-1175,266.2,-695,26.5004,-1175,266.3,-695,26.5008
3334,1,opticalphoton,,-1175,266.3,-695,26.5008,-1139,321.4,-795,27.1171
3334,1,opticalphoton,,-1139,321.4,-795,27.1171,-1138,322.7,-797.5,27.1330
3334,1,opticalphoton,,-1138,322.7,-797.5,27.1330,-1137,323.5,-799,27.1420
3334,1,opticalphoton,TOP,-1137,323.5,-799,27.1420,-1137,323.5,-799.1,27.1432
3336,1,opticalphoton,TOP,-1225,23.87,1044,5.3709,-1228,14.83,1074,5.5287
3340,1,opticalphoton,TOP,-1224,23.82,1044,5.3682,-1227,14.71,1076,5.5402
3344,1,opticalphoton,TOP,-1226,24.01,1046,5.3791,-1229,25.99,1046,5.3938
3351,1,opticalphoton,TOP,-1225,23.93,1045,5.3747,-1229,21.2,1045,5.4005
3355,1,opticalphoton,TOP,-1226,23.98,1045,5.3775,-1229,22,1046,5.3973
3357,1,opticalphoton,TOP,-1225,23.94,1045,5.3750,-1229,15.06,1066,5.4901
3361,1,opticalphoton,TOP,-1226,24,1045,5.3782,-1229,24.51,1045,5.3917
3362,1,opticalphoton,TOP,-1225,23.91,1044,5.3733,-1227,33.76,1068,5.5035
3365,1,opticalphoton,TOP,-1225,23.92,1045,5.3737,-1230,18.57,1048,5.4134
3366,1,opticalphoton,TOP,-1225,23.94,1045,5.3749,-1229,15.07,1066,5.4877
3367,1,opticalphoton,TOP,-1226,23.98,1045,5.3771,-1229,15.12,1066,5.4928
3369,1,opticalphoton,TOP,-1226,24.01,1046,5.3790,-1228,26.34,1046,5.3951
3369,1,opticalphoton,,-1228,26.34,1046,5.3951,-1231,36.45,1050,5.4319
3371,1,opticalphoton,TOP,-1225,23.92,1045,5.3742,-1228,30.72,1053,5.4280
3372,1,opticalphoton,TOP,-1225,23.91,1045,5.3736,-1228,26.48,1045,5.3941
3375,1,opticalphoton,TOP,-1226,23.94,1045,5.3754,-1228,30.68,1054,5.4322
3376,1,opticalphoton,TOP,-1225,23.91,1045,5.3734,-1229,24.67,1044,5.3923
3383,1,opticalphoton,TOP,-1226,24.01,1046,5.3790,-1228,30.07,1065,5.4802
3386,1,opticalphoton,TOP,-1226,24.02,1046,5.3795,-1230,15.26,1072,5.5147
3390,1,opticalphoton,TOP,-1226,23.94,1045,5.3753,-1228,28.73,1048,5.4069
3396,1,opticalphoton,TOP,-1225,23.93,1045,5.3746,-1227,31.35,1097,5.6424
3396,1,opticalphoton,,-1227,31.35,1097,5.6424,-1200,66.12,1398,7.1791
3396,1,opticalphoton,,-1200,66.12,1398,7.1791,-1212,109,1701,8.7275
3396,1,opticalphoton,,-1212,109,1701,8.7275,-1203,121.1,1805,9.2615
3396,1,opticalphoton,,-1203,121.1,1805,9.2615,-1203,121.1,1805,9.2618
3396,1,opticalphoton,TOP,-1203,121.1,1805,9.2618,-1194,132.6,1904,9.7690
3396,1,opticalphoton,,-1194,132.6,1904,9.7690,-1184,147,1805,10.2784
3396,1,opticalphoton,,-1184,147,1805,10.2784,-1184,147.1,1805,10.2787
3396,1,opticalphoton,TOP,-1184,147.1,1805,10.2787,-1184,147.7,1801,10.3017
3396,1,opticalphoton,,-1184,147.7,1801,10.3017,-1194,202.1,1481,11.9410
3396,1,opticalphoton,,-1194,202.1,1481,11.9410,-1164,248.7,1162,13.5809
3396,1,opticalphoton,,-1164,248.7,1162,13.5809,-1173,302.9,843.7,15.2132
3396,1,opticalphoton,,-1173,302.9,843.7,15.2132,-1146,344.9,555,16.6949
3396,1,opticalphoton,,-1146,344.9,555,16.6949,-1146,344.9,555,16.6952
3396,1,opticalphoton,TOP,-1146,344.9,555,16.6952,-1144,349,527.3,16.8374
3396,1,opticalphoton,,-1144,349,527.3,16.8374,-1154,402.9,211,18.4608
3396,1,opticalphoton,,-1154,402.9,211,18.4608,-1124,449.1,-105.9,20.0877
3396,1,opticalphoton,,-1124,449.1,-105.9,20.0877,-1125,453.1,-129.5,20.2090
3396,1,opticalphoton,,-1125,453.1,-129.5,20.2090,-1152,410.5,-422.2,21.7111
3396,1,opticalphoton,,-1152,410.5,-422.2,21.7111,-1144,364.1,-695,23.1115
3396,1,opticalphoton,,-1144,364.1,-695,23.1115,-1144,364.1,-695,23.1117
3396,1,opticalphoton,,-1144,364.1,-695,23.1117,-1141,347.1,-795,23.6250
3396,1,opticalphoton,,-1141,347.1,-795,23.6250,-1141,346.7,-797.5,23.6385
3396,1,opticalphoton,,-1141,346.7,-797.5,23.6385,-1141,346.4,-799.1,23.6465
3396,1,opticalphoton,,-1141,346.4,-799.1,23.6465,-1141,346.2,-797.5,23.6546
3396,1,opticalphoton,,-1141,346.2,-797.5,23.6546,-1140,345.8,-795,23.6680
3396,1,opticalphoton,,-1140,345.8,-795,23.6680,-1138,333.3,-721.5,24.0453
3396,1,opticalphoton,,-1138,333.3,-721.5,24.0453,-1161,332.1,-695,24.2218
3396,1,opticalphoton,,-1161,332.1,-695,24.2218,-1161,332.1,-695,24.2222
3396,1,opticalphoton,TOP,-1161,332.1,-695,24.2222,-1168,331.8,-687.1,24.2748
3396,1,opticalphoton,,-1168,331.8,-687.1,24.2748,-1149,323,-663.1,24.4350
3396,1,opticalphoton,,-1149,323,-663.1,24.4350,-1170,321.9,-639,24.5952
3396,1,opticalphoton,,-1170,321.9,-639,24.5952,-1151,313.1,-614.9,24.7555
3396,1,opticalphoton,,-1151,313.1,-614.9,24.7555,-1172,312.1,-590.9,24.9158
3396,1,opticalphoton,,-1172,312.1,-590.9,24.9158,-1153,303.2,-566.8,25.0761
3396,1,opticalphoton,,-1153,303.2,-566.8,25.0761,-1174,302.2,-542.8,25.2363
3396,1,opticalphoton,,-1174,302.2,-542.8,25.2363,-1155,293.4,-518.7,25.3966
3396,1,opticalphoton,,-1155,293.4,-518.7,25.3966,-1176,292.4,-494.6,25.5569
3396,1,opticalphoton,,-1176,292.4,-494.6,25.5569,-1157,283.5,-470.6,25.7172
3396,1,opticalphoton,,-1157,283.5,-470.6,25.7172,-1178,282.5,-446.5,25.8775
3396,1,opticalphoton,,-1178,282.5,-446.5,25.8775,-1159,273.7,-422.4,26.0378
3396,1,opticalphoton,,-1159,273.7,-422.4,26.0378,-1179,272.7,-398.4,26.1981
3396,1,opticalphoton,,-1179,272.7,-398.4,26.1981,-1161,263.9,-374.3,26.3585
3396,1,opticalphoton,,-1161,263.9,-374.3,26.3585,-1181,262.8,-350.2,26.5188
3396,1,opticalphoton,,-1181,262.8,-350.2,26.5188,-1163,254,-326.1,26.6791
3396,1,opticalphoton,,-1163,254,-326.1,26.6791,-1183,253,-302,26.8395
3396,1,opticalphoton,,-1183,253,-302,26.8395,-1165,244.1,-278,26.9999
3396,1,opticalphoton,,-1165,244.1,-278,26.9999,-1185,243.1,-253.9,27.1603
3396,1,opticalphoton,,-1185,243.1,-253.9,27.1603,-1167,234.3,-229.8,27.3207
3396,1,opticalphoton,,-1167,234.3,-229.8,27.3207,-1187,233.2,-205.7,27.4811
3396,1,opticalphoton,,-1187,233.2,-205.7,27.4811,-1169,224.4,-181.6,27.6415
3396,1,opticalphoton,,-1169,224.4,-181.6,27.6415,-1189,223.4,-157.5,27.8020
3396,1,opticalphoton,,-1189,223.4,-157.5,27.8020,-1171,214.5,-133.4,27.9625
3396,1,opticalphoton,,-1171,214.5,-133.4,27.9625,-1191,213.5,-109.2,28.1230
3396,1,opticalphoton,,-1191,213.5,-109.2,28.1230,-1173,204.7,-85.14,28.2834
3396,1,opticalphoton,,-1173,204.7,-85.14,28.2834,-1193,203.6,-61.01,28.4440
3396,1,opticalphoton,,-1193,203.6,-61.01,28.4440,-1175,194.8,-36.9,28.6045
3396,1,opticalphoton,,-1175,194.8,-36.9,28.6045,-1195,193.8,-12.79,28.7649
3396,1,opticalphoton,,-1195,193.8,-12.79,28.7649,-1177,184.9,11.33,28.9254
3396,1,opticalphoton,,-1177,184.9,11.33,28.9254,-1197,183.9,35.45,29.0860
3396,1,opticalphoton,,-1197,183.9,35.45,29.0860,-1178,175,59.6,29.2466
3396,1,opticalphoton,,-1178,175,59.6,29.2466,-1199,174,83.74,29.4072
3396,1,opticalphoton,,-1199,174,83.74,29.4072,-1180,165.2,107.9,29.5677
3396,1,opticalphoton,,-1180,165.2,107.9,29.5677,-1201,164.1,132,29.7283
3396,1,opticalphoton,,-1201,164.1,132,29.7283,-1182,155.3,156.1,29.8888
3396,1,opticalphoton,,-1182,155.3,156.1,29.8888,-1203,154.3,180.2,30.0493
3396,1,opticalphoton,,-1203,154.3,180.2,30.0493,-1184,145.4,204.4,30.2098
3396,1,opticalphoton,,-1184,145.4,204.4,30.2098,-1205,144.4,228.5,30.3702
3396,1,opticalphoton,,-1205,144.4,228.5,30.3702,-1186,135.6,252.6,30.5307
3396,1,opticalphoton,,-1186,135.6,252.6,30.5307,-1207,134.5,276.7,30.6910
3396,1,opticalphoton,,-1207,134.5,276.7,30.6910,-1188,125.7,300.7,30.8514
3396,1,opticalphoton,,-1188,125.7,300.7,30.8514,-1209,124.7,324.8,31.0117
3396,1,opticalphoton,,-1209,124.7,324.8,31.0117,-1190,115.9,348.9,31.1719
3396,1,opticalphoton,,-1190,115.9,348.9,31.1719,-1211,114.9,372.9,31.3323
3396,1,opticalphoton,,-1211,114.9,372.9,31.3323,-1192,106.1,397,31.4926
3396,1,opticalphoton,,-1192,106.1,397,31.4926,-1213,105,421.1,31.6529
3396,1,opticalphoton,,-1213,105,421.1,31.6529,-1194,96.2,445.1,31.8131
3396,1,opticalphoton,,-1194,96.2,445.1,31.8131,-1215,95.17,469.2,31.9735
3396,1,opticalphoton,,-1215,95.17,469.2,31.9735,-1196,86.34,493.3,32.1338
3396,1,opticalphoton,,-1196,86.34,493.3,32.1338,-1217,85.32,517.3,32.2940
3396,1,opticalphoton,,-1217,85.32,517.3,32.2940,-1198,76.5,541.4,32.4543
3396,1,opticalphoton,,-1198,76.5,541.4,32.4543,-1210,75.93,555,32.5449
3396,1,opticalphoton,,-1210,75.93,555,32.5449,-1210,75.93,555,32.5452
3396,1,opticalphoton,TOP,-1210,75.93,555,32.5452,-1219,75.49,565.5,32.6147
3396,1,opticalphoton,,-1219,75.49,565.5,32.6147,-1200,66.68,589.6,32.7750
3396,1,opticalphoton,,-1200,66.68,589.6,32.7750,-1221,65.66,613.6,32.9353
3396,1,opticalphoton,,-1221,65.66,613.6,32.9353,-1202,56.84,637.7,33.0957
3396,1,opticalphoton,,-1202,56.84,637.7,33.0957,-1223,55.83,661.8,33.2560
3396,1,opticalphoton,,-1223,55.83,661.8,33.2560,-1204,47.01,685.9,33.4164
3396,1,opticalphoton,,-1204,47.01,685.9,33.4164,-1225,46,710,33.5767
3396,1,opticalphoton,,-1225,46,710,33.5767,-1206,37.2,734,33.7370
3396,1,opticalphoton,,-1206,37.2,734,33.7370,-1227,36.19,758.1,33.8972
3396,1,opticalphoton,,-1227,36.19,758.1,33.8972,-1208,27.37,782.1,34.0574
3396,1,opticalphoton,,-1208,27.37,782.1,34.0574,-1228,26.35,806.2,34.2177
3396,1,opticalphoton,,-1228,26.35,806.2,34.2177,-1210,17.53,830.3,34.3780
