TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
9494,9258,gamma,CDC,241.7,24.87,675.5,9.3569,227.2,51.85,699.4,9.4867
9494,9258,gamma,CDC,227.2,51.85,699.4,9.4867,208.9,85.67,729.4,9.6493
9494,9258,gamma,,208.9,85.67,729.4,9.6493,192.9,115.4,755.8,9.7922
9494,9258,gamma,,192.9,115.4,755.8,9.7922,151.4,192.2,823.9,10.1615
9494,9258,gamma,,151.4,192.2,823.9,10.1615,145.8,202.6,833.1,10.2116
9494,9258,gamma,,145.8,202.6,833.1,10.2116,141.2,211,840.6,10.2522
9494,9258,gamma,,141.2,211,840.6,10.2522,135.5,221.6,850,10.3028
9494,9258,gamma,,135.5,221.6,850,10.3028,132.2,227.8,855.5,10.3329
9494,9258,gamma,,132.2,227.8,855.5,10.3329,129.7,232.3,859.5,10.3547
9494,9258,gamma,CDC,129.7,232.3,859.5,10.3547,123.1,244.6,870.4,10.4135
9494,9258,gamma,CDC,123.1,244.6,870.4,10.4135,114.7,260.1,884.2,10.4883
9494,9258,gamma,CDC,114.7,260.1,884.2,10.4883,101.3,285,906.3,10.6081
9494,9258,gamma,CDC,101.3,285,906.3,10.6081,88.78,308.2,926.8,10.7193
9494,9258,gamma,CDC,88.78,308.2,926.8,10.7193,76.97,330,946.2,10.8245
9494,9258,gamma,CDC,76.97,330,946.2,10.8245,65.95,350.4,964.3,10.9226
9494,9258,gamma,CDC,65.95,350.4,964.3,10.9226,55.29,370.2,981.8,11.0176
9494,9258,gamma,CDC,55.29,370.2,981.8,11.0176,44.62,390,999.3,11.1126
9494,9258,gamma,CDC,44.62,390,999.3,11.1126,34.19,409.3,1016,11.2055
9494,9258,gamma,CDC,34.19,409.3,1016,11.2055,23.96,428.2,1033,11.2966
9494,9258,gamma,CDC,23.96,428.2,1033,11.2966,13.89,446.9,1050,11.3863
9494,9258,gamma,CDC,13.89,446.9,1050,11.3863,3.412,466.3,1067,11.4797
9494,9258,gamma,CDC,3.412,466.3,1067,11.4797,-6.934,485.5,1084,11.5718
9494,9258,gamma,CDC,-6.934,485.5,1084,11.5718,-16.64,503.4,1100,11.6582
9494,9258,gamma,CDC,-16.64,503.4,1100,11.6582,-26.26,521.2,1116,11.7439
9494,9258,gamma,CDC,-26.26,521.2,1116,11.7439,-35.8,538.9,1131,11.8289
9494,9258,gamma,CDC,-35.8,538.9,1131,11.8289,-45.27,556.5,1147,11.9133
9494,9258,gamma,CDC,-45.27,556.5,1147,11.9133,-54.17,572.9,1162,11.9926
9494,9258,gamma,CDC,-54.17,572.9,1162,11.9926,-63.02,589.3,1176,12.0714
9494,9258,gamma,CDC,-63.02,589.3,1176,12.0714,-72.34,606.6,1192,12.1544
9494,9258,gamma,CDC,-72.34,606.6,1192,12.1544,-81.62,623.8,1207,12.2370
9494,9258,gamma,CDC,-81.62,623.8,1207,12.2370,-90.85,640.9,1222,12.3193
9494,9258,gamma,CDC,-90.85,640.9,1222,12.3193,-100.1,657.9,1237,12.4013
9494,9258,gamma,CDC,-100.1,657.9,1237,12.4013,-109.7,675.9,1253,12.4874
9494,9258,gamma,CDC,-109.7,675.9,1253,12.4874,-119.4,693.7,1269,12.5733
9494,9258,gamma,CDC,-119.4,693.7,1269,12.5733,-128.5,710.6,1284,12.6544
9494,9258,gamma,CDC,-128.5,710.6,1284,12.6544,-137.6,727.4,1299,12.7353
9494,9258,gamma,CDC,-137.6,727.4,1299,12.7353,-146.6,744.2,1314,12.8161
9494,9258,gamma,CDC,-146.6,744.2,1314,12.8161,-155.7,760.9,1328,12.8966
9494,9258,gamma,CDC,-155.7,760.9,1328,12.8966,-164.2,776.7,1342,12.9726
9494,9258,gamma,CDC,-164.2,776.7,1342,12.9726,-172.7,792.5,1356,13.0484
9494,9258,gamma,CDC,-172.7,792.5,1356,13.0484,-181.7,809.2,1371,13.1284
9494,9258,gamma,CDC,-181.7,809.2,1371,13.1284,-190.7,825.8,1386,13.2084
9494,9258,gamma,CDC,-190.7,825.8,1386,13.2084,-199.6,842.4,1401,13.2882
9494,9258,gamma,CDC,-199.6,842.4,1401,13.2882,-208.6,858.9,1415,13.3679
9494,9258,gamma,CDC,-208.6,858.9,1415,13.3679,-218,876.4,1431,13.4518
9494,9258,gamma,CDC,-218,876.4,1431,13.4518,-227.4,893.8,1446,13.5356
9494,9258,gamma,CDC,-227.4,893.8,1446,13.5356,-236.3,910.3,1461,13.6150
9494,9258,gamma,CDC,-236.3,910.3,1461,13.6150,-245.2,926.8,1476,13.6942
9494,9258,gamma,CDC,-245.2,926.8,1476,13.6942,-254.1,943.3,1490,13.7734
9494,9258,gamma,CDC,-254.1,943.3,1490,13.7734,-263,959.7,1505,13.8525
9494,9258,gamma,CDC,-263,959.7,1505,13.8525,-271.4,975.2,1519,13.9272
9494,9258,gamma,CDC,-271.4,975.2,1519,13.9272,-277.7,987,1529,13.9838
9494,9258,gamma,,-277.7,987,1529,13.9838,-279.7,990.8,1532,14.0018
9494,9258,gamma,CDC,-279.7,990.8,1532,14.0018,-279.8,990.9,1532,14.0025
9494,9258,gamma,,-279.8,990.9,1532,14.0025,-287.9,1006,1546,14.0743
9494,9258,gamma,,-287.9,1006,1546,14.0743,-288.6,1007,1547,14.0807
9494,9258,gamma,,-288.6,1007,1547,14.0807,-290,1010,1549,14.0934
9494,9258,gamma,,-290,1010,1549,14.0934,-290.3,1010,1550,14.0955
9494,9258,gamma,,-290.3,1010,1550,14.0955,-291.1,1012,1551,14.1030
9494,9258,gamma,,-291.1,1012,1551,14.1030,-295.8,1020,1559,14.1447
9494,9258,gamma,,-295.8,1020,1559,14.1447,-297.4,1024,1561,14.1595
9494,9258,gamma,,-297.4,1024,1561,14.1595,-298.3,1025,1563,14.1668
9494,9258,gamma,,-298.3,1025,1563,14.1668,-299.1,1027,1564,14.1743
9494,9258,gamma,,-299.1,1027,1564,14.1743,-299.3,1027,1565,14.1764
9494,9258,gamma,,-299.3,1027,1565,14.1764,-327.1,1078,1610,14.4236
9494,9258,gamma,,-327.1,1078,1610,14.4236,-327.9,1080,1611,14.4308
9494,9258,gamma,,-327.9,1080,1611,14.4308,-327,1079,1612,14.4370
9494,9258,gamma,,-327,1079,1612,14.4370,-286.7,1014,1647,14.7147
9494,9258,gamma,,-286.7,1014,1647,14.7147,-285.3,1012,1648,14.7245
9494,9258,gamma,,-285.3,1012,1648,14.7245,-295.4,1025,1647,14.7808
9494,9258,gamma,,-295.4,1025,1647,14.7808,-333.8,1076,1642,14.9944
9494,9258,gamma,,-333.8,1076,1642,14.9944,-335.7,1079,1642,15.0050
9494,9258,gamma,,-335.7,1079,1642,15.0050,-342.1,1087,1641,15.0405
9494,9258,gamma,,-342.1,1087,1641,15.0405,-372,1127,1637,15.2064
9494,9258,gamma,,-372,1127,1637,15.2064,-378.6,1136,1637,15.2436
9494,9258,gamma,,-378.6,1136,1637,15.2436,-380,1138,1636,15.2510
9494,9258,gamma,TOP,-380,1138,1636,15.2510,-385.9,1146,1636,15.2838
9494,9258,gamma,TOP,-385.9,1146,1636,15.2838,-380.1,1158,1638,15.3306
9494,9258,gamma,,-380.1,1158,1638,15.3306,-377.8,1163,1639,15.3495
9494,9258,gamma,,-377.8,1163,1639,15.3495,-372.6,1174,1642,15.3914
9494,9258,gamma,,-372.6,1174,1642,15.3914,-362.5,1196,1646,15.4737
9494,9258,gamma,,-362.5,1196,1646,15.4737,-362.4,1197,1646,15.4743
9495,9258,gamma,ECL,799.9,-1009,-241.7,4.3849,807.7,-1023,-254.5,4.4541
9495,9258,gamma,ECL,807.7,-1023,-254.5,4.4541,810.9,-1031,-257.8,4.4828
9495,9258,gamma,ECL,810.9,-1031,-257.8,4.4828,834.7,-1010,-283.4,4.6192
9495,9258,gamma,ECL,834.7,-1010,-283.4,4.6192,837,-1007,-286.3,4.6350
9495,9258,gamma,,837,-1007,-286.3,4.6350,837.1,-1007,-286.4,4.6355
9495,9258,gamma,,837.1,-1007,-286.4,4.6355,837.5,-1006,-286.9,4.6383
9495,9258,gamma,,837.5,-1006,-286.9,4.6383,837.6,-1006,-287,4.6388
9495,9258,gamma,ECL,837.6,-1006,-287,4.6388,839.6,-1004,-289.4,4.6520
9495,9258,gamma,ECL,839.6,-1004,-289.4,4.6520,837.2,-1002,-289.4,4.6618
9496,9464,e-,,100.1,-480.9,1699,5.9242,101.8,-480.2,1700,5.9320
9496,9464,e-,,101.8,-480.2,1700,5.9320,101.9,-478.7,1700,5.9373
9496,9464,e-,,101.9,-478.7,1700,5.9373,101.7,-478.2,1700,5.9396
9497,9495,e-,ECL,807.7,-1023,-254.5,4.4541,807.7,-1023,-254.5,4.4541
9498,9495,e-,ECL,810.9,-1031,-257.8,4.4828,810.9,-1031,-257.8,4.4830
9499,9495,e-,ECL,834.7,-1010,-283.4,4.6192,834.7,-1010,-283.4,4.6192
9500,9495,e-,ECL,839.6,-1004,-289.4,4.6520,839.6,-1004,-289.4,4.6520
9501,9495,e-,ECL,837.2,-1002,-289.4,4.6618,837.2,-1002,-289.4,4.6619
9502,9494,e-,,-327.9,1080,1611,14.4308,-328,1080,1611,14.4314
9503,9494,e-,,-285.3,1012,1648,14.7245,-285.3,1012,1648,14.7246
9504,9494,e-,TOP,-385.9,1146,1636,15.2838,-385.9,1146,1636,15.2838
9505,9494,e-,,-362.4,1197,1646,15.4743,-362.4,1197,1646,15.4744
9506,9492,e-,ECL,820,-1057,-322,4.7018,820.1,-1058,-322.2,4.7028
9506,9492,e-,ECL,820.1,-1058,-322.2,4.7028,820.2,-1058,-322.3,4.7033
9506,9492,e-,ECL,820.2,-1058,-322.3,4.7033,820.2,-1058,-322.3,4.7034
9507,9492,e-,ECL,816.7,-1054,-318.5,4.7222,816.7,-1054,-318.5,4.7223
9508,9492,e-,ECL,815.8,-1055,-320.9,4.7320,815.8,-1055,-320.9,4.7320
9509,9492,e-,ECL,817.2,-1054,-322.9,4.7407,817.2,-1054,-322.9,4.7408
9510,9506,gamma,ECL,820.1,-1058,-322.2,4.7028,819.3,-1057,-321.2,4.7074
9511,9510,e-,ECL,819.3,-1057,-321.2,4.7074,819.3,-1057,-321.2,4.7075
9512,9491,e-,ECL,797.9,-1009,-251.8,4.4125,798,-1010,-254,4.4200
9512,9491,e-,ECL,798,-1010,-254,4.4200,797.6,-1010,-254.3,4.4219
9512,9491,e-,ECL,797.6,-1010,-254.3,4.4219,797.4,-1009,-255.1,4.4253
9512,9491,e-,ECL,797.4,-1009,-255.1,4.4253,797.7,-1009,-255.1,4.4270
9512,9491,e-,ECL,797.7,-1009,-255.1,4.4270,797.6,-1009,-255.2,4.4276
9512,9491,e-,ECL,797.6,-1009,-255.2,4.4276,797.7,-1009,-255.2,4.4278
9513,9491,e-,ECL,868.5,-1022,-262.7,4.6548,868.6,-1022,-262.7,4.6551
9514,9491,e-,ECL,867.5,-1023,-255.6,4.6788,867.5,-1023,-255.6,4.6788
9515,9491,e-,ECL,853.6,-1026,-246.2,4.7359,853.6,-1026,-246.2,4.7360
9516,9512,gamma,ECL,797.6,-1010,-254.3,4.4219,797.6,-1010,-254.3,4.4220
9517,9512,gamma,ECL,797.6,-1009,-255.2,4.4276,796.9,-1009,-253.3,4.4346
9518,9517,e-,ECL,796.9,-1009,-253.3,4.4346,796.9,-1009,-253.2,4.4346
9519,9516,e-,ECL,797.6,-1010,-254.3,4.4220,797.6,-1010,-254.3,4.4220
9520,9490,e-,ECL,795.8,-1005,-234.1,4.3512,795.8,-1005,-234.1,4.3513
9521,9489,e-,ECL,795.7,-1004,-231.9,4.3435,795.7,-1004,-231.9,4.3435
9522,9488,e-,ECL,881,-1067,-260.1,4.7103,881.9,-1068,-260.4,4.7139
9522,9488,e-,ECL,881.9,-1068,-260.4,4.7139,882.2,-1068,-259.7,4.7164
9522,9488,e-,ECL,882.2,-1068,-259.7,4.7164,882.7,-1069,-259.1,4.7196
9522,9488,e-,ECL,882.7,-1069,-259.1,4.7196,882.5,-1069,-258.7,4.7218
9522,9488,e-,ECL,882.5,-1069,-258.7,4.7218,882.5,-1069,-258.7,4.7222
9522,9488,e-,ECL,882.5,-1069,-258.7,4.7222,882.5,-1069,-258.7,4.7225
9523,9488,e+,ECL,881,-1067,-260.1,4.7103,881.7,-1068,-260.4,4.7133
9523,9488,e+,ECL,881.7,-1068,-260.4,4.7133,881.8,-1068,-260.1,4.7143
9523,9488,e+,ECL,881.8,-1068,-260.1,4.7143,881.8,-1068,-260.2,4.7144
9524,9522,gamma,ECL,882.2,-1068,-259.7,4.7164,886.8,-1074,-251.3,4.7539
9524,9522,gamma,ECL,886.8,-1074,-251.3,4.7539,879,-1070,-250.3,4.7841
9525,9522,gamma,ECL,882.7,-1069,-259.1,4.7196,879.3,-1072,-256.4,4.7377
9526,9522,gamma,ECL,882.5,-1069,-258.7,4.7218,904.3,-1082,-242.4,4.8232
9526,9522,gamma,,904.3,-1082,-242.4,4.8232,904.5,-1082,-242.3,4.8237
9526,9522,gamma,,904.5,-1082,-242.3,4.8237,904.8,-1083,-242,4.8251
9526,9522,gamma,,904.8,-1083,-242,4.8251,905.3,-1083,-241.6,4.8278
9526,9522,gamma,,905.3,-1083,-241.6,4.8278,905.6,-1083,-241.4,4.8291
9526,9522,gamma,,905.6,-1083,-241.4,4.8291,905.7,-1083,-241.3,4.8296
9526,9522,gamma,ECL,905.7,-1083,-241.3,4.8296,921.8,-1093,-229.3,4.9039
9526,9522,gamma,,921.8,-1093,-229.3,4.9039,922,-1093,-229.1,4.9052
9526,9522,gamma,,922,-1093,-229.1,4.9052,923.4,-1094,-228.1,4.9117
9526,9522,gamma,,923.4,-1094,-228.1,4.9117,923.7,-1094,-227.9,4.9130
9526,9522,gamma,ECL,923.7,-1094,-227.9,4.9130,978.6,-1128,-186.8,5.1672
9526,9522,gamma,,978.6,-1128,-186.8,5.1672,978.7,-1128,-186.8,5.1677
9526,9522,gamma,,978.7,-1128,-186.8,5.1677,979.3,-1128,-186.3,5.1706
9526,9522,gamma,,979.3,-1128,-186.3,5.1706,979.4,-1128,-186.2,5.1712
9526,9522,gamma,ECL,979.4,-1128,-186.2,5.1712,1038,-1164,-142.6,5.4415
9526,9522,gamma,,1038,-1164,-142.6,5.4415,1038,-1164,-142.5,5.4419
9526,9522,gamma,,1038,-1164,-142.5,5.4419,1056,-1175,-128.8,5.5268
9526,9522,gamma,,1056,-1175,-128.8,5.5268,1061,-1178,-124.9,5.5510
9526,9522,gamma,,1061,-1178,-124.9,5.5510,1095,-1198,-100,5.7052
9526,9522,gamma,,1095,-1198,-100,5.7052,1096,-1199,-99.33,5.7094
9526,9522,gamma,,1096,-1199,-99.33,5.7094,1113,-1209,-86.59,5.7883
9526,9522,gamma,,1113,-1209,-86.59,5.7883,1118,-1216,-79.4,5.8263
9526,9522,gamma,,1118,-1216,-79.4,5.8263,1124,-1222,-72.89,5.8607
9526,9522,gamma,,1124,-1222,-72.89,5.8607,1143,-1245,-48.49,5.9898
9526,9522,gamma,,1143,-1245,-48.49,5.9898,1150,-1252,-40.36,6.0328
9526,9522,gamma,,1150,-1252,-40.36,6.0328,1154,-1257,-35.48,6.0586
9526,9522,gamma,,1154,-1257,-35.48,6.0586,1171,-1277,-13.52,6.1747
9526,9522,gamma,,1171,-1277,-13.52,6.1747,1173,-1279,-11.89,6.1833
9526,9522,gamma,,1173,-1279,-11.89,6.1833,1204,-1315,27.23,6.3902
9526,9522,gamma,,1204,-1315,27.23,6.3902,1230,-1345,59.4,6.5603
9526,9522,gamma,,1230,-1345,59.4,6.5603,1240,-1362,72.06,6.6382
9526,9522,gamma,,1240,-1362,72.06,6.6382,1291,-1446,135.2,7.0267
9526,9522,gamma,,1291,-1446,135.2,7.0267,1292,-1447,136.6,7.0348
9526,9522,gamma,,1292,-1447,136.6,7.0348,1313,-1482,162.8,7.1963
9526,9522,gamma,,1313,-1482,162.8,7.1963,1315,-1486,165.9,7.2155
9526,9522,gamma,,1315,-1486,165.9,7.2155,1317,-1488,168.1,7.2252
9526,9522,gamma,,1317,-1488,168.1,7.2252,1309,-1488,174.3,7.2575
9526,9522,gamma,,1309,-1488,174.3,7.2575,1318,-1504,175.4,7.3193
9526,9522,gamma,,1318,-1504,175.4,7.3193,1329,-1526,176.9,7.4012
9526,9522,gamma,,1329,-1526,176.9,7.4012,1331,-1530,177.1,7.4141
9526,9522,gamma,,1331,-1530,177.1,7.4141,1331,-1530,177.2,7.4169
9526,9522,gamma,,1331,-1530,177.2,7.4169,1335,-1537,177.6,7.4413
9526,9522,gamma,,1335,-1537,177.6,7.4413,1335,-1537,177.6,7.4424
9526,9522,gamma,BKLM,1335,-1537,177.6,7.4424,1339,-1546,178.2,7.4753
9526,9522,gamma,,1339,-1546,178.2,7.4753,1339,-1546,178.2,7.4764
9526,9522,gamma,,1339,-1546,178.2,7.4764,1340,-1546,178.2,7.4774
9526,9522,gamma,BKLM,1340,-1546,178.2,7.4774,1344,-1555,178.8,7.5104
9526,9522,gamma,,1344,-1555,178.8,7.5104,1344,-1555,178.9,7.5114
9526,9522,gamma,,1344,-1555,178.9,7.5114,1347,-1560,179.2,7.5302
9526,9522,gamma,,1347,-1560,179.2,7.5302,1347,-1561,179.2,7.5330
9526,9522,gamma,,1347,-1561,179.2,7.5330,1349,-1565,179.5,7.5455
9526,9522,gamma,,1349,-1565,179.5,7.5455,1351,-1569,179.8,7.5628
9526,9522,gamma,,1351,-1569,179.8,7.5628,1351,-1567,181.1,7.5705
9526,9522,gamma,,1351,-1567,181.1,7.5705,1349,-1564,184.6,7.5871
9526,9522,gamma,,1349,-1564,184.6,7.5871,1348,-1560,188.5,7.6054
9526,9522,gamma,,1348,-1560,188.5,7.6054,1348,-1560,189.4,7.6096
9526,9522,gamma,,1348,-1560,189.4,7.6096,1346,-1554,195.2,7.6373
9526,9522,gamma,,1346,-1554,195.2,7.6373,1346,-1554,195.5,7.6389
9526,9522,gamma,BKLM,1346,-1554,195.5,7.6389,1342,-1544,205.8,7.6875
9526,9522,gamma,,1342,-1544,205.8,7.6875,1342,-1544,206.1,7.6890
9526,9522,gamma,,1342,-1544,206.1,7.6890,1342,-1543,206.4,7.6906
9526,9522,gamma,BKLM,1342,-1543,206.4,7.6906,1338,-1534,216.7,7.7392
9526,9522,gamma,,1338,-1534,216.7,7.7392,1338,-1533,217,7.7407
9526,9522,gamma,,1338,-1533,217,7.7407,1338,-1532,218.1,7.7458
9526,9522,gamma,,1338,-1532,218.1,7.7458,1341,-1530,220.1,7.7608
9526,9522,gamma,,1341,-1530,220.1,7.7608,1342,-1530,220.7,7.7653
9526,9522,gamma,BKLM,1342,-1530,220.7,7.7653,1363,-1517,232.7,7.8549
9526,9522,gamma,,1363,-1517,232.7,7.8549,1363,-1517,232.7,7.8555
9526,9522,gamma,,1363,-1517,232.7,7.8555,1363,-1517,232.8,7.8560
9526,9522,gamma,BKLM,1363,-1517,232.8,7.8560,1375,-1510,239.6,7.9064
9526,9522,gamma,,1375,-1510,239.6,7.9064,1376,-1510,240.2,7.9109
9526,9522,gamma,,1376,-1510,240.2,7.9109,1377,-1509,240.8,7.9154
9526,9522,gamma,BKLM,1377,-1509,240.8,7.9154,1401,-1495,254.8,8.0202
9526,9522,gamma,BKLM,1401,-1495,254.8,8.0202,1391,-1502,227.2,8.1211
9526,9522,gamma,,1391,-1502,227.2,8.1211,1391,-1502,227,8.1217
9526,9522,gamma,,1391,-1502,227,8.1217,1391,-1502,226.9,8.1222
9526,9522,gamma,BKLM,1391,-1502,226.9,8.1222,1385,-1508,208.2,8.1901
9526,9522,gamma,,1385,-1508,208.2,8.1901,1385,-1508,207.6,8.1925
9526,9522,gamma,,1385,-1508,207.6,8.1925,1384,-1508,206.5,8.1966
9526,9522,gamma,,1384,-1508,206.5,8.1966,1384,-1508,205.8,8.1990
9526,9522,gamma,BKLM,1384,-1508,205.8,8.1990,1378,-1513,187.2,8.2670
9526,9522,gamma,,1378,-1513,187.2,8.2670,1378,-1513,187,8.2675
9526,9522,gamma,,1378,-1513,187,8.2675,1377,-1513,186.9,8.2681
9526,9522,gamma,BKLM,1377,-1513,186.9,8.2681,1364,-1524,147.2,8.4128
9526,9522,gamma,,1364,-1524,147.2,8.4128,1364,-1524,147,8.4134
9526,9522,gamma,,1364,-1524,147,8.4134,1364,-1524,146.9,8.4139
9526,9522,gamma,BKLM,1364,-1524,146.9,8.4139,1355,-1531,121.6,8.5059
9526,9522,gamma,,1355,-1531,121.6,8.5059,1353,-1533,115.9,8.5268
9526,9522,gamma,,1353,-1533,115.9,8.5268,1351,-1534,110.2,8.5476
9526,9522,gamma,BKLM,1351,-1534,110.2,8.5476,1336,-1546,66.31,8.7076
9526,9522,gamma,,1336,-1546,66.31,8.7076,1336,-1546,65.97,8.7089
9526,9522,gamma,,1336,-1546,65.97,8.7089,1335,-1547,65.63,8.7101
9526,9522,gamma,BKLM,1335,-1547,65.63,8.7101,1334,-1547,62.68,8.7208
9526,9522,gamma,BKLM,1334,-1547,62.68,8.7208,1304,-1568,15.08,8.9213
9526,9522,gamma,,1304,-1568,15.08,8.9213,1303,-1569,13.01,8.9300
9526,9522,gamma,,1303,-1569,13.01,8.9300,1272,-1590,-34.88,9.1317
9526,9522,gamma,,1272,-1590,-34.88,9.1317,1269,-1592,-40.39,9.1549
9526,9522,gamma,,1269,-1592,-40.39,9.1549,1252,-1603,-65.88,9.2622
9526,9522,gamma,,1252,-1603,-65.88,9.2622,835.3,-1886,-719.9,12.0165
9526,9522,gamma,,835.3,-1886,-719.9,12.0165,833.9,-1887,-722,12.0251
9526,9522,gamma,,833.9,-1887,-722,12.0251,835.3,-1886,-721.6,12.0305
9526,9522,gamma,,835.3,-1886,-721.6,12.0305,1125,-1730,-646.5,13.1553
9526,9522,gamma,,1125,-1730,-646.5,13.1553,1136,-1724,-643.6,13.1992
9526,9522,gamma,,1136,-1724,-643.6,13.1992,1139,-1723,-643,13.2087
9526,9522,gamma,,1139,-1723,-643,13.2087,1160,-1712,-637.5,13.2912
9526,9522,gamma,,1160,-1712,-637.5,13.2912,1161,-1711,-637.2,13.2946
9526,9522,gamma,,1161,-1711,-637.2,13.2946,1161,-1711,-637.2,13.2952
9526,9522,gamma,BKLM,1161,-1711,-637.2,13.2952,1167,-1708,-635.7,13.3183
9526,9522,gamma,BKLM,1167,-1708,-635.7,13.3183,1170,-1701,-638.8,13.3449
9526,9522,gamma,,1170,-1701,-638.8,13.3449,1171,-1700,-639.3,13.3489
9526,9522,gamma,,1171,-1700,-639.3,13.3489,1181,-1682,-648.4,13.4256
9526,9522,gamma,,1181,-1682,-648.4,13.4256,1184,-1677,-650.4,13.4456
9526,9522,gamma,,1184,-1677,-650.4,13.4456,1186,-1675,-651.3,13.4549
9527,9522,gamma,ECL,882.5,-1069,-258.7,4.7222,882.5,-1069,-258.7,4.7222
9528,9527,e-,ECL,882.5,-1069,-258.7,4.7222,882.5,-1069,-258.7,4.7223
9529,9526,e-,,1113,-1209,-86.59,5.7883,1113,-1209,-86.59,5.7883
9530,9526,e-,,1230,-1345,59.4,6.5603,1230,-1345,59.4,6.5603
9531,9526,e-,,1315,-1486,165.9,7.2155,1315,-1486,165.9,7.2156
9532,9526,e-,,1317,-1488,168.1,7.2252,1317,-1488,168.1,7.2255
9532,9526,e-,,1317,-1488,168.1,7.2255,1317,-1488,168.1,7.2257
9533,9526,e-,,1309,-1488,174.3,7.2575,1309,-1488,174.3,7.2575
9534,9526,e-,,1351,-1569,179.8,7.5628,1351,-1569,179.8,7.5629
9536,9526,e-,,1338,-1532,218.1,7.7458,1338,-1532,218.1,7.7459
9537,9526,e-,BKLM,1401,-1495,254.8,8.0202,1401,-1495,254.8,8.0203
9539,9526,e-,,833.9,-1887,-722,12.0251,833.9,-1887,-722,12.0251
9540,9526,e-,BKLM,1167,-1708,-635.7,13.3183,1167,-1708,-635.7,13.3183
9541,9526,e-,,1186,-1675,-651.3,13.4549,1186,-1675,-651.3,13.4550
9542,9532,gamma,,1317,-1488,168.1,7.2255,1326,-1495,173.3,7.2680
9542,9532,gamma,,1326,-1495,173.3,7.2680,1329,-1494,173.4,7.2805
9542,9532,gamma,,1329,-1494,173.4,7.2805,1372,-1483,175.2,7.4271
9542,9532,gamma,,1372,-1483,175.2,7.4271,1379,-1482,175.5,7.4513
9542,9532,gamma,,1379,-1482,175.5,7.4513,1381,-1481,175.5,7.4565
9542,9532,gamma,,1381,-1481,175.5,7.4565,1394,-1478,176.1,7.5020
9542,9532,gamma,,1394,-1478,176.1,7.5020,1394,-1478,176.1,7.5040
9542,9532,gamma,BKLM,1394,-1478,176.1,7.5040,1404,-1475,176.5,7.5373
9542,9532,gamma,,1404,-1475,176.5,7.5373,1406,-1475,176.6,7.5428
9542,9532,gamma,BKLM,1406,-1475,176.6,7.5428,1412,-1473,176.8,7.5655
9542,9532,gamma,,1412,-1473,176.8,7.5655,1413,-1473,176.8,7.5675
9542,9532,gamma,,1413,-1473,176.8,7.5675,1413,-1473,176.9,7.5695
9542,9532,gamma,BKLM,1413,-1473,176.9,7.5695,1431,-1468,177.6,7.6310
9542,9532,gamma,,1431,-1468,177.6,7.6310,1432,-1468,177.6,7.6329
9542,9532,gamma,,1432,-1468,177.6,7.6329,1442,-1465,178,7.6680
9542,9532,gamma,,1442,-1465,178,7.6680,1442,-1465,178.1,7.6695
9542,9532,gamma,,1442,-1465,178.1,7.6695,1442,-1467,178.2,7.6747
9542,9532,gamma,,1442,-1467,178.2,7.6747,1438,-1475,178.9,7.7062
9542,9532,gamma,,1438,-1475,178.9,7.7062,1435,-1483,179.5,7.7349
9543,9542,e-,,1326,-1495,173.3,7.2680,1326,-1495,173.3,7.2680
9544,9542,e-,,1442,-1465,178.1,7.6695,1442,-1465,178.1,7.6695
9545,9542,e-,,1435,-1483,179.5,7.7349,1435,-1483,179.5,7.7349
9546,9525,e-,ECL,879.3,-1072,-256.4,4.7377,879.3,-1072,-256.4,4.7378
9547,9524,e-,ECL,886.8,-1074,-251.3,4.7539,886.9,-1074,-251.2,4.7544
9548,9524,e-,ECL,879,-1070,-250.3,4.7841,879,-1070,-250.4,4.7842
9549,9487,e-,ECL,905,-1085,-269.5,4.8147,905.1,-1085,-269.5,4.8154
9549,9487,e-,ECL,905.1,-1085,-269.5,4.8154,905.1,-1085,-269.5,4.8155
9550,9487,e-,ECL,962.4,-1093,-299.9,5.0328,962.6,-1093,-300,5.0336
9550,9487,e-,ECL,962.6,-1093,-300,5.0336,962.6,-1093,-300,5.0338
9551,9487,e-,ECL,965.4,-1098,-297.3,5.0555,965.4,-1098,-297.3,5.0557
9552,9487,e-,ECL,973.2,-1093,-307.7,5.1027,973.2,-1093,-307.7,5.1028
9553,9550,gamma,ECL,962.6,-1093,-300,5.0338,962.6,-1093,-300,5.0341
9554,9553,e-,ECL,962.6,-1093,-300,5.0341,962.6,-1093,-300,5.0341
9555,9486,e-,ECL,792.6,-1002,-230.9,4.3316,792.6,-1002,-230.9,4.3316
9556,9485,e-,ECL,789.3,-998.6,-230.3,4.3149,789.3,-998.6,-230.3,4.3149
9557,9484,e-,ECL,797.8,-1009,-234.6,4.3615,798.5,-1012,-235.6,4.3703
9557,9484,e-,ECL,798.5,-1012,-235.6,4.3703,797,-1012,-232.9,4.3793
9557,9484,e-,ECL,797,-1012,-232.9,4.3793,796.8,-1011,-230.2,4.3876
9557,9484,e-,ECL,796.8,-1011,-230.2,4.3876,795,-1010,-229,4.3945
9557,9484,e-,ECL,795,-1010,-229,4.3945,795.2,-1009,-228.9,4.3958
9557,9484,e-,ECL,795.2,-1009,-228.9,4.3958,795.3,-1010,-228.7,4.3974
