TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
2929,1546,opticalphoton,,-144.3,1185,1746,10.8475,-201.6,1185,1805,11.2638
2929,1546,opticalphoton,,-201.6,1185,1805,11.2638,-201.6,1185,1805,11.2642
2929,1546,opticalphoton,TOP,-201.6,1185,1805,11.2642,-245.8,1185,1851,11.5852
2929,1546,opticalphoton,,-245.8,1185,1851,11.5852,-293.7,1165,1905,11.9615
2929,1546,opticalphoton,,-293.7,1165,1905,11.9615,-339.6,1146,1851,12.3296
2929,1546,opticalphoton,,-339.6,1146,1851,12.3296,-382.5,1146,1805,12.6473
2929,1546,opticalphoton,,-382.5,1146,1805,12.6473,-382.6,1146,1805,12.6477
2929,1546,opticalphoton,TOP,-382.6,1146,1805,12.6477,-441,1146,1742,13.0799
2929,1546,opticalphoton,,-441,1146,1742,13.0799,-456.1,1140,1725,13.2010
2929,1546,opticalphoton,,-456.1,1140,1725,13.2010,-371.3,1139,1633,13.8286
2929,1546,opticalphoton,,-371.3,1139,1633,13.8286,-278,1178,1525,14.5762
2929,1546,opticalphoton,,-278,1178,1525,14.5762,-177.2,1178,1416,15.3220
2929,1546,opticalphoton,,-177.2,1178,1416,15.3220,-84.09,1217,1308,16.0684
2929,1546,opticalphoton,,-84.09,1217,1308,16.0684,-12.62,1217,1231,16.5971
2929,1546,opticalphoton,,-12.62,1217,1231,16.5971,-39.75,1205,1199,16.8146
2929,1546,opticalphoton,,-39.75,1205,1199,16.8146,-140.8,1206,1091,17.5620
2929,1546,opticalphoton,,-140.8,1206,1091,17.5620,-234,1167,981.9,18.3091
2929,1546,opticalphoton,,-234,1167,981.9,18.3091,-334.5,1167,873.9,19.0521
2929,1546,opticalphoton,,-334.5,1167,873.9,19.0521,-427.2,1128,765.8,19.7958
2929,1546,opticalphoton,,-427.2,1128,765.8,19.7958,-453.9,1128,737.2,19.9928
2929,1546,opticalphoton,,-453.9,1128,737.2,19.9928,-385.8,1157,657.8,20.5386
2929,1546,opticalphoton,,-385.8,1157,657.8,20.5386,-290.2,1157,555,21.2459
2929,1546,opticalphoton,,-290.2,1157,555,21.2459,-290.1,1157,555,21.2462
2929,1546,opticalphoton,TOP,-290.1,1157,555,21.2462,-285.4,1157,549.9,21.2814
2929,1546,opticalphoton,,-285.4,1157,549.9,21.2814,-192.6,1195,441.8,22.0248
2929,1546,opticalphoton,,-192.6,1195,441.8,22.0248,-91.99,1195,333.7,22.7690
2929,1546,opticalphoton,,-91.99,1195,333.7,22.7690,-14.73,1227,243.7,23.3883
2929,1546,opticalphoton,,-14.73,1227,243.7,23.3883,-31.51,1227,225.6,23.5123
2929,1546,opticalphoton,,-31.51,1227,225.6,23.5123,-124.2,1189,117.7,24.2552
2929,1546,opticalphoton,,-124.2,1189,117.7,24.2552,-224.5,1189,9.915,24.9967
2929,1546,opticalphoton,,-224.5,1189,9.915,24.9967,-317,1150,-97.9,25.7386
2929,1546,opticalphoton,,-317,1150,-97.9,25.7386,-417.2,1151,-205.6,26.4795
2929,1546,opticalphoton,,-417.2,1151,-205.6,26.4795,-455.1,1135,-249.7,26.7833
2929,1546,opticalphoton,,-455.1,1135,-249.7,26.7833,-395.7,1135,-313.6,27.2230
2929,1546,opticalphoton,,-395.7,1135,-313.6,27.2230,-302.5,1174,-422.1,27.9696
2929,1546,opticalphoton,,-302.5,1174,-422.1,27.9696,-201.4,1173,-530.6,28.7163
2929,1546,opticalphoton,,-201.4,1173,-530.6,28.7163,-108.2,1212,-639.1,29.4630
2929,1546,opticalphoton,,-108.2,1212,-639.1,29.4630,-56.14,1212,-695,29.8480
2929,1546,opticalphoton,,-56.14,1212,-695,29.8480,-56.1,1212,-695,29.8483
2929,1546,opticalphoton,,-56.1,1212,-695,29.8483,-9.617,1212,-745,30.1919
2929,1546,opticalphoton,,-9.617,1212,-745,30.1919,-52.64,1194,-795,30.5365
2929,1546,opticalphoton,,-52.64,1194,-795,30.5365,-54.64,1193,-797.5,30.5540
2929,1546,opticalphoton,,-54.64,1193,-797.5,30.5540,-55.75,1193,-799,30.5637
2929,1546,opticalphoton,TOP,-55.75,1193,-799,30.5637,-55.78,1193,-799.1,30.5650
2932,1546,opticalphoton,TOP,-257.9,1165,913.8,5.0348,-280.9,1157,901,5.1681
2934,1546,opticalphoton,TOP,-257.3,1165,913.7,5.0310,-259.4,1162,916.5,5.0541
2936,1546,opticalphoton,TOP,-257.7,1165,913.8,5.0338,-259.4,1162,916,5.0548
2937,1546,opticalphoton,TOP,-257.3,1165,913.7,5.0309,-259.6,1162,912.6,5.0513
2937,1546,opticalphoton,,-259.6,1162,912.6,5.0513,-284.7,1177,904.8,5.2048
2937,1546,opticalphoton,,-284.7,1177,904.8,5.2048,-302,1153,897.1,5.3582
2937,1546,opticalphoton,,-302,1153,897.1,5.3582,-327.1,1169,889.3,5.5116
2937,1546,opticalphoton,,-327.1,1169,889.3,5.5116,-344.4,1145,881.5,5.6650
2937,1546,opticalphoton,,-344.4,1145,881.5,5.6650,-369.5,1160,873.7,5.8183
2937,1546,opticalphoton,,-369.5,1160,873.7,5.8183,-386.7,1136,865.9,5.9716
2937,1546,opticalphoton,,-386.7,1136,865.9,5.9716,-411.8,1152,858.1,6.1248
2937,1546,opticalphoton,,-411.8,1152,858.1,6.1248,-429,1128,850.3,6.2781
2937,1546,opticalphoton,,-429,1128,850.3,6.2781,-454.1,1143,842.6,6.4314
2937,1546,opticalphoton,,-454.1,1143,842.6,6.4314,-456.2,1140,841.6,6.4506
2937,1546,opticalphoton,,-456.2,1140,841.6,6.4506,-434.3,1127,834.8,6.5847
2937,1546,opticalphoton,,-434.3,1127,834.8,6.5847,-417.1,1151,827,6.7379
2937,1546,opticalphoton,,-417.1,1151,827,6.7379,-392,1135,819.2,6.8911
2937,1546,opticalphoton,,-392,1135,819.2,6.8911,-374.8,1159,811.5,7.0444
2937,1546,opticalphoton,,-374.8,1159,811.5,7.0444,-349.7,1144,803.7,7.1977
2937,1546,opticalphoton,,-349.7,1144,803.7,7.1977,-332.4,1168,796,7.3509
2937,1546,opticalphoton,,-332.4,1168,796,7.3509,-307.4,1152,788.2,7.5041
2937,1546,opticalphoton,,-307.4,1152,788.2,7.5041,-290.2,1176,780.4,7.6573
2937,1546,opticalphoton,,-290.2,1176,780.4,7.6573,-265.1,1161,772.7,7.8105
2937,1546,opticalphoton,,-265.1,1161,772.7,7.8105,-247.9,1184,764.9,7.9637
2937,1546,opticalphoton,,-247.9,1184,764.9,7.9637,-222.8,1169,757.2,8.1168
2937,1546,opticalphoton,,-222.8,1169,757.2,8.1168,-205.6,1193,749.4,8.2700
2937,1546,opticalphoton,,-205.6,1193,749.4,8.2700,-180.6,1177,741.7,8.4231
2937,1546,opticalphoton,,-180.6,1177,741.7,8.4231,-163.3,1201,733.9,8.5763
2937,1546,opticalphoton,,-163.3,1201,733.9,8.5763,-138.3,1186,726.2,8.7294
2937,1546,opticalphoton,,-138.3,1186,726.2,8.7294,-121.1,1210,718.4,8.8825
2937,1546,opticalphoton,,-121.1,1210,718.4,8.8825,-96.06,1194,710.7,9.0356
2937,1546,opticalphoton,,-96.06,1194,710.7,9.0356,-78.84,1218,702.9,9.1887
2937,1546,opticalphoton,,-78.84,1218,702.9,9.1887,-53.83,1203,695.2,9.3417
2937,1546,opticalphoton,,-53.83,1203,695.2,9.3417,-36.62,1226,687.5,9.4948
2937,1546,opticalphoton,,-36.62,1226,687.5,9.4948,-11.6,1211,679.7,9.6479
2937,1546,opticalphoton,,-11.6,1211,679.7,9.6479,-11.5,1211,679.7,9.6487
2937,1546,opticalphoton,,-11.5,1211,679.7,9.6487,-36.37,1226,672,9.8009
2937,1546,opticalphoton,,-36.37,1226,672,9.8009,-53.57,1203,664.2,9.9540
2937,1546,opticalphoton,,-53.57,1203,664.2,9.9540,-78.59,1218,656.5,10.1071
2937,1546,opticalphoton,,-78.59,1218,656.5,10.1071,-95.79,1194,648.7,10.2601
2937,1546,opticalphoton,,-95.79,1194,648.7,10.2601,-120.8,1210,641,10.4132
2937,1546,opticalphoton,,-120.8,1210,641,10.4132,-138,1186,633.2,10.5663
2937,1546,opticalphoton,,-138,1186,633.2,10.5663,-163,1201,625.5,10.7194
2937,1546,opticalphoton,,-163,1201,625.5,10.7194,-180.3,1177,617.7,10.8726
2937,1546,opticalphoton,,-180.3,1177,617.7,10.8726,-205.3,1193,609.9,11.0258
2937,1546,opticalphoton,,-205.3,1193,609.9,11.0258,-222.6,1169,602.1,11.1791
2937,1546,opticalphoton,,-222.6,1169,602.1,11.1791,-247.6,1184,594.3,11.3324
2937,1546,opticalphoton,,-247.6,1184,594.3,11.3324,-264.9,1161,586.6,11.4857
2937,1546,opticalphoton,,-264.9,1161,586.6,11.4857,-290,1176,578.8,11.6390
2937,1546,opticalphoton,,-290,1176,578.8,11.6390,-307.2,1152,571,11.7923
2937,1546,opticalphoton,,-307.2,1152,571,11.7923,-332.3,1168,563.2,11.9456
2937,1546,opticalphoton,,-332.3,1168,563.2,11.9456,-349.6,1144,555.4,12.0989
2937,1546,opticalphoton,,-349.6,1144,555.4,12.0989,-350.9,1145,555,12.1067
2937,1546,opticalphoton,,-350.9,1145,555,12.1067,-350.9,1145,555,12.1074
2937,1546,opticalphoton,TOP,-350.9,1145,555,12.1074,-374.6,1159,547.7,12.2523
2937,1546,opticalphoton,,-374.6,1159,547.7,12.2523,-391.9,1135,539.9,12.4056
2937,1546,opticalphoton,,-391.9,1135,539.9,12.4056,-417,1151,532.1,12.5588
2937,1546,opticalphoton,,-417,1151,532.1,12.5588,-434.2,1127,524.3,12.7120
2937,1546,opticalphoton,,-434.2,1127,524.3,12.7120,-456.3,1141,517.5,12.8470
2937,1546,opticalphoton,,-456.3,1141,517.5,12.8470,-454.2,1143,516.6,12.8653
2937,1546,opticalphoton,,-454.2,1143,516.6,12.8653,-429.1,1128,508.8,13.0186
2937,1546,opticalphoton,,-429.1,1128,508.8,13.0186,-411.9,1152,501,13.1719
2937,1546,opticalphoton,,-411.9,1152,501,13.1719,-386.8,1136,493.2,13.3252
2937,1546,opticalphoton,,-386.8,1136,493.2,13.3252,-369.6,1160,485.4,13.4785
2937,1546,opticalphoton,,-369.6,1160,485.4,13.4785,-344.5,1145,477.6,13.6317
2937,1546,opticalphoton,,-344.5,1145,477.6,13.6317,-327.3,1169,469.8,13.7850
2937,1546,opticalphoton,,-327.3,1169,469.8,13.7850,-302.2,1153,462,13.9383
2937,1546,opticalphoton,,-302.2,1153,462,13.9383,-285,1177,454.3,14.0916
2937,1546,opticalphoton,,-285,1177,454.3,14.0916,-259.9,1162,446.5,14.2449
2937,1546,opticalphoton,,-259.9,1162,446.5,14.2449,-242.6,1185,438.7,14.3983
2937,1546,opticalphoton,,-242.6,1185,438.7,14.3983,-217.5,1170,430.9,14.5517
2937,1546,opticalphoton,,-217.5,1170,430.9,14.5517,-200.2,1194,423.1,14.7052
2937,1546,opticalphoton,,-200.2,1194,423.1,14.7052,-175.1,1178,415.3,14.8586
2937,1546,opticalphoton,,-175.1,1178,415.3,14.8586,-157.8,1202,407.5,15.0120
2937,1546,opticalphoton,,-157.8,1202,407.5,15.0120,-132.7,1187,399.7,15.1655
2937,1546,opticalphoton,,-132.7,1187,399.7,15.1655,-115.4,1211,391.9,15.3190
2937,1546,opticalphoton,,-115.4,1211,391.9,15.3190,-90.29,1195,384.1,15.4725
2937,1546,opticalphoton,,-90.29,1195,384.1,15.4725,-73,1219,376.3,15.6259
2937,1546,opticalphoton,,-73,1219,376.3,15.6259,-47.9,1204,368.5,15.7793
2937,1546,opticalphoton,,-47.9,1204,368.5,15.7793,-30.62,1228,360.7,15.9327
2937,1546,opticalphoton,,-30.62,1228,360.7,15.9327,-12.58,1217,355.1,16.0430
2937,1546,opticalphoton,,-12.58,1217,355.1,16.0430,-17.42,1210,352.9,16.0861
2937,1546,opticalphoton,,-17.42,1210,352.9,16.0861,-42.5,1225,345.1,16.2394
2937,1546,opticalphoton,,-42.5,1225,345.1,16.2394,-59.79,1201,337.3,16.3929
2937,1546,opticalphoton,,-59.79,1201,337.3,16.3929,-84.87,1217,329.5,16.5462
2937,1546,opticalphoton,,-84.87,1217,329.5,16.5462,-102.1,1193,321.7,16.6996
2937,1546,opticalphoton,,-102.1,1193,321.7,16.6996,-127.3,1208,313.9,16.8532
2937,1546,opticalphoton,,-127.3,1208,313.9,16.8532,-144.5,1185,306.1,17.0066
2937,1546,opticalphoton,,-144.5,1185,306.1,17.0066,-169.6,1200,298.2,17.1601
2937,1546,opticalphoton,,-169.6,1200,298.2,17.1601,-187,1176,290.4,17.3136
2937,1546,opticalphoton,,-187,1176,290.4,17.3136,-212.1,1192,282.6,17.4672
2937,1546,opticalphoton,,-212.1,1192,282.6,17.4672,-229.4,1168,274.8,17.6209
2937,1546,opticalphoton,,-229.4,1168,274.8,17.6209,-254.6,1183,267,17.7745
2937,1546,opticalphoton,,-254.6,1183,267,17.7745,-271.9,1159,259.2,17.9281
2937,1546,opticalphoton,,-271.9,1159,259.2,17.9281,-297.1,1175,251.4,18.0817
2937,1546,opticalphoton,,-297.1,1175,251.4,18.0817,-314.4,1151,243.5,18.2352
2937,1546,opticalphoton,,-314.4,1151,243.5,18.2352,-339.5,1166,235.7,18.3888
2937,1546,opticalphoton,,-339.5,1166,235.7,18.3888,-356.8,1142,227.9,18.5424
2937,1546,opticalphoton,,-356.8,1142,227.9,18.5424,-382,1158,220.1,18.6959
2937,1546,opticalphoton,,-382,1158,220.1,18.6959,-399.3,1134,212.3,18.8494
2937,1546,opticalphoton,,-399.3,1134,212.3,18.8494,-424.4,1149,204.5,19.0029
2937,1546,opticalphoton,,-424.4,1149,204.5,19.0029,-441.7,1125,196.7,19.1564
2937,1546,opticalphoton,,-441.7,1125,196.7,19.1564,-454.9,1134,192.6,19.2371
2937,1546,opticalphoton,,-454.9,1134,192.6,19.2371,-446.7,1145,188.9,19.3100
2937,1546,opticalphoton,,-446.7,1145,188.9,19.3100,-421.6,1129,181.1,19.4634
2937,1546,opticalphoton,,-421.6,1129,181.1,19.4634,-404.3,1153,173.2,19.6170
2937,1546,opticalphoton,,-404.3,1153,173.2,19.6170,-379.1,1138,165.4,19.7705
2937,1546,opticalphoton,,-379.1,1138,165.4,19.7705,-361.8,1162,157.6,19.9241
2937,1546,opticalphoton,,-361.8,1162,157.6,19.9241,-336.7,1146,149.8,20.0777
2937,1546,opticalphoton,,-336.7,1146,149.8,20.0777,-319.4,1170,141.9,20.2313
2937,1546,opticalphoton,,-319.4,1170,141.9,20.2313,-294.2,1155,134.1,20.3849
2937,1546,opticalphoton,,-294.2,1155,134.1,20.3849,-276.9,1179,126.3,20.5384
2937,1546,opticalphoton,,-276.9,1179,126.3,20.5384,-251.8,1163,118.5,20.6920
2937,1546,opticalphoton,,-251.8,1163,118.5,20.6920,-234.5,1187,110.6,20.8456
2937,1546,opticalphoton,,-234.5,1187,110.6,20.8456,-209.3,1172,102.8,20.9992
2937,1546,opticalphoton,,-209.3,1172,102.8,20.9992,-192,1196,94.95,21.1528
2937,1546,opticalphoton,,-192,1196,94.95,21.1528,-166.9,1180,87.13,21.3063
2937,1546,opticalphoton,,-166.9,1180,87.13,21.3063,-149.6,1204,79.31,21.4598
2937,1546,opticalphoton,,-149.6,1204,79.31,21.4598,-124.5,1189,71.5,21.6132
2937,1546,opticalphoton,,-124.5,1189,71.5,21.6132,-107.2,1212,63.7,21.7667
2937,1546,opticalphoton,,-107.2,1212,63.7,21.7667,-82.13,1197,55.89,21.9201
2937,1546,opticalphoton,,-82.13,1197,55.89,21.9201,-64.84,1221,48.07,22.0735
2937,1546,opticalphoton,,-64.84,1221,48.07,22.0735,-39.72,1205,40.26,22.2270
2937,1546,opticalphoton,,-39.72,1205,40.26,22.2270,-22.39,1229,32.45,22.3806
2937,1546,opticalphoton,,-22.39,1229,32.45,22.3806,-14.09,1224,29.87,22.4313
2937,1546,opticalphoton,,-14.09,1224,29.87,22.4313,-25.7,1208,24.64,22.5342
2937,1546,opticalphoton,,-25.7,1208,24.64,22.5342,-50.84,1224,16.82,22.6878
2937,1546,opticalphoton,,-50.84,1224,16.82,22.6878,-68.17,1200,8.992,22.8414
2937,1546,opticalphoton,,-68.17,1200,8.992,22.8414,-93.3,1215,1.164,22.9950
2937,1546,opticalphoton,,-93.3,1215,1.164,22.9950,-110.6,1191,-6.66,23.1486
2937,1546,opticalphoton,,-110.6,1191,-6.66,23.1486,-135.8,1207,-14.49,23.3023
2937,1546,opticalphoton,,-135.8,1207,-14.49,23.3023,-153.1,1183,-22.33,23.4560
2937,1546,opticalphoton,,-153.1,1183,-22.33,23.4560,-178.3,1198,-30.17,23.6097
2937,1546,opticalphoton,,-178.3,1198,-30.17,23.6097,-195.7,1174,-38.01,23.7635
2937,1546,opticalphoton,,-195.7,1174,-38.01,23.7635,-220.9,1190,-45.86,23.9174
2937,1546,opticalphoton,,-220.9,1190,-45.86,23.9174,-238.3,1166,-53.7,24.0713
2937,1546,opticalphoton,,-238.3,1166,-53.7,24.0713,-263.5,1181,-61.55,24.2251
2937,1546,opticalphoton,,-263.5,1181,-61.55,24.2251,-280.9,1157,-69.39,24.3789
2937,1546,opticalphoton,,-280.9,1157,-69.39,24.3789,-306,1173,-77.23,24.5328
2937,1546,opticalphoton,,-306,1173,-77.23,24.5328,-323.4,1149,-85.07,24.6866
2937,1546,opticalphoton,,-323.4,1149,-85.07,24.6866,-348.6,1164,-92.91,24.8404
2937,1546,opticalphoton,,-348.6,1164,-92.91,24.8404,-366,1141,-100.7,24.9943
2937,1546,opticalphoton,,-366,1141,-100.7,24.9943,-391.2,1156,-108.6,25.1482
2937,1546,opticalphoton,,-391.2,1156,-108.6,25.1482,-408.6,1132,-116.4,25.3021
2937,1546,opticalphoton,,-408.6,1132,-116.4,25.3021,-433.9,1147,-124.3,25.4562
2937,1546,opticalphoton,,-433.9,1147,-124.3,25.4562,-451.3,1124,-132.1,25.6102
2937,1546,opticalphoton,,-451.3,1124,-132.1,25.6102,-453.1,1125,-132.7,25.6211
2937,1546,opticalphoton,,-453.1,1125,-132.7,25.6211,-436.9,1147,-140,25.7642
2937,1546,opticalphoton,,-436.9,1147,-140,25.7642,-411.7,1131,-147.8,25.9181
2937,1546,opticalphoton,,-411.7,1131,-147.8,25.9181,-394.3,1155,-155.7,26.0720
2937,1546,opticalphoton,,-394.3,1155,-155.7,26.0720,-369.1,1140,-163.6,26.2259
2937,1546,opticalphoton,,-369.1,1140,-163.6,26.2259,-351.7,1164,-171.4,26.3799
2937,1546,opticalphoton,,-351.7,1164,-171.4,26.3799,-326.5,1148,-179.3,26.5339
2937,1546,opticalphoton,,-326.5,1148,-179.3,26.5339,-309,1172,-187.2,26.6879
2937,1546,opticalphoton,,-309,1172,-187.2,26.6879,-283.8,1157,-195,26.8420
2937,1546,opticalphoton,,-283.8,1157,-195,26.8420,-266.3,1181,-202.9,26.9961
2937,1546,opticalphoton,,-266.3,1181,-202.9,26.9961,-241.1,1165,-210.8,27.1503
2937,1546,opticalphoton,,-241.1,1165,-210.8,27.1503,-223.6,1189,-218.6,27.3044
2937,1546,opticalphoton,,-223.6,1189,-218.6,27.3044,-198.4,1174,-226.5,27.4585
2937,1546,opticalphoton,,-198.4,1174,-226.5,27.4585,-180.9,1198,-234.4,27.6126
2937,1546,opticalphoton,,-180.9,1198,-234.4,27.6126,-155.6,1182,-242.3,27.7668
2937,1546,opticalphoton,,-155.6,1182,-242.3,27.7668,-138.2,1206,-250.2,27.9208
2937,1546,opticalphoton,,-138.2,1206,-250.2,27.9208,-113,1191,-258,28.0748
2937,1546,opticalphoton,,-113,1191,-258,28.0748,-95.54,1215,-265.9,28.2289
2937,1546,opticalphoton,,-95.54,1215,-265.9,28.2289,-70.3,1199,-273.8,28.3829
2937,1546,opticalphoton,,-70.3,1199,-273.8,28.3829,-52.84,1223,-281.7,28.5371
2937,1546,opticalphoton,,-52.84,1223,-281.7,28.5371,-27.59,1208,-289.6,28.6912
2937,1546,opticalphoton,,-27.59,1208,-289.6,28.6912,-14.42,1226,-295.5,28.8074
2937,1546,opticalphoton,,-14.42,1226,-295.5,28.8074,-20.64,1230,-297.4,28.8453
2937,1546,opticalphoton,,-20.64,1230,-297.4,28.8453,-38.09,1206,-305.3,28.9994
2937,1546,opticalphoton,,-38.09,1206,-305.3,28.9994,-63.35,1221,-313.1,29.1535
2937,1546,opticalphoton,,-63.35,1221,-313.1,29.1535,-80.81,1197,-321,29.3076
2937,1546,opticalphoton,,-80.81,1197,-321,29.3076,-106.1,1213,-328.8,29.4617
2937,1546,opticalphoton,,-106.1,1213,-328.8,29.4617,-123.5,1189,-336.7,29.6158
2937,1546,opticalphoton,,-123.5,1189,-336.7,29.6158,-148.8,1204,-344.5,29.7700
2937,1546,opticalphoton,,-148.8,1204,-344.5,29.7700,-166.3,1180,-352.4,29.9241
2937,1546,opticalphoton,,-166.3,1180,-352.4,29.9241,-191.5,1196,-360.2,30.0782
2937,1546,opticalphoton,,-191.5,1196,-360.2,30.0782,-209,1172,-368.1,30.2323
2937,1546,opticalphoton,,-209,1172,-368.1,30.2323,-234.2,1187,-376,30.3864
2937,1546,opticalphoton,,-234.2,1187,-376,30.3864,-251.7,1163,-383.8,30.5406
2937,1546,opticalphoton,,-251.7,1163,-383.8,30.5406,-277,1179,-391.7,30.6948
2937,1546,opticalphoton,,-277,1179,-391.7,30.6948,-294.5,1155,-399.6,30.8489
2937,1546,opticalphoton,,-294.5,1155,-399.6,30.8489,-319.7,1170,-407.4,31.0031
2937,1546,opticalphoton,,-319.7,1170,-407.4,31.0031,-337.2,1146,-415.3,31.1572
2937,1546,opticalphoton,,-337.2,1146,-415.3,31.1572,-362.5,1162,-423.2,31.3114
2937,1546,opticalphoton,,-362.5,1162,-423.2,31.3114,-379.9,1138,-431,31.4656
2937,1546,opticalphoton,,-379.9,1138,-431,31.4656,-405.2,1153,-438.9,31.6198
2937,1546,opticalphoton,,-405.2,1153,-438.9,31.6198,-422.7,1129,-446.7,31.7740
2937,1546,opticalphoton,,-422.7,1129,-446.7,31.7740,-448,1145,-454.6,31.9281
2937,1546,opticalphoton,,-448,1145,-454.6,31.9281,-455.1,1135,-457.8,31.9914
2937,1546,opticalphoton,,-455.1,1135,-457.8,31.9914,-440.2,1126,-462.5,32.0823
2937,1546,opticalphoton,,-440.2,1126,-462.5,32.0823,-422.7,1150,-470.3,32.2365
2937,1546,opticalphoton,,-422.7,1150,-470.3,32.2365,-397.5,1134,-478.2,32.3907
2937,1546,opticalphoton,,-397.5,1134,-478.2,32.3907,-380,1158,-486.1,32.5450
2937,1546,opticalphoton,,-380,1158,-486.1,32.5450,-354.7,1143,-494,32.6993
2937,1546,opticalphoton,,-354.7,1143,-494,32.6993,-337.1,1167,-501.9,32.8537
2937,1546,opticalphoton,,-337.1,1167,-501.9,32.8537,-311.8,1151,-509.7,33.0082
2937,1546,opticalphoton,,-311.8,1151,-509.7,33.0082,-294.3,1175,-517.6,33.1625
2937,1546,opticalphoton,,-294.3,1175,-517.6,33.1625,-268.9,1160,-525.5,33.3169
2937,1546,opticalphoton,,-268.9,1160,-525.5,33.3169,-251.4,1184,-533.3,33.4714
2937,1546,opticalphoton,,-251.4,1184,-533.3,33.4714,-226,1168,-541.2,33.6258
2937,1546,opticalphoton,,-226,1168,-541.2,33.6258,-208.5,1192,-549.1,33.7803
2937,1546,opticalphoton,,-208.5,1192,-549.1,33.7803,-183.1,1177,-557,33.9347
2937,1546,opticalphoton,,-183.1,1177,-557,33.9347,-165.6,1201,-564.8,34.0892
2937,1546,opticalphoton,,-165.6,1201,-564.8,34.0892,-140.2,1185,-572.7,34.2436
2937,1546,opticalphoton,,-140.2,1185,-572.7,34.2436,-122.7,1209,-580.6,34.3980
2937,1546,opticalphoton,,-122.7,1209,-580.6,34.3980,-97.39,1194,-588.5,34.5524
2937,1546,opticalphoton,,-97.39,1194,-588.5,34.5524,-79.85,1218,-596.3,34.7068
2937,1546,opticalphoton,,-79.85,1218,-596.3,34.7068,-54.5,1202,-604.2,34.8613
2937,1546,opticalphoton,,-54.5,1202,-604.2,34.8613,-36.96,1226,-612.1,35.0157
2937,1546,opticalphoton,,-36.96,1226,-612.1,35.0157,-11.62,1211,-619.9,35.1701
2937,1546,opticalphoton,,-11.62,1211,-619.9,35.1701,-11.51,1211,-620,35.1711
2937,1546,opticalphoton,,-11.51,1211,-620,35.1711,-36.69,1226,-627.8,35.3245
2937,1546,opticalphoton,,-36.69,1226,-627.8,35.3245,-54.23,1203,-635.7,35.4790
2937,1546,opticalphoton,,-54.23,1203,-635.7,35.4790,-79.58,1218,-643.5,35.6334
2937,1546,opticalphoton,,-79.58,1218,-643.5,35.6334,-97.1,1194,-651.4,35.7878
2937,1546,opticalphoton,,-97.1,1194,-651.4,35.7878,-122.5,1209,-659.3,35.9423
2937,1546,opticalphoton,,-122.5,1209,-659.3,35.9423,-140,1185,-667.2,36.0968
2937,1546,opticalphoton,,-140,1185,-667.2,36.0968,-165.4,1201,-675.1,36.2513
2937,1546,opticalphoton,,-165.4,1201,-675.1,36.2513,-182.9,1177,-683,36.4058
2937,1546,opticalphoton,,-182.9,1177,-683,36.4058,-208.3,1192,-690.9,36.5605
2937,1546,opticalphoton,,-208.3,1192,-690.9,36.5605,-217.5,1180,-695,36.6414
2937,1546,opticalphoton,,-217.5,1180,-695,36.6414,-225.9,1168,-691.2,36.7152
2937,1546,opticalphoton,,-225.9,1168,-691.2,36.7152,-251.3,1184,-683.3,36.8699
2937,1546,opticalphoton,,-251.3,1184,-683.3,36.8699,-268.9,1160,-675.4,37.0245
2937,1546,opticalphoton,,-268.9,1160,-675.4,37.0245,-294.3,1175,-667.5,37.1792
2937,1546,opticalphoton,,-294.3,1175,-667.5,37.1792,-311.9,1151,-659.6,37.3338
2937,1546,opticalphoton,,-311.9,1151,-659.6,37.3338,-337.3,1167,-651.7,37.4885
2937,1546,opticalphoton,,-337.3,1167,-651.7,37.4885,-354.9,1143,-643.8,37.6432
2937,1546,opticalphoton,,-354.9,1143,-643.8,37.6432,-380.3,1158,-635.9,37.7979
2937,1546,opticalphoton,,-380.3,1158,-635.9,37.7979,-397.9,1134,-628,37.9526
2937,1546,opticalphoton,,-397.9,1134,-628,37.9526,-423.3,1150,-620.1,38.1073
2937,1546,opticalphoton,,-423.3,1150,-620.1,38.1073,-440.9,1126,-612.1,38.2620
2937,1546,opticalphoton,,-440.9,1126,-612.1,38.2620,-455,1134,-607.7,38.3478
2937,1546,opticalphoton,,-455,1134,-607.7,38.3478,-447.1,1145,-604.2,38.4168
2937,1546,opticalphoton,,-447.1,1145,-604.2,38.4168,-421.7,1129,-596.3,38.5717
2937,1546,opticalphoton,,-421.7,1129,-596.3,38.5717,-404.1,1153,-588.3,38.7265
2937,1546,opticalphoton,,-404.1,1153,-588.3,38.7265,-378.7,1138,-580.4,38.8813
2937,1546,opticalphoton,,-378.7,1138,-580.4,38.8813,-361,1162,-572.5,39.0362
2937,1546,opticalphoton,,-361,1162,-572.5,39.0362,-335.5,1147,-564.5,39.1913
2937,1546,opticalphoton,,-335.5,1147,-564.5,39.1913,-317.9,1170,-556.5,39.3463
2937,1546,opticalphoton,,-317.9,1170,-556.5,39.3463,-292.4,1155,-548.6,39.5012
2937,1546,opticalphoton,,-292.4,1155,-548.6,39.5012,-274.8,1179,-540.6,39.6562
2937,1546,opticalphoton,,-274.8,1179,-540.6,39.6562,-249.3,1164,-532.7,39.8112
2937,1546,opticalphoton,,-249.3,1164,-532.7,39.8112,-231.6,1188,-524.7,39.9661
