TrackID,ParentID,ParticleName,DetectorName,PrePointX,PrePointY,PrePointZ,PrePointT,PostPointX,PostPointY,PostPointZ,PostPointT
11869,3206,neutron,,1028,-1113,1808,68.3371,1028,-1113,1809,68.3723
11869,3206,neutron,,1028,-1113,1809,68.3723,900.4,-1165,1871,77.3404
11869,3206,neutron,,900.4,-1165,1871,77.3404,900.3,-1165,1871,77.3440
11869,3206,neutron,,900.3,-1165,1871,77.3440,899.8,-1165,1871,77.3781
11869,3206,neutron,,899.8,-1165,1871,77.3781,874.6,-1175,1883,79.1579
11869,3206,neutron,,874.6,-1175,1883,79.1579,874.4,-1176,1883,79.1711
11869,3206,neutron,ECL,874.4,-1176,1883,79.1711,842.7,-1188,1899,81.4046
11869,3206,neutron,ECL,842.7,-1188,1899,81.4046,838.6,-1189,1900,81.6731
11869,3206,neutron,,838.6,-1189,1900,81.6731,838.5,-1189,1901,81.6799
11869,3206,neutron,,838.5,-1189,1901,81.6799,838.1,-1190,1901,81.7073
11869,3206,neutron,,838.1,-1190,1901,81.7073,838,-1190,1901,81.7141
11869,3206,neutron,ECL,838,-1190,1901,81.7141,823.5,-1193,1906,82.6629
11869,3206,neutron,ECL,823.5,-1193,1906,82.6629,784.8,-1223,1895,85.6396
11869,3206,neutron,,784.8,-1223,1895,85.6396,784.7,-1223,1895,85.6457
11869,3206,neutron,,784.7,-1223,1895,85.6457,784.6,-1223,1895,85.6571
11869,3206,neutron,,784.6,-1223,1895,85.6571,784.5,-1223,1895,85.6603
11869,3206,neutron,,784.5,-1223,1895,85.6603,784.1,-1223,1895,85.6910
11869,3206,neutron,,784.1,-1223,1895,85.6910,783.9,-1223,1895,85.7056
11869,3206,neutron,,783.9,-1223,1895,85.7056,783.8,-1223,1895,85.7117
11869,3206,neutron,ECL,783.8,-1223,1895,85.7117,733.8,-1261,1880,89.5559
11869,3206,neutron,,733.8,-1261,1880,89.5559,733.8,-1261,1880,89.5619
11869,3206,neutron,,733.8,-1261,1880,89.5619,733.4,-1262,1880,89.5861
11869,3206,neutron,,733.4,-1262,1880,89.5861,733.4,-1262,1880,89.5921
11869,3206,neutron,ECL,733.4,-1262,1880,89.5921,725.5,-1268,1878,90.1977
11869,3206,neutron,,725.5,-1268,1878,90.1977,725.2,-1268,1878,90.2227
11869,3206,neutron,,725.2,-1268,1878,90.2227,682.6,-1300,1866,93.4932
11869,3206,neutron,,682.6,-1300,1866,93.4932,682.6,-1300,1866,93.4965
11869,3206,neutron,,682.6,-1300,1866,93.4965,682.2,-1301,1866,93.5274
11870,3206,gamma,,1841,-783,1395,8.4809,1840,-782.9,1395,8.4819
11870,3206,gamma,,1840,-782.9,1395,8.4819,1820,-779.5,1399,8.5519
11870,3206,gamma,,1820,-779.5,1399,8.5519,1780,-772.5,1408,8.6920
11870,3206,gamma,,1780,-772.5,1408,8.6920,1778,-772.2,1408,8.6991
11870,3206,gamma,,1778,-772.2,1408,8.6991,1680,-755.5,1428,9.0364
11870,3206,gamma,,1680,-755.5,1428,9.0364,1657,-751.5,1433,9.1167
11870,3206,gamma,,1657,-751.5,1433,9.1167,1660,-746.6,1446,9.1633
11870,3206,gamma,,1660,-746.6,1446,9.1633,1696,-715.2,1490,9.3793
11870,3206,gamma,,1696,-715.2,1490,9.3793,1698,-713.9,1492,9.3900
11870,3206,gamma,,1698,-713.9,1492,9.3900,1836,-621.4,1648,10.1492
11870,3206,gamma,,1836,-621.4,1648,10.1492,1838,-619.6,1651,10.1642
11870,3206,gamma,,1838,-619.6,1651,10.1642,1892,-583.5,1711,10.4599
11870,3206,gamma,,1892,-583.5,1711,10.4599,1903,-576.2,1724,10.5199
11870,3206,gamma,,1903,-576.2,1724,10.5199,1902,-575.9,1722,10.5256
11870,3206,gamma,,1902,-575.9,1722,10.5256,1902,-577.8,1722,10.5326
11870,3206,gamma,,1902,-577.8,1722,10.5326,1894,-579,1727,10.5633
11870,3206,gamma,,1894,-579,1727,10.5633,1894,-578.7,1727,10.5659
11870,3206,gamma,,1894,-578.7,1727,10.5659,1894,-579.1,1727,10.5682
11870,3206,gamma,,1894,-579.1,1727,10.5682,1893,-579.1,1726,10.5713
11870,3206,gamma,,1893,-579.1,1726,10.5713,1853,-573.7,1690,10.7517
11870,3206,gamma,,1853,-573.7,1690,10.7517,1851,-573.5,1689,10.7604
11871,3206,gamma,,1841,-783,1395,8.4809,1841,-782.2,1395,8.4843
11892,11868,neutron,,1846,-731,1454,15.5231,1862,-728.9,1450,16.6765
11892,11868,neutron,,1862,-728.9,1450,16.6765,1884,-726.1,1445,18.1727
11892,11868,neutron,,1884,-726.1,1445,18.1727,2009,-710,1414,26.9841
11892,11868,neutron,,2009,-710,1414,26.9841,2019,-708.7,1412,27.6874
11892,11868,neutron,,2019,-708.7,1412,27.6874,2023,-708.2,1411,27.9421
11892,11868,neutron,,2023,-708.2,1411,27.9421,2023,-708.1,1411,27.9984
11892,11868,neutron,,2023,-708.1,1411,27.9984,2030,-707.2,1409,28.4872
11892,11868,neutron,,2030,-707.2,1409,28.4872,2031,-707.2,1409,28.5083
11892,11868,neutron,BKLM,2031,-707.2,1409,28.5083,2035,-706.6,1408,28.8084
11892,11868,neutron,BKLM,2035,-706.6,1408,28.8084,2040,-718.6,1411,29.7687
11892,11868,neutron,,2040,-718.6,1411,29.7687,2040,-719.3,1411,29.8248
11892,11868,neutron,,2040,-719.3,1411,29.8248,2041,-720,1411,29.8809
11892,11868,neutron,BKLM,2041,-720,1411,29.8809,2044,-728.1,1413,30.5315
11892,11868,neutron,,2044,-728.1,1413,30.5315,2045,-729.5,1413,30.6481
11892,11868,neutron,,2045,-729.5,1413,30.6481,2046,-731.7,1414,30.8219
11892,11868,neutron,,2046,-731.7,1414,30.8219,2046,-733.1,1414,30.9384
11892,11868,neutron,BKLM,2046,-733.1,1414,30.9384,2049,-738.4,1415,31.3636
11892,11868,neutron,BKLM,2049,-738.4,1415,31.3636,2046,-734.7,1402,32.5279
11892,11868,neutron,BKLM,2046,-734.7,1402,32.5279,2047,-732.4,1393,33.2924
11892,11868,neutron,,2047,-732.4,1393,33.2924,2047,-732.4,1393,33.3060
11892,11868,neutron,,2047,-732.4,1393,33.3060,2047,-732.4,1393,33.3197
11892,11868,neutron,BKLM,2047,-732.4,1393,33.3197,2048,-730,1384,34.1190
11892,11868,neutron,BKLM,2048,-730,1384,34.1190,2048,-730.1,1384,34.1408
11892,11868,neutron,BKLM,2048,-730.1,1384,34.1408,2048,-717.8,1374,36.8912
11892,11868,neutron,BKLM,2048,-717.8,1374,36.8912,2048,-715.9,1373,37.2540
11892,11868,neutron,BKLM,2048,-715.9,1373,37.2540,2041,-697.4,1357,41.6699
11892,11868,neutron,,2041,-697.4,1357,41.6699,2040,-696.7,1357,41.8497
11892,11868,neutron,,2040,-696.7,1357,41.8497,2040,-695.9,1356,42.0294
11892,11868,neutron,BKLM,2040,-695.9,1356,42.0294,2038,-691,1352,43.1986
11892,11868,neutron,,2038,-691,1352,43.1986,2038,-690.9,1352,43.2345
11892,11868,neutron,,2038,-690.9,1352,43.2345,2038,-690.7,1352,43.2704
11892,11868,neutron,BKLM,2038,-690.7,1352,43.2704,2038,-689.9,1351,43.4794
11892,11868,neutron,BKLM,2038,-689.9,1351,43.4794,2031,-686.4,1351,45.9232
11892,11868,neutron,,2031,-686.4,1351,45.9232,2030,-686.3,1351,46.0282
11892,11868,neutron,,2030,-686.3,1351,46.0282,2024,-682.9,1352,48.4224
11892,11868,neutron,,2024,-682.9,1352,48.4224,2023,-682.9,1352,48.4632
11892,11868,neutron,,2023,-682.9,1352,48.4632,2023,-682.7,1352,48.7558
11892,11868,neutron,,2023,-682.7,1352,48.7558,2019,-681.9,1353,50.0802
11892,11868,neutron,,2019,-681.9,1353,50.0802,2009,-679.8,1357,53.7373
11892,11868,neutron,,2009,-679.8,1357,53.7373,1890,-654.8,1399,97.3401
11893,11868,gamma,,1846,-731,1454,15.5231,1844,-721.9,1453,15.5547
11893,11868,gamma,,1844,-721.9,1453,15.5547,1826,-654.4,1444,15.7890
11893,11868,gamma,,1826,-654.4,1444,15.7890,1826,-652.3,1444,15.7962
11893,11868,gamma,,1826,-652.3,1444,15.7962,1825,-651.1,1444,15.8005
11893,11868,gamma,,1825,-651.1,1444,15.8005,1774,-495.8,1436,16.3467
11893,11868,gamma,,1774,-495.8,1436,16.3467,1747,-415.3,1432,16.6299
11893,11868,gamma,,1747,-415.3,1432,16.6299,1739,-406.2,1422,16.6836
11893,11868,gamma,,1739,-406.2,1422,16.6836,1742,-406,1422,16.6941
11893,11868,gamma,,1742,-406,1422,16.6941,1745,-402.8,1421,16.7077
11893,11868,gamma,,1745,-402.8,1421,16.7077,1763,-342.5,1444,16.9317
11893,11868,gamma,,1763,-342.5,1444,16.9317,1798,-296.3,1473,17.1478
11893,11868,gamma,,1798,-296.3,1473,17.1478,1757,-301.2,1493,17.3003
11893,11868,gamma,,1757,-301.2,1493,17.3003,1708,-307.3,1517,17.4864
11893,11868,gamma,,1708,-307.3,1517,17.4864,1705,-307.5,1518,17.4942
11893,11868,gamma,,1705,-307.5,1518,17.4942,1677,-311,1532,17.5989
11893,11868,gamma,,1677,-311,1532,17.5989,1674,-311.3,1533,17.6108
11897,11892,proton,BKLM,2046,-734.7,1402,32.5279,2046,-734.7,1402,32.5281
11898,11892,proton,BKLM,2048,-730,1384,34.1190,2048,-730,1384,34.1197
11899,11892,proton,BKLM,2038,-689.9,1351,43.4794,2038,-689.9,1351,43.4797
11905,11865,neutron,,1604,-814,1264,14.3433,1639,-823.3,1259,15.7369
11905,11865,neutron,,1639,-823.3,1259,15.7369,1649,-820.7,1254,16.1610
11905,11865,neutron,,1649,-820.7,1254,16.1610,1771,-786.4,1189,21.5852
11905,11865,neutron,,1771,-786.4,1189,21.5852,1774,-785.7,1188,21.6960
11905,11865,neutron,,1774,-785.7,1188,21.6960,1823,-771.8,1162,23.8961
11905,11865,neutron,,1823,-771.8,1162,23.8961,1845,-765.6,1150,24.8748
11905,11865,neutron,,1845,-765.6,1150,24.8748,1848,-765.3,1149,24.9661
11905,11865,neutron,,1848,-765.3,1149,24.9661,1857,-764.2,1148,25.3130
11905,11865,neutron,,1857,-764.2,1148,25.3130,1852,-755.6,1131,26.0612
11905,11865,neutron,,1852,-755.6,1131,26.0612,1839,-733.5,1088,28.0025
11905,11865,neutron,,1839,-733.5,1088,28.0025,1814,-688.7,1001,31.9237
11905,11865,neutron,,1814,-688.7,1001,31.9237,1812,-686.4,996.5,32.1211
11905,11865,neutron,,1812,-686.4,996.5,32.1211,1750,-575.9,782,41.7893
11905,11865,neutron,,1750,-575.9,782,41.7893,1745,-568.7,768,42.4165
11905,11865,neutron,,1745,-568.7,768,42.4165,1751,-572.4,764.8,42.7044
11905,11865,neutron,,1751,-572.4,764.8,42.7044,1833,-630.4,714.6,47.2254
11905,11865,neutron,,1833,-630.4,714.6,47.2254,1834,-631.6,713.6,47.3193
11905,11865,neutron,,1834,-631.6,713.6,47.3193,1868,-655.7,692.7,49.1951
11905,11865,neutron,,1868,-655.7,692.7,49.1951,1881,-664.3,685.2,49.8707
11905,11865,neutron,,1881,-664.3,685.2,49.8707,1872,-678,667,50.8688
11906,11865,proton,,1604,-814,1264,14.3433,1604,-814,1264,14.3453
11906,11865,proton,,1604,-814,1264,14.3453,1604,-814,1264,14.3456
11907,11865,gamma,,1604,-814,1264,14.3433,1653,-812.4,1283,14.5193
11907,11865,gamma,,1653,-812.4,1283,14.5193,1761,-808.9,1327,14.9076
11907,11865,gamma,,1761,-808.9,1327,14.9076,1763,-808.9,1327,14.9156
11907,11865,gamma,,1763,-808.9,1327,14.9156,1808,-807.4,1345,15.0757
11907,11865,gamma,,1808,-807.4,1345,15.0757,1808,-807.4,1345,15.0774
11907,11865,gamma,,1808,-807.4,1345,15.0774,1820,-808.7,1346,15.1177
11907,11865,gamma,,1820,-808.7,1346,15.1177,1836,-792.3,1357,15.2031
11907,11865,gamma,,1836,-792.3,1357,15.2031,1838,-790.4,1359,15.2130
11907,11865,gamma,,1838,-790.4,1359,15.2130,1840,-788.4,1358,15.2221
11907,11865,gamma,,1840,-788.4,1358,15.2221,1843,-781,1344,15.2753
11907,11865,gamma,,1843,-781,1344,15.2753,1839,-789.3,1333,15.3231
11907,11865,gamma,,1839,-789.3,1333,15.3231,1838,-789.4,1333,15.3262
11907,11865,gamma,,1838,-789.4,1333,15.3262,1838,-789.5,1333,15.3271
11907,11865,gamma,,1838,-789.5,1333,15.3271,1836,-790.5,1334,15.3347
11907,11865,gamma,,1836,-790.5,1334,15.3347,1835,-790.7,1337,15.3450
11908,11865,gamma,,1604,-814,1264,14.3433,1644,-830.1,1270,14.4889
11908,11865,gamma,,1644,-830.1,1270,14.4889,1734,-865.9,1282,14.8134
11908,11865,gamma,,1734,-865.9,1282,14.8134,1735,-866.3,1282,14.8171
11913,11905,gamma,,1872,-678,667,50.8688,1879,-677.4,671.3,50.8981
11913,11905,gamma,,1879,-677.4,671.3,50.8981,1881,-679.5,669.5,50.9092
11913,11905,gamma,,1881,-679.5,669.5,50.9092,1938,-748.5,610.8,51.2655
11913,11905,gamma,,1938,-748.5,610.8,51.2655,1942,-753.5,606.6,51.2915
11913,11905,gamma,,1942,-753.5,606.6,51.2915,1941,-755.8,606.8,51.3001
11913,11905,gamma,,1941,-755.8,606.8,51.3001,1941,-755.8,606.9,51.3021
11913,11905,gamma,,1941,-755.8,606.9,51.3021,1944,-754.1,607.6,51.3123
11914,11905,neutron,,1872,-678,667,50.8688,1854,-702.1,652.9,53.5456
11914,11905,neutron,,1854,-702.1,652.9,53.5456,1880,-683.3,665.9,56.4379
11914,11905,neutron,,1880,-683.3,665.9,56.4379,2009,-588.6,731,70.9754
11914,11905,neutron,,2009,-588.6,731,70.9754,2013,-585.9,732.8,71.3921
11914,11905,neutron,,2013,-585.9,732.8,71.3921,2019,-589.3,723.8,72.3978
11914,11905,neutron,,2019,-589.3,723.8,72.3978,2023,-591.2,718.6,72.9766
11914,11905,neutron,,2023,-591.2,718.6,72.9766,2023,-591.7,717.5,73.1045
11914,11905,neutron,,2023,-591.7,717.5,73.1045,2030,-595.1,708.3,74.1319
11914,11905,neutron,,2030,-595.1,708.3,74.1319,2029,-595,707.9,74.1809
11914,11905,neutron,,2029,-595,707.9,74.1809,2027,-607.3,693.4,78.8136
11914,11905,neutron,,2027,-607.3,693.4,78.8136,2030,-583.1,696.2,85.6691
11914,11905,neutron,,2030,-583.1,696.2,85.6691,2030,-583.1,696.2,85.7003
11914,11905,neutron,,2030,-583.1,696.2,85.7003,2031,-582.9,695.9,85.8275
11914,11905,neutron,BKLM,2031,-582.9,695.9,85.8275,2039,-578.6,688.4,89.3567
11914,11905,neutron,BKLM,2039,-578.6,688.4,89.3567,2040,-579.6,687.5,90.3392
11914,11905,neutron,,2040,-579.6,687.5,90.3392,2040,-579.9,687.3,90.6130
11914,11905,neutron,,2040,-579.9,687.3,90.6130,2041,-580.2,687,90.8869
11914,11905,neutron,BKLM,2041,-580.2,687,90.8869,2042,-581.1,686.3,91.6727
11914,11905,neutron,BKLM,2042,-581.1,686.3,91.6727,2041,-581.6,685.7,92.3904
11914,11905,neutron,,2041,-581.6,685.7,92.3904,2040,-581.8,685.5,92.6404
11914,11905,neutron,,2040,-581.8,685.5,92.6404,2040,-582,685.3,92.8905
11915,11905,gamma,,1872,-678,667,50.8688,1880,-680.7,670.4,50.9007
11915,11905,gamma,,1880,-680.7,670.4,50.9007,1881,-680.5,668.9,50.9059
11918,11914,proton,,2029,-595,707.9,74.1809,2029,-595,707.9,74.1817
11918,11914,proton,,2029,-595,707.9,74.1817,2029,-595,707.9,74.1820
11920,1590,gamma,,684.2,-2184,262.6,7.8924,658.9,-2198,279.3,8.0041
11920,1590,gamma,,658.9,-2198,279.3,8.0041,658.6,-2198,279.5,8.0054
11920,1590,gamma,,658.6,-2198,279.5,8.0054,649,-2203,285.9,8.0478
11920,1590,gamma,,649,-2203,285.9,8.0478,647.5,-2204,286.9,8.0541
11920,1590,gamma,,647.5,-2204,286.9,8.0541,630.7,-2214,298,8.1285
11920,1590,gamma,,630.7,-2214,298,8.1285,626.4,-2216,300.9,8.1473
11920,1590,gamma,BKLM,626.4,-2216,300.9,8.1473,622.8,-2218,303.2,8.1632
11920,1590,gamma,,622.8,-2218,303.2,8.1632,621.7,-2219,303.9,8.1679
11920,1590,gamma,,621.7,-2219,303.9,8.1679,622.3,-2219,303.5,8.1707
11920,1590,gamma,,622.3,-2219,303.5,8.1707,622.2,-2218,303.6,8.1741
11920,1590,gamma,BKLM,622.2,-2218,303.6,8.1741,622,-2216,303.9,8.1808
11920,1590,gamma,,622,-2216,303.9,8.1808,621.8,-2214,304.2,8.1889
11920,1590,gamma,,621.8,-2214,304.2,8.1889,620.9,-2204,305.4,8.2206
11920,1590,gamma,,620.9,-2204,305.4,8.2206,620.8,-2203,305.5,8.2233
11920,1590,gamma,,620.8,-2203,305.5,8.2233,620.3,-2198,306.2,8.2414
11920,1590,gamma,,620.3,-2198,306.2,8.2414,620.2,-2198,306.2,8.2419
11920,1590,gamma,,620.2,-2198,306.2,8.2419,620.1,-2196,306.4,8.2478
11921,1590,neutron,,684.2,-2184,262.6,7.8924,676,-2198,261,9.3164
11921,1590,neutron,,676,-2198,261,9.3164,675.9,-2198,261,9.3321
11921,1590,neutron,,675.9,-2198,261,9.3321,672.8,-2203,260.4,9.8724
11921,1590,neutron,,672.8,-2203,260.4,9.8724,672.3,-2204,260.3,9.9531
11921,1590,neutron,,672.3,-2204,260.3,9.9531,666.9,-2214,259.2,10.9009
11921,1590,neutron,,666.9,-2214,259.2,10.9009,665.5,-2216,258.9,11.1411
11921,1590,neutron,BKLM,665.5,-2216,258.9,11.1411,664.3,-2218,258.7,11.3429
11921,1590,neutron,,664.3,-2218,258.7,11.3429,661.6,-2223,258.2,11.8234
11921,1590,neutron,BKLM,661.6,-2223,258.2,11.8234,660.4,-2225,258,12.0252
11921,1590,neutron,,660.4,-2225,258,12.0252,659,-2227,257.7,12.2654
11921,1590,neutron,,659,-2227,257.7,12.2654,653.6,-2236,256.6,13.2132
11921,1590,neutron,,653.6,-2236,256.6,13.2132,653.1,-2237,256.5,13.2939
11921,1590,neutron,,653.1,-2237,256.5,13.2939,650.2,-2242,256,13.8028
11921,1590,neutron,,650.2,-2242,256,13.8028,640.9,-2258,254.2,15.4113
11921,1590,neutron,,640.9,-2258,254.2,15.4113,639.9,-2249,246.7,16.4886
11921,1590,neutron,,639.9,-2249,246.7,16.4886,640.1,-2249,246.7,16.5104
11921,1590,neutron,,640.1,-2249,246.7,16.5104,637.7,-2242,249,17.2234
11921,1590,neutron,,637.7,-2242,249,17.2234,636,-2237,250.8,17.7582
11921,1590,neutron,,636,-2237,250.8,17.7582,635.7,-2236,251,17.8430
11921,1590,neutron,,635.7,-2236,251,17.8430,632.4,-2227,254.3,18.8389
11921,1590,neutron,,632.4,-2227,254.3,18.8389,631.6,-2225,255.1,19.0914
11921,1590,neutron,BKLM,631.6,-2225,255.1,19.0914,630.9,-2223,255.8,19.3034
11921,1590,neutron,,630.9,-2223,255.8,19.3034,629.2,-2218,257.5,19.8083
11921,1590,neutron,BKLM,629.2,-2218,257.5,19.8083,628.5,-2216,258.2,20.0203
11921,1590,neutron,,628.5,-2216,258.2,20.0203,627.7,-2214,259,20.2728
11921,1590,neutron,,627.7,-2214,259,20.2728,624.4,-2204,262.3,21.2687
11921,1590,neutron,,624.4,-2204,262.3,21.2687,624.1,-2203,262.6,21.3535
11921,1590,neutron,,624.1,-2203,262.6,21.3535,622.2,-2198,264.4,21.9212
11921,1590,neutron,,622.2,-2198,264.4,21.9212,622.2,-2198,264.5,21.9377
11921,1590,neutron,,622.2,-2198,264.5,21.9377,612.2,-2169,274.5,24.9804
11921,1590,neutron,,612.2,-2169,274.5,24.9804,639,-2179,251.6,28.5694
11921,1590,neutron,,639,-2179,251.6,28.5694,600.4,-2185,273.6,33.1375
11921,1590,neutron,,600.4,-2185,273.6,33.1375,608.6,-2179,273.9,34.2274
11921,1590,neutron,,608.6,-2179,273.9,34.2274,611.6,-2180,274,34.5534
11921,1590,neutron,,611.6,-2180,274,34.5534,532.1,-2198,267.2,43.4906
11921,1590,neutron,,532.1,-2198,267.2,43.4906,531.4,-2198,267.2,43.5676
11921,1590,neutron,,531.4,-2198,267.2,43.5676,507.8,-2203,265.2,46.2193
11921,1590,neutron,,507.8,-2203,265.2,46.2193,504.2,-2204,264.9,46.6154
11921,1590,neutron,,504.2,-2204,264.9,46.6154,493.5,-2207,264,47.8165
11921,1590,neutron,,493.5,-2207,264,47.8165,480,-2209,269.8,49.4557
11921,1590,neutron,,480,-2209,269.8,49.4557,474.3,-2214,269,50.6070
11921,1590,neutron,,474.3,-2214,269,50.6070,471.6,-2216,268.6,51.1603
11921,1590,neutron,BKLM,471.6,-2216,268.6,51.1603,469.3,-2218,268.3,51.6251
11921,1590,neutron,,469.3,-2218,268.3,51.6251,463.8,-2223,267.5,52.7319
11921,1590,neutron,BKLM,463.8,-2223,267.5,52.7319,461.5,-2225,267.1,53.1967
11921,1590,neutron,,461.5,-2225,267.1,53.1967,458.8,-2227,266.7,53.7501
11921,1590,neutron,,458.8,-2227,266.7,53.7501,448,-2236,265.1,55.9332
11921,1590,neutron,,448,-2236,265.1,55.9332,447.1,-2237,265,56.1191
11921,1590,neutron,,447.1,-2237,265,56.1191,441.3,-2242,264.1,57.2913
11921,1590,neutron,,441.3,-2242,264.1,57.2913,430.6,-2252,262.6,59.4545
11921,1590,neutron,,430.6,-2252,262.6,59.4545,438.6,-2254,272.8,61.5067
11921,1590,neutron,,438.6,-2254,272.8,61.5067,433.4,-2245,275.3,63.1414
11921,1590,neutron,,433.4,-2245,275.3,63.1414,439.3,-2250,278.2,64.4152
11921,1590,neutron,,439.3,-2250,278.2,64.4152,422.7,-2248,261.3,68.4347
11921,1590,neutron,,422.7,-2248,261.3,68.4347,422.8,-2248,261.5,68.4902
11921,1590,neutron,,422.8,-2248,261.5,68.4902,426.4,-2242,254.3,70.2782
11921,1590,neutron,,426.4,-2242,254.3,70.2782,429.6,-2237,248.1,71.8129
11921,1590,neutron,,429.6,-2237,248.1,71.8129,430.1,-2236,247.1,72.0563
11921,1590,neutron,,430.1,-2236,247.1,72.0563,435.9,-2227,235.6,74.9147
11921,1590,neutron,,435.9,-2227,235.6,74.9147,437.4,-2225,232.7,75.6392
11921,1590,neutron,BKLM,437.4,-2225,232.7,75.6392,438.6,-2223,230.2,76.2478
11921,1590,neutron,,438.6,-2223,230.2,76.2478,441.6,-2218,224.4,77.6969
11921,1590,neutron,BKLM,441.6,-2218,224.4,77.6969,442.8,-2216,221.9,78.3055
11921,1590,neutron,,442.8,-2216,221.9,78.3055,444.3,-2214,219,79.0300
11921,1590,neutron,,444.3,-2214,219,79.0300,450.1,-2204,207.4,81.8884
11921,1590,neutron,,450.1,-2204,207.4,81.8884,450.6,-2203,206.5,82.1318
11921,1590,neutron,,450.6,-2203,206.5,82.1318,453.9,-2198,199.9,83.7611
11921,1590,neutron,,453.9,-2198,199.9,83.7611,454,-2198,199.7,83.8084
11921,1590,neutron,,454,-2198,199.7,83.8084,472.1,-2169,164,92.6554
11921,1590,neutron,,472.1,-2169,164,92.6554,473.8,-2167,169.1,93.6834
11921,1590,neutron,,473.8,-2167,169.1,93.6834,448.8,-2151,167.7,99.2487
11923,11921,proton,,480,-2209,269.8,49.4557,480,-2209,269.9,49.4573
11923,11921,proton,,480,-2209,269.9,49.4573,480,-2209,269.9,49.4585
11923,11921,proton,,480,-2209,269.9,49.4585,480,-2209,269.9,49.4596
11927,1589,proton,,678.7,-2209,178.7,16.2128,678.7,-2209,178.7,16.2176
11928,1589,proton,,753.7,-2213,307.5,32.3819,753.7,-2213,307.4,32.3832
11928,1589,proton,,753.7,-2213,307.4,32.3832,753.7,-2213,307.4,32.3841
11929,1586,gamma,,705.5,-2179,304.8,8.9971,710.1,-2180,308.5,9.0172
11929,1586,gamma,,710.1,-2180,308.5,9.0172,719.2,-2198,323.4,9.1005
11929,1586,gamma,,719.2,-2198,323.4,9.1005,719.3,-2198,323.5,9.1013
11929,1586,gamma,,719.3,-2198,323.5,9.1013,722.1,-2203,328,9.1263
11929,1586,gamma,,722.1,-2203,328,9.1263,722.5,-2204,328.7,9.1300
11929,1586,gamma,,722.5,-2204,328.7,9.1300,727.3,-2214,336.6,9.1739
11929,1586,gamma,,727.3,-2214,336.6,9.1739,728.5,-2216,338.6,9.1851
11929,1586,gamma,BKLM,728.5,-2216,338.6,9.1851,729.5,-2218,340.2,9.1944
11929,1586,gamma,,729.5,-2218,340.2,9.1944,732,-2223,344.2,9.2167
11929,1586,gamma,BKLM,732,-2223,344.2,9.2167,733,-2225,345.9,9.2260
11929,1586,gamma,,733,-2225,345.9,9.2260,734.2,-2227,347.9,9.2372
11929,1586,gamma,,734.2,-2227,347.9,9.2372,739,-2236,355.8,9.2811
11929,1586,gamma,,739,-2236,355.8,9.2811,739.4,-2237,356.4,9.2848
11929,1586,gamma,,739.4,-2237,356.4,9.2848,742,-2242,360.7,9.3084
11929,1586,gamma,,742,-2242,360.7,9.3084,743.7,-2246,363.4,9.3235
11929,1586,gamma,,743.7,-2246,363.4,9.3235,745.3,-2248,364.4,9.3336
11929,1586,gamma,,745.3,-2248,364.4,9.3336,749.5,-2248,377.1,9.3784
11929,1586,gamma,,749.5,-2248,377.1,9.3784,749.9,-2248,386.3,9.4092
11929,1586,gamma,,749.9,-2248,386.3,9.4092,754.4,-2265,407.2,9.4997
11929,1586,gamma,,754.4,-2265,407.2,9.4997,751.9,-2266,408.5,9.5097
11929,1586,gamma,,751.9,-2266,408.5,9.5097,759.9,-2266,422.6,9.5638
11929,1586,gamma,,759.9,-2266,422.6,9.5638,775.6,-2264,430.7,9.6237
11929,1586,gamma,,775.6,-2264,430.7,9.6237,778.3,-2262,428.1,9.6370
11930,1586,neutron,,705.5,-2179,304.8,8.9971,711.1,-2182,340.8,11.3248
11930,1586,neutron,,711.1,-2182,340.8,11.3248,719,-2188,344.1,11.9684
11930,1586,neutron,,719,-2188,344.1,11.9684,721.2,-2151,394.4,16.0349
11930,1586,neutron,,721.2,-2151,394.4,16.0349,721.5,-2146,401.4,16.5993
11930,1586,neutron,,721.5,-2146,401.4,16.5993,721.6,-2145,402.5,16.6889
11930,1586,neutron,,721.6,-2145,402.5,16.6889,722,-2139,412.1,17.4666
11930,1586,neutron,,722,-2139,412.1,17.4666,722,-2138,412.5,17.5002
11930,1586,neutron,BKLM,722,-2138,412.5,17.5002,722.6,-2129,425.5,18.5522
11930,1586,neutron,,722.6,-2129,425.5,18.5522,722.6,-2129,426,18.5858
11930,1586,neutron,,722.6,-2129,426,18.5858,722.7,-2128,426.4,18.6193
11930,1586,neutron,BKLM,722.7,-2128,426.4,18.6193,722.7,-2128,426.9,18.6576
11930,1586,neutron,,722.7,-2128,426.9,18.6576,722.7,-2128,427,18.6697
11930,1586,neutron,,722.7,-2128,427,18.6697,722.7,-2128,427.2,18.6818
11930,1586,neutron,BKLM,722.7,-2128,427.2,18.6818,723.2,-2119,439.4,19.6713
11930,1586,neutron,,723.2,-2119,439.4,19.6713,723.3,-2119,439.8,19.7049
11930,1586,neutron,,723.3,-2119,439.8,19.7049,723.6,-2113,447.2,20.3050
11930,1586,neutron,,723.6,-2113,447.2,20.3050,723.6,-2112,448.3,20.3946
11930,1586,neutron,,723.6,-2112,448.3,20.3946,724,-2107,455.8,20.9938
11930,1586,neutron,,724,-2107,455.8,20.9938,724,-2107,456,21.0112
11930,1586,neutron,,724,-2107,456,21.0112,724.6,-2097,470,22.1441
